Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,2915,2915,2850,2865,529441,0
2018-01-03,2885,2945,2865,2900,584743,0
2018-01-04,2910,2925,2885,2890,282044,0
2018-01-05,2875,2915,2860,2900,321038,0
2018-01-08,2900,2910,2875,2895,376311,0
2018-01-09,2895,2940,2885,2895,392618,0
2018-01-10,2910,2915,2860,2860,562716,0
2018-01-11,2860,2915,2835,2885,472833,0
2018-01-12,2900,3530,2890,3360,7464580,0
2018-01-15,3310,3605,3280,3470,3011014,0
2018-01-16,3470,3635,3350,3550,1966632,0
2018-01-17,3525,3645,3475,3630,1223547,0
2018-01-18,3655,3740,3550,3630,786694,0
2018-01-19,3600,3795,3560,3770,1154212,0
2018-01-22,3785,3785,3520,3540,1136150,0
2018-01-23,3580,3690,3540,3610,867201,0
2018-01-24,3600,3780,3600,3770,1258912,0
2018-01-25,3785,3795,3665,3710,778217,0
2018-01-26,3745,3785,3630,3755,618152,0
2018-01-29,3735,3860,3700,3740,1172425,0
2018-01-30,3820,3820,3700,3730,1091080,0
2018-01-31,3670,3790,3605,3660,548936,0
2018-02-01,3720,3745,3605,3675,1081482,0
2018-02-02,3695,3700,3555,3630,549370,0
2018-02-05,3590,3630,3470,3565,446970,0
2018-02-06,3485,3520,3350,3455,1143078,0
2018-02-07,3480,3670,3440,3490,670240,0
2018-02-08,3455,3565,3455,3495,654127,0
2018-02-09,3390,3450,3360,3395,395076,0
2018-02-12,3415,3450,3340,3360,387240,0
2018-02-13,3400,3515,3325,3455,789936,0
2018-02-14,3400,3420,3250,3340,991805,0
2018-02-19,3375,3465,3335,3465,568720,0
2018-02-20,3465,3465,3380,3390,239322,0
2018-02-21,3405,3495,3375,3480,539780,0
2018-02-22,3475,3475,3375,3390,322195,0
2018-02-23,3390,3420,3350,3415,150445,0
2018-02-26,3420,3470,3280,3290,481407,0
2018-02-27,3320,3335,3130,3285,713665,0
2018-02-28,3280,3400,3215,3335,487605,0
2018-03-02,3360,3770,3350,3500,1892589,0
2018-03-05,3530,3585,3395,3415,608911,0
2018-03-06,3415,3470,3345,3430,629090,0
2018-03-07,3440,3450,3370,3390,460495,0
2018-03-08,3430,3435,3340,3390,497464,0
2018-03-09,3400,3480,3370,3430,424426,0
2018-03-12,3465,3575,3450,3570,592122,0
2018-03-13,3575,3580,3480,3490,355730,0
2018-03-14,3480,3480,3415,3440,261957,0
2018-03-15,3435,3465,3385,3450,332040,0
2018-03-16,3450,3460,3390,3400,320513,0
2018-03-19,3405,3480,3360,3475,490681,0
2018-03-20,3405,3470,3405,3415,330049,0
2018-03-21,3420,3430,3365,3365,383223,0
2018-03-22,3380,3435,3355,3375,351699,0
2018-03-23,3305,3320,3145,3160,846694,0
2018-03-26,3160,3190,3105,3180,376336,0
2018-03-27,3210,3245,3195,3230,207411,0
2018-03-28,3195,3230,3155,3195,225990,0
2018-03-29,3235,3235,3150,3180,196934,0
2018-03-30,3195,3210,3170,3185,263096,0
