Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,2670,2735,2510,2655,233301,2655
2020-07-27,2600,2645,2450,2480,237351,2480
2020-07-28,2545,2570,2400,2570,204154,2570
2020-07-29,2570,2630,2480,2585,140577,2585
2020-07-30,2585,2595,2470,2535,199603,2535
2020-07-31,2550,2550,2400,2415,272782,2415
2020-08-03,2415,2470,2240,2280,357999,2280
2020-08-04,2290,2345,2240,2280,123745,2280
2020-08-05,2330,2400,2245,2370,151047,2370
2020-08-06,2450,2450,2300,2360,166433,2360
2020-08-07,2440,2440,2235,2300,223738,2300
2020-08-10,2300,2350,2220,2325,114676,2325
2020-08-11,2440,2440,2210,2240,99538,2240
2020-08-12,2215,2255,2135,2135,78880,2135
2020-08-13,2110,2185,1850,2150,397494,2150
2020-08-14,2245,2245,1995,2070,131527,2070
2020-08-18,2080,2080,1765,1780,418537,1780
2020-08-19,1780,1955,1780,1950,217426,1950
2020-08-20,1950,1980,1820,1850,134421,1850
2020-08-21,1885,1995,1785,1930,83080,1930
2020-08-24,1900,1995,1855,1980,38852,1980
2020-08-25,2100,2100,1895,1970,129363,1970
2020-08-26,1970,2120,1920,1930,168121,1930
