Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4060,4060,3860,3925,14056,0
2017-12-19,3930,3930,3775,3865,9979,0
2017-12-21,3985,3985,3790,3935,12759,0
2017-12-22,3790,3960,3790,3920,5985,0
2017-12-26,3840,3970,3760,3790,16595,0
2017-12-27,3755,3805,3705,3760,5282,0
2017-12-28,3805,3805,3665,3705,19289,0
2018-01-01,3705,3705,3705,3705,0,0
2018-01-02,3735,3735,3690,3720,5128,0
2018-01-03,3665,3760,3640,3745,19530,0
2018-01-04,3745,3750,3605,3665,21579,0
2018-01-05,3665,3665,3460,3460,79402,0
2018-01-08,3405,3500,3405,3480,20634,0
2018-01-09,3420,3450,3360,3415,21099,0
2018-01-10,3415,3475,3390,3390,9992,0
2018-01-11,3390,3490,3330,3370,16521,0
2018-01-12,3375,3530,3300,3370,32518,0
2018-01-15,3350,3395,3240,3285,17498,0
2018-01-16,3290,3290,3155,3200,35181,0
2018-01-17,3190,3200,3105,3140,25028,0
2018-01-18,3140,3150,3105,3135,19302,0
2018-01-19,3145,3150,3085,3130,12388,0
2018-01-22,3130,3195,3120,3145,11435,0
2018-01-23,3190,3360,3135,3345,42183,0
2018-01-24,3355,4050,3345,3540,136306,0
2018-01-25,3505,3600,3475,3540,16717,0
2018-01-26,3535,3630,3470,3590,17556,0
2018-01-29,3550,3675,3530,3620,8608,0
2018-01-30,3620,3645,3530,3585,7518,0
2018-01-31,3570,3640,3505,3590,8234,0
2018-02-01,3500,3570,3500,3560,9569,0
2018-02-02,3505,3565,3480,3485,8388,0
2018-02-05,3400,3535,3395,3535,14948,0
2018-02-06,3430,3535,3365,3535,10485,0
2018-02-07,3535,3560,3410,3485,6179,0
2018-02-08,3450,3600,3345,3490,11245,0
2018-02-09,3435,3540,3395,3440,7731,0
2018-02-12,3435,3540,3300,3375,8048,0
2018-02-13,3375,3400,3320,3395,3433,0
2018-02-14,3395,3425,3370,3375,10363,0
2018-02-19,3410,3505,3410,3430,11900,0
2018-02-20,3420,3515,3420,3435,12347,0
2018-02-21,3415,3475,3410,3435,4329,0
2018-02-22,3405,3480,3405,3450,2726,0
2018-02-23,3420,3495,3420,3475,11053,0
2018-02-26,3460,3545,3460,3530,9271,0
2018-02-27,3545,3565,3515,3550,8328,0
2018-02-28,3575,3665,3500,3660,13587,0
2018-03-02,3665,3755,3660,3745,29578,0
2018-03-05,3800,3800,3570,3660,24849,0
2018-03-06,3650,3705,3590,3635,9427,0
2018-03-08,3640,3675,3615,3670,5571,0
2018-03-09,3700,3700,3620,3620,2401,0
2018-03-12,3695,3695,3525,3580,17618,0
2018-03-13,3530,3590,3520,3535,8421,0
2018-03-14,3550,3700,3520,3630,10297,0
2018-03-15,3540,3760,3540,3560,4768,0
2018-03-16,3635,3635,3545,3560,5360,0
2018-03-19,3550,3550,3475,3475,11691,0
2018-03-20,3470,3575,3400,3465,10817,0
2018-03-21,3600,3600,3440,3460,2841,0
2018-03-22,3515,3515,3420,3500,4979,0
2018-03-23,3465,3600,3410,3475,4371,0
2018-03-26,3545,3545,3450,3500,11395,0
2018-03-27,3505,3510,3400,3470,10475,0
2018-03-28,3470,3600,3415,3460,7049,0
2018-03-29,3500,3610,3320,3440,16470,0
2018-03-30,3500,3500,3400,3405,10901,0
2018-04-02,3435,3435,3300,3390,9202,0
2018-04-03,3420,3420,3340,3345,6761,0
2018-04-04,3380,3420,3200,3230,27584,0
2018-04-05,3295,3295,3140,3230,25558,0
2018-04-06,3265,3265,3180,3225,6983,0
2018-04-09,3220,3350,3140,3320,16230,0
2018-04-10,3320,3390,3235,3310,4974,0
