Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2930,2930,2930,2930,0,0
2018-01-02,2930,2975,2895,2910,89566,0
2018-01-03,2910,2945,2900,2935,88246,0
2018-01-04,2920,2975,2900,2940,167147,0
2018-01-05,2940,3040,2940,2980,173495,0
2018-01-08,3020,3105,2990,3020,272278,0
2018-01-09,3000,3030,2975,2980,77546,0
2018-01-10,3015,3015,2960,2965,109072,0
2018-01-11,2965,2970,2915,2925,113319,0
2018-01-12,2930,3010,2930,2950,87201,0
2018-01-15,2975,2975,2930,2940,65589,0
2018-01-16,2930,2950,2880,2905,120939,0
2018-01-17,2900,2930,2890,2930,54603,0
2018-01-18,2945,2945,2895,2905,45758,0
2018-01-19,2910,3075,2905,3045,255369,0
2018-01-22,3050,3230,3045,3160,540434,0
2018-01-23,3170,3210,3130,3165,125551,0
2018-01-24,3165,3200,3115,3170,81264,0
2018-01-25,3200,3200,3140,3170,68318,0
2018-01-26,3150,3210,3140,3195,111345,0
2018-01-29,3175,3235,3140,3200,235044,0
2018-01-30,3200,3360,3115,3140,389947,0
2018-01-31,3130,3155,3035,3155,197453,0
2018-02-01,3155,3270,3110,3245,177124,0
2018-02-02,3245,3265,3140,3180,147884,0
2018-02-05,3140,3165,3085,3125,116030,0
2018-02-06,3000,3175,2965,3160,152513,0
2018-02-07,3180,3225,3055,3125,115128,0
2018-02-08,3125,3160,3095,3130,70060,0
2018-02-09,3045,3130,3020,3130,80833,0
2018-02-12,3130,3165,3095,3115,75270,0
2018-02-13,3115,3140,3045,3105,57702,0
2018-02-14,3105,3105,3035,3065,34592,0
2018-02-19,3050,3105,3035,3100,63355,0
2018-02-20,3100,3145,3010,3070,87634,0
2018-02-21,3070,3155,3070,3120,89175,0
2018-02-22,3120,3220,3110,3220,88448,0
2018-02-23,3205,3285,3190,3250,164470,0
2018-02-26,3250,3285,3175,3175,82362,0
2018-02-27,3175,3185,3130,3180,31248,0
2018-02-28,3150,3200,3115,3200,76230,0
2018-03-02,3200,3230,3100,3200,173820,0
2018-03-05,3240,3240,3120,3190,79261,0
2018-03-06,3175,3225,3140,3150,36025,0
2018-03-07,3155,3200,3135,3170,29065,0
2018-03-08,3170,3200,3135,3190,41270,0
2018-03-09,3210,3225,3135,3160,60813,0
2018-03-12,3160,3230,3130,3180,52642,0
2018-03-13,3175,3235,3145,3230,118320,0
2018-03-14,3255,3285,3215,3245,69302,0
2018-03-15,3270,3270,3170,3190,64905,0
2018-03-16,3190,3240,3180,3200,32114,0
2018-03-19,3200,3365,3200,3280,480829,0
2018-03-20,3280,3295,3235,3270,88590,0
2018-03-21,3300,3330,3245,3250,156856,0
2018-03-22,3280,3280,3150,3195,65101,0
2018-03-23,3195,3220,3020,3140,202415,0
2018-03-26,3140,3160,3040,3120,99470,0
2018-03-27,3125,3170,3110,3145,57977,0
2018-03-28,3150,3200,3050,3050,157263,0
2018-03-29,3065,3105,3050,3070,69342,0
2018-03-30,3060,3145,3060,3145,69685,0
2018-04-02,3145,3175,3110,3110,44466,0
2018-04-03,3100,3130,3085,3100,24054,0
2018-04-04,3095,3135,3065,3095,74810,0
2018-04-05,3095,3160,3085,3155,70116,0
2018-04-06,3160,3160,3100,3130,44912,0
2018-04-09,3125,3125,2970,3010,252868,0
2018-04-10,3010,3015,2920,2970,226356,0
2018-04-11,2965,2985,2900,2920,187845,0
2018-04-12,2925,2950,2895,2940,90162,0
2018-04-13,2945,2945,2915,2945,71409,0
2018-04-16,2945,2965,2895,2960,71507,0
2018-04-17,2955,2960,2890,2915,117641,0
2018-04-18,2915,2975,2900,2970,125169,0
2018-04-19,3000,3145,2970,3090,385503,0
2018-04-20,3230,3770,3205,3310,4703377,0
2018-04-23,3500,3630,3310,3470,1682889,0
2018-04-24,3420,3545,3330,3505,421368,0
2018-04-25,3425,3585,3400,3445,239027,0
2018-04-26,3445,3530,3325,3350,182249,0
2018-04-27,3385,3420,3270,3305,191612,0
2018-04-30,3425,3580,3365,3575,1028803,0
2018-05-02,3600,3715,3500,3585,845432,0
2018-05-03,3580,3580,3460,3500,241730,0
2018-05-04,3500,3650,3460,3595,376445,0
2018-05-08,3725,3920,3440,3440,1686634,0
2018-05-09,3470,3710,3350,3485,373879,0
2018-05-10,3505,3635,3455,3570,678506,0
2018-05-11,3610,3695,3465,3665,478527,0
2018-05-14,3775,3850,3705,3725,803386,0
2018-05-15,3795,3830,3665,3800,520428,0
2018-05-16,3620,3685,3440,3500,612541,0
2018-05-17,3500,3630,3455,3530,405365,0
2018-05-18,3540,3585,3415,3545,265320,0
2018-05-21,3500,3540,3425,3450,182847,0
2018-05-23,3400,3515,3360,3485,180738,0
2018-05-24,3500,3520,3365,3450,177796,0
2018-05-25,3190,3325,3150,3205,527775,0
2018-05-28,3420,3565,3370,3495,812766,0
2018-05-29,3470,3515,3375,3385,268763,0
2018-05-30,3390,3430,3255,3265,249849,0
2018-05-31,3285,3380,3260,3350,163233,0
2018-06-01,3405,3660,3300,3345,486704,0
2018-06-04,3380,3480,3340,3410,189350,0
2018-06-05,3370,3465,3320,3460,120514,0
2018-06-07,3515,3710,3500,3540,881277,0
2018-06-08,3570,3580,3460,3525,244634,0
2018-06-11,3480,3540,3440,3515,171844,0
2018-06-12,3495,3545,3400,3470,155734,0
2018-06-14,3420,3420,3300,3330,139601,0
2018-06-15,3330,3500,3295,3465,274573,0
2018-06-18,3480,3965,3440,3720,5303971,0
2018-06-19,3655,3805,3560,3600,1457680,0
2018-06-20,3640,4135,3640,3960,7863645,0
2018-06-21,4030,4040,3715,3765,1871665,0
2018-06-22,3765,3835,3460,3470,1528591,0
2018-06-25,3420,3455,3360,3370,599938,0
2018-06-26,3295,3450,3290,3370,550922,0
2018-06-27,3375,3450,3265,3275,369453,0
2018-06-28,3260,3290,3125,3180,352791,0
2018-06-29,3185,3215,3040,3120,310728,0
2018-07-02,3125,3140,2970,3010,456737,0
2018-07-03,3020,3095,2950,3070,218464,0
2018-07-04,3070,3115,3035,3080,102155,0
2018-07-05,3070,3100,2985,3035,126484,0
2018-07-06,3035,3100,3020,3075,68402,0
2018-07-09,3050,3060,2945,3020,206031,0
2018-07-10,3015,3085,3015,3050,71103,0
2018-07-11,3025,3100,3010,3060,139175,0
2018-07-12,3035,3080,3035,3055,52640,0
2018-07-13,3085,3095,2975,2975,434390,0
2018-07-16,2995,3015,2900,2940,224818,0
2018-07-17,2945,2980,2910,2965,94508,0
2018-07-18,2965,2985,2905,2950,87838,0
2018-07-19,2950,3000,2860,2950,140230,0
2018-07-20,2930,2980,2885,2900,62132,0
2018-07-23,2830,2855,2765,2790,255509,0
2018-07-24,2755,2870,2755,2855,110337,0
2018-07-25,2855,2870,2760,2815,74829,0
2018-07-26,2800,2885,2800,2845,108965,0
2018-07-27,2875,2875,2795,2840,112569,0
2018-07-30,2840,2880,2775,2835,135583,0
2018-07-31,2825,2835,2790,2810,69752,0
2018-08-01,2800,2845,2785,2830,129473,0
2018-08-02,2840,2860,2795,2810,104347,0
2018-08-03,2810,2865,2805,2865,128537,0
2018-08-06,2865,2875,2830,2840,72132,0
2018-08-07,2850,2870,2805,2840,58650,0
2018-08-08,2840,2860,2820,2850,59202,0
2018-08-09,2820,2855,2815,2820,42000,0
2018-08-10,2820,2850,2810,2820,71082,0
2018-08-13,2835,2975,2770,2795,570194,0
2018-08-14,2795,2855,2780,2820,172974,0
2018-08-16,2835,2900,2790,2860,208455,0
2018-08-17,2860,2950,2860,2915,200963,0
2018-08-20,2930,2935,2875,2920,93086,0
2018-08-21,2935,2935,2760,2910,101325,0
2018-08-22,2910,2925,2875,2900,56793,0
2018-08-23,2890,3060,2885,2965,401617,0
2018-08-24,2950,2990,2920,2990,116718,0
2018-08-27,2915,3015,2885,2980,135769,0
2018-08-28,2980,3010,2945,2960,66550,0
2018-08-29,2935,2975,2870,2895,123443,0
2018-08-30,2900,3180,2895,3060,2038963,0
2018-08-31,3060,3060,2960,3015,293926,0
2018-09-03,3015,3015,2930,2945,197633,0
2018-09-04,2920,2985,2900,2935,105818,0
2018-09-05,2940,2970,2885,2900,170592,0
2018-09-06,2900,2930,2845,2865,129044,0
2018-09-07,2865,2930,2845,2895,89223,0
2018-09-10,2885,2980,2885,2980,140027,0
2018-09-11,2990,2995,2940,2955,85011,0
2018-09-12,2995,3025,2950,2970,125528,0
2018-09-13,3000,3000,2940,2965,37421,0
2018-09-14,2990,2990,2950,2975,66097,0
2018-09-17,2985,2985,2900,2930,77244,0
2018-09-18,2930,2950,2900,2900,72269,0
2018-09-19,2900,2915,2835,2860,136781,0
2018-09-20,2865,2910,2855,2890,70935,0
2018-09-21,2885,2925,2860,2900,60608,0
2018-09-27,2885,2925,2870,2890,34308,0
2018-09-28,2870,2910,2800,2850,84456,0
2018-10-01,2830,2870,2810,2845,48457,0
2018-10-02,2845,2865,2800,2800,112639,0
2018-10-04,2805,2845,2780,2820,45273,0
2018-10-05,2805,2830,2755,2790,45024,0
2018-10-08,2790,2825,2780,2800,25787,0
2018-10-10,2815,2815,2650,2695,130212,0
2018-10-11,2560,2650,2475,2475,237961,0
2018-10-12,2350,2550,2350,2520,99102,0
2018-10-15,2505,2540,2500,2525,24718,0
2018-10-16,2500,2590,2500,2500,69777,0
2018-10-17,2515,2595,2515,2525,30195,0
2018-10-18,2540,2590,2510,2560,28165,0
2018-10-19,2555,2560,2515,2560,38675,0
2018-10-22,2560,2585,2520,2570,17670,0
2018-10-23,2585,2610,2550,2550,25648,0
2018-10-24,2610,2610,2505,2550,46407,0
2018-10-25,2495,2555,2400,2455,72504,0
2018-10-26,2455,2470,2235,2250,147960,0
2018-10-29,2185,2340,2120,2155,177275,0
2018-10-30,2025,2310,2025,2275,129694,0
2018-10-31,2245,2315,2245,2265,89740,0
2018-11-01,2265,2375,2265,2300,89713,0
2018-11-02,2325,2490,2325,2400,83359,0
2018-11-05,2400,2425,2345,2355,41721,0
2018-11-06,2360,2455,2350,2380,36375,0
2018-11-07,2425,2430,2345,2360,27008,0
2018-11-08,2385,2470,2370,2470,75350,0
2018-11-09,2455,2490,2445,2470,22371,0
2018-11-12,2460,2505,2395,2440,21001,0
2018-11-13,2385,2430,2270,2350,205961,0
2018-11-14,2355,2380,2275,2370,44810,0
2018-11-15,2355,2405,2340,2385,27123,0
2018-11-16,2395,2470,2365,2450,56728,0
2018-11-19,2460,2480,2430,2450,39425,0
2018-11-20,2435,2450,2410,2445,30862,0
2018-11-21,2420,2455,2385,2445,56076,0
2018-11-22,2445,2500,2400,2465,41933,0
2018-11-23,2480,2505,2435,2480,30548,0
2018-11-26,2505,2505,2460,2475,22591,0
2018-11-27,2480,2505,2445,2455,47277,0
2018-11-28,2455,2485,2440,2485,17652,0
2018-11-29,2490,2500,2465,2465,8233,0
2018-11-30,2500,2520,2450,2490,126738,0
2018-12-03,2490,2525,2455,2495,143935,0
2018-12-04,2480,2495,2450,2475,95132,0
2018-12-05,2470,2470,2405,2425,61800,0
2018-12-06,2405,2470,2385,2415,58355,0
2018-12-07,2415,2435,2390,2420,52964,0
2018-12-10,2370,2420,2235,2235,116870,0
2018-12-11,2240,2435,2175,2370,273966,0
2018-12-12,2370,2405,2370,2405,16602,0
2018-12-13,2380,2420,2370,2370,30976,0
2018-12-14,2380,2420,2300,2380,49850,0
2018-12-17,2345,2380,2325,2355,27285,0
2018-12-18,2340,2390,2190,2235,180398,0
2018-12-19,2250,2300,2250,2295,69082,0
2018-12-20,2295,2325,2270,2305,40786,2305
2018-12-21,2290,2335,2280,2320,52761,2320
2018-12-24,2280,2330,2280,2300,27449,2300
2018-12-26,2295,2295,2245,2270,79303,2270
2018-12-27,2270,2300,2250,2280,17778,2280
2018-12-28,2260,2300,2240,2270,75676,2270
2019-01-02,2280,2305,2265,2270,25141,2270
2019-01-03,2295,2305,2240,2245,40731,2245
2019-01-04,2240,2265,2225,2255,44495,2255
2019-01-07,2270,2670,2270,2375,2434565,2375
2019-01-08,2400,2465,2345,2425,296653,2425
2019-01-09,2460,2460,2400,2430,160204,2430
2019-01-10,2415,2445,2400,2420,108880,2420
2019-01-11,2425,2500,2420,2490,149265,2490
2019-01-14,2510,2510,2425,2435,91102,2435
2019-01-15,2415,2460,2400,2440,151664,2440
2019-01-16,2450,2715,2425,2555,1183735,2555
2019-01-17,2560,2580,2510,2520,205438,2520
2019-01-18,2530,2605,2520,2590,238161,2590
2019-01-21,2620,2670,2590,2660,188071,2660
2019-01-22,2665,2680,2625,2665,107118,2665
2019-01-23,2640,2755,2630,2755,194316,2755
