Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,847,848,836,846,223939,0
2018-01-03,846,860,846,858,258780,0
2018-01-04,858,869,854,867,74088,0
2018-01-05,868,868,850,852,229387,0
2018-01-08,858,858,834,840,345698,0
2018-01-09,840,842,825,828,324821,0
2018-01-10,828,831,825,825,189317,0
2018-01-11,825,828,819,819,246522,0
2018-01-12,820,823,804,805,404559,0
2018-01-15,805,811,800,809,306189,0
2018-01-16,809,815,789,796,752334,0
2018-01-17,796,806,790,796,291352,0
2018-01-18,797,807,796,807,169067,0
2018-01-19,812,818,806,809,153469,0
2018-01-22,813,813,800,801,189528,0
2018-01-23,801,821,801,817,243722,0
2018-01-24,818,820,814,817,129081,0
2018-01-25,818,824,815,823,261082,0
2018-01-26,824,838,821,834,266877,0
2018-01-29,835,847,833,839,326650,0
2018-01-30,840,848,833,839,199228,0
2018-01-31,835,840,830,835,147604,0
2018-02-01,837,839,828,830,227595,0
2018-02-02,834,834,821,824,146442,0
2018-02-05,823,823,802,806,240114,0
2018-02-06,781,803,770,784,706396,0
2018-02-07,795,858,788,807,1861747,0
2018-02-08,796,826,796,812,321918,0
2018-02-09,813,817,806,811,149926,0
2018-02-12,811,815,809,811,106788,0
2018-02-13,811,1025,807,855,13271531,0
2018-02-14,846,859,827,830,2103515,0
2018-02-15,830,830,830,830,0,0
2018-02-16,830,830,830,830,0,0
2018-02-19,840,856,829,838,665529,0
2018-02-20,836,847,835,838,351417,0
2018-02-21,837,870,835,870,1045744,0
2018-02-22,871,873,851,851,634000,0
2018-02-23,851,900,851,855,1319009,0
2018-02-26,862,865,851,855,298961,0
2018-02-27,856,860,845,855,323788,0
2018-02-28,854,864,850,851,210989,0
2018-03-02,854,915,846,871,1522049,0
2018-03-05,890,890,867,872,571076,0
2018-03-06,857,885,855,871,421014,0
2018-03-07,871,880,863,873,379220,0
2018-03-08,913,945,882,892,4393152,0
2018-03-09,898,913,898,904,937283,0
2018-03-12,910,920,893,906,573896,0
2018-03-13,913,918,895,914,341668,0
2018-03-14,914,920,904,910,355234,0
2018-03-15,915,915,890,905,336935,0
2018-03-16,905,909,901,905,148643,0
2018-03-19,901,927,901,923,735324,0
2018-03-20,928,930,914,919,426686,0
2018-03-21,923,927,910,919,427122,0
2018-03-22,919,923,876,881,912573,0
2018-03-23,855,872,854,856,418413,0
2018-03-26,856,890,844,883,261772,0
2018-03-27,894,894,876,876,252423,0
2018-03-28,876,880,869,872,132179,0
2018-03-29,865,878,865,867,176850,0
2018-03-30,867,902,867,896,286001,0
2018-04-02,917,980,900,975,2130222,0
2018-04-03,974,1025,936,939,2865972,0
2018-04-04,940,941,907,912,858635,0
2018-04-05,911,937,911,930,610214,0
2018-04-06,932,966,927,934,759258,0
2018-04-09,938,938,916,927,286533,0
2018-04-10,930,930,911,926,268142,0
2018-04-11,922,924,910,915,338561,0
2018-04-12,915,919,905,910,346636,0
2018-04-13,909,916,857,895,466371,0
2018-04-16,899,930,896,916,280100,0
