Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-12,1825,1825,1790,1810,129424,1810
2020-06-15,1815,1835,1795,1795,116308,1795
2020-06-16,1825,1850,1810,1835,27942,1835
2020-06-17,1820,1845,1800,1815,40867,1815
2020-06-18,1830,1870,1805,1860,126383,1860
2020-06-19,1870,1870,1845,1865,32507,1865
2020-06-22,1885,1885,1830,1850,14003,1850
2020-06-23,1850,2405,1850,2000,17865814,2000
2020-06-24,2000,2075,1910,2050,3193402,2050
2020-06-25,1950,1990,1920,1930,755813,1930
2020-06-26,1930,1940,1870,1890,414309,1890
2020-06-29,1850,1865,1810,1830,381218,1830
2020-06-30,1835,1905,1820,1870,301589,1870
2020-07-01,1880,1895,1860,1865,113529,1865
2020-07-02,1865,1890,1850,1885,100213,1885
2020-07-03,1890,1930,1865,1910,127256,1910
2020-07-06,1935,2130,1895,1910,1721454,1910
2020-07-07,1920,1930,1865,1900,146776,1900
2020-07-08,1900,1935,1885,1925,101776,1925
2020-07-09,1945,1945,1900,1915,92862,1915
2020-07-10,1930,1930,1855,1885,177455,1885
2020-07-13,1905,1905,1870,1895,86231,1895
2020-07-14,1900,1940,1875,1925,76887,1925
2020-07-15,1930,1930,1900,1910,103103,1910
2020-07-16,1910,1925,1860,1870,130838,1870
2020-07-17,1870,1895,1865,1885,48625,1885
2020-07-20,1880,1895,1850,1880,145045,1880
2020-07-21,1885,1885,1855,1865,76708,1865
2020-07-22,1875,1895,1860,1865,58551,1865
2020-07-23,1865,1885,1860,1870,59612,1870
2020-07-24,1860,1910,1850,1880,103908,1880
2020-07-27,1870,1885,1865,1880,59835,1880
2020-07-28,1895,1905,1875,1880,44147,1880
2020-07-29,1895,1895,1865,1870,74159,1870
2020-07-30,1880,1900,1870,1890,50682,1890
2020-07-31,1885,1895,1875,1885,35826,1885
2020-08-03,1885,1910,1885,1895,58125,1895
2020-08-04,1895,1925,1895,1915,82710,1915
2020-08-05,1930,1930,1900,1905,59586,1905
2020-08-06,1910,1915,1880,1880,82355,1880
2020-08-07,1880,1910,1865,1875,48193,1875
2020-08-10,1870,1930,1865,1880,57373,1880
2020-08-11,1890,1890,1870,1885,54984,1885
2020-08-12,1895,1900,1870,1880,58898,1880
2020-08-13,1880,1900,1880,1890,43289,1890
2020-08-14,1905,1970,1890,1920,219350,1920
2020-08-18,1905,1920,1850,1850,171613,1850
2020-08-19,1850,1860,1850,1855,46406,1855
2020-08-20,1885,1885,1830,1840,128075,1840
2020-08-21,1850,1865,1835,1850,43555,1850
2020-08-24,1870,1870,1830,1855,27169,1855
