Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3420,3745,3330,3520,3989191,0
2017-12-19,3555,3675,3210,3215,2447747,0
2017-12-21,2980,3100,2890,3030,852811,0
2017-12-22,3100,3135,2815,2830,886807,0
2017-12-26,2770,2925,2770,2790,483899,0
2017-12-27,2790,2845,2720,2800,527805,0
2017-12-28,2890,3090,2850,2855,1750354,0
2018-01-01,2855,2855,2855,2855,0,0
2018-01-02,2870,3090,2800,2950,1777473,0
2018-01-03,2980,3115,2935,3080,1483709,0
2018-01-04,3150,3320,3060,3130,2067301,0
2018-01-05,3100,3130,3015,3070,811388,0
2018-01-08,3100,3260,3075,3260,1302926,0
2018-01-09,3290,3290,3020,3075,709607,0
2018-01-10,3080,3135,2890,3020,502581,0
2018-01-11,3020,3160,2990,3145,608138,0
2018-01-12,3145,3185,3015,3040,636016,0
2018-01-15,3020,3105,2995,3080,439172,0
2018-01-16,3090,3115,3035,3100,350390,0
2018-01-17,3105,3165,3075,3100,474575,0
2018-01-18,3100,3100,3040,3060,423469,0
2018-01-19,3085,3355,3070,3220,1876765,0
2018-01-22,3235,3310,3205,3245,627624,0
2018-01-23,3215,3240,3145,3170,498581,0
2018-01-24,3180,3260,3175,3205,392101,0
2018-01-25,3230,3260,3200,3240,501739,0
2018-01-26,3260,3295,3225,3250,481349,0
2018-01-29,3250,3345,3190,3250,659211,0
2018-01-30,3285,3325,3185,3190,471835,0
2018-01-31,3170,4145,3120,4145,13272408,0
2018-02-01,4225,4450,3930,3970,10385170,0
2018-02-02,3980,4345,3680,3790,6362482,0
2018-02-05,3700,4110,3590,3615,4219443,0
2018-02-06,3590,3590,3340,3515,1146883,0
2018-02-07,3615,3665,3285,3290,1011026,0
2018-02-08,3390,4085,3330,3760,10731309,0
2018-02-09,3600,3930,3560,3720,2799290,0
2018-02-12,3600,3930,3630,3635,1258615,0
2018-02-13,3655,4100,3550,3800,3582223,0
2018-02-14,3805,4045,3775,3790,2101865,0
2018-02-19,3790,3860,3720,3810,762916,0
2018-02-20,3825,3860,3635,3670,898353,0
2018-02-21,3660,3815,3635,3745,905798,0
2018-02-22,3725,4005,3720,3940,1944691,0
2018-02-23,3920,3935,3830,3840,921577,0
2018-02-26,3840,4040,3800,3845,946077,0
2018-02-27,3885,3965,3810,3820,790167,0
2018-02-28,3810,3865,3650,3710,670102,0
2018-03-02,3660,3860,3610,3725,614255,0
2018-03-05,3815,4140,3680,3915,3784424,0
2018-03-06,3915,3940,3700,3755,911778,0
2018-03-08,3950,4000,3820,3915,1332626,0
2018-03-09,4000,4045,3845,3875,1126217,0
2018-03-12,3875,3950,3860,3940,646911,0
2018-03-13,3950,3950,3825,3835,451648,0
2018-03-14,3840,3865,3750,3770,406699,0
2018-03-15,3750,3750,3645,3695,361044,0
2018-03-16,3725,3825,3685,3760,375421,0
2018-03-19,3760,3830,3675,3675,357860,0
2018-03-20,3695,3720,3600,3635,354808,0
2018-03-21,3635,3670,3555,3570,332282,0
2018-03-22,3550,3630,3505,3590,239867,0
2018-03-23,3545,3685,3480,3490,350799,0
2018-03-26,3470,3545,3425,3485,221288,0
2018-03-27,3505,3630,3485,3565,261071,0
2018-03-28,3560,3730,3515,3660,500987,0
2018-03-29,3685,3705,3575,3575,233344,0
2018-03-30,3570,3650,3555,3605,225093,0
2018-04-02,3600,3640,3500,3520,218878,0
2018-04-03,3490,3535,3425,3490,192673,0
2018-04-04,3535,3540,3440,3480,192847,0
2018-04-05,3460,3500,3385,3385,221721,0
2018-04-06,3375,3435,3265,3280,318370,0
2018-04-09,3335,3340,3255,3300,144989,0
2018-04-10,3285,3360,3240,3350,174285,0
2018-04-11,3345,3370,3300,3355,149556,0
2018-04-12,3360,3530,3320,3405,367844,0
2018-04-13,3405,3470,3380,3440,162376,0
2018-04-16,3440,3540,3395,3520,228633,0
2018-04-17,3525,3615,3510,3615,230569,0
2018-04-18,3655,3780,3560,3700,655941,0
2018-04-19,3790,4110,3740,3815,2372506,0
2018-04-20,3900,3935,3725,3820,562935,0
2018-04-23,3995,4000,3755,3825,763203,0
2018-04-24,3845,3850,3595,3680,459464,0
2018-04-25,3710,4370,3680,3900,10739706,0
2018-04-26,3910,3970,3800,3800,964960,0
2018-04-27,3805,3895,3705,3795,803094,0
2018-04-30,3720,3985,3720,3835,1075060,0
2018-05-02,3875,4080,3840,3945,1499013,0
2018-05-03,3895,4030,3765,3810,803899,0
2018-05-04,3835,3915,3780,3830,360608,0
2018-05-08,3750,3825,3605,3605,475370,0
2018-05-09,3510,3710,3365,3610,455805,0
2018-05-10,3620,3710,3545,3685,299023,0
2018-05-11,3725,3755,3605,3715,189608,0
2018-05-14,3760,3765,3580,3615,364833,0
2018-05-15,3620,3750,3570,3735,378946,0
2018-05-16,3625,4000,3565,3720,2172212,0
2018-05-17,3730,3865,3705,3825,399825,0
2018-05-18,3720,3770,3640,3700,293551,0
2018-05-21,3700,3765,3645,3700,251471,0
2018-05-23,3710,3845,3660,3700,756566,0
2018-05-24,3705,3750,3530,3570,440619,0
2018-05-25,3300,3500,3260,3310,644553,0
2018-05-28,3470,3700,3470,3600,729224,0
2018-05-29,3615,3625,3420,3445,353909,0
2018-05-30,3445,3500,3335,3355,249479,0
2018-05-31,3360,3480,3355,3410,159063,0
2018-06-01,3410,3550,3400,3435,289172,0
2018-06-04,3440,3510,3400,3450,148481,0
2018-06-05,3405,3475,3355,3395,143653,0
2018-06-07,3395,3430,3370,3430,110521,0
2018-06-08,3480,3500,3400,3445,186964,0
2018-06-11,3445,3495,3410,3460,207664,0
2018-06-12,3460,3490,3295,3355,274299,0
2018-06-14,3300,3370,3205,3255,249963,0
2018-06-15,3200,3265,3170,3200,217700,0
2018-06-18,3200,3260,3055,3080,175140,0
2018-06-19,3080,3115,2935,2940,194905,0
2018-06-20,2940,3050,2875,3030,183570,0
2018-06-21,3030,3040,2960,2965,83767,0
2018-06-22,2935,2985,2860,2960,122964,0
2018-06-25,2965,3105,2960,3005,110826,0
2018-06-26,2970,3025,2890,2935,103948,0
2018-06-27,2935,2965,2875,2895,67232,0
2018-06-28,2895,2900,2735,2745,162633,0
2018-06-29,2760,2875,2700,2850,117029,0
2018-07-02,2850,2960,2720,2755,126699,0
2018-07-03,2750,2810,2705,2750,87391,0
2018-07-04,2750,3010,2730,2840,417644,0
