Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-15,2660,2660,2545,2625,505625,2625
2020-05-18,2625,2625,2555,2620,232517,2620
2020-05-19,2630,2765,2625,2700,529142,2700
2020-05-20,2700,2745,2655,2740,298605,2740
2020-05-21,2740,2790,2720,2740,338650,2740
2020-05-22,2715,2785,2675,2690,286930,2690
2020-05-25,2690,2690,2590,2645,315236,2645
2020-05-26,2650,2810,2640,2715,500245,2715
2020-05-27,2775,2780,2670,2695,307313,2695
2020-05-28,2695,2735,2560,2630,374302,2630
2020-05-29,2660,2660,2585,2630,121807,2630
2020-06-01,2605,2715,2590,2700,194059,2700
2020-06-02,2685,2770,2685,2745,365535,2745
2020-06-03,2755,2785,2720,2750,400957,2750
2020-06-04,2750,2790,2690,2725,265582,2725
2020-06-05,2725,2790,2700,2770,291056,2770
2020-06-08,2745,2745,2675,2685,354050,2685
2020-06-09,2625,2660,2525,2560,505313,2560
2020-06-10,2500,2550,2440,2540,236427,2540
2020-06-11,2540,2620,2470,2480,199427,2480
2020-06-12,2265,2430,2265,2385,311632,2385
2020-06-15,2385,2385,2075,2095,690312,2095
2020-06-16,2145,2380,2115,2275,539202,2275
2020-06-17,2225,2225,2025,2115,705057,2115
2020-06-18,2140,2190,2050,2150,315063,2150
2020-06-19,2140,2400,2135,2210,1179840,2210
2020-06-22,2155,2200,2080,2100,436755,2100
2020-06-23,2100,2150,2070,2070,201804,2070
2020-06-24,2210,2410,2200,2335,1914933,2335
2020-06-25,2255,2340,2180,2235,347544,2235
2020-06-26,2280,2300,2150,2170,294336,2170
2020-06-29,2100,2130,2035,2045,433315,2045
2020-06-30,2105,2105,2015,2020,404340,2020
2020-07-01,2025,2080,1990,2080,747121,2080
2020-07-02,2120,2120,2055,2100,239664,2100
2020-07-03,2075,2265,2075,2265,527095,2265
2020-07-06,2270,2320,2185,2290,502599,2290
2020-07-07,2270,2330,2215,2250,273661,2250
2020-07-08,2230,2370,2230,2295,359916,2295
2020-07-09,2350,2350,2230,2235,204417,2235
2020-07-10,2230,2265,2120,2145,215584,2145
2020-07-13,2140,2190,2105,2190,165824,2190
2020-07-14,2210,2220,2140,2175,114383,2175
2020-07-15,2175,2265,2175,2240,202654,2240
2020-07-16,2240,2290,2205,2245,180475,2245
2020-07-17,2270,2285,2190,2275,200828,2275
2020-07-20,2255,2310,2230,2310,203954,2310
2020-07-21,2310,2340,2265,2325,300193,2325
2020-07-22,2320,2325,2290,2310,160410,2310
2020-07-23,2315,2315,2195,2230,253028,2230
2020-07-24,2200,2230,2160,2175,206456,2175
