Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,2070,2275,2035,2040,142564,2040
2020-06-26,2025,2060,2025,2045,15089,2045
2020-06-29,2030,2095,2005,2095,15505,2095
2020-06-30,2085,2130,2070,2075,13004,2075
2020-07-01,2075,2130,2055,2055,11216,2055
2020-07-02,2055,2225,2055,2195,128530,2195
2020-07-03,2245,2285,2130,2180,172181,2180
2020-07-06,2185,2200,2120,2160,58063,2160
2020-07-07,2140,2185,2120,2145,21350,2145
2020-07-08,2110,2160,2075,2135,26433,2135
2020-07-09,2135,2180,2135,2160,9481,2160
2020-07-10,2160,2175,2115,2130,19673,2130
2020-07-13,2130,2180,2090,2125,10099,2125
2020-07-14,2135,2140,2110,2135,11409,2135
2020-07-15,2170,2170,2125,2145,2386,2145
2020-07-16,2170,2170,2115,2135,16317,2135
2020-07-17,2135,2170,2115,2155,24124,2155
2020-07-20,2155,2170,2125,2160,30003,2160
2020-07-21,2200,2795,2200,2450,3753938,2450
2020-07-22,2490,2495,2415,2485,293931,2485
2020-07-23,2465,2475,2330,2355,210643,2355
2020-07-24,2360,2375,2260,2260,120187,2260
2020-07-27,2280,2335,2260,2335,49058,2335
2020-07-28,2325,2355,2295,2315,56288,2315
2020-07-29,2300,2345,2250,2290,41100,2290
2020-07-30,2290,2305,2270,2310,18190,2310
2020-07-31,2310,2325,2260,2305,20062,2305
2020-08-03,2305,2370,2300,2370,25700,2370
2020-08-04,2370,2395,2300,2380,29669,2380
2020-08-05,2400,2400,2325,2360,29956,2360
2020-08-06,2355,2360,2305,2360,22708,2360
2020-08-07,2375,2395,2315,2315,11737,2315
2020-08-10,2315,2355,2300,2305,7764,2305
2020-08-11,2325,2345,2280,2305,14371,2305
2020-08-12,2295,2300,2245,2290,19471,2290
2020-08-13,2290,2310,2275,2290,20210,2290
2020-08-14,2290,2305,2265,2280,29772,2280
2020-08-18,2280,2280,2205,2270,28050,2270
2020-08-19,2230,2315,2225,2275,24910,2275
2020-08-20,2270,2435,2155,2270,157040,2270
2020-08-21,2265,2290,2220,2280,9588,2280
2020-08-24,2280,2280,2195,2220,18957,2220
2020-08-25,2220,2300,2205,2300,48288,2300
2020-08-26,2300,2335,2255,2330,16806,2330
2020-08-27,2310,2330,2270,2295,12445,2295
2020-08-28,2295,2360,2285,2310,22100,2310
2020-08-31,2300,2340,2285,2330,31243,2330
2020-09-01,2330,2350,2305,2330,17375,2330
2020-09-02,2330,2360,2330,2360,22567,2360
2020-09-03,2360,2390,2330,2355,16832,2355
2020-09-04,2295,2355,2265,2315,33033,2315
2020-09-07,2350,2365,2315,2345,13800,2345
2020-09-08,2390,2390,2320,2345,13329,2345
2020-09-09,2345,2345,2290,2310,14192,2310
2020-09-10,2315,2335,2305,2320,27314,2320
2020-09-11,2320,2355,2305,2340,15699,2340
2020-09-14,2360,2360,2270,2300,29722,2300
2020-09-15,2300,2410,2280,2405,83206,2405
2020-09-16,2410,2490,2375,2400,244519,2400
2020-09-17,2385,2490,2385,2440,158918,2440
2020-09-18,2595,2595,2315,2345,261447,2345
2020-09-21,2345,2420,2195,2285,105324,2285
2020-09-22,2260,2265,2170,2205,56748,2205
2020-09-23,2205,2230,2125,2170,70113,2170
2020-09-24,2145,2170,2135,2150,28330,2150
2020-09-25,2150,2170,2130,2150,24904,2150
2020-09-28,2150,2210,2150,2185,14097,2185
2020-09-29,2230,2235,2160,2190,11267,2190
2020-10-05,2190,2245,2175,2190,10140,2190
2020-10-06,2195,2300,2195,2240,20421,2240
2020-10-07,2240,2270,2215,2255,23155,2255
2020-10-08,2255,2345,2255,2260,10540,2260
2020-10-12,2260,2300,2260,2290,18012,2290
2020-10-13,2290,2370,2265,2340,32101,2340
2020-10-14,2390,2390,2310,2325,37630,2325
2020-10-15,2325,2325,2250,2315,35957,2315
2020-10-16,2315,2315,2265,2265,11677,2265
2020-10-19,2265,2300,2265,2290,20364,2290
2020-10-20,2290,2290,2255,2270,17118,2270
2020-10-21,2360,2360,2265,2265,14202,2265
2020-10-22,2355,2355,2240,2275,23907,2275
2020-10-23,2275,2300,2200,2270,21933,2270
2020-10-26,2270,2315,2225,2255,10481,2255
2020-10-27,2235,2275,2190,2250,11188,2250
2020-10-28,2380,2380,2215,2240,14870,2240
2020-10-29,2270,2270,2200,2205,23908,2205
2020-10-30,2205,2240,2205,2220,11455,2220
2020-11-02,2220,2230,2195,2230,8838,2230
2020-11-03,2225,2270,2220,2230,20531,2230
2020-11-04,2265,2300,2210,2255,20534,2255
2020-11-05,2300,2320,2250,2250,3437,2250
2020-11-06,2290,2340,2225,2265,15454,2265
2020-11-09,2250,2300,2245,2260,18269,2260
2020-11-10,2340,2340,2240,2260,14979,2260
2020-11-11,2280,2320,2255,2290,31874,2290
2020-11-12,2270,2330,2270,2300,7007,2300
2020-11-13,2300,2350,2270,2315,16066,2315
2020-11-16,2295,2350,2285,2350,17028,2350
2020-11-17,2450,2450,2300,2325,43379,2325
2020-11-18,2325,2380,2325,2380,40208,2380
2020-11-19,2380,2400,2335,2350,25394,2350
2020-11-20,2350,2385,2335,2380,17982,2380
2020-11-24,2400,2420,2345,2365,22398,2365
2020-11-25,2365,2380,2335,2350,15714,2350
2020-11-26,2350,2375,2330,2355,13103,2355
2020-11-27,2355,2365,2335,2360,7756,2360
2020-11-30,2360,2390,2360,2385,14472,2385
2020-12-01,2385,2435,2385,2420,36396,2420
2020-12-02,2440,2440,2400,2430,29695,2430
2020-12-03,2435,2440,2395,2410,20523,2410
