Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,15250,15250,14550,14700,824944,14700
2020-07-27,14700,15900,14550,15500,930649,15500
2020-07-28,15300,15650,15100,15150,480297,15150
2020-07-29,15150,15900,14950,15800,714363,15800
2020-07-30,15900,15950,14350,14950,1095192,14950
2020-07-31,14800,15050,14650,14950,309431,14950
2020-08-03,14950,15350,14350,14800,741336,14800
2020-08-04,15000,15150,14700,14800,568651,14800
2020-08-05,14900,15450,14800,15250,628872,15250
2020-08-06,15500,15500,14800,14900,485101,14900
2020-08-07,14900,15150,14800,14900,253164,14900
2020-08-10,15150,15200,13650,14450,556056,14450
2020-08-11,14450,14700,14000,14200,407539,14200
2020-08-12,14250,14500,14000,14250,231044,14250
2020-08-13,14450,14950,14350,14350,470117,14350
2020-08-14,14650,14700,14150,14500,249956,14500
2020-08-18,14700,14700,13250,13450,376970,13450
2020-08-19,13450,14550,13450,14400,306798,14400
2020-08-20,14150,14350,13450,13750,300067,13750
2020-08-21,13800,14350,13500,14150,399136,14150
2020-08-24,14000,14000,13050,13650,343686,13650
2020-08-25,13650,14450,13650,14350,354998,14350
2020-08-26,14350,14350,13800,14100,257596,14100
2020-08-27,13950,14050,13600,13700,262260,13700
2020-08-28,13850,14350,13750,13800,439078,13800
2020-08-31,14200,14750,14000,14700,528256,14700
2020-09-01,15550,15850,14100,14200,1946171,14200
2020-09-02,14300,14500,14100,14450,457820,14450
2020-09-03,15000,15000,14400,14500,934746,14500
2020-09-04,13900,14250,13750,14200,408124,14200
2020-09-07,14300,14400,13900,14150,272179,14150
2020-09-08,14100,15400,14050,14900,2093535,14900
2020-09-09,14700,15450,14500,15300,1778738,15300
2020-09-10,15350,15400,15050,15050,597439,15050
2020-09-11,15100,16400,15050,15450,3338732,15450
2020-09-14,15600,16000,15300,15800,917243,15800
2020-09-15,15900,15950,15500,15600,631567,15600
2020-09-16,15700,15750,15250,15600,473200,15600
2020-09-17,15600,15600,15050,15300,396224,15300
2020-09-18,15300,15500,14800,15300,375364,15300
2020-09-21,15400,15900,15000,15300,468350,15300
