Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,2005,2010,1885,1935,5147402,1935
2020-07-27,1825,1875,1780,1845,2467410,1845
2020-07-28,1805,1865,1635,1720,4647144,1720
2020-07-29,1745,1760,1705,1720,1663583,1720
2020-07-30,1735,1745,1680,1695,965814,1695
2020-07-31,1700,1710,1655,1675,960017,1675
2020-08-03,1730,1855,1720,1740,7075401,1740
2020-08-04,1740,1740,1670,1700,1391278,1700
2020-08-05,1720,1815,1700,1795,2124948,1795
2020-08-06,1800,1810,1750,1780,1018208,1780
2020-08-07,1850,1850,1730,1750,1495548,1750
2020-08-10,1755,1815,1750,1795,1335993,1795
2020-08-11,1815,1820,1750,1755,1137962,1755
2020-08-12,1770,1770,1655,1670,1064256,1670
2020-08-13,1685,1745,1680,1720,671490,1720
2020-08-14,1720,1735,1635,1635,626398,1635
2020-08-18,1630,1630,1490,1515,1203218,1515
2020-08-19,1520,1615,1520,1605,711801,1605
2020-08-20,1605,1605,1455,1480,845060,1480
2020-08-21,1545,1545,1450,1485,674784,1485
2020-08-24,1520,1570,1445,1560,505223,1560
2020-08-25,1580,1635,1565,1630,572610,1630
2020-08-26,1650,1655,1570,1630,543367,1630
2020-08-27,1630,1630,1525,1540,699434,1540
2020-08-28,1550,1615,1540,1615,619309,1615
2020-08-31,1650,1660,1550,1560,895801,1560
2020-09-01,1570,1615,1565,1610,566571,1610
2020-09-02,1610,1640,1595,1640,488690,1640
2020-09-03,1660,1660,1590,1595,668646,1595
2020-09-04,1490,1620,1490,1615,557341,1615
2020-09-07,1620,1685,1585,1660,1434705,1660
