Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1435,1435,1435,1435,0,0
2018-01-02,1445,1460,1420,1440,331066,0
2018-01-03,1460,1460,1410,1445,286694,0
2018-01-04,1445,1460,1435,1440,130534,0
2018-01-05,1440,1450,1430,1445,201769,0
2018-01-08,1445,1465,1420,1425,342518,0
2018-01-09,1430,1430,1395,1395,279203,0
2018-01-10,1400,1430,1395,1430,142387,0
2018-01-11,1430,1445,1400,1410,134044,0
2018-01-12,1420,1430,1410,1425,66257,0
2018-01-15,1425,1455,1425,1445,138879,0
2018-01-16,1450,1510,1440,1500,273254,0
2018-01-17,1505,1515,1455,1455,214321,0
2018-01-18,1455,1475,1445,1470,107323,0
2018-01-19,1480,1480,1450,1475,58651,0
2018-01-22,1480,1480,1450,1455,128094,0
2018-01-23,1450,1470,1445,1460,147562,0
2018-01-24,1455,1540,1455,1515,423971,0
2018-01-25,1520,1590,1495,1550,298451,0
2018-01-26,1570,1610,1555,1600,234738,0
2018-01-29,1600,1640,1595,1620,286097,0
2018-01-30,1620,1620,1590,1595,155410,0
2018-01-31,1590,1600,1575,1595,103044,0
2018-02-01,1585,1605,1585,1600,61776,0
2018-02-02,1600,1610,1570,1575,88426,0
2018-02-05,1555,1560,1510,1510,148994,0
2018-02-06,1485,1495,1450,1490,170031,0
2018-02-07,1500,1520,1485,1510,111062,0
2018-02-08,1510,1525,1490,1520,65519,0
2018-02-09,1505,1510,1485,1495,148311,0
2018-02-12,1485,1510,1485,1500,58184,0
2018-02-13,1515,1515,1485,1500,47297,0
2018-02-14,1505,1505,1485,1495,50606,0
2018-02-19,1505,1510,1485,1500,92210,0
2018-02-20,1495,1540,1495,1510,106717,0
2018-02-21,1510,1515,1485,1500,66847,0
2018-02-22,1500,1690,1500,1560,1431178,0
2018-02-23,1570,1570,1530,1545,202272,0
2018-02-26,1545,1565,1535,1545,156671,0
2018-02-27,1555,1555,1535,1535,93296,0
2018-02-28,1535,1560,1525,1540,87614,0
2018-03-02,1540,1575,1515,1555,92663,0
2018-03-05,1565,1565,1520,1545,72552,0
2018-03-06,1550,1600,1525,1600,223199,0
2018-03-07,1600,1705,1570,1675,1112660,0
2018-03-08,1685,1710,1645,1710,377067,0
2018-03-09,1710,1710,1650,1675,201115,0
2018-03-12,1675,1705,1655,1695,196339,0
2018-03-13,1690,1705,1650,1705,164190,0
2018-03-14,1700,1700,1670,1670,80713,0
2018-03-15,1685,1685,1640,1680,80590,0
2018-03-16,1675,1720,1650,1700,234020,0
2018-03-19,1700,1745,1655,1720,366506,0
2018-03-20,1720,1740,1680,1720,135032,0
2018-03-21,1740,1740,1670,1680,138824,0
2018-03-22,1730,1810,1695,1705,876665,0
2018-03-23,1685,1690,1650,1655,222454,0
2018-03-26,1655,1680,1620,1670,141060,0
2018-03-27,1675,1700,1635,1660,143852,0
2018-03-28,1640,1710,1635,1655,121548,0
2018-03-29,1685,1685,1635,1650,99084,0
2018-03-30,1645,1675,1640,1665,56214,0
2018-04-02,1660,1690,1650,1660,64853,0
2018-04-03,1660,1670,1640,1655,86047,0
2018-04-04,1675,1675,1635,1660,127194,0
2018-04-05,1655,1740,1635,1735,269986,0
2018-04-06,1735,1735,1685,1705,118515,0
2018-04-09,1705,1715,1675,1700,87220,0
2018-04-10,1695,1700,1645,1660,149370,0
2018-04-11,1650,1675,1635,1665,108756,0
2018-04-12,1650,1670,1630,1630,124852,0
2018-04-13,1635,1680,1635,1680,105481,0
2018-04-16,1700,1700,1645,1675,71915,0
2018-04-17,1690,1690,1650,1675,85888,0
2018-04-18,1675,1725,1650,1725,195150,0
2018-04-19,1760,1890,1730,1820,1568854,0
2018-04-20,2085,2100,1835,1840,2312622,0
2018-04-23,1895,2010,1860,1940,1738737,0
2018-04-24,1945,1945,1890,1905,308136,0
2018-04-25,1845,1880,1810,1830,661836,0
2018-04-26,1845,1855,1810,1820,111174,0
2018-04-27,1820,1900,1810,1885,427803,0
2018-04-30,1950,2050,1920,1985,1902842,0
2018-05-02,2035,2280,2025,2100,1962764,0
2018-05-03,2135,2150,2005,2045,1088442,0
2018-05-04,2000,2195,1995,2170,1793334,0
2018-05-08,2115,2200,2065,2070,829456,0
2018-05-09,2075,2090,1960,2035,451107,0
2018-05-10,2040,2400,2040,2400,3778856,0
2018-05-11,2305,2325,2165,2265,2040320,0
2018-05-14,2270,2405,2245,2315,1557579,0
2018-05-15,2335,2350,2245,2275,643790,0
2018-05-16,2105,2170,2020,2020,1380241,0
2018-05-17,2070,2155,2040,2090,680956,0
2018-05-18,2090,2160,2030,2140,579264,0
2018-05-21,2150,2150,2040,2090,492409,0
2018-05-23,2060,2080,1990,1995,695290,0
2018-05-24,2025,2025,1900,1930,632016,0
2018-05-25,1770,1865,1710,1850,859689,0
2018-05-28,1950,2175,1920,2125,1380752,0
2018-05-29,2125,2125,1980,2010,535101,0
2018-05-30,2015,2050,1935,1950,367210,0
2018-05-31,1965,2060,1925,2050,361611,0
2018-06-01,2050,2110,1970,2020,573290,0
2018-06-04,2065,2570,2060,2445,11529379,0
2018-06-05,2450,2770,2260,2280,14999130,0
