,Adj Close,Close,High,Low,Open,Volume
2000-01-04,750,750,895,680,680,6500
2000-01-05,860,860,860,795,800,11200
2000-01-06,900,900,985,890,890,7600
2000-01-07,900,900,900,810,810,5200
2000-01-10,850,850,850,765,850,4500
2000-01-11,870,870,870,765,765,1400
2000-01-12,800,800,800,790,800,4900
2000-01-13,890,890,890,790,800,1400
2000-01-14,980,980,1020,800,1020,400
2000-01-17,1000,1000,1000,1000,1000,3800
2000-01-18,1100,1100,1130,850,850,1100
2000-01-19,935,935,1130,935,1130,3300
2000-01-20,815,815,815,815,815,300
2000-01-21,935,935,935,755,755,1300
2000-01-24,900,900,900,810,900,1000
2000-01-25,1000,1000,1000,785,785,100
2000-01-26,1000,1000,1000,1000,1000,500
2000-01-27,900,900,900,900,900,0
2000-01-28,930,930,930,900,900,3900
2000-01-31,930,930,990,930,990,600
2000-02-01,1065,1065,1065,930,980,7300
2000-02-02,1050,1050,1100,910,1100,5600
2000-02-03,1205,1205,1205,900,1050,7300
2000-02-04,1205,1205,1205,1205,1205,0
2000-02-07,1190,1190,1190,1025,1035,1500
2000-02-08,1150,1150,1245,1150,1245,500
2000-02-09,1000,1000,1150,1000,1150,4400
2000-02-10,995,995,1000,995,1000,1000
2000-02-11,990,990,990,850,850,4400
2000-02-14,1000,1000,1135,1000,1135,1900
2000-02-15,910,910,910,900,900,300
2000-02-16,900,900,925,900,920,300
2000-02-17,900,900,900,900,900,1700
2000-02-18,850,850,900,765,900,3400
2000-02-21,975,975,975,850,850,500
2000-02-22,960,960,960,850,850,40
2000-02-23,960,960,960,860,960,500
2000-02-24,830,830,950,820,820,6700
2000-02-25,850,850,890,810,890,3100
2000-02-28,840,840,900,830,900,2200
2000-02-29,850,850,890,850,890,50
2000-03-01,850,850,850,850,850,0
2000-03-02,975,975,975,730,730,7400
2000-03-03,830,830,860,830,850,3400
2000-03-06,930,930,940,830,940,1500
2000-03-07,930,930,1025,930,1025,3200
2000-03-08,930,930,930,900,900,1700
2000-03-09,1000,1000,1040,870,930,4200
2000-03-10,965,965,980,900,900,2300
2000-03-13,1090,1090,1105,970,970,3600
2000-03-14,1250,1250,1250,965,965,9500
2000-03-15,1380,1380,1400,1250,1250,15800
2000-03-16,1175,1175,1175,1175,1175,800
2000-03-17,1000,1000,1005,1000,1000,7500
2000-03-20,1000,1000,1000,1000,1000,0
