,Adj Close,Close,High,Low,Open,Volume
2007-05-18,3114,6900,3450,2905,3000,2454000
2007-05-21,2662,5900,3425,2935,3110,3217000
2007-05-22,2274,5040,2975,2520,2975,661400
2007-05-23,2225,4930,2725,2450,2565,466800
2007-05-25,2261,5010,2695,2452,2510,451800
2007-05-28,2360,5230,2780,2560,2560,313800
2007-05-29,2256,5000,2630,2500,2595,168200
2007-05-30,2173,4815,2540,2397,2500,152800
2007-05-31,2040,4520,2450,2250,2412,188600
2007-06-01,1834,4065,2305,2030,2275,752200
2007-06-04,1936,4290,2182,2050,2077,443800
2007-06-05,1859,4120,2205,2027,2205,172800
2007-06-07,1940,4300,2150,2002,2027,232800
2007-06-08,2231,4945,2472,2177,2177,602800
2007-06-11,2175,4820,2745,2365,2530,1276400
2007-06-12,2103,4660,2455,2290,2375,267800
2007-06-13,2031,4500,2400,2215,2295,281600
2007-06-14,2071,4590,2560,2265,2265,695000
2007-06-15,2121,4700,2410,2297,2332,290400
2007-06-18,2092,4635,2465,2310,2395,574800
2007-06-19,2024,4485,2370,2212,2370,402000
2007-06-20,1990,4410,2375,2200,2302,365400
2007-06-21,2053,4550,2290,2187,2187,114400
2007-06-22,2080,4610,2440,2275,2287,462000
2007-06-25,1985,4400,2360,2187,2285,287000
2007-06-26,1981,4390,2230,2130,2195,133200
2007-06-27,1895,4200,2240,2092,2160,137400
2007-06-28,1913,4240,2155,2092,2105,73800
2007-06-29,1909,4230,2220,2092,2127,192200
2007-07-02,1983,4395,2210,2095,2127,147000
2007-07-03,1985,4400,2255,2167,2220,86000
2007-07-04,1999,4430,2310,2180,2200,342400
2007-07-05,1954,4330,2260,2165,2260,180000
2007-07-06,1938,4295,2192,2135,2192,135200
2007-07-09,1958,4340,2205,2125,2155,147600
2007-07-10,1967,4360,2200,2162,2167,158600
2007-07-11,2026,4490,2340,2165,2185,257600
2007-07-12,2182,4835,2500,2300,2300,921400
2007-07-13,2170,4810,2575,2395,2550,431800
2007-07-16,2101,4655,2450,2322,2422,249800
2007-07-18,2159,4785,2440,2320,2320,139800
2007-07-19,2089,4630,2435,2300,2395,158400
2007-07-20,2085,4620,2350,2272,2330,108400
2007-07-23,1958,4340,2310,2135,2282,232400
2007-07-24,1974,4375,2225,2137,2172,65600
2007-07-25,1961,4345,2187,2140,2155,117000
2007-07-26,1909,4230,2182,2107,2175,135600
2007-07-27,1936,4290,2145,2060,2080,131600
2007-07-30,1940,4300,2150,2100,2150,51400
2007-07-31,1915,4245,2180,2112,2175,69600
2007-08-01,1850,4100,2142,2050,2115,70600
2007-08-02,1877,4160,2250,2060,2060,71600
2007-08-03,1934,4285,2145,2090,2090,28000
2007-08-06,1906,4225,2135,2055,2135,36000
2007-08-07,1891,4190,2187,2080,2112,77800
2007-08-08,1888,4185,2130,2075,2130,74600
2007-08-09,1882,4170,2127,2065,2127,55200
2007-08-10,1857,4115,2080,2047,2080,49800
2007-08-14,1656,3670,1975,1800,1950,173400
2007-08-16,1484,3290,1790,1560,1730,121800
2007-08-17,1591,3525,1845,1550,1550,43800
2007-08-20,1638,3630,1870,1700,1762,26000
2007-08-21,1712,3795,1947,1835,1835,30600
2007-08-22,1692,3750,1902,1850,1855,14400
2007-08-23,1735,3845,1950,1870,1915,20800
2007-08-24,1681,3725,1970,1862,1950,6200
2007-08-27,1764,3910,1957,1880,1900,33800
2007-08-28,1764,3910,1995,1870,1995,49200
2007-08-29,1744,3865,2000,1855,1945,43800
2007-08-30,1735,3845,1942,1725,1942,26800
2007-08-31,1692,3750,2000,1875,1945,23200
2007-09-03,1708,3785,1917,1825,1917,15600
2007-09-04,1688,3740,1915,1615,1915,11800
2007-09-05,1627,3605,1872,1775,1870,32400
2007-09-06,1579,3500,1802,1745,1802,15400
2007-09-07,1640,3635,1850,1755,1775,20000
2007-09-10,1674,3710,1872,1767,1825,35800
2007-09-11,1685,3735,1895,1807,1807,15600
