,Adj Close,Close,High,Low,Open,Volume
2000-01-04,508,0,2064,1706,1706,723218
2000-01-05,468,0,1815,1634,1731,515535
2000-01-06,538,0,1927,1676,1697,821494
2000-01-07,526,0,1925,1773,1925,478593
2000-01-10,489,0,1984,1752,1984,230890
2000-01-11,489,0,1891,1693,1697,293881
2000-01-12,460,0,1773,1646,1773,201762
2000-01-13,448,0,1634,1520,1608,290329
2000-01-14,444,0,1731,1528,1587,291513
2000-01-17,448,0,1668,1543,1543,177844
2000-01-18,412,0,1680,1477,1680,206498
2000-01-19,442,0,1583,1300,1435,359478
2000-01-20,402,0,1558,1404,1404,265227
2000-01-21,424,0,1587,1393,1395,254808
2000-01-24,429,0,1562,1473,1477,157005
2000-01-25,411,0,1499,1410,1499,92356
2000-01-26,405,0,1532,1399,1435,123141
2000-01-27,411,0,1486,1389,1389,270911
2000-01-28,387,0,1473,1309,1309,670172
2000-01-31,375,0,1435,1317,1351,498485
2000-02-01,404,0,1465,1330,1342,877144
2000-02-02,421,0,1604,1393,1456,725112
2000-02-03,484,0,1733,1465,1528,2335183
2000-02-04,484,0,1733,1733,1733,0
2000-02-07,466,0,1815,1634,1731,1354316
2000-02-08,442,0,1646,1556,1604,565739
2000-02-09,456,0,1684,1585,1608,842333
2000-02-10,412,0,1613,1477,1613,579711
2000-02-11,401,0,1520,1351,1361,776974
2000-02-14,379,0,1499,1336,1393,577106
2000-02-15,353,0,1351,1260,1351,551057
2000-02-16,365,0,1306,1224,1224,517903
2000-02-17,353,0,1304,1266,1266,521929
2000-02-18,361,0,1325,1190,1190,504405
2000-02-21,351,0,1271,1190,1271,563371
2000-02-22,359,0,1435,1140,1207,763002
2000-02-23,413,0,1480,1372,1372,844701
2000-02-24,475,0,1701,1587,1701,1789336
2000-02-25,546,0,1955,1858,1942,4192010
2000-02-28,589,0,2233,1815,1836,4230137
2000-02-29,536,0,2195,1921,2153,2438432
2000-03-01,536,0,1921,1921,1921,0
2000-03-02,542,0,2026,1836,1904,2436538
2000-03-03,624,0,2233,1900,1900,3027616
2000-03-06,715,0,2567,2238,2301,3434929
2000-03-07,696,0,2719,2406,2449,2984279
2000-03-08,625,0,2466,2238,2356,2217725
2000-03-09,567,0,2347,2026,2280,2040828
2000-03-10,579,0,2191,2052,2073,1961260
2000-03-13,659,0,2381,2026,2039,2817328
2000-03-14,585,0,2385,2052,2322,1841671
2000-03-15,565,0,2153,1984,1984,1306244
2000-03-16,519,0,2094,1858,2031,971868
2000-03-17,568,0,2136,1693,1773,1867720
2000-03-20,588,0,2238,2001,2001,1930475
2000-03-21,553,0,2149,1953,2132,1023730
2000-03-22,549,0,2048,1862,1862,1279721
2000-03-23,631,0,2259,1967,1967,3148862
2000-03-24,654,0,2597,2195,2406,11251316
2000-03-27,672,0,2470,2200,2343,4818846
2000-03-28,676,0,2478,2356,2406,4155542
2000-03-29,575,0,2406,2060,2339,3935782
2000-03-30,489,0,1853,1752,1752,3259216
2000-03-31,483,0,1870,1532,1611,6151850
2000-04-03,411,0,1794,1471,1651,3101027
2000-04-04,371,0,1494,1262,1471,3959937
2000-04-05,371,0,1330,1330,1330,0
2000-04-06,372,0,1473,1287,1309,2299188
2000-04-07,374,0,1406,1296,1296,2812592
2000-04-10,377,0,1423,1317,1334,3293080
2000-04-11,336,0,1385,1190,1380,2344182
2000-04-12,328,0,1241,1114,1224,3288343
2000-04-13,328,0,1173,1173,1173,0
2000-04-14,294,0,1161,1047,1123,1903715
2000-04-17,250,0,926,897,897,2125370
2000-04-18,287,0,1030,950,950,4904335
2000-04-19,294,0,1180,1034,1081,5364220
2000-04-20,297,0,1116,1017,1097,2179836
2000-04-21,283,0,1095,1013,1081,1857301
2000-04-24,298,0,1140,1000,1005,3221800
2000-04-25,276,0,1068,973,1055,1563183
2000-04-26,258,0,1034,916,992,2312213
2000-04-27,235,0,907,806,886,1431280
2000-04-28,246,0,918,844,853,1084353
2000-05-01,246,0,882,882,882,0
2000-05-02,240,0,882,827,844,1298192
2000-05-03,237,0,891,840,874,1078669
2000-05-04,237,0,859,823,823,1264092
2000-05-05,237,0,848,848,848,0
2000-05-08,272,0,975,853,857,2508528
2000-05-09,272,0,975,975,975,0
2000-05-10,288,0,1032,962,992,5006400
2000-05-11,288,0,1032,1032,1032,0
2000-05-12,300,0,1150,1032,1076,5405425
2000-05-15,280,0,1154,992,1097,3385436
2000-05-16,257,0,1026,907,971,1343897
2000-05-17,235,0,962,823,848,1858722
2000-05-18,207,0,844,717,781,1578102
2000-05-19,215,0,779,641,705,1375629
2000-05-22,184,0,751,658,696,1170789
2000-05-23,184,0,690,612,616,1059961
2000-05-24,197,0,730,633,662,1626648
2000-05-25,226,0,810,717,717,1528135
2000-05-26,192,0,798,690,717,1302218
2000-05-29,198,0,738,620,675,1566735
