,Adj Close,Close,High,Low,Open,Volume
2015-07-31,4210,4210,4210,2920,3240,22105692
2015-08-03,4370,4370,5470,4285,5470,33900680
2015-08-04,4390,4390,4830,4110,4310,14292360
2015-08-05,4325,4325,4760,4270,4670,7847088
2015-08-06,4405,4405,4405,4120,4335,5315720
2015-08-07,3920,3920,4345,3880,4285,2855882
2015-08-10,3805,3805,4240,3775,3965,3993702
2015-08-11,3625,3625,3940,3620,3825,1853691
2015-08-12,3710,3710,3740,3435,3635,2471515
2015-08-13,4820,4820,4820,3640,3680,12437547
2015-08-14,4820,4820,4820,4820,4820,0
2015-08-17,4155,4155,4785,4050,4755,7371733
2015-08-18,3750,3750,4450,3685,4145,8407402
2015-08-19,3940,3940,4350,3750,3905,10046220
2015-08-20,3780,3780,4255,3700,4020,3837647
2015-08-21,3330,3330,3675,3315,3570,2428501
2015-08-24,3300,3300,3560,3205,3205,2016297
2015-08-25,3510,3510,3790,3300,3450,3889696
2015-08-26,3630,3630,3680,3505,3525,2338809
2015-08-27,3630,3630,3880,3620,3695,2449211
2015-08-28,3590,3590,3730,3580,3670,1763153
2015-08-31,3705,3705,3855,3605,3640,3315672
2015-09-01,3570,3570,3820,3570,3735,1831044
2015-09-02,3610,3610,3645,3475,3515,1551097
2015-09-03,3600,3600,3810,3590,3660,2788685
2015-09-04,3475,3475,3800,3330,3600,2567084
2015-09-07,3440,3440,3625,3410,3510,1108224
2015-09-08,3240,3240,3515,3235,3465,854086
2015-09-09,3365,3365,3425,3285,3300,742681
2015-09-10,3445,3445,3450,3355,3390,826145
2015-09-11,3350,3350,3445,3315,3445,493962
2015-09-14,3285,3285,3385,3200,3385,625761
2015-09-15,3160,3160,3300,3150,3300,790513
2015-09-16,3100,3100,3240,3030,3205,845936
2015-09-17,3155,3155,3235,3085,3135,650653
2015-09-18,3330,3330,3330,3180,3210,1026909
2015-09-21,3290,3290,3315,3255,3310,525603
2015-09-22,3345,3345,3370,3265,3350,599869
2015-09-23,3200,3200,3340,3200,3295,444936
2015-09-24,3210,3210,3295,3185,3195,310526
2015-09-25,3135,3135,3235,3105,3210,356512
2015-09-30,3145,3145,3235,3000,3210,749642
2015-10-01,3155,3155,3235,3130,3160,487049
2015-10-02,3155,3155,3220,3145,3170,419814
2015-10-05,3155,3155,3300,3155,3175,402083
2015-10-06,3300,3300,3300,3160,3180,599752
2015-10-07,3295,3295,3375,3240,3355,638141
2015-10-08,3195,3195,3310,3185,3310,315510
2015-10-12,3125,3125,3235,3110,3195,365779
2015-10-13,3125,3125,3155,3070,3125,221387
2015-10-14,3070,3070,3160,3070,3130,196052
2015-10-15,3070,3070,3120,3055,3070,257868
2015-10-16,3095,3095,3140,3080,3100,291737
2015-10-19,3145,3145,3210,3100,3125,335241
2015-10-20,3345,3345,3345,3135,3175,966171
2015-10-21,3300,3300,3360,3275,3355,484818
2015-10-22,3145,3145,3330,3145,3300,407861
2015-10-23,3200,3200,3245,3170,3170,238327
2015-10-26,3290,3290,3335,3215,3215,431567
2015-10-27,3195,3195,3290,3160,3265,411783
2015-10-28,3245,3245,3310,3180,3195,352936
2015-10-29,3245,3245,3300,3240,3255,270172
2015-10-30,3215,3215,3270,3205,3250,213209
2015-11-02,3075,3075,3240,3045,3225,688096
2015-11-03,2950,2950,3105,2930,3105,553033
2015-11-04,2925,2925,3085,2880,2970,417570
2015-11-05,2945,2945,3000,2895,2900,296325
2015-11-06,2850,2850,2945,2850,2930,414677
2015-11-09,2775,2775,2865,2775,2850,255465
2015-11-10,2630,2630,2820,2550,2820,528339
2015-11-11,2655,2655,2730,2615,2615,184149
2015-11-12,2720,2720,2820,2650,2655,338423
2015-11-13,2840,2840,2860,2580,2670,411067
2015-11-16,2875,2875,2960,2760,2800,334679
2015-11-17,2850,2850,2915,2810,2875,177789
2015-11-18,2750,2750,2885,2750,2830,179206
