,Adj Close,Close,High,Low,Open,Volume
2009-04-30,9101,9361,10233,8720,8898,7136434
2009-05-04,7889,8115,9574,7972,9521,1758846
2009-05-06,9066,9325,9325,7812,8115,1276576
2009-05-07,9135,9396,10037,9111,9503,1396297
2009-05-08,9308,9574,9859,9147,9272,365176
2009-05-11,9602,9877,10927,9574,9610,960914
2009-05-12,9568,9841,10144,9699,9734,299406
2009-05-13,9325,9592,10037,9147,9966,328391
2009-05-14,9101,9361,9859,9183,9450,190226
2009-05-15,9101,9361,10144,9254,9752,441196
2009-05-18,8668,8916,9361,8702,9361,170632
2009-05-19,9204,9467,9592,8844,9254,387784
2009-05-20,9274,9539,9556,9289,9432,213938
2009-05-21,10018,10304,10428,9396,9539,1016129
2009-05-22,10433,10731,11265,10357,10357,910590
2009-05-25,11211,11532,11745,9129,10731,1122517
2009-05-26,11315,11639,11745,10713,11603,575122
2009-05-27,13011,13383,13383,12457,13347,1037009
2009-05-28,12284,12635,14771,12635,13667,4198917
2009-05-29,12665,13027,13027,11745,12582,1399112
2009-06-01,12561,12920,13258,12368,12867,848104
2009-06-02,11367,11692,13134,11692,12920,1452790
2009-06-03,12077,12422,12778,11318,11834,1021920
2009-06-04,11644,11977,12884,11959,12404,741888
2009-06-05,11108,11425,12137,11300,11852,380769
2009-06-08,11229,11550,12084,11318,11496,297037
2009-06-09,11419,11745,12600,11567,11567,692090
2009-06-10,11263,11585,12190,11461,11852,284237
2009-06-11,11419,11745,11870,11372,11603,308214
2009-06-12,11938,12279,12297,11300,11906,2058016
2009-06-15,11211,11532,12528,11407,12457,1531203
2009-06-16,11419,11745,11745,10838,11283,752199
2009-06-17,11436,11763,12173,11585,11870,1270802
2009-06-18,10848,11158,11763,11158,11603,623799
2009-06-19,10087,10375,11372,10357,11229,584542
2009-06-22,10416,10713,10802,10055,10322,446402
2009-06-23,9793,10073,11247,10001,10428,1019141
2009-06-24,9481,9752,10375,9645,10161,364218
2009-06-25,9481,9752,9930,9663,9859,277036
2009-06-26,9654,9930,10073,9770,9895,273957
2009-06-29,8322,8560,10001,8453,10001,1637731
2009-06-30,8201,8435,8684,7545,8684,923764
2009-07-01,8945,9200,9200,8275,8328,668380
2009-07-02,9170,9432,9521,8880,9111,547659
2009-07-03,9827,10108,10108,9076,9094,461868
2009-07-06,9793,10073,10197,9752,10108,448554
2009-07-07,9775,10055,10126,9752,10001,278157
2009-07-08,9135,9396,10019,9361,9895,383432
2009-07-09,8755,9005,9450,8773,9432,380859
2009-07-10,9066,9325,9325,8542,9076,306609
2009-07-13,8270,8506,9218,8506,9111,208631
2009-07-14,8201,8435,9005,8382,8631,181834
2009-07-15,8478,8720,8933,8453,8542,195184
2009-07-16,8132,8364,9183,8328,8987,295366
2009-07-17,8184,8417,8506,8079,8506,315667
2009-07-20,8322,8560,8720,8364,8364,158411
2009-07-21,8408,8649,8702,8364,8560,249588
2009-07-22,8581,8827,9022,8702,8738,336556
2009-07-23,8408,8649,8844,8542,8827,174074
2009-07-24,8339,8578,8827,8435,8720,206566
2009-07-27,9135,9396,9432,8720,8791,786674
2009-07-28,9014,9272,9556,9218,9539,347945
2009-07-29,8997,9254,9254,8933,9183,300521
2009-07-30,8893,9147,9467,9111,9432,207625
2009-07-31,8858,9111,9361,8880,9361,300108
2009-08-03,9118,9378,9467,9058,9111,317572
2009-08-04,8720,8969,9485,8933,9485,265669
2009-08-05,8478,8720,9094,8684,8969,578361
2009-08-06,8305,8542,8791,8435,8649,238869
2009-08-07,8443,8684,8773,8542,8649,157911
2009-08-10,8928,9183,9183,8702,8809,322921
2009-08-11,8685,8933,9183,8880,9094,222133
2009-08-12,8997,9254,9254,8844,8969,187714
2009-08-13,9585,9859,9877,9200,9325,821436
2009-08-14,9308,9574,9859,9503,9823,371368
2009-08-17,8616,8862,9503,8862,9396,261390
2009-08-18,8530,8773,9005,8400,8667,292149
2009-08-19,8235,8471,8880,8471,8880,576010
2009-08-20,8616,8862,8933,8506,8684,337961
2009-08-21,8287,8524,8898,8328,8898,357501
2009-08-24,8218,8453,8756,8311,8756,431874
2009-08-25,8391,8631,8916,8542,8542,458921
2009-08-26,8720,8969,9076,8773,8898,429132
2009-08-27,8651,8898,9076,8702,8969,279883
2009-08-28,8443,8684,9005,8684,9005,216205
