,Adj Close,Close,High,Low,Open,Volume
2003-08-20,8521,11650,12650,11650,12300,191700
2003-08-21,8558,11700,12700,11050,11050,636600
2003-08-22,7534,10300,11950,10300,11750,320900
2003-08-25,7241,9900,10500,9370,10450,335500
2003-08-26,8082,11050,11050,9800,9900,422200
2003-08-27,7314,10000,11450,9950,11400,602600
2003-08-28,7015,9590,10150,9510,9900,159600
2003-08-29,7351,10050,10400,9510,9650,248200
2003-09-01,7183,9820,10200,9600,9900,229000
2003-09-02,8009,10950,10950,9810,9810,562900
2003-09-03,8960,12250,12250,11450,11450,601600
2003-09-04,9143,12500,12950,11600,12500,470800
2003-09-05,8777,12000,12700,11750,12700,181900
2003-09-08,7753,10600,11850,10600,11800,331100
2003-09-09,7314,10000,10600,9900,10400,316900
2003-09-15,7680,10500,10650,10100,10200,216200
2003-09-16,7307,9990,10500,9900,10300,206500
2003-09-17,8156,11150,11150,10150,10150,483300
2003-09-18,7205,9850,11100,9850,11000,735100
2003-09-19,7110,9720,10100,9640,9880,259800
2003-09-22,6261,8560,9800,8560,9790,390200
2003-09-23,6034,8250,8460,7810,8010,418500
2003-09-24,5990,8190,8600,8160,8290,279600
2003-09-25,5764,7880,8190,7450,7490,479100
2003-09-26,5837,7980,8460,7820,7900,389500
2003-09-29,5771,7890,8240,7840,8000,179500
2003-09-30,5961,8150,8320,8050,8100,273300
2003-10-01,5486,7500,8020,7350,8010,258000
2003-10-02,5486,7500,7750,7390,7650,178700
2003-10-06,5705,7800,7920,7320,7580,248700
2003-10-07,6078,8310,8680,7950,8000,549300
2003-10-08,5954,8140,8650,8000,8500,387000
2003-10-09,6225,8510,8520,8000,8180,434800
2003-10-10,6071,8300,8730,8300,8590,372300
2003-10-13,5778,7900,8390,7900,8310,208500
2003-10-14,5851,8000,8170,7950,7950,205400
2003-10-15,5661,7740,8150,7670,8020,198900
2003-10-16,5683,7770,8100,7620,7700,183000
2003-10-17,5449,7450,7950,7450,7860,170200
