,Adj Close,Close,High,Low,Open,Volume
2000-02-11,9839,11800,12550,11400,11400,487800
2000-02-14,9172,11000,12300,10600,11700,227800
2000-02-15,8713,10450,11300,10100,11100,153700
2000-02-16,8838,10600,11200,10200,11000,122000
2000-02-17,9297,11150,11350,10600,10600,243600
2000-02-18,9547,11450,12200,11100,11500,416200
2000-02-21,10673,12800,12800,10500,11450,636700
2000-02-22,11923,14300,14300,12500,13500,1270300
2000-02-23,10506,12600,14300,12600,14300,660900
2000-02-24,10756,12900,13500,12650,12800,814800
2000-02-25,9881,11850,13500,11800,12900,497500
2000-02-28,9505,11400,12600,11000,11700,348900
2000-02-29,10631,12750,12750,11200,11400,413700
2000-03-01,10631,12750,12750,12750,12750,0
2000-03-02,11757,14100,14250,13200,14200,838800
2000-03-03,10506,12600,13500,12500,13500,335900
2000-03-06,11757,14100,14100,13200,13300,854900
2000-03-07,11465,13750,14900,13500,14100,579600
2000-03-08,11131,13350,13600,13000,13500,352200
2000-03-09,11757,14100,14800,13600,13600,658400
2000-03-10,11215,13450,14400,13250,14300,458600
2000-03-13,12549,15050,15050,13650,14100,772000
2000-03-14,14050,16850,16850,15050,15600,1447300
2000-03-15,15009,18000,18850,15300,16500,1478000
2000-03-16,13216,15850,19000,15850,18000,952900
2000-03-17,11632,13950,16000,13950,15400,639100
2000-03-20,10256,12300,13850,12300,13850,452700
2000-03-21,10589,12700,12800,10850,10950,537400
2000-03-22,11215,13450,14050,12700,13000,873700
2000-03-23,10006,12000,12500,11250,11800,651300
2000-03-24,9922,11900,12500,11200,11700,377900
2000-03-27,10256,12300,12900,11900,12100,475500
2000-03-28,10381,12450,13300,12000,12300,445500
2000-03-29,9672,11600,12500,11500,12300,223600
2000-03-30,9464,11350,11400,10700,11000,185200
2000-03-31,9047,10850,11400,10600,11000,162700
2000-04-03,8671,10400,11500,9900,10900,283300
2000-04-04,7796,9350,9900,9200,9900,162600
2000-04-05,7796,9350,9350,9350,9350,0
