,Adj Close,Close,High,Low,Open,Volume
2009-11-10,2846,2846,3353,2846,3345,2666269
2009-11-11,2763,2763,3073,2710,2854,1227001
2009-11-12,2677,2677,2866,2668,2846,555371
2009-11-13,2710,2710,2796,2668,2668,568920
2009-11-16,2586,2586,2755,2466,2734,633494
2009-11-17,2495,2495,2635,2487,2615,292282
2009-11-18,2355,2355,2594,2355,2516,408165
2009-11-19,2359,2359,2404,2330,2371,301529
2009-11-20,2598,2598,2677,2351,2355,854427
2009-11-23,2454,2454,2639,2454,2639,341088
2009-11-24,2454,2454,2549,2425,2483,154035
2009-11-25,2413,2413,2483,2367,2446,122335
2009-11-26,2388,2388,2499,2388,2450,164577
2009-11-27,2297,2297,2404,2248,2396,160704
2009-11-30,2392,2392,2425,2305,2351,104401
2009-12-01,2347,2347,2470,2342,2417,128456
2009-12-02,2404,2404,2503,2351,2351,215626
2009-12-03,2483,2483,2553,2421,2466,171257
2009-12-04,2524,2524,2623,2470,2507,315493
2009-12-07,2528,2528,2615,2524,2586,197284
2009-12-08,2528,2528,2578,2524,2573,141551
2009-12-09,2598,2598,2606,2512,2516,145803
2009-12-10,2681,2681,2804,2582,2598,328372
2009-12-11,2738,2738,2780,2644,2685,183107
2009-12-14,2710,2710,2767,2685,2767,107633
2009-12-15,2697,2697,2784,2689,2743,121686
2009-12-16,2681,2681,2734,2656,2726,130872
2009-12-17,2672,2672,2755,2660,2755,109934
2009-12-18,2672,2672,2705,2639,2693,101041
2009-12-21,2639,2639,2710,2639,2672,155341
2009-12-22,2639,2639,2660,2615,2639,89753
2009-12-23,2586,2586,2652,2582,2644,131071
2009-12-24,2623,2623,2648,2573,2586,84300
2009-12-28,2660,2660,2685,2590,2685,63817
2009-12-29,2656,2656,2656,2549,2565,60190
2009-12-30,2569,2569,2644,2532,2644,85498
2010-01-04,2532,2532,2569,2516,2569,101474
2010-01-05,2512,2512,2557,2499,2540,119227
2010-01-06,2569,2569,2598,2458,2598,79113
2010-01-07,2677,2677,2738,2516,2553,287960
2010-01-08,2718,2718,2763,2652,2681,207787
2010-01-11,2804,2804,2846,2726,2726,196286
2010-01-12,2796,2796,2837,2705,2837,129527
2010-01-13,2866,2866,2912,2747,2804,190422
2010-01-14,3035,3035,3159,2813,2813,279361
2010-01-15,3122,3122,3209,2986,3077,210210
2010-01-18,3110,3110,3139,3035,3110,167919
2010-01-19,3101,3101,3176,3031,3130,92462
2010-01-20,3250,3250,3357,3060,3060,282305
2010-01-21,3299,3299,3407,3134,3205,144710
2010-01-22,3180,3180,3324,3056,3217,165906
2010-01-25,3044,3044,3180,2928,3134,89784
2010-01-26,2961,2961,3068,2829,3068,100529
2010-01-27,2887,2887,3031,2846,2903,128171
2010-01-28,2895,2895,2903,2809,2883,31772
2010-01-29,2714,2714,2870,2664,2870,73536
2010-02-01,2747,2747,2796,2627,2796,20456
2010-02-02,2747,2747,2771,2668,2771,37706
2010-02-03,2833,2833,2846,2718,2751,29139
2010-02-04,2825,2825,2846,2738,2763,19383
2010-02-05,2763,2763,2780,2602,2780,43266
2010-02-08,2738,2738,2804,2598,2804,34267
2010-02-09,2714,2714,2738,2606,2619,30649
2010-02-10,2705,2705,2751,2635,2681,42197
2010-02-11,2738,2738,2788,2660,2788,27865
2010-02-12,2986,2986,3101,2693,2780,103723
2010-02-16,3172,3172,3398,2887,3011,1215268
2010-02-17,3023,3023,3279,3011,3172,372308
2010-02-18,3134,3134,3242,3027,3027,216223
2010-02-19,2961,2961,3126,2941,3052,173863
2010-02-22,3052,3052,3089,2990,2990,69346
2010-02-23,3118,3118,3242,3027,3052,268162
2010-02-24,3299,3299,3324,3052,3093,224354
2010-02-25,3180,3180,3382,3180,3349,163957
2010-02-26,3184,3184,3258,3097,3254,85734
2010-03-02,3122,3122,3213,3110,3184,88568
2010-03-03,3089,3089,3258,3089,3143,95596
2010-03-04,3073,3073,3101,2969,3089,135798
2010-03-05,3035,3035,3114,3015,3077,67811
2010-03-08,3134,3134,3299,3015,3073,80859
2010-03-09,3134,3134,3192,3093,3093,76405
2010-03-10,3217,3217,3217,3106,3167,104238
2010-03-11,3188,3188,3324,3159,3217,202558
2010-03-12,3192,3192,3287,3143,3209,53782
2010-03-15,3093,3093,3196,3056,3192,103396
2010-03-16,3052,3052,3143,3027,3068,95350
2010-03-17,3052,3052,3143,3035,3093,84351
2010-03-18,3060,3060,3097,3011,3068,91656
2010-03-19,3139,3139,3139,3035,3048,38704
2010-03-22,3085,3085,3143,3060,3139,40155
2010-03-23,3056,3056,3126,3044,3093,39440
2010-03-24,2982,2982,3068,2982,3068,53664
2010-03-25,2998,2998,3011,2920,2982,39197
2010-03-26,2957,2957,3023,2928,3002,40641
2010-03-29,2895,2895,2978,2895,2899,71838
2010-03-30,2920,2920,2998,2895,2924,19808
2010-03-31,2949,2949,2953,2903,2953,24169
2010-04-01,2957,2957,2986,2936,2949,24728
2010-04-02,2969,2969,3052,2912,3052,21324
2010-04-05,2858,2858,3019,2813,2928,50910
2010-04-06,2829,2829,2945,2825,2850,39254
2010-04-07,2837,2837,2912,2804,2837,38238
2010-04-08,2850,2850,2887,2817,2837,16292
2010-04-09,2862,2862,2912,2833,2887,25030
2010-04-12,2866,2866,2969,2862,2862,37682
2010-04-13,2854,2854,2949,2837,2949,43706
2010-04-14,2903,2903,2924,2854,2879,59625
2010-04-15,2969,2969,2986,2908,2936,37044
2010-04-16,2957,2957,2994,2903,2994,32835
2010-04-19,2875,2875,2957,2862,2957,21284
2010-04-20,2928,2928,3052,2887,3052,34436
2010-04-21,2978,2978,2990,2941,2990,15524
2010-04-22,3007,3007,3044,2903,2965,62119
2010-04-23,2990,2990,3052,2969,3002,38423
2010-04-26,2994,2994,3019,2945,2994,22048
2010-04-27,2920,2920,3011,2916,2982,54290
2010-04-28,2903,2903,2920,2879,2912,49104
2010-04-29,2866,2866,2941,2866,2936,27597
2010-04-30,2866,2866,2941,2837,2887,18696
2010-05-03,2817,2817,2883,2800,2825,17572
2010-05-04,2866,2866,2965,2821,2821,10274
2010-05-06,2870,2870,2908,2780,2796,16838
2010-05-07,2804,2804,2833,2474,2804,14017
2010-05-10,2846,2846,2846,2738,2738,12932
2010-05-11,2800,2800,2916,2623,2916,13555
2010-05-12,2763,2763,2821,2734,2788,32145
2010-05-13,2771,2771,2804,2714,2751,46537
2010-05-14,2718,2718,2792,2705,2771,34133
2010-05-17,2631,2631,2759,2557,2681,90852
2010-05-18,2540,2540,2635,2474,2598,85630
2010-05-19,2569,2569,2578,2479,2479,31698
2010-05-20,2483,2483,2590,2425,2582,52962
2010-05-24,2503,2503,2536,2404,2404,82211
2010-05-25,2334,2334,2598,2256,2458,59232
2010-05-26,2495,2495,2495,2285,2392,60895
2010-05-27,2623,2623,2681,2421,2421,28060
2010-05-28,2672,2672,2734,2582,2677,12094
2010-05-31,2668,2668,2763,2532,2718,13672
2010-06-01,2549,2549,2644,2549,2598,33255
2010-06-03,2578,2578,2602,2536,2602,20588
2010-06-04,2532,2532,2578,2499,2578,16529
2010-06-07,2474,2474,2561,2425,2429,16811
2010-06-08,2557,2557,2561,2446,2470,4239
2010-06-09,2520,2520,2705,2487,2573,27887
2010-06-10,2586,2586,2615,2499,2499,39204
2010-06-11,2606,2606,2681,2582,2681,14672
2010-06-14,2623,2623,2639,2565,2639,2309
2010-06-15,2631,2631,2639,2582,2606,8070
2010-06-16,2652,2652,2685,2598,2685,13883
2010-06-17,2660,2660,2664,2602,2664,25558
2010-06-18,2660,2660,2705,2557,2705,14090
2010-06-21,2635,2635,2701,2619,2619,12806
2010-06-22,2718,2718,2804,2627,2714,22240
2010-06-23,2821,2821,2837,2656,2656,23936
2010-06-24,2817,2817,2825,2722,2825,15451
2010-06-25,2780,2780,2804,2747,2796,12421
2010-06-28,2722,2722,2817,2722,2817,3719
2010-06-29,2681,2681,2784,2681,2784,2273
2010-06-30,2639,2639,2705,2639,2639,2312
2010-07-01,2561,2561,2796,2557,2796,6761
2010-07-02,2532,2532,2635,2474,2578,21350
2010-07-05,2549,2549,2664,2532,2532,5930
2010-07-06,2602,2602,2681,2549,2549,15460
2010-07-07,2586,2586,2635,2582,2582,16128
2010-07-08,2623,2623,2677,2586,2586,23094
2010-07-09,2627,2627,2664,2598,2598,7532
2010-07-12,2627,2627,2639,2565,2606,11045
2010-07-13,2615,2615,2631,2582,2582,3799
2010-07-14,2606,2606,2652,2582,2652,9804
2010-07-15,2656,2656,2681,2549,2557,36958
2010-07-16,2602,2602,2619,2565,2582,8049
2010-07-19,2639,2639,2639,2590,2615,10183
2010-07-20,2631,2631,2677,2565,2639,13492
2010-07-21,2668,2668,2714,2578,2578,28066
2010-07-22,2631,2631,2664,2553,2664,26839
2010-07-23,2639,2639,2672,2598,2598,12410
2010-07-26,2586,2586,2639,2586,2639,6880
2010-07-27,2540,2540,2623,2499,2598,31164
2010-07-28,2516,2516,2557,2499,2540,7658
2010-07-29,2425,2425,2573,2408,2507,36849
2010-07-30,2425,2425,2615,2413,2615,15358
2010-08-02,2375,2375,2462,2375,2433,43372
2010-08-03,2425,2425,2512,2367,2367,31716
2010-08-04,2429,2429,2446,2392,2425,14968
2010-08-05,2380,2380,2433,2380,2429,18855
2010-08-06,2408,2408,2441,2380,2380,9079
2010-08-09,2425,2425,2433,2392,2433,2793
2010-08-10,2433,2433,2470,2413,2429,10152
2010-08-11,2512,2512,2553,2441,2441,20198
2010-08-12,2516,2516,2573,2441,2512,11598
2010-08-13,2503,2503,2516,2417,2499,15554
2010-08-16,2400,2400,2565,2384,2433,16322
2010-08-17,2479,2479,2479,2392,2404,14420
2010-08-18,2466,2466,2528,2450,2516,9165
2010-08-19,2470,2470,2483,2421,2483,10989
2010-08-20,2446,2446,2474,2404,2466,15088
2010-08-23,2429,2429,2458,2400,2404,17079
2010-08-24,2417,2417,2466,2388,2466,7307
2010-08-25,2408,2408,2433,2392,2413,25327
2010-08-26,2454,2454,2458,2392,2458,27522
2010-08-27,2392,2392,2470,2355,2441,1358
2010-08-30,2375,2375,2441,2293,2441,4119
2010-08-31,2421,2421,2441,2367,2375,5356
2010-09-01,2433,2433,2446,2326,2425,17924
2010-09-02,2388,2388,2446,2363,2446,14308
2010-09-03,2363,2363,2388,2326,2388,29836
2010-09-06,2351,2351,2375,2314,2314,21197
2010-09-07,2334,2334,2367,2326,2367,11071
2010-09-08,2334,2334,2359,2322,2355,20336
2010-09-09,2330,2330,2342,2309,2330,17137
2010-09-10,2351,2351,2367,2297,2297,7433
2010-09-13,2404,2404,2450,2351,2351,25128
2010-09-14,2433,2433,2474,2392,2392,13300
2010-09-15,2437,2437,2483,2433,2437,9512
2010-09-16,2450,2450,2499,2450,2474,15972
2010-09-17,2408,2408,2503,2392,2474,12387
2010-09-20,2408,2408,2454,2408,2450,5281
2010-09-24,2487,2487,2499,2413,2421,10388
2010-09-27,2483,2483,2536,2483,2491,38066
2010-09-28,2499,2499,2512,2404,2458,10998
2010-09-29,2462,2462,2516,2462,2516,9347
2010-09-30,2462,2462,2470,2421,2470,2699
2010-10-01,2474,2474,2495,2380,2495,10228
2010-10-04,2483,2483,2495,2441,2495,3170
2010-10-05,2462,2462,2466,2429,2429,794
2010-10-06,2454,2454,2499,2433,2437,18854
2010-10-07,2466,2466,2516,2437,2474,25384
2010-10-08,2441,2441,2466,2433,2441,8743
2010-10-11,2462,2462,2462,2421,2433,10313
2010-10-12,2458,2458,2524,2408,2462,6634
2010-10-13,2437,2437,2458,2413,2413,17998
2010-10-14,2433,2433,2474,2433,2437,11918
2010-10-15,2466,2466,2483,2417,2483,13374
2010-10-18,2450,2450,2487,2429,2450,3817
2010-10-19,2433,2433,2466,2429,2446,9552
2010-10-20,2458,2458,2458,2400,2446,11132
2010-10-21,2450,2450,2512,2413,2512,12458
2010-10-22,2429,2429,2466,2425,2466,8392
2010-10-25,2433,2433,2466,2425,2466,15098
2010-10-26,2437,2437,2474,2433,2433,32162
2010-10-27,2425,2425,2474,2417,2474,65070
2010-10-28,2433,2433,2462,2417,2417,12473
2010-10-29,2466,2466,2495,2421,2421,31551
2010-11-01,2549,2549,2623,2487,2487,63598
2010-11-02,2516,2516,2631,2433,2631,23930
2010-11-03,2499,2499,2573,2479,2499,21271
2010-11-04,2573,2573,2598,2479,2499,20686
2010-11-05,2520,2520,2615,2499,2615,13606
2010-11-08,2507,2507,2598,2462,2582,20005
2010-11-09,2491,2491,2512,2458,2458,10332
2010-11-10,2491,2491,2503,2437,2437,3901
2010-11-11,2495,2495,2495,2450,2454,17759
2010-11-12,2392,2392,2520,2363,2454,35776
2010-11-15,2425,2425,2495,2392,2392,6307
2010-11-16,2371,2371,2474,2314,2474,39567
2010-11-17,2342,2342,2371,2314,2314,6281
2010-11-18,2408,2408,2487,2351,2355,2063
2010-11-19,2433,2433,2458,2392,2458,2924
2010-11-22,2400,2400,2466,2392,2466,6281
2010-11-23,2367,2367,2454,2342,2392,19868
2010-11-24,2355,2355,2367,2272,2297,5189
2010-11-25,2375,2375,2433,2351,2433,496
2010-11-26,2330,2330,2433,2289,2433,12020
2010-11-29,2301,2301,2359,2268,2359,13702
2010-11-30,2347,2347,2392,2301,2309,1478
2010-12-01,2347,2347,2388,2309,2371,2383
2010-12-02,2318,2318,2408,2318,2408,20351
2010-12-03,2318,2318,2326,2285,2289,9243
2010-12-06,2260,2260,2334,2256,2293,17902
2010-12-07,2297,2297,2342,2256,2342,2190
2010-12-08,2285,2285,2309,2256,2276,10203
2010-12-09,2297,2297,2301,2264,2264,16555
2010-12-10,2248,2248,2309,2248,2305,19124
2010-12-13,2256,2256,2309,2256,2256,15192
2010-12-14,2289,2289,2309,2243,2293,27329
2010-12-15,2276,2276,2309,2268,2309,6535
2010-12-16,2272,2272,2305,2268,2276,3617
2010-12-17,2285,2285,2305,2260,2272,14502
2010-12-20,2231,2231,2289,2194,2289,9742
2010-12-21,2252,2252,2272,2219,2223,16349
2010-12-22,2252,2252,2264,2223,2239,7326
2010-12-23,2235,2235,2243,2210,2231,11512
2010-12-24,2243,2243,2252,2210,2231,5217
2010-12-27,2297,2297,2309,2210,2210,8344
2010-12-28,2281,2281,2351,2252,2252,9240
2010-12-29,2289,2289,2338,2272,2326,1552
2010-12-30,2289,2289,2297,2256,2297,771
2011-01-03,2309,2309,2309,2289,2293,1353
2011-01-04,2322,2322,2351,2276,2309,13818
2011-01-05,2392,2392,2437,2318,2351,28630
2011-01-06,2384,2384,2433,2363,2404,9801
2011-01-07,2351,2351,2392,2342,2384,11652
2011-01-10,2285,2285,2371,2281,2342,16031
2011-01-11,2227,2227,2326,2206,2289,45852
2011-01-12,2248,2248,2268,2215,2268,14454
2011-01-13,2318,2318,2318,2235,2235,26051
2011-01-14,2318,2318,2355,2289,2355,6727
