,Adj Close,Close,High,Low,Open,Volume
2002-02-18,1466,110000,4640,4400,4400,599500
2002-02-19,1293,97000,4200,3880,4100,1512500
2002-02-20,1306,98000,4070,3660,3730,913000
2002-02-21,1463,109750,4390,3920,3920,820500
2002-02-22,1510,113250,4830,4310,4390,1092000
2002-02-25,1520,114000,4700,4340,4420,648500
2002-02-26,1486,111500,4660,4460,4660,362500
2002-02-27,1430,107250,4560,4100,4460,423500
2002-02-28,1446,108500,4440,4190,4210,306500
2002-03-04,1496,112250,4560,4340,4360,532000
2002-03-05,1463,109750,4730,4370,4460,489000
2002-03-06,1483,111250,4540,4310,4430,294000
2002-03-07,1660,124500,4980,4510,4540,700500
2002-03-08,1856,139250,5570,5160,5160,269000
2002-03-11,2076,155750,6230,6230,6230,77500
2002-03-12,2000,150000,6900,5660,6900,1826500
2002-03-13,2240,168000,6720,5730,6140,1209500
2002-03-14,2220,166500,7500,6640,7200,1438000
2002-03-15,2160,162000,7000,6360,6360,900500
2002-03-18,2033,152500,6640,6040,6620,452000
2002-03-19,2040,153000,6440,5900,6040,764000
2002-03-20,2000,150000,6310,6000,6070,446500
2002-03-21,1933,145000,6100,5780,5900,278500
2002-03-22,2163,162250,6490,5800,5800,961500
2002-03-25,2073,155500,6800,6160,6620,777000
2002-03-26,2293,172000,6890,6210,6380,900500
2002-03-27,2293,172000,7700,6720,7000,1382500
2002-03-28,2333,175000,7570,6880,6920,842500
2002-03-29,2613,196000,7840,7000,7100,1045000
2002-04-01,2570,192750,8700,7400,8320,1139000
2002-04-02,2730,204750,8400,7520,7800,974000
2002-04-03,2683,201250,8700,7900,8030,1063500
2002-04-04,2523,189250,8200,7460,7920,717000
2002-04-08,2376,178250,7590,7100,7400,416000
2002-04-09,2400,180000,7500,6900,7200,526000
2002-04-10,2133,160000,7200,6400,7000,451500
2002-04-11,2186,164000,6750,6230,6230,419000
2002-04-12,2073,155500,6480,6180,6400,346000
2002-04-15,2120,159000,6480,6200,6200,269500
2002-04-16,2200,165000,6600,6270,6300,366000
2002-04-17,2186,164000,6820,6560,6800,339000
2002-04-18,2110,158250,6620,6300,6600,293500
2002-04-19,2046,153500,6540,6090,6330,432000
2002-04-22,1893,142000,6310,5440,6220,441000
2002-04-23,1833,137500,5600,5220,5500,353500
2002-04-24,1700,127500,5580,5100,5390,312500
2002-04-25,1566,117500,5000,4700,4920,392500
2002-04-26,1626,122000,4970,4700,4700,256000
2002-04-29,1693,127000,5440,4660,4760,376500
2002-04-30,1620,121500,5260,4820,5160,358000
2002-05-02,1660,124500,5080,4860,4860,319500
2002-05-03,1580,118500,5000,4660,4900,351500
2002-05-06,1533,115000,4890,4540,4690,618500
2002-05-07,1506,113000,4540,4440,4440,219000
2002-05-08,1506,113000,4740,4520,4600,343500
2002-05-09,1686,126500,5060,4560,4640,1052000
2002-05-10,1636,122750,5160,4740,4940,517500
2002-05-13,1693,127000,5100,4820,4820,405000
2002-05-14,1740,130500,5630,5080,5120,1221500
2002-05-15,1946,146000,5840,5260,5260,1167500
2002-05-17,1940,145500,6060,5720,6000,1062000
2002-05-20,1840,138000,5900,5500,5720,494000
2002-05-21,1746,131000,5520,4980,5520,513500
2002-05-22,1766,132500,5660,5060,5060,580000
2002-05-23,1666,125000,5470,5000,5210,291500
2002-05-24,1616,121250,5140,4770,5100,281500
2002-05-27,1593,119500,4940,4710,4710,256500
2002-05-28,1566,117500,4820,4610,4780,206000
2002-05-29,1533,115000,4810,4480,4620,570000
2002-05-30,1400,105000,4700,4120,4700,543500
2002-05-31,1436,107750,4500,4080,4260,427000
