,Adj Close,Close,High,Low,Open,Volume
2006-11-15,2943,11700,3900,3366,3400,3635457
2006-11-16,3383,13449,4483,4266,4366,1316466
2006-11-17,3610,14349,5116,4566,4600,7881804
2006-11-20,3119,12399,4783,4083,4783,2222100
2006-11-21,2918,11600,4100,3716,4066,1766466
2006-11-22,3081,12249,4366,3783,3833,3302529
2006-11-23,2981,11850,4150,3916,4083,790731
2006-11-24,2830,11250,3983,3566,3883,1092462
2006-11-27,2717,10800,3700,3516,3666,651363
2006-11-28,2767,11000,3766,3466,3533,818982
2006-11-29,2679,10650,3850,3533,3616,1439046
2006-11-30,2578,10250,3566,3400,3550,549930
2006-12-01,2629,10449,3666,3400,3450,843894
2006-12-04,2729,10850,3616,3400,3466,448800
2006-12-05,2717,10800,4033,3566,3750,3394215
2006-12-06,2654,10550,3683,3466,3583,478740
2006-12-07,2515,9999,3516,3333,3516,463701
2006-12-08,2264,9000,3333,2950,3246,684483
2006-12-11,2108,8379,3043,2773,3033,448236
2006-12-12,1934,7689,2810,2533,2803,571311
2006-12-13,1969,7830,2630,2513,2536,323502
2006-12-14,1849,7350,2603,2443,2573,547833
2006-12-15,1937,7700,2583,2300,2366,2814843
2006-12-18,1972,7839,2616,2500,2533,718191
2006-12-19,1896,7539,2633,2513,2633,505956
2006-12-20,1927,7659,2583,2453,2476,437910
2006-12-21,2213,8799,2933,2880,2933,4135242
2006-12-22,2352,9350,3316,2970,3033,7677288
2006-12-26,2251,8949,3220,2936,3220,2542656
2006-12-27,2260,7629,2900,2543,2883,2349462
2006-12-28,2251,7599,2586,2466,2466,1453299
2007-01-02,2310,7800,2620,2533,2533,824475
2007-01-03,2248,7590,2620,2506,2590,738783
2007-01-04,2316,7820,2606,2516,2530,648501
2007-01-05,2592,8750,2990,2596,2633,4020195
2007-01-08,2630,8880,3050,2770,2900,2653713
2007-01-09,2595,8760,3030,2883,3000,1300830
2007-01-10,2408,8130,2933,2710,2920,927537
2007-01-11,2417,8160,2846,2706,2706,703158
2007-01-12,2512,8480,2826,2710,2723,721743
2007-01-15,2506,8460,2916,2816,2823,895332
2007-01-16,2506,8460,2823,2736,2783,540039
2007-01-17,2485,8390,2870,2753,2856,744825
2007-01-18,2592,8750,2916,2760,2766,786489
2007-01-19,2586,8730,2983,2843,2866,1193160
2007-01-22,2633,8889,2963,2870,2933,805464
2007-01-23,2485,8390,2960,2793,2933,1036296
2007-01-24,2435,8220,2823,2690,2823,616023
2007-01-25,2459,8300,2776,2720,2740,419490
2007-01-26,2500,8439,2826,2720,2720,585609
2007-01-29,2518,8499,2860,2796,2800,519843
2007-01-30,2488,8400,2883,2796,2883,689988
2007-01-31,2482,8379,2863,2720,2826,1553445
2007-02-01,2853,3210,3210,3020,3210,2266621
2007-02-02,2622,2950,3350,2935,3340,1963100
2007-02-05,2475,2785,2905,2765,2895,645966
2007-02-06,2479,2790,2835,2775,2785,434697
2007-02-07,2408,2710,2795,2705,2760,505165
2007-02-08,2382,2680,2750,2680,2700,347732
2007-02-09,2390,2690,2730,2650,2680,317452
2007-02-12,2279,2565,2650,2520,2650,250050
2007-02-13,2244,2525,2560,2510,2550,255100
2007-02-14,2324,2615,2620,2510,2515,284910
2007-02-15,2297,2585,2655,2560,2650,158893
2007-02-16,2279,2565,2640,2515,2555,151801
2007-02-20,2284,2570,2595,2530,2570,125198
2007-02-21,2257,2540,2600,2535,2580,179418
2007-02-22,2288,2575,2590,2515,2530,198373
2007-02-23,2319,2610,2740,2605,2605,499344
2007-02-26,2208,2485,2650,2450,2575,525717
2007-02-27,1955,2200,2380,2150,2250,1396430
2007-02-28,1888,2125,2125,1955,1995,716248
2007-03-05,1702,1915,2070,1900,2060,1361931
2007-03-06,1719,1935,1960,1915,1920,500004
2007-03-07,1751,1970,1970,1910,1955,596824
2007-03-08,2004,2255,2255,1985,1995,4540932
2007-03-09,1924,2165,2290,2105,2260,2098708
2007-03-12,1928,2170,2295,2150,2215,2277928
2007-03-13,1813,2040,2190,2035,2170,1266427
2007-03-14,1742,1960,1990,1945,1975,962272
2007-03-15,1751,1970,2035,1960,1960,969477
2007-03-16,1764,1985,2035,1975,2010,837254
2007-03-19,1799,2025,2045,1985,1985,804424
2007-03-20,1742,1960,2065,1960,2050,893190
2007-03-21,1782,2005,2010,1945,1960,786415
2007-03-22,1755,1975,2035,1960,2035,898315
2007-03-23,1839,2070,2070,1975,1975,1220105
2007-03-26,1831,2060,2170,2040,2145,1851140
2007-03-27,2053,2310,2345,2110,2120,5893180
2007-03-28,1937,2180,2310,2155,2310,1910464
2007-03-29,1897,2135,2240,2090,2200,1781084
2007-03-30,1857,2090,2155,2075,2150,1266997
2007-04-02,1857,2090,2130,2085,2130,1158505
2007-04-03,1928,2170,2180,2090,2100,1446722
2007-04-04,1884,2120,2195,2115,2190,977283
2007-04-05,1919,2160,2185,2090,2135,1089452
2007-04-06,1871,2105,2160,2095,2150,960663
2007-04-09,1902,2140,2150,2090,2110,920904
2007-04-10,1875,2110,2160,2100,2150,848701
2007-04-11,2057,2315,2425,2105,2115,5164759
2007-04-12,1959,2205,2370,2190,2280,2851059
2007-04-13,1942,2185,2245,2160,2215,1419485
2007-04-16,2008,2260,2280,2190,2220,1533320
2007-04-17,2044,2300,2320,2215,2270,1607800
2007-04-18,2102,2365,2470,2305,2355,2924051
2007-04-19,2044,2300,2365,2260,2365,1074815
2007-04-20,2084,2345,2370,2275,2275,1108911
2007-04-23,2062,2320,2420,2310,2380,1331334
2007-04-24,2013,2265,2340,2235,2320,882950
2007-04-25,1928,2170,2300,2150,2275,1287075
2007-04-26,1879,2115,2190,2115,2170,813409
2007-04-27,1822,2050,2125,2045,2090,793538
2007-04-30,1862,2095,2095,2025,2050,399050
2007-05-02,1831,2060,2120,2040,2100,771815
2007-05-03,1831,2060,2105,2060,2080,520110
