,Adj Close,Close,High,Low,Open,Volume
2002-06-19,185200,9260,185200,166400,168200,32680
2002-06-20,198000,9900,207000,170600,185200,23325
2002-06-21,188000,9400,217000,182600,196000,18465
2002-06-24,182000,9100,205000,175000,194000,10875
2002-06-25,182000,9100,193000,181800,184000,10880
2002-06-26,203000,10150,203000,177000,177000,17065
2002-06-27,227000,11350,227000,217000,224000,3075
2002-06-28,209000,10450,254000,202000,240000,26295
2002-07-02,190000,9500,202000,184000,201000,9160
2002-07-03,181800,9090,199600,178000,191800,8040
2002-07-04,162600,8130,188000,162600,183000,7495
2002-07-05,166400,8320,171600,163200,163200,9290
2002-07-08,178000,8900,185000,169000,170000,14730
2002-07-09,165400,8270,179000,163400,177400,7825
2002-07-10,170000,8500,173000,165400,165400,8530
2002-07-11,152000,7600,168000,150800,165800,6725
2002-07-12,154800,7740,160000,150000,156000,3325
2002-07-15,146200,7310,154800,146200,152000,2360
2002-07-16,133200,6660,149600,132000,147000,4465
2002-07-18,126400,6320,130400,124400,127200,7630
2002-07-19,111400,5570,121000,111400,120600,10590
2002-07-22,100400,5020,105800,98200,100400,8990
2002-07-23,110000,5500,112400,100400,100600,13905
2002-07-24,97400,4870,108000,96800,104400,10985
2002-07-25,90800,4540,105400,90800,101200,7010
2002-07-26,91600,4580,92000,83800,90200,8665
2002-07-29,90800,4540,99000,90600,94000,7180
2002-07-30,92000,4600,94800,88000,94200,10580
2002-07-31,103000,5150,103000,93000,93000,31050
2002-08-01,104800,5240,107000,98400,105800,16630
2002-08-02,105400,5270,105600,98000,101200,6225
2002-08-05,92800,4640,111400,92800,105000,20335
2002-08-06,82200,4110,88600,81800,84200,14085
2002-08-07,81200,4060,87000,81000,84000,11065
2002-08-08,85600,4280,88000,83000,83000,13220
2002-08-09,82400,4120,90600,82400,88000,9065
2002-08-12,84800,4240,86000,83000,83400,5105
2002-08-13,88000,4400,88000,83800,85000,5985
2002-08-14,91000,4550,92600,84400,88400,11780
2002-08-16,100600,5030,101800,95000,97000,17905
2002-08-19,93400,4670,101000,91600,99600,12685
2002-08-20,93400,4670,100000,92600,100000,8665
2002-08-21,89600,4480,93400,89400,90000,6685
2002-08-22,92800,4640,93400,87400,89200,9425
2002-08-26,94000,4700,99000,91600,96000,12160
2002-08-27,99800,4990,105200,93600,95000,32840
2002-08-28,95000,4750,103400,93200,100000,19470
2002-08-29,92000,4600,96000,91200,94400,8330
2002-08-30,90200,4510,94200,90200,92000,8885
2002-09-02,87000,4350,90000,87000,88600,6405
2002-09-03,85400,4270,87000,84200,84400,4615
2002-09-04,83000,4150,83600,81400,81400,5465
