,Adj Close,Close,High,Low,Open,Volume
2000-01-04,3356,5072,5072,4392,4392,801645
2000-01-05,3465,5237,5649,4761,5072,3052994
2000-01-06,3142,4748,5446,4646,5389,1359127
2000-01-07,3386,5116,5269,4665,4767,2071770
2000-01-10,3276,4951,5389,4951,5281,2213858
2000-01-11,3209,4850,5053,4780,4830,1644405
2000-01-12,3108,4697,4945,4672,4773,1076211
2000-01-13,3087,4665,4697,4577,4583,730916
2000-01-14,3066,4634,4761,4538,4678,1035412
2000-01-17,3045,4602,4754,4577,4729,887496
2000-01-18,2982,4507,4729,4481,4602,1050850
2000-01-19,2793,4221,4507,4189,4443,1079835
2000-01-20,2688,4062,4278,3878,4196,823541
2000-01-21,2709,4094,4316,3935,3942,851266
2000-01-24,2730,4126,4329,4062,4062,914118
2000-01-25,2667,4031,4221,3999,4050,709808
2000-01-26,2730,4126,4246,4075,4126,938062
2000-01-27,3024,4570,4665,4202,4221,2049717
2000-01-28,2944,4450,4627,4367,4507,994141
2000-01-31,2911,4399,4532,4253,4373,1026591
2000-02-01,2949,4456,4570,4367,4570,933966
2000-02-02,3108,4697,4697,4399,4443,1527206
2000-02-03,3041,4596,4888,4596,4830,1227278
2000-02-04,3041,4596,4596,4596,4596,0
2000-02-07,2995,4526,4646,4507,4596,1051165
2000-02-08,2936,4437,4678,4399,4450,1473017
2000-02-09,2814,4253,4507,4253,4450,1136544
2000-02-10,2692,4069,4234,4062,4183,823856
2000-02-11,2751,4158,4253,3999,4094,1244606
2000-02-14,2638,3986,4240,3980,4126,937747
2000-02-15,2646,3999,4031,3847,3929,1181438
2000-02-16,2646,3999,4221,3840,4177,743676
2000-02-17,2642,3993,3999,3853,3872,810309
2000-02-18,2739,4139,4405,3993,3999,2312311
2000-02-21,2478,3745,4005,3745,3980,1053370
2000-02-22,2365,3574,3808,3554,3745,970355
2000-02-23,2634,3980,4107,3618,3624,2259698
2000-02-24,2424,3662,3834,3618,3745,1529569
2000-02-25,2478,3745,3777,3554,3618,1013359
2000-02-28,2382,3599,3732,3523,3554,965471
2000-02-29,2390,3612,3777,3580,3777,822754
2000-03-01,2390,3612,3612,3612,3612,0
2000-03-02,2432,3675,3745,3554,3612,1071328
2000-03-03,2340,3535,3732,3529,3688,1082828
2000-03-06,2604,3935,4056,3561,3561,2399422
2000-03-07,2625,3967,4062,3713,3866,2073660
2000-03-08,2730,4126,4488,3872,3923,4162601
2000-03-09,2751,4158,4342,4069,4189,1817525
2000-03-10,2617,3954,4285,3935,4246,1357394
2000-03-13,2650,4005,4183,3967,4119,1693395
2000-03-14,2604,3935,4126,3878,3935,1496173
2000-03-15,2474,3739,3904,3694,3904,978861
2000-03-16,2403,3631,3866,3605,3815,928295
2000-03-17,2495,3770,3866,3694,3694,1186164
2000-03-20,2512,3796,3929,3789,3878,1127565
2000-03-21,2432,3675,3840,3669,3840,606157
2000-03-22,2512,3796,3872,3707,3745,1030844
2000-03-23,2470,3732,3840,3713,3777,729814
2000-03-24,2436,3681,3796,3637,3745,870326
2000-03-27,2457,3713,3720,3618,3720,765572
2000-03-28,2428,3669,3726,3650,3681,650421
2000-03-29,2373,3586,3701,3586,3688,657510
2000-03-30,2310,3491,3618,3466,3586,691535
2000-03-31,2247,3396,3491,3396,3491,604109
2000-04-03,2180,3294,3618,3275,3497,825589
2000-04-04,2125,3212,3332,3142,3307,860717
2000-04-05,2125,3212,3212,3212,3212,0
2000-04-06,2045,3091,3212,3091,3212,613403
2000-04-07,2071,3129,3161,3078,3116,818658
2000-04-10,2222,3358,3466,3148,3148,1880062
