,Adj Close,Close,High,Low,Open,Volume
2003-10-17,7227,10750,10750,9600,9600,800
2003-10-20,8067,12000,12000,12000,12000,2100
2003-10-21,9009,13400,13400,13400,13400,15400
2003-10-22,8067,12000,14800,12000,14800,704000
2003-10-23,7261,10800,12050,10600,12000,214600
2003-10-24,6588,9800,11450,9700,10950,218700
2003-10-27,6790,10100,10700,9870,10000,190700
2003-10-28,6057,9010,10200,9010,9710,128900
2003-10-29,5654,8410,9170,8300,9050,154100
2003-10-30,5627,8370,8650,8120,8520,84500
2003-10-31,5566,8280,8500,8150,8480,54600
2003-11-03,6118,9100,9100,8280,8280,182900
2003-11-04,5398,8030,9100,8010,9100,135500
2003-11-05,4753,7070,8220,7070,8040,93300
2003-11-06,4538,6750,7270,6750,7200,50100
2003-11-07,4491,6680,6920,6580,6760,46900
2003-11-10,4578,6810,6850,6400,6610,27600
2003-11-11,4504,6700,6850,6560,6720,29000
2003-11-12,4578,6810,7190,6710,6850,47400
2003-11-13,4612,6860,7070,6790,6980,34300
2003-11-14,4571,6800,7080,6700,6760,57500
2003-11-17,4040,6010,6690,6010,6550,63200
2003-11-18,3832,5700,6050,5620,5910,59300
2003-11-19,3791,5640,5790,5600,5790,33600
2003-11-20,3664,5450,5770,5450,5620,46400
2003-11-21,3449,5130,5360,5050,5210,81100
2003-11-24,3334,4960,5330,4950,5220,53100
2003-11-25,3301,4910,5100,4810,4980,49200
2003-11-26,3469,5160,5390,4770,4770,92300
2003-11-27,3455,5140,5240,4975,5160,71000
2003-11-28,3543,5270,5460,5150,5250,187400
2003-12-01,3912,5820,5900,5470,5510,696800
2003-12-02,3980,5920,6000,5670,5840,359900
2003-12-03,3892,5790,5960,5750,5890,169600
2003-12-04,3751,5580,5820,5580,5820,149100
2003-12-05,3657,5440,5600,5440,5460,87900
2003-12-08,4094,6090,6090,5400,5420,196500
2003-12-09,4302,6400,6820,6400,6500,750200
2003-12-10,4484,6670,7100,6210,6400,371600
2003-12-11,4544,6760,6830,6470,6800,134100
2003-12-12,4531,6740,6930,6700,6830,149700
2003-12-15,4464,6640,6850,6530,6800,121200
2003-12-16,4356,6480,6700,6320,6510,81200
2003-12-17,4612,6860,7060,6350,6350,270300
2003-12-18,4484,6670,6900,6560,6800,111200
2003-12-19,4645,6910,6910,6550,6710,153500
2003-12-22,5143,7650,7730,7150,7190,560200
2003-12-23,5123,7620,8250,7500,7650,348000
2003-12-24,4901,7290,7640,7070,7480,126100
2003-12-26,4511,6710,7290,6550,7290,75800
2003-12-29,4930,7060,7150,6400,6420,68700
2003-12-30,4902,7020,7280,6860,7090,53500
2004-01-02,5028,7200,7290,6980,6980,35300
2004-01-05,5125,7340,7760,7260,7360,90100
2004-01-06,5740,8220,8220,7290,7360,178800
2004-01-07,5915,8470,8630,8000,8370,188400
2004-01-08,5565,7970,8600,7950,8410,106200
2004-01-09,5600,8020,8150,7600,8000,85700
2004-01-12,5251,7520,8250,7430,8250,102800
2004-01-13,5412,7750,7750,7310,7440,98000
2004-01-14,5167,7400,7760,7400,7750,51000
2004-01-15,4553,6520,7400,6520,7400,123200
2004-01-16,4532,6490,6700,6350,6450,40500
2004-01-19,4539,6500,6650,6490,6630,44900
2004-01-20,4357,6240,6550,6090,6450,62700
2004-01-26,4427,6340,6420,6200,6240,18200
2004-01-27,4245,6080,6340,6030,6260,27000
2004-01-28,4120,5900,6200,5850,6140,38600
2004-01-29,4259,6100,6100,5600,5890,24900
2004-01-30,4741,6790,6830,6020,6020,41800
2004-02-02,4797,6870,6970,6630,6960,27100
2004-02-03,4266,6110,6850,6050,6850,84300
2004-02-04,4190,6000,6140,6000,6000,29400
2004-02-05,4064,5820,6150,5800,6000,38900
2004-02-06,4050,5800,5890,5720,5720,28700
2004-02-09,4092,5860,5990,5750,5750,27300
2004-02-10,4120,5900,6050,5830,5910,24900
2004-02-11,4155,5950,5990,5860,5900,12700
2004-02-12,4071,5830,5930,5830,5920,12400
2004-02-13,4050,5800,5890,5700,5800,19400
2004-02-16,4008,5740,5900,5700,5790,30400
2004-02-17,3994,5720,5890,5650,5890,28200
2004-02-18,4176,5980,6370,5640,5640,88800
2004-02-19,4671,6690,6690,6100,6110,286700
2004-02-20,5230,7490,7490,6850,7000,211500
2004-02-23,5621,8050,8350,7310,8200,671100
2004-02-24,4951,7090,7810,7090,7800,338500
2004-02-25,4357,6240,6950,6240,6800,391000
2004-02-26,4273,6120,6430,5870,6150,280200
2004-02-27,4225,6050,6200,5810,6010,231400
2004-03-02,4190,6000,6250,5960,6200,193400
2004-03-03,4085,5850,6100,5820,6060,128700
2004-03-04,4050,5800,5960,5710,5820,143900
2004-03-05,4015,5750,5870,5420,5820,233600
2004-03-08,4001,5730,6440,5710,5850,1105900
2004-03-09,4015,5750,5830,5550,5800,122200
2004-03-10,3673,5260,5700,5260,5670,191200
2004-03-11,3547,5080,5220,5010,5110,93700
2004-03-12,3177,4550,5080,4480,4980,206900
2004-03-15,3184,4560,4695,4450,4555,95100
2004-03-16,3561,5100,5100,4595,4650,278500
2004-03-17,3568,5110,5500,4950,5310,239800
2004-03-18,3526,5050,5440,5030,5270,129700
2004-03-19,3596,5150,5150,5020,5060,76700
2004-03-22,3701,5300,5430,5220,5250,65600
2004-03-23,3617,5180,5380,5040,5380,50900
2004-03-24,3554,5090,5420,5060,5090,128400
2004-03-25,3812,5460,5690,5070,5070,328100
2004-03-26,3729,5340,5750,5200,5650,192400
2004-03-29,3799,5440,5500,5290,5500,102700
2004-03-30,3603,5160,5470,5100,5440,93800
2004-03-31,3652,5230,5420,5120,5120,90900
2004-04-01,3491,5000,5400,4705,5340,123000
2004-04-02,3393,4860,5040,4615,4970,124800
2004-04-06,3352,4800,4940,4750,4845,71900
2004-04-07,3373,4830,4900,4700,4750,52400
2004-04-08,3215,4605,4830,4600,4785,123100
2004-04-09,3170,4540,4650,4500,4580,62500
2004-04-12,3236,4635,4700,4565,4640,54400
2004-04-13,3051,4370,4600,4370,4600,104400
2004-04-14,2940,4210,4295,4150,4220,88300
2004-04-16,2933,4200,4320,4200,4220,33900
2004-04-19,2992,4285,4500,4200,4205,137900
2004-04-20,2985,4275,4300,4200,4300,38500
2004-04-21,3034,4345,4610,4180,4220,320600
2004-04-22,3072,4400,4400,4300,4345,57500
2004-04-23,3118,4465,4540,4350,4450,108800
2004-04-26,3111,4455,4590,4355,4530,64400
2004-04-27,3198,4580,4750,4400,4405,196700
2004-04-28,3051,4370,4600,4300,4515,44500
2004-04-29,2758,3950,4390,3950,4300,77600
2004-04-30,2723,3900,3940,3785,3900,45400
2004-05-03,2761,3955,4110,3830,3830,32900
2004-05-04,2789,3995,4040,3940,3955,14600
2004-05-06,2632,3770,4070,3520,3935,34600
2004-05-07,2500,3580,3730,3520,3700,53900
2004-05-10,2203,3155,3525,3155,3525,60100
2004-05-11,2161,3095,3130,2900,3065,78900
2004-05-12,2178,3120,3200,3020,3020,31300
2004-05-13,2150,3080,3200,3000,3015,54600
2004-05-14,2164,3100,3445,3025,3150,191200
2004-05-17,2039,2920,3360,2805,3200,109400
2004-05-18,2025,2900,2955,2780,2900,52100
2004-05-19,2074,2970,3050,2950,2950,54000
2004-05-20,1955,2800,2995,2650,2960,34500
2004-05-21,1962,2810,2885,2700,2740,33200
2004-05-24,2067,2960,3035,2830,2940,35600
2004-05-25,2011,2880,3030,2840,2900,15400
2004-05-27,2088,2990,3135,2970,3100,35700
2004-05-28,2074,2970,3145,2950,3015,18100
2004-05-31,2053,2940,3065,2870,2930,17100
2004-06-01,2025,2900,3000,2895,2950,36200
2004-06-02,2025,2900,2970,2850,2970,21300
2004-06-03,1976,2830,2970,2820,2940,32600
2004-06-04,2018,2890,2940,2805,2940,39600
2004-06-07,2098,3005,3090,2930,2930,92400
2004-06-08,2000,2865,3050,2850,3035,97000
2004-06-09,1969,2820,2940,2810,2885,83900
2004-06-10,1892,2710,2800,2700,2800,63800
2004-06-11,1815,2600,2730,2515,2710,56900
2004-06-14,1780,2550,2650,2475,2535,48000
2004-06-15,1641,2350,2545,2315,2400,129800
2004-06-16,1602,2295,2430,2275,2370,52500
2004-06-17,1599,2290,2350,2260,2270,57000
2004-06-18,1606,2300,2330,2245,2290,29000
2004-06-21,1529,2190,2300,2110,2300,68900
2004-06-22,1431,2050,2180,2035,2125,56900
2004-06-23,1396,2000,2120,1900,2120,48800
2004-06-24,1368,1960,2010,1890,1960,79500
2004-06-25,1463,2095,2095,1980,1980,49600
2004-06-28,1637,2345,2345,2110,2150,49200
2004-06-29,1613,2310,2390,2255,2370,41200
2004-06-30,1606,2300,2405,2260,2365,42600
2004-07-01,1581,2265,2375,2265,2340,26000
2004-07-02,1557,2230,2265,2120,2210,28900
2004-07-05,1504,2155,2245,2130,2145,21700
2004-07-06,1536,2200,2230,2145,2145,8400
2004-07-07,1501,2150,2180,2010,2150,22700
2004-07-08,1494,2140,2145,2050,2100,28000
2004-07-09,1511,2165,2285,2080,2080,27700
2004-07-12,1690,2420,2420,2220,2220,130900
2004-07-13,1679,2405,2500,2325,2475,99700
2004-07-14,1651,2365,2440,2200,2430,57800
2004-07-15,1571,2250,2340,2220,2290,58400
2004-07-16,1585,2270,2270,2115,2220,30500
2004-07-19,1525,2185,2260,2155,2165,43300
2004-07-20,1606,2300,2435,2195,2195,97700
2004-07-21,1651,2365,2500,2310,2350,158700
2004-07-22,1700,2435,2580,2330,2370,237800
2004-07-23,1766,2530,2585,2440,2500,191200
2004-07-26,1976,2830,2830,2570,2600,396400
2004-07-27,2210,3165,3165,2870,2990,342700
2004-07-28,2472,3540,3540,3500,3540,101400
2004-07-29,2604,3730,3960,3240,3960,2229700
2004-07-30,2653,3800,3815,3460,3700,1019300
2004-08-02,2335,3345,4085,3345,4000,774900
2004-08-03,2056,2945,3270,2945,3200,461800
2004-08-04,2119,3035,3165,2755,2845,1211800
2004-08-05,2192,3140,3160,2920,3040,602300
2004-08-06,2269,3250,3270,2830,3045,535400
2004-08-09,2217,3175,3550,3100,3200,433500
2004-08-10,2283,3270,3340,3110,3250,347000
2004-08-11,2095,3000,3390,3000,3390,358300
2004-08-12,1843,2640,3000,2640,2955,315100
2004-08-13,1843,2640,2740,2525,2525,173700
2004-08-16,1899,2720,2875,2600,2635,345800
2004-08-17,1843,2640,2795,2610,2730,130800
2004-08-18,1861,2665,2730,2610,2680,90800
2004-08-19,1857,2660,2785,2660,2710,114100
2004-08-20,1819,2605,2685,2600,2660,80100
2004-08-23,1833,2625,2645,2600,2600,71000
2004-08-24,1717,2460,2635,2460,2605,93400
2004-08-25,1759,2520,2530,2430,2495,73700
2004-08-26,1745,2500,2535,2470,2520,65100
2004-08-27,1882,2695,2775,2545,2580,236100
2004-08-30,1784,2555,2720,2535,2720,77800
2004-08-31,1801,2580,2590,2510,2525,42100
2004-09-01,1822,2610,2660,2540,2570,46100
2004-09-02,1843,2640,2680,2580,2600,40100
2004-09-03,1836,2630,2695,2575,2695,48700
2004-09-06,1889,2705,2880,2580,2580,85900
2004-09-07,1864,2670,2820,2650,2735,86400
2004-09-08,1990,2850,2950,2690,2705,383700
2004-09-09,2074,2970,2970,2825,2900,201100
2004-09-10,1916,2745,3070,2685,3000,163700
2004-09-13,1892,2710,2800,2660,2740,74900
2004-09-14,1906,2730,2765,2655,2715,97900
2004-09-15,1990,2850,2890,2710,2725,150700
2004-09-16,1923,2755,2850,2730,2810,67400
2004-09-17,1920,2750,2850,2720,2800,31500
2004-09-20,1871,2680,2830,2680,2760,56700
2004-09-21,1906,2730,2830,2700,2730,59400
2004-09-22,2056,2945,3055,2730,2730,338500
2004-09-23,2301,3295,3295,2815,2930,288700
2004-09-24,2301,3295,3390,3100,3390,217800
2004-09-30,2129,3050,3390,3050,3315,178800
2004-10-01,2171,3110,3150,3010,3020,152400
2004-10-04,2206,3160,3170,3040,3160,156200
2004-10-05,2154,3085,3160,2950,2950,117900
2004-10-06,2227,3190,3260,3085,3110,132200
2004-10-07,2185,3130,3190,3030,3190,82100
2004-10-08,2388,3420,3505,3090,3150,382700
2004-10-11,2486,3560,3560,3345,3450,226400
2004-10-12,2353,3370,3590,3365,3590,142200
2004-10-13,2255,3230,3500,3200,3385,153200
2004-10-14,2259,3235,3280,3090,3170,97200
2004-10-15,2213,3170,3280,3170,3185,55500
2004-10-18,2081,2980,3190,2945,3150,117200
2004-10-19,2143,3070,3080,2970,3020,71900
2004-10-20,2095,3000,3200,3000,3070,63600
2004-10-21,2095,3000,3120,2925,2925,71500
2004-10-22,2119,3035,3155,2960,2960,53400
2004-10-25,2098,3005,3070,2980,2980,26500
2004-10-26,2224,3185,3250,3100,3100,68000
2004-10-27,2129,3050,3250,3030,3220,47900
2004-10-28,2178,3120,3165,3050,3080,65700
2004-10-29,2164,3100,3150,3045,3060,29500
2004-11-01,2129,3050,3135,2985,3065,42100
2004-11-02,2081,2980,3080,2900,3010,76500
2004-11-03,2081,2980,3000,2935,2985,49400
2004-11-04,2133,3055,3140,2990,3000,85400
2004-11-05,2143,3070,3130,3005,3050,32700
2004-11-08,2109,3020,3150,3020,3060,64100
2004-11-09,2122,3040,3080,2950,3030,54000
2004-11-10,2210,3165,3210,3025,3025,147700
2004-11-11,2234,3200,3250,3115,3150,83000
2004-11-12,2374,3400,3580,3270,3300,498100
2004-11-15,2458,3520,3530,3315,3400,165300
2004-11-16,2213,3170,3520,3120,3520,247600
2004-11-17,2192,3140,3240,3120,3180,86600
2004-11-18,2105,3015,3180,3000,3110,77500
2004-11-19,2157,3090,3095,3010,3090,71000
2004-11-22,2109,3020,3060,3000,3050,68900
2004-11-23,2129,3050,3140,3015,3015,58900
