,Adj Close,Close,High,Low,Open,Volume
2017-03-27,1860,1860,2080,1860,2015,1223845
2017-03-28,1880,1880,1920,1785,1855,421329
2017-03-29,1880,1880,2180,1820,1925,954584
2017-03-30,1930,1930,2015,1875,1880,394901
2017-03-31,1960,1960,1965,1890,1930,225875
2017-04-03,2050,2050,2225,1980,2025,3219767
2017-04-04,1930,1930,2035,1870,2020,668170
2017-04-05,1900,1900,1960,1830,1950,401788
2017-04-06,1910,1910,1930,1830,1890,213053
2017-04-07,1910,1910,1925,1860,1910,63650
2017-04-10,1820,1820,1910,1770,1900,240536
2017-04-11,1815,1815,1840,1675,1800,156200
2017-04-12,1820,1820,1860,1715,1820,164433
2017-04-13,1765,1765,1820,1735,1780,153010
2017-04-14,1720,1720,1750,1700,1735,165052
2017-04-17,1720,1720,1735,1680,1705,131507
2017-04-18,1700,1700,1730,1675,1730,106719
2017-04-19,1700,1700,1745,1645,1690,155417
2017-04-20,1655,1655,1720,1645,1720,84920
2017-04-21,1650,1650,1710,1610,1660,167670
2017-04-24,1615,1615,1665,1610,1650,76043
2017-04-25,1610,1610,1665,1580,1615,172584
2017-04-26,1570,1570,1625,1565,1625,179778
2017-04-27,1640,1640,1900,1510,1580,1380087
2017-04-28,1725,1725,1845,1590,1640,901762
2017-05-02,1635,1635,1730,1620,1725,188772
2017-05-04,1570,1570,1660,1545,1635,246777
2017-05-08,1670,1670,1740,1570,1570,463134
2017-05-10,1800,1800,2015,1610,1665,3160866
2017-05-11,1835,1835,1875,1715,1755,1003501
2017-05-12,1840,1840,2010,1780,1860,1092900
2017-05-15,1855,1855,1905,1810,1850,184746
2017-05-16,1840,1840,1860,1800,1855,331535
2017-05-17,1810,1810,1860,1770,1840,251529
2017-05-18,1780,1780,1800,1725,1780,177615
2017-05-19,1775,1775,1795,1740,1775,157112
2017-05-22,1810,1810,1820,1765,1795,74361
2017-05-23,1800,1800,1880,1770,1800,642389
2017-05-24,1805,1805,1825,1775,1795,88478
2017-05-25,1780,1780,1815,1740,1795,158091
2017-05-26,1740,1740,1785,1715,1785,231443
2017-05-29,1695,1695,1770,1695,1770,119714
2017-05-30,1675,1675,1700,1650,1695,137826
2017-05-31,1670,1670,1725,1645,1650,92318
2017-06-01,1680,1680,1700,1650,1650,82120
2017-06-02,1675,1675,1710,1635,1690,133439
2017-06-05,1630,1630,1705,1615,1705,85379
2017-06-07,1650,1650,1675,1600,1630,152805
2017-06-08,1640,1640,1670,1600,1650,122308
2017-06-09,1635,1635,1700,1615,1635,120664
2017-06-12,1625,1625,1650,1600,1645,157472
2017-06-13,1595,1595,1625,1585,1620,146154
2017-06-14,1590,1590,1620,1565,1615,140745
2017-06-15,1565,1565,1595,1545,1585,179904
2017-06-16,1520,1520,1580,1510,1565,219046
2017-06-19,1600,1600,1715,1525,1565,482172
2017-06-20,1640,1640,1655,1580,1600,196298
2017-06-21,1665,1665,1795,1595,1680,1073496
2017-06-22,1670,1670,1695,1620,1675,183489
2017-06-23,1655,1655,1690,1635,1690,104003
2017-06-26,1585,1585,1665,1580,1650,125050
2017-06-27,1540,1540,1590,1520,1580,171939
2017-06-28,1585,1585,1590,1520,1535,77330
2017-06-29,1670,1670,1820,1560,1590,3187197
2017-06-30,1590,1590,1665,1585,1665,479188
2017-07-03,1560,1560,1615,1545,1600,232012
2017-07-04,1555,1555,1585,1535,1560,110730
2017-07-05,1555,1555,1585,1530,1555,110398
2017-07-06,1585,1585,1585,1545,1570,118528
2017-07-07,1525,1525,1590,1490,1590,589509
2017-07-10,1535,1535,1545,1500,1530,117577
2017-07-11,1490,1490,1540,1455,1530,256574
2017-07-12,1370,1370,1495,1360,1485,471363
2017-07-13,1250,1250,1410,1250,1395,549103
2017-07-14,1290,1290,1435,1195,1255,1112743
2017-07-17,1305,1305,1350,1270,1290,217969
2017-07-18,1300,1300,1320,1275,1320,110013
2017-07-19,1380,1380,1540,1300,1315,3827663
2017-07-20,1465,1465,1515,1365,1380,647567
