,Adj Close,Close,High,Low,Open,Volume
2009-12-22,4668,6460,7600,6460,7600,1565045
2009-12-23,4061,5620,5870,5500,5810,4051426
2009-12-24,3880,5370,5830,5270,5700,1965275
2009-12-28,3873,5360,5530,5270,5400,775364
2009-12-29,3829,5150,5450,5150,5360,601036
2009-12-30,3725,5010,5190,4995,5170,406651
2010-01-04,3873,5210,5250,5030,5070,526210
2010-01-05,3829,5150,5270,5150,5250,327238
2010-01-06,3985,5360,5510,5100,5170,736129
2010-01-07,3977,5350,5500,5330,5360,415848
2010-01-08,3940,5300,5460,5270,5360,248591
2010-01-11,3866,5200,5330,5130,5300,352582
2010-01-12,3903,5250,5280,5180,5190,192783
2010-01-13,3791,5100,5280,5080,5250,284230
2010-01-14,3814,5130,5180,5070,5100,150533
2010-01-15,3821,5140,5250,5130,5160,159224
2010-01-18,3918,5270,5330,5130,5150,209534
2010-01-19,3985,5360,5370,5250,5270,227380
2010-01-20,4223,5680,5810,5380,5430,1104071
2010-01-21,4148,5580,5720,5510,5720,303438
2010-01-22,4000,5380,5750,5260,5550,527961
2010-01-25,3814,5130,5360,5080,5250,299246
2010-01-26,3646,4905,5200,4860,5190,379059
2010-01-27,3646,4905,4975,4820,4905,160607
2010-01-28,3598,4840,4945,4750,4945,149680
2010-01-29,3345,4500,4800,4450,4800,213296
2010-02-01,3234,4350,4520,4340,4450,144487
2010-02-02,3249,4370,4540,4360,4450,190093
2010-02-03,3308,4450,4525,4420,4460,99204
2010-02-04,3401,4575,4690,4510,4550,159668
2010-02-05,3394,4565,4570,4300,4300,104165
2010-02-08,3409,4585,4725,4580,4595,162421
2010-02-09,3487,4690,4695,4400,4585,100656
2010-02-10,3453,4645,4770,4645,4730,73930
2010-02-11,3423,4605,4730,4575,4730,90985
2010-02-12,3349,4505,4650,4475,4580,89485
2010-02-16,3316,4460,4575,4455,4575,99156
2010-02-17,3327,4475,4515,4455,4500,149638
2010-02-18,3301,4440,4500,4430,4490,79407
2010-02-19,3208,4315,4470,4315,4450,159038
2010-02-22,3219,4330,4445,4330,4345,154265
2010-02-23,3204,4310,4375,4280,4330,102875
2010-02-24,3238,4355,4420,4280,4300,122857
2010-02-25,3245,4365,4480,4330,4345,105708
2010-02-26,3360,4520,4690,4370,4380,197792
2010-03-02,3356,4515,4640,4480,4620,111037
2010-03-03,3483,4685,4690,4515,4550,176933
2010-03-04,3364,4525,4695,4525,4680,108892
2010-03-05,3316,4460,4635,4455,4610,132799
2010-03-08,3345,4500,4550,4460,4470,68296
2010-03-09,3490,4695,4925,4645,4690,327586
2010-03-10,3550,4775,4830,4630,4710,121772
2010-03-11,3531,4750,4780,4680,4775,88455
2010-03-12,3494,4700,4800,4690,4800,58821
2010-03-15,3412,4590,4720,4555,4720,100600
2010-03-16,3449,4640,4680,4590,4600,43355
2010-03-17,3420,4600,4660,4590,4660,94766
2010-03-18,3472,4670,4685,4590,4605,78381
2010-03-19,3442,4630,4685,4620,4685,48908
2010-03-22,3423,4605,4690,4595,4650,53504
2010-03-23,3423,4605,4670,4600,4610,85524
2010-03-24,3472,4670,4730,4620,4625,156835
2010-03-25,3598,4840,4885,4665,4675,211808
2010-03-26,3583,4820,4885,4785,4835,91804
2010-03-29,3643,4900,4915,4760,4800,175695
2010-03-30,3531,4750,4960,4750,4930,153733
2010-03-31,3472,4670,4790,4640,4750,126198
2010-04-01,3490,4695,4730,4640,4730,66336
2010-04-02,3390,4560,4700,4545,4695,145088
2010-04-05,3267,4395,4630,4310,4540,172020
2010-04-06,3260,4385,4485,4330,4385,76573
2010-04-07,3271,4400,4445,4360,4410,65935
2010-04-08,3342,4495,4495,4350,4400,72939
2010-04-09,3293,4430,4530,4390,4500,68961
2010-04-12,3252,4375,4455,4365,4455,100501
2010-04-13,3215,4325,4395,4300,4395,118474
2010-04-14,3252,4375,4385,4320,4325,112071
2010-04-15,3304,4445,4465,4355,4400,143935
