,Adj Close,Close,High,Low,Open,Volume
2008-01-23,148,2503,354,274,309,20096225
2008-01-24,140,2365,325,295,321,2366770
2008-01-25,161,2717,339,287,302,2749988
2008-01-28,185,3123,390,357,362,7765601
2008-01-29,187,3163,426,371,412,10496604
2008-01-30,215,3635,454,377,395,7795788
2008-01-31,247,4179,522,435,439,12297218
2008-02-01,221,3744,554,445,543,9760189
2008-02-04,214,3628,486,426,465,4124177
2008-02-05,235,3976,520,448,452,5461509
2008-02-11,237,4012,569,485,485,6939289
2008-02-12,229,3874,517,468,512,2942517
2008-02-13,231,3911,510,471,498,2607115
2008-02-14,248,4201,544,483,486,3412744
2008-02-15,248,4201,539,507,516,1400307
2008-02-18,248,4194,556,524,544,1725060
2008-02-19,248,4186,531,511,526,834945
2008-02-20,236,3990,526,480,521,1330861
2008-02-21,231,3911,509,462,498,1836853
2008-02-22,266,4491,561,509,521,3321535
2008-02-25,279,4716,643,575,604,15502538
2008-02-26,260,4404,594,544,593,3738665
2008-02-27,272,4593,595,547,550,2366538
2008-02-28,285,4818,612,571,574,4117275
2008-02-29,285,4810,605,581,602,1361874
2008-03-03,275,4643,598,572,585,848771
2008-03-04,275,4643,602,575,580,990221
2008-03-05,279,4716,614,581,586,1201229
2008-03-06,283,4781,600,580,596,992746
2008-03-07,291,4919,626,585,596,2023903
2008-03-10,287,4854,678,598,603,5894383
2008-03-11,279,4723,604,581,581,1337961
2008-03-12,277,4680,607,574,607,1290245
2008-03-13,263,4455,587,555,577,1000309
2008-03-14,253,4281,569,528,560,1264325
2008-03-17,234,3954,529,456,517,1456292
2008-03-18,228,3860,500,470,491,1066040
2008-03-19,242,4099,524,497,497,1231713
2008-03-20,239,4048,517,497,500,748156
2008-03-21,244,4128,521,501,521,558967
2008-03-24,251,4237,529,501,507,528748
2008-03-25,266,4498,586,529,532,1607081
2008-03-26,265,4484,570,553,565,427759
2008-03-27,264,4462,565,546,557,580124
2008-03-28,264,4462,557,545,548,639847
2008-03-31,270,4571,575,557,557,719293
2008-04-01,270,4571,575,553,571,619087
2008-04-02,279,4709,624,586,615,1767925
2008-04-03,300,5064,669,591,595,5274922
2008-04-04,305,5151,659,614,639,1700474
2008-04-07,293,4956,689,619,643,4231935
2008-04-08,310,5231,662,621,621,2088014
2008-04-10,326,5514,751,648,653,10814014
2008-04-11,355,5993,749,683,702,4440296
2008-04-14,340,5739,780,716,757,4179015
2008-04-15,376,6356,795,726,732,6196623
2008-04-16,381,6436,843,725,823,6002032
2008-04-17,374,6327,823,773,815,2586156
2008-04-18,356,6022,808,743,800,2650961
2008-04-21,356,6008,765,731,761,2305063
2008-04-22,395,6675,846,742,766,6719560
2008-04-23,434,7328,956,825,834,12957858
2008-04-24,422,7125,993,870,929,7027180
2008-04-25,483,8163,1020,898,929,10078911
2008-04-28,494,8344,1156,1002,1079,19204369
2008-04-29,468,7909,1106,952,1070,12018671
2008-04-30,537,9070,1133,1002,1015,8984360
2008-05-02,554,9360,1283,1115,1219,20979724
2008-05-06,567,9578,1206,1133,1183,8842347
2008-05-07,533,8997,1238,1120,1206,10171951
2008-05-08,524,8852,1156,1061,1088,4869841
2008-05-09,488,8235,1147,993,1129,6900062
2008-05-13,503,8489,1106,988,1043,7576798
2008-05-14,494,8344,1124,1029,1083,6009308
2008-05-15,483,8163,1056,993,1052,4217327
2008-05-16,434,7328,1043,884,1029,5471905
2008-05-19,397,6704,934,829,929,7050983
2008-05-20,395,6675,888,814,829,6260292
2008-05-21,386,6530,825,789,825,3215529
2008-05-22,423,7147,907,798,802,6288042
2008-05-23,397,6704,905,838,900,2798718
2008-05-26,389,6581,849,783,848,2177393
2008-05-27,417,7053,887,829,834,3081884
2008-05-28,408,6893,934,852,901,4629518
2008-05-29,399,6748,870,831,861,2078190
2008-05-30,398,6726,879,839,860,1179752
2008-06-02,399,6748,857,826,843,1437638
2008-06-03,393,6639,839,817,829,1172839
2008-06-04,410,6929,869,832,839,2670630
2008-06-05,415,7009,888,843,870,2339108
2008-06-09,408,6900,868,841,848,943067
2008-06-10,393,6639,897,829,859,2907733
2008-06-11,417,7038,892,836,842,2293034
2008-06-12,402,6791,877,844,861,2272781
2008-06-13,462,7800,975,862,865,12250009
2008-06-16,453,7655,1061,934,1006,13485746
2008-06-17,479,8090,1015,952,970,9887054
2008-06-18,475,8018,1047,984,1015,7557350
2008-06-19,442,7473,1002,907,984,6648769
2008-06-20,434,7328,970,916,956,3434023
2008-06-23,429,7256,925,885,888,2790019
2008-06-24,470,7945,1002,902,911,7451775
2008-06-25,455,7691,1038,956,993,6724279
2008-06-26,436,7365,975,907,975,4349638
2008-06-27,395,6668,902,791,884,3892861
2008-06-30,360,6080,843,729,834,3637963
2008-07-01,366,6182,793,750,750,1722226
2008-07-02,322,5442,784,659,774,2544052
2008-07-03,310,5231,696,616,637,3334753
2008-07-04,298,5043,686,630,670,2419171
2008-07-07,298,5035,643,604,612,1346472
2008-07-08,279,4716,659,580,635,2398808
2008-07-09,285,4810,638,595,624,1969340
2008-07-10,302,5101,641,571,589,1494372
2008-07-11,312,5275,666,625,634,1443327
2008-07-14,306,5166,675,639,653,1365567
2008-07-15,288,4868,648,604,640,1177216
2008-07-16,292,4941,629,589,615,940443
2008-07-17,300,5064,653,625,653,843820
2008-07-18,284,4803,645,589,644,1505453
2008-07-21,292,4934,625,603,608,1306495
2008-07-22,292,4934,622,595,608,820547
2008-07-23,294,4963,630,610,628,1702304
2008-07-24,314,5311,707,622,622,6564163
2008-07-25,303,5122,666,631,666,1601690
2008-07-28,313,5297,671,649,650,1848672
2008-07-29,296,5006,647,620,641,1319692
2008-07-30,291,4926,653,615,636,1206135
2008-07-31,282,4774,629,592,625,1268977
2008-08-01,270,4571,604,565,596,1116832
2008-08-04,266,4498,586,544,575,801517
2008-08-05,256,4331,569,541,554,949252
2008-08-06,261,4411,568,535,549,1518142
2008-08-07,282,4774,623,553,561,3869775
2008-08-08,280,4731,603,579,594,1038555
2008-08-11,283,4789,619,595,607,842310
2008-08-12,285,4810,622,589,602,1137780
2008-08-13,276,4658,614,572,601,873180
2008-08-14,279,4709,600,574,591,999967
2008-08-18,280,4731,598,580,586,695512
2008-08-19,270,4564,592,565,580,834725
2008-08-20,297,5021,645,570,570,4975979
2008-08-21,286,4839,631,604,627,1859113
2008-08-22,271,4585,622,566,605,1607147
2008-08-25,269,4549,597,566,582,1129004
2008-08-26,261,4419,566,544,548,1131088
2008-08-27,247,4172,557,507,557,1152333
2008-08-28,225,3809,534,476,521,1504736
2008-08-29,226,3824,494,471,487,886972
2008-09-01,199,3363,466,420,457,1337410
2008-09-02,175,2964,428,362,411,1780934
2008-09-03,187,3160,409,365,371,1788145
2008-09-04,197,3337,433,390,390,1899729
2008-09-05,207,3493,441,399,399,1189476
2008-09-08,225,3809,487,440,440,1174251
2008-09-09,223,3773,482,454,478,1022260
2008-09-10,227,3831,493,456,456,735412
2008-09-11,230,3896,518,475,475,1596210
2008-09-12,240,4056,521,491,493,1154295
2008-09-16,204,3453,462,431,438,1395247
2008-09-17,218,3693,466,449,452,1004730
