,Adj Close,Close,High,Low,Open,Volume
2000-01-04,695,417,695,615,615,253400
2000-01-05,715,429,750,650,745,332600
2000-01-06,675,405,755,670,735,212400
2000-01-07,725,435,725,687,692,249600
2000-01-10,762,457,805,730,745,411000
2000-01-11,717,430,795,707,775,371000
2000-01-12,685,411,750,685,700,263400
2000-01-13,690,414,700,650,670,176200
2000-01-14,720,432,735,685,690,486400
2000-01-17,720,432,770,655,727,332000
2000-01-18,700,420,725,675,705,214000
2000-01-19,675,405,795,675,700,1395600
2000-01-20,650,390,715,640,710,906400
2000-01-21,657,394,672,647,655,384800
2000-01-24,715,429,740,692,715,625200
2000-01-25,715,429,820,685,700,1964800
2000-01-26,715,429,747,702,715,863000
2000-01-27,775,465,790,690,735,1091000
2000-01-28,725,435,820,660,800,1415800
2000-01-31,712,427,730,700,705,425600
2000-02-01,710,426,730,700,715,406000
2000-02-02,740,444,745,700,705,808400
2000-02-03,750,450,755,727,745,389800
2000-02-04,750,450,750,750,750,0
2000-02-07,750,450,780,737,777,416200
2000-02-08,730,438,752,730,740,335600
2000-02-09,700,420,752,700,710,513000
2000-02-10,665,399,700,665,695,402400
2000-02-11,655,393,695,650,650,224200
2000-02-14,600,360,665,557,640,295000
2000-02-15,600,360,610,575,575,325800
2000-02-16,585,351,622,577,600,234000
2000-02-17,560,336,595,550,580,321800
2000-02-18,555,333,580,550,557,426000
2000-02-21,520,312,550,510,550,175600
2000-02-22,525,315,535,500,515,297200
2000-02-23,602,361,602,532,532,626000
2000-02-24,535,321,590,520,552,491200
2000-02-25,615,369,615,555,615,1070200
2000-02-28,650,390,705,605,647,1115800
2000-02-29,615,369,655,600,630,475800
2000-03-01,615,369,615,615,615,0
2000-03-02,622,373,650,575,602,488400
2000-03-03,607,364,630,592,630,403000
2000-03-06,660,396,690,602,607,649800
2000-03-07,757,454,757,675,675,1512200
2000-03-08,702,421,845,650,822,1812800
2000-03-09,727,436,750,705,705,738800
2000-03-10,720,432,770,700,750,840200
2000-03-13,827,496,827,705,710,1406000
2000-03-14,950,570,950,910,950,1470600
2000-03-15,807,484,997,807,945,2128800
2000-03-16,707,424,832,695,800,1036600
2000-03-17,725,435,765,700,712,687600
2000-03-20,760,456,820,700,702,1087000
2000-03-21,735,441,825,725,725,634800
2000-03-22,737,442,760,710,725,889400
2000-03-23,707,424,755,702,755,568000
2000-03-24,735,441,775,707,725,969800
2000-03-27,710,426,760,700,750,781000
2000-03-28,745,447,780,732,760,1391600
2000-03-29,680,408,745,680,732,657600
2000-03-30,660,396,692,650,655,592400
2000-03-31,660,396,705,660,660,492600
2000-04-03,600,360,690,575,660,515400
2000-04-04,617,370,632,595,605,462000
2000-04-05,617,370,617,617,617,0
2000-04-06,710,426,710,600,617,507800
2000-04-07,645,387,710,645,690,996800
2000-04-10,680,408,687,660,665,584000
2000-04-11,627,376,700,620,685,430800
2000-04-12,635,381,650,607,607,300000
2000-04-13,635,381,635,635,635,0
2000-04-14,607,364,635,600,625,367400
2000-04-17,525,315,595,520,540,446600
2000-04-18,560,336,580,540,580,315400
2000-04-19,607,364,607,562,562,383000
2000-04-20,617,370,640,595,595,591200
2000-04-21,600,360,625,590,625,377200
2000-04-24,577,346,600,572,600,258400
2000-04-25,570,342,585,562,575,270400
2000-04-26,537,322,585,537,570,349000
2000-04-27,530,318,560,517,555,352000
2000-04-28,545,327,570,532,542,411600
2000-05-01,545,327,545,545,545,0
2000-05-02,560,336,575,537,545,400800
2000-05-03,540,324,565,530,552,220000
2000-05-04,540,324,560,537,540,117400
2000-05-05,540,324,540,540,540,0
2000-05-08,575,345,600,550,550,450400
2000-05-09,575,345,575,575,575,0
2000-05-10,757,454,757,757,757,559400
2000-05-11,757,454,757,757,757,0
2000-05-12,870,522,870,850,870,3179600
2000-05-15,1000,600,1000,955,1000,1115000
2000-05-16,850,510,1150,850,1150,8221200
2000-05-17,722,433,870,722,775,4259400
2000-05-18,615,369,702,615,702,2067000
2000-05-19,640,384,645,530,557,2247200
2000-05-22,582,349,660,580,600,1592200
2000-05-23,582,349,625,535,535,1143000
2000-05-24,612,367,640,567,592,1681800
2000-05-25,660,396,690,580,595,2586800
2000-05-26,567,340,650,562,625,1402800
2000-05-29,590,354,612,540,575,1153600
2000-05-30,590,354,590,590,590,0
2000-05-31,617,370,660,605,605,2197600
2000-06-01,650,390,705,632,670,2040200
2000-06-02,647,388,670,642,652,1272000
2000-06-05,707,424,735,660,695,2019400
2000-06-06,707,424,707,707,707,0
2000-06-07,725,435,750,670,700,2710400
2000-06-08,660,396,747,627,745,1404200
2000-06-09,647,388,675,640,675,962800
2000-06-12,662,397,675,635,675,1065400
2000-06-13,642,385,680,635,675,877600
2000-06-14,622,373,655,622,625,608400
2000-06-15,577,346,615,577,602,631600
2000-06-16,595,357,620,582,590,468800
2000-06-19,570,342,590,570,575,377200
2000-06-20,597,358,620,577,590,739000
2000-06-21,595,357,630,595,620,575400
2000-06-22,600,360,617,595,597,431400
2000-06-23,592,355,605,580,600,439000
2000-06-26,600,360,617,585,597,710600
2000-06-27,600,360,622,582,585,1341400
2000-06-28,600,360,615,590,605,1128800
2000-06-29,585,351,622,580,600,924400
2000-06-30,580,348,590,565,575,697600
2000-07-03,582,349,595,565,565,734600
2000-07-04,585,351,595,575,590,707400
2000-07-05,565,339,580,560,575,536800
2000-07-06,577,346,592,557,570,509200
2000-07-07,582,349,632,580,595,1249800
2000-07-10,585,351,595,582,590,486600
2000-07-11,575,345,590,575,590,580600
2000-07-12,575,345,585,570,575,470800
2000-07-13,572,343,582,567,580,410000
2000-07-14,565,339,575,565,565,465400
2000-07-17,565,339,565,565,565,0
2000-07-18,570,342,582,560,580,348400
2000-07-19,570,342,582,560,580,348400
2000-07-20,525,315,542,520,542,329800
2000-07-21,545,327,550,527,527,277600
2000-07-24,512,307,530,510,530,239600
2000-07-25,500,300,512,490,500,419200
2000-07-26,500,300,515,490,500,588400
2000-07-27,515,309,540,490,495,1337200
2000-07-28,495,297,520,495,515,785800
2000-07-31,497,298,505,487,500,473400
2000-08-01,500,300,505,490,490,504000
2000-08-02,500,300,512,495,510,649200
2000-08-03,575,345,575,497,505,1618600
2000-08-04,625,375,660,560,600,2951000
2000-08-07,570,342,610,540,610,948200
2000-08-08,655,393,655,635,655,987200
2000-08-09,630,378,752,605,752,4706000
2000-08-10,610,366,665,602,630,1368800
2000-08-11,632,379,685,585,610,3248600
2000-08-14,632,379,722,632,635,3459200
2000-08-15,632,379,632,632,632,0
2000-08-16,657,394,690,645,675,2033800
2000-08-17,755,453,755,655,675,6338600
2000-08-18,735,441,840,735,795,6274200
2000-08-21,845,507,845,710,710,5458000
2000-08-22,970,582,970,860,880,6080400
2000-08-23,1115,669,1115,1010,1045,5319400
2000-08-24,1280,768,1280,1180,1190,2641200
2000-08-25,1470,882,1470,1470,1470,660400
2000-08-28,1250,750,1690,1250,1685,4880800
2000-08-29,1200,720,1425,1075,1150,16825000
2000-08-30,1150,690,1325,1132,1325,6161200
2000-08-31,1037,622,1190,1010,1150,6576600
2000-09-01,1192,715,1192,1035,1040,9190200
2000-09-04,1370,822,1370,1227,1240,9008000
2000-09-05,1207,724,1575,1165,1425,14017200
2000-09-06,1215,729,1300,1150,1210,9028800
2000-09-07,1205,723,1322,1200,1250,7618600
2000-09-08,1045,627,1197,1040,1160,5516200
2000-09-11,1045,627,1045,1045,1045,0
2000-09-12,1045,627,1045,1045,1045,0
2000-09-13,1045,627,1045,1045,1045,0
2000-09-14,1125,675,1165,990,1002,6361400
2000-09-15,1105,663,1210,1065,1110,5877600
2000-09-18,1025,615,1170,940,1112,4571800
2000-09-19,1177,706,1177,1025,1025,7835200
2000-09-20,1125,675,1305,1095,1250,10447400
2000-09-21,1125,675,1125,1125,1125,0
2000-09-22,1125,675,1125,1125,1125,0
2000-09-25,1125,675,1125,1125,1125,0
2000-09-26,1125,675,1125,1125,1125,0
2000-09-27,1125,675,1125,1125,1125,0
2000-09-28,1125,675,1125,1125,1125,0
2000-09-29,1125,675,1125,1125,1125,0
2000-10-02,1125,675,1125,1125,1125,0
2000-10-03,1125,675,1125,1125,1125,0
2000-10-04,1125,675,1125,1125,1125,0
2000-10-05,1125,675,1125,1125,1125,0
2000-10-06,1125,675,1125,1125,1125,0
2000-10-09,1125,675,1125,1125,1125,0
2000-10-10,1125,675,1125,1125,1125,0
2000-10-11,1125,675,1125,1125,1125,0
2000-10-12,1125,675,1125,1125,1125,0
2000-10-13,1125,675,1125,1125,1125,0
2000-10-16,1125,675,1125,1125,1125,0
2000-10-17,1125,675,1125,1125,1125,0
2000-10-18,1125,675,1125,1125,1125,0
2000-10-19,3190,6380,3190,3190,3190,31000
2000-10-20,2715,5430,2715,2715,2715,77800
2000-10-23,2595,5190,3120,2325,2325,3529000
2000-10-24,2265,4530,2665,2255,2615,1288200
2000-10-25,1977,3955,2347,1975,2300,1731000
2000-10-26,2272,4545,2272,1867,1930,2049000
2000-10-27,2272,4545,2272,2272,2272,0
2000-10-30,1700,3400,2100,1700,2042,893000
2000-10-31,1525,3050,1735,1450,1700,1205000
2000-11-01,1510,3020,1617,1475,1600,1329000
2000-11-02,1475,2950,1695,1360,1425,2166800
2000-11-03,1695,3390,1695,1590,1695,1437600
2000-11-06,1735,3470,1922,1727,1730,2781200
2000-11-07,1625,3250,1745,1615,1745,1151000
2000-11-08,1545,3090,1670,1517,1650,529600
2000-11-09,1565,3130,1650,1465,1465,1043800
2000-11-10,1525,3050,1615,1512,1512,664200
2000-11-13,1457,2915,1530,1457,1500,449400
2000-11-14,1482,2965,1530,1455,1480,707200
2000-11-15,1495,2990,1575,1490,1500,865600
2000-11-16,1455,2910,1507,1455,1500,393800
2000-11-17,1505,3010,1647,1465,1465,2014600
2000-11-20,1475,2950,1560,1475,1547,724000
2000-11-21,1440,2880,1497,1415,1470,335400
2000-11-22,1655,3310,1655,1452,1452,1757800
2000-11-23,1560,3120,1902,1507,1800,5023000
2000-11-24,1505,3010,1660,1480,1615,1714600
2000-11-27,1517,3035,1585,1500,1530,828800
2000-11-28,1537,3075,1715,1515,1520,2728400
2000-11-29,1500,3000,1600,1465,1585,860000
2000-11-30,1455,2910,1525,1425,1482,660200
2000-12-01,1445,2890,1500,1405,1425,709200
2000-12-04,1450,2900,1555,1445,1465,957600
2000-12-05,1455,2910,1480,1430,1450,472000
2000-12-06,1435,2870,1495,1432,1465,553200
2000-12-07,1400,2800,1452,1400,1410,452800
2000-12-08,1390,2780,1437,1375,1375,445400
2000-12-11,1392,2785,1425,1380,1395,430800
2000-12-12,1412,2825,1465,1400,1400,705400
2000-12-13,1417,2835,1455,1407,1417,476200
2000-12-14,1410,2820,1432,1400,1412,406400
2000-12-15,1477,2955,1620,1402,1415,2989000
2000-12-18,1442,2885,1525,1420,1487,771800
2000-12-19,1415,2830,1590,1400,1450,1581000
2000-12-20,1340,2680,1470,1300,1395,791000
2000-12-21,1140,2280,1300,1140,1300,729200
2000-12-22,970,1940,1190,970,1107,576600
2000-12-26,825,1650,995,825,980,631400
2001-01-02,947,1895,947,810,810,718400
2001-01-03,1010,2020,1075,897,947,884400
2001-01-04,1065,2130,1125,1025,1060,1079200
2001-01-05,1027,2055,1097,1015,1050,692200
2001-01-08,1180,2360,1180,1035,1067,1372600
2001-01-09,1212,2425,1345,1202,1340,1814400
2001-01-10,1112,2225,1275,1100,1200,749400
2001-01-11,1277,2555,1277,1130,1155,1938600
2001-01-12,1250,2500,1390,1250,1340,2510400
2001-01-15,1235,2470,1322,1200,1285,1169800
2001-01-16,1205,2410,1265,1200,1260,912600
2001-01-17,1165,2330,1265,1150,1225,650200
2001-01-18,1160,2320,1235,1100,1100,707800
2001-01-19,1152,2305,1205,1135,1190,529800
2001-01-22,1175,2350,1240,1140,1140,738600
2001-01-26,1155,2310,1222,1150,1200,312000
2001-01-29,1180,2360,1197,1140,1172,541200
2001-01-30,1182,2365,1215,1170,1200,588000
2001-01-31,1170,2340,1205,1142,1205,447800
2001-02-01,1180,2360,1265,1170,1187,958600
2001-02-02,1180,2360,1215,1172,1180,317800
2001-02-05,1175,2350,1295,1155,1215,587000
2001-02-06,1165,2330,1195,1145,1170,287000
2001-02-07,1150,2300,1210,1147,1165,478000
2001-02-08,1150,2300,1167,1145,1150,387600
2001-02-09,1170,2340,1215,1160,1177,941600
2001-02-12,1152,2305,1185,1152,1180,405800
2001-02-13,1160,2320,1187,1152,1175,425000
2001-02-14,1155,2310,1165,1152,1155,308200
2001-02-15,1142,2285,1172,1140,1160,293400
2001-02-16,1145,2290,1152,1140,1152,248000
2001-02-19,1180,2360,1210,1145,1150,622400
2001-02-20,1170,2340,1200,1165,1200,394000
2001-02-21,1170,2340,1195,1157,1175,520000
2001-02-22,1345,2690,1345,1170,1175,2561000
2001-02-23,1255,2510,1445,1255,1402,2992600
