,Adj Close,Close,High,Low,Open,Volume
2003-01-21,54113,5411,54113,50020,50020,114027
2003-01-22,47671,4767,56008,47671,54568,96227
2003-01-23,53355,5335,53355,42745,45852,127472
2003-01-24,53052,5305,59721,51612,53355,123025
2003-01-29,48126,4812,54644,48126,53810,27999
2003-01-30,46989,4698,48580,44033,46610,20597
2003-02-03,46913,4691,48884,45549,45852,17865
2003-02-04,47065,4706,48505,46610,46989,13577
2003-02-05,46913,4691,47292,45852,46989,11083
2003-02-06,46989,4698,49566,44715,47595,15121
2003-02-07,46307,4630,48050,44715,47065,7376
2003-02-10,48201,4820,51081,46231,46231,38145
2003-02-11,52294,5229,53961,46989,49793,98589
2003-02-12,50778,5077,53052,50020,53052,25294
2003-02-13,46458,4645,51309,45625,51233,18406
2003-02-14,46686,4668,46686,44185,46458,13340
2003-02-17,47747,4774,49414,46989,48656,30004
2003-02-18,45094,4509,47368,44943,47368,25742
2003-02-19,43199,4319,47747,41759,46231,49519
2003-02-20,46231,4623,46686,42669,43199,50469
2003-02-21,49793,4979,50248,45473,46610,60721
2003-02-24,49490,4949,51915,48505,49793,37617
2003-02-25,47823,4782,50324,47368,50324,19435
2003-02-26,47823,4782,51612,47823,48505,42935
2003-02-27,47747,4774,47974,45625,47140,16625
2003-02-28,45473,4547,48429,44715,48429,12640
2003-03-03,43427,4342,45322,42820,45246,24040
2003-03-04,38955,3895,42972,38273,42896,25690
2003-03-05,35242,3524,38955,34635,38955,16110
2003-03-06,35848,3584,35999,32740,35469,16322
2003-03-07,34863,3486,36454,33044,33044,13340
2003-03-10,35848,3584,36833,34105,34105,25254
2003-03-11,34635,3463,35090,32740,33574,16770
2003-03-12,37060,3706,37136,34332,34559,22140
2003-03-13,35166,3516,37591,33347,37515,21586
2003-03-14,35620,3562,38273,35620,37136,33395
2003-03-17,31376,3137,35924,31376,35924,16176
2003-03-18,33271,3327,33650,31831,32816,21942
2003-03-19,32589,3258,33498,31983,32286,18881
2003-03-20,34938,3493,36303,32589,32968,49044
2003-03-21,38197,3819,38652,35242,35696,70129
2003-03-24,36151,3615,38652,36151,38652,31983
2003-03-25,33953,3395,35166,33574,34029,19343
2003-03-26,36227,3622,36682,34938,34938,24027
2003-03-27,37970,3797,39334,36227,36227,73506
2003-03-28,40850,4085,41229,38273,38273,79207
2003-03-31,38122,3812,41229,36454,40850,49057
2003-04-01,40547,4054,40926,37515,37667,52474
2003-04-02,41911,4191,42442,40319,41684,62753
2003-04-03,39031,3903,43427,38879,43351,66118
2003-04-04,39258,3925,40547,38652,38652,45627
2003-04-07,40471,4047,41002,39940,39940,37499
2003-04-08,39031,3903,40244,38879,38879,24106
2003-04-09,38500,3850,39258,38046,38425,20372
2003-04-10,41153,4115,42214,38804,39183,95238
2003-04-11,41987,4198,42972,40698,41305,74720
2003-04-14,43199,4319,44943,42896,42896,95291
2003-04-15,43730,4373,44033,41835,43654,41497
2003-04-16,43503,4350,44564,43124,44336,43225
2003-04-17,41608,4160,43351,41608,42820,33474
2003-04-18,45473,4547,46383,42214,42669,77491
2003-04-21,45928,4592,46989,43957,45473,46511
2003-04-22,45625,4562,46761,44715,45928,27141
2003-04-23,44564,4456,47898,44412,46610,49572
2003-04-24,42366,4236,45246,40926,44715,57383
2003-04-25,37515,3751,41153,37288,40547,43106
2003-04-28,37288,3728,38576,35620,35620,24964
2003-04-29,39865,3986,40547,37515,38273,38528
2003-04-30,39334,3933,40168,38425,39486,19053
2003-05-02,40244,4024,40698,39410,40092,47909
2003-05-06,42972,4297,43578,42063,42138,57977
2003-05-07,42972,4297,44336,42214,44185,49268
2003-05-09,43957,4395,45852,41911,42972,98774
2003-05-12,43882,4388,45094,43578,44791,38264
2003-05-13,41608,4160,44639,41305,44185,32643
2003-05-14,41608,4160,42366,40774,41002,23684
2003-05-15,42972,4297,43124,41608,41759,27669
2003-05-16,43275,4327,44867,42820,43806,66302
2003-05-19,40926,4092,43124,39940,43124,17707
2003-05-20,40623,4062,40774,39562,40168,22892
2003-05-21,41759,4175,42290,40698,40926,36285
2003-05-22,42820,4282,45473,42063,42366,56644
2003-05-23,43806,4380,44109,42820,43957,27075
2003-05-26,45473,4547,46383,43957,44488,62384
2003-05-27,44791,4479,46231,43427,45852,36918
2003-05-28,42517,4251,46155,42517,45776,32445
2003-05-29,41684,4168,43427,41305,43427,21665
2003-05-30,43275,4327,43578,41305,41456,29318
2003-06-02,46686,4668,47140,42896,43427,82281
2003-06-03,47747,4774,49263,45473,46534,99566
2003-06-04,49187,4918,49187,46307,47823,51617
2003-06-05,48050,4805,50020,47823,49641,41470
2003-06-09,47292,4729,48126,46307,47368,25135
2003-06-10,50778,5077,50854,46610,46610,68625
2003-06-11,54113,5411,56841,50854,50854,141326
2003-06-12,54644,5464,55553,51612,54947,83666
2003-06-13,53961,5396,57827,53507,54947,73533
2003-06-16,56917,5691,56917,53810,53961,59125
2003-06-17,55932,5593,58433,55401,58433,56987
2003-06-18,53810,5381,56766,53431,55932,38620
2003-06-19,51915,5191,54871,51688,54871,23869
2003-06-20,51915,5191,52900,50096,50399,26877
2003-06-23,51309,5130,53052,49869,51385,17100
2003-06-24,51915,5191,53204,50324,50551,39042
2003-06-25,52673,5267,53204,51233,51915,28368
2003-06-26,49338,4933,54037,49338,53052,43766
2003-06-27,48580,4858,50399,47216,50399,26006
2003-06-30,47898,4789,49263,47140,49263,14554
2003-07-01,49263,4926,49717,47898,47898,21520
2003-07-02,49263,4926,51157,49263,50324,30057
2003-07-03,50172,5017,50778,49641,50551,23367
2003-07-04,50020,5002,50778,49035,50778,18037
2003-07-07,52294,5229,52370,49869,51157,45956
2003-07-08,51233,5123,54871,51233,54719,35414
2003-07-09,49945,4994,51309,49641,50778,25465
2003-07-10,49338,4933,50854,49338,49945,13828
2003-07-11,48505,4850,49111,46989,46989,10648
2003-07-14,50399,5039,50551,47823,47823,19330
2003-07-15,47519,4751,51839,47065,50248,14580
2003-07-16,42063,4206,48884,42063,47823,62027
2003-07-18,41002,4100,42820,38576,42063,24238
2003-07-21,39562,3956,42063,39183,41305,24410
2003-07-22,40168,4016,40168,38425,38728,26191
2003-07-23,41380,4138,42442,40244,41153,37393
2003-07-24,41002,4100,42972,41002,42290,20742
2003-07-25,45700,4570,45852,41684,42366,55259
2003-07-28,46383,4638,46989,44791,45700,25531
2003-07-29,51915,5191,51915,46989,47292,112166
2003-07-30,51915,5191,54416,51460,53052,96043
2003-07-31,52067,5206,53734,51460,52294,32498
2003-08-01,54189,5418,57372,52673,53052,85923
2003-08-04,50778,5077,53431,50778,52294,28922
2003-08-05,50778,5077,52521,50324,50778,20069
2003-08-06,49945,4994,50020,48732,49414,18960
2003-08-07,55932,5593,55932,50172,50172,68018
2003-08-08,56008,5600,58660,54340,55629,56274
2003-08-11,59115,5911,60252,56841,58357,60563
2003-08-12,59797,5979,61313,58054,61313,53095
2003-08-13,59949,5994,62601,58660,60176,63136
2003-08-14,59873,5987,61919,59494,59494,47157
2003-08-18,59873,5987,62526,59494,60631,41338
2003-08-19,66997,6699,66997,59873,61313,65788
2003-08-20,66694,6669,70559,63359,64875,105754
2003-08-21,64951,6495,70484,64799,68210,37354
2003-08-22,60479,6047,68210,58964,68210,62225
2003-08-25,60631,6063,61768,59418,59949,30149
2003-08-26,60631,6063,61616,59267,59873,26086
2003-08-27,56841,5684,63284,55326,61768,44927
2003-08-28,56917,5691,59115,55705,58054,45349
2003-08-29,56463,5646,58206,55477,56841,21916
2003-09-01,58812,5881,60100,55780,56463,42209
2003-09-02,57524,5752,61010,56235,60783,77122
2003-09-03,55705,5570,58736,55705,57675,28975
2003-09-04,53961,5396,56690,53886,55705,21058
2003-09-05,53052,5305,54492,53052,53128,18763
