,Adj Close,Close,High,Low,Open,Volume
2000-02-11,436800,7280,462600,419400,459000,22120
2000-02-14,443400,7390,486000,417000,438000,20782
2000-02-15,390600,6510,453000,390600,443400,9252
2000-02-16,402000,6700,432000,354000,361800,14895
2000-02-17,439800,7330,444000,391800,402000,21317
2000-02-18,492000,8200,492000,463800,468000,21048
2000-02-21,550800,9180,550800,456600,479400,33093
2000-02-22,496200,8270,597000,486600,588000,36368
2000-02-23,436800,7280,492000,436800,480000,16580
2000-02-24,462600,7710,486000,449400,456600,15522
2000-02-25,420000,7000,474000,420000,462600,15182
2000-02-28,470400,7840,470400,429000,438000,12755
2000-02-29,526800,8780,526800,480000,516000,13633
2000-03-01,526800,8780,526800,526800,526800,0
2000-03-02,589800,9830,589800,589800,589800,1265
2000-03-03,660000,11000,660000,600000,660000,24845
2000-03-06,738000,12300,738000,738000,738000,1155
2000-03-07,651000,10850,738000,651000,708000,32017
2000-03-08,684000,11400,711000,573600,588600,44628
2000-03-09,765000,12750,765000,696000,720000,22948
2000-03-10,744000,12400,855000,720000,834000,31245
2000-03-13,741000,12350,792000,699000,729000,21827
2000-03-14,660000,11000,732000,654000,732000,16517
2000-03-15,648000,10800,705000,600000,600000,25867
2000-03-16,580200,9670,660000,573000,648000,10953
2000-03-17,510600,8510,588000,510600,558600,9530
2000-03-20,504000,8400,504000,449400,480000,13648
2000-03-21,532800,8880,539400,447000,480000,13010
2000-03-22,552000,9200,594000,532800,540000,28172
2000-03-23,564000,9400,580800,524400,570000,11602
2000-03-24,621000,10350,630000,549000,570000,23090
2000-03-27,642000,10700,666000,612000,648000,12760
2000-03-28,639000,10650,687000,612000,660000,19953
2000-03-29,639000,10650,657000,600000,624000,12100
2000-03-30,690000,11500,714000,612000,630000,35853
2000-03-31,678000,11300,723000,648000,684000,30012
2000-04-03,645000,10750,696000,639000,678000,14777
2000-04-04,720000,12000,720000,603000,606000,28022
2000-04-05,720000,12000,720000,720000,720000,0
2000-04-06,804000,13400,804000,702000,702000,32550
2000-04-07,900000,15000,900000,822000,840000,12125
2000-04-10,882000,14700,1008000,882000,990000,38227
2000-04-11,891000,14850,918000,777000,801000,35222
2000-04-12,846000,14100,930000,822000,900000,25167
2000-04-13,846000,14100,846000,846000,846000,0
2000-04-14,747000,12450,804000,747000,780000,11905
2000-04-17,660000,11000,660000,660000,660000,40
2000-04-18,582000,9700,702000,582000,660000,29757
2000-04-19,564000,9400,624000,522000,576000,29750
