,Adj Close,Close,High,Low,Open,Volume
2003-11-05,3231,3440,3990,3410,3840,269600
2003-11-06,2846,3030,3440,3030,3400,243100
2003-11-07,2912,3100,3190,2865,2905,355000
2003-11-10,2874,3060,3180,3050,3050,129700
2003-11-11,2743,2920,3085,2900,3020,85700
2003-11-12,2771,2950,3070,2920,2920,115400
2003-11-13,2832,3015,3070,2940,2990,155000
2003-11-14,2780,2960,3090,2955,3020,99000
2003-11-17,2715,2890,3000,2880,2960,109000
2003-11-18,2733,2910,2960,2860,2860,50800
2003-11-19,2630,2800,2880,2745,2760,66700
2003-11-20,2546,2710,2815,2680,2800,72800
2003-11-21,2494,2655,2760,2625,2660,53400
2003-11-24,2367,2520,2700,2515,2700,51700
2003-11-25,2273,2420,2600,2420,2500,71000
2003-11-26,2259,2405,2530,2330,2385,129100
2003-11-27,2358,2510,2665,2440,2460,184400
2003-11-28,2348,2500,2610,2450,2520,97100
2003-12-01,2151,2290,2505,2275,2505,624100
2003-12-02,2156,2295,2370,2255,2330,474100
2003-12-03,2348,2500,2530,2330,2330,1044400
2003-12-04,2198,2340,2620,2330,2505,979000
2003-12-05,2142,2280,2370,2265,2365,348100
2003-12-08,2198,2340,2365,2260,2285,482400
2003-12-09,2151,2290,2395,2285,2370,336600
2003-12-10,2273,2420,2440,2300,2310,729800
2003-12-11,2358,2510,2510,2375,2420,648700
2003-12-12,2442,2600,2695,2530,2560,1000100
2003-12-15,2658,2830,2830,2685,2700,872200
2003-12-16,2508,2670,3160,2555,3160,1311800
2003-12-17,2771,2950,2965,2600,2730,1529600
2003-12-18,2583,2750,2950,2750,2900,490900
2003-12-19,2630,2800,3050,2560,2750,1682200
2003-12-22,2945,3135,3135,2940,3050,3199500
2003-12-23,3053,3250,3510,3125,3250,2840900
2003-12-24,2687,2860,3300,2860,3300,1351700
2003-12-26,2367,2520,3080,2520,2810,1506100
2003-12-29,2113,2250,2680,2225,2530,1280000
2003-12-30,2043,2175,2300,2130,2300,871200
2004-01-02,2123,2260,2260,2160,2170,843400
2004-01-05,2123,2260,2305,2210,2280,685300
2004-01-06,2076,2210,2340,2200,2275,527200
2004-01-07,2029,2160,2250,2145,2250,372200
2004-01-08,1897,2020,2270,2020,2180,840000
2004-01-09,1785,1900,2080,1890,2055,526100
2004-01-12,1846,1965,1990,1900,1900,385600
2004-01-13,2066,2200,2200,1990,1990,1151800
2004-01-14,2076,2210,2345,2140,2230,1706600
2004-01-15,1911,2035,2300,2010,2300,849200
2004-01-16,1874,1995,2100,1935,2035,412900
2004-01-19,1766,1880,2025,1880,1960,354500
2004-01-20,1738,1850,1880,1820,1850,358400
2004-01-26,1944,2070,2070,1940,1945,978700
2004-01-27,2174,2315,2315,2155,2200,1245900
2004-01-28,2433,2590,2590,2325,2390,1332100
2004-01-29,2724,2900,2900,2715,2800,437400
2004-01-30,2630,2800,3245,2650,3245,3796700
2004-02-02,2945,3135,3135,2905,2905,1386900
2004-02-03,3297,3510,3510,3335,3510,761900
2004-02-04,3692,3930,3930,3930,3930,68600
2004-02-05,4133,4400,4400,3460,4400,3537200
2004-02-06,4627,4925,4925,4350,4845,3693500
2004-02-09,5176,5510,5510,5040,5090,1288600
2004-02-10,4556,4850,5970,4850,5890,3271900
2004-02-11,4011,4270,4780,4270,4500,664200
2004-02-12,4180,4450,4660,3760,4170,2791700
2004-02-13,4678,4980,4980,4520,4600,2573300
2004-02-16,4119,4385,5150,4385,5150,1853600
2004-02-17,3880,4130,4820,3970,4160,4231200
2004-02-18,3682,3920,4335,3810,4200,1505000
2004-02-19,3241,3450,3950,3450,3850,1419300
2004-02-20,3626,3860,3860,3400,3470,2479300
2004-02-23,3194,3400,4060,3400,3970,3314200
2004-02-24,2860,3045,3375,3020,3220,2087300
2004-02-25,2687,2860,3345,2770,3160,1126800
2004-02-26,2405,2560,2890,2560,2835,805500
2004-02-27,2236,2380,2685,2355,2550,881000
2004-03-02,2325,2475,2570,2370,2400,955900
2004-03-03,2372,2525,2630,2410,2440,1106300
2004-03-04,2334,2485,2610,2480,2590,816700
2004-03-05,2273,2420,2535,2415,2510,447800
2004-03-08,2250,2395,2495,2375,2400,489100
2004-03-09,2367,2520,2555,2400,2400,752000
2004-03-10,2611,2780,2820,2550,2560,2146400
2004-03-11,2306,2455,2830,2455,2665,958400
2004-03-12,2118,2255,2550,2165,2480,901600
2004-03-15,2212,2355,2360,2245,2245,413900
2004-03-16,2475,2635,2635,2300,2370,1433500
2004-03-17,2452,2610,2750,2485,2750,1252300
2004-03-18,2616,2785,2890,2480,2665,2000200
2004-03-19,2489,2650,2990,2550,2800,1808400
2004-03-22,2785,2965,2965,2940,2965,378600
2004-03-23,2903,3090,3260,2950,3200,2776800
2004-03-24,2574,2740,3035,2735,2935,1140100
2004-03-25,2273,2420,2830,2420,2760,672600
2004-03-26,2292,2440,2495,2370,2430,593900
2004-03-29,2306,2455,2585,2350,2410,806200
2004-03-30,2301,2450,2550,2410,2470,446900
2004-03-31,2320,2470,2510,2420,2430,570900
2004-04-01,2264,2410,2505,2380,2490,341100
2004-04-02,2207,2350,2430,2340,2405,381800
2004-04-06,2207,2350,2390,2330,2365,229200
2004-04-07,2264,2410,2465,2350,2350,511700
2004-04-08,2311,2460,2600,2405,2440,1106300
2004-04-09,2278,2425,2510,2405,2495,360900
2004-04-12,2414,2570,2625,2470,2490,1071000
2004-04-13,2292,2440,2615,2430,2570,561100
2004-04-14,2283,2430,2475,2400,2450,281200
2004-04-16,2245,2390,2450,2150,2150,297700
2004-04-19,2245,2390,2440,2365,2365,214000
2004-04-20,2315,2465,2465,2325,2325,371700
2004-04-21,2236,2380,2480,2370,2480,144600
2004-04-22,2240,2385,2450,2380,2390,273000
2004-04-23,2442,2600,2670,2570,2600,731300
2004-04-26,2733,2910,2910,2760,2800,578500
2004-04-27,3020,3215,3255,2935,3255,2229800
2004-04-28,2658,2830,3130,2830,3000,692000
2004-04-29,2583,2750,2960,2500,2850,751200
2004-04-30,2489,2650,2870,2560,2700,441800
2004-05-03,2466,2625,2700,2540,2620,237800
2004-05-04,2475,2635,2680,2590,2630,290400
2004-05-06,2311,2460,2745,2370,2690,538500
2004-05-07,2245,2390,2475,2330,2415,207600
2004-05-10,1991,2120,2450,2105,2280,344400
2004-05-11,2010,2140,2230,1955,2030,267000
2004-05-12,2250,2395,2395,2150,2165,473600
2004-05-13,2160,2300,2440,2300,2310,495500
2004-05-14,2160,2300,2380,2205,2375,150700
2004-05-17,1982,2110,2300,2025,2250,152800
2004-05-18,1991,2120,2170,2010,2010,96600
2004-05-19,2066,2200,2275,2130,2130,211800
2004-05-20,1977,2105,2230,2105,2200,184500
2004-05-21,2165,2305,2355,2120,2120,815200
2004-05-24,2118,2255,2380,2230,2380,193800
2004-05-25,2123,2260,2310,2180,2255,250300
2004-05-27,2160,2300,2380,2275,2355,329300
2004-05-28,2123,2260,2360,2250,2345,156000
2004-05-31,2081,2215,2360,2215,2270,238600
2004-06-01,2329,2480,2480,2320,2390,245500
2004-06-02,2217,2360,2770,2360,2770,885300
2004-06-03,2132,2270,2540,2260,2400,700300
2004-06-04,2179,2320,2325,2250,2285,178900
2004-06-07,2203,2345,2380,2305,2310,248300
2004-06-08,2226,2370,2490,2345,2345,373500
2004-06-09,2226,2370,2465,2370,2465,170600
2004-06-10,2287,2435,2570,2360,2360,361500
2004-06-11,2240,2385,2430,2360,2400,213200
2004-06-14,2198,2340,2415,2320,2380,243100
2004-06-15,2151,2290,2365,2220,2340,150000
2004-06-16,2090,2225,2315,2225,2240,133800
2004-06-17,2090,2225,2285,2185,2230,203400
2004-06-18,2095,2230,2240,2150,2220,81400
2004-06-21,2095,2230,2280,2220,2220,144700
2004-06-22,2160,2300,2330,2220,2235,293300
2004-06-23,2174,2315,2450,2265,2295,1141000
2004-06-24,2113,2250,2325,2215,2325,375300
2004-06-25,2146,2285,2290,2245,2280,163700
2004-06-28,2207,2350,2460,2290,2290,545800
2004-06-29,2207,2350,2380,2320,2350,159900
2004-06-30,2344,2495,2610,2350,2375,677300
2004-07-01,2367,2520,2550,2410,2500,395300
2004-07-02,2480,2640,2820,2470,2510,1502200
2004-07-05,2602,2770,2770,2605,2700,689400
2004-07-06,2649,2820,2960,2775,2850,1357900
2004-07-07,2964,3155,3155,2930,3000,2493500
2004-07-08,2818,3000,3435,2930,3200,3128000
2004-07-09,2480,2640,2980,2640,2900,1286600
2004-07-12,2442,2600,2800,2495,2640,2133000
2004-07-13,2273,2420,2690,2360,2600,1077700
2004-07-14,2268,2415,2495,2390,2400,682600
2004-07-15,2536,2700,2700,2550,2550,1475700
2004-07-16,2339,2490,2690,2415,2690,835800
2004-07-19,2292,2440,2610,2440,2500,486400
2004-07-20,2292,2440,2560,2440,2440,720800
2004-07-21,2287,2435,2480,2375,2470,642100
2004-07-22,2203,2345,2530,2345,2375,529300
2004-07-23,2174,2315,2390,2300,2350,378100
2004-07-26,2254,2400,2530,2345,2405,897600
2004-07-27,2174,2315,2390,2305,2365,376300
2004-07-28,2179,2320,2350,2305,2320,280800
2004-07-29,2142,2280,2375,2260,2310,414300
2004-07-30,2165,2305,2345,2285,2290,161000
2004-08-02,2113,2250,2330,2225,2280,143600
2004-08-03,1972,2100,2270,2055,2230,233500
2004-08-04,1921,2045,2100,2025,2100,129000
2004-08-05,1977,2105,2200,2040,2040,197600
2004-08-06,1972,2100,2140,2050,2050,108000
2004-08-09,2024,2155,2155,2090,2145,118900
2004-08-10,2071,2205,2260,2140,2155,205100
2004-08-11,2066,2200,2270,2170,2255,187900
2004-08-12,2048,2180,2215,2150,2215,96300
2004-08-13,2071,2205,2350,2205,2300,259500
2004-08-16,2085,2220,2280,2205,2205,132900
2004-08-17,2066,2200,2240,2170,2240,97700
2004-08-18,2066,2200,2220,2180,2190,54900
2004-08-19,2123,2260,2350,2225,2225,278800
2004-08-20,2160,2300,2380,2220,2270,203600
2004-08-23,2419,2575,2575,2415,2445,1537000
2004-08-24,2405,2560,2740,2490,2670,1284600
2004-08-25,2485,2645,2665,2495,2595,912800
2004-08-26,2339,2490,2650,2490,2645,540200
2004-08-27,2442,2600,2650,2400,2440,992500
2004-08-30,2287,2435,2590,2435,2550,350300
2004-08-31,2301,2450,2500,2410,2410,314800
2004-09-01,2306,2455,2505,2440,2470,241600
2004-09-02,2367,2520,2525,2440,2445,230600
2004-09-03,2372,2525,2575,2470,2500,334900
2004-09-06,2367,2520,2620,2510,2535,316500
2004-09-07,2367,2520,2575,2500,2570,223100
2004-09-08,2344,2495,2590,2495,2590,159700
2004-09-09,2311,2460,2530,2445,2500,152100
2004-09-10,2358,2510,2510,2450,2450,175100
2004-09-13,2494,2655,2740,2570,2590,565800
2004-09-14,2433,2590,2690,2540,2690,425700
2004-09-15,2574,2740,2880,2630,2660,1341900
2004-09-16,2456,2615,2710,2600,2710,375000
2004-09-17,2461,2620,2650,2595,2615,289000
2004-09-20,2405,2560,2685,2560,2605,327100
2004-09-21,2348,2500,2590,2480,2520,202900
2004-09-22,2315,2465,2580,2465,2490,361400
2004-09-23,2311,2460,2510,2455,2480,164800
2004-09-24,2414,2570,2585,2510,2525,291000
2004-09-30,2527,2690,2740,2610,2730,347200
2004-10-01,2447,2605,2750,2570,2720,360800
2004-10-04,2461,2620,2665,2580,2645,272400
2004-10-05,2442,2600,2640,2590,2615,171800
2004-10-06,2376,2530,2630,2505,2595,265900
2004-10-07,2367,2520,2550,2505,2525,94000
2004-10-08,2334,2485,2510,2485,2485,122500
2004-10-11,2339,2490,2515,2460,2460,78500
2004-10-12,2311,2460,2500,2455,2490,82600
2004-10-13,2315,2465,2485,2450,2450,73700
2004-10-14,2292,2440,2485,2435,2435,71600
2004-10-15,2348,2500,2530,2430,2495,142600
2004-10-18,2301,2450,2505,2450,2480,101400
2004-10-19,2353,2505,2520,2445,2455,144800
2004-10-20,2320,2470,2560,2455,2515,277500
2004-10-21,2297,2445,2505,2445,2480,109000
2004-10-22,2236,2380,2480,2310,2420,68300
2004-10-25,2109,2245,2310,2245,2310,118600
2004-10-26,2118,2255,2310,2230,2250,60700
2004-10-27,2104,2240,2295,2240,2285,70500
2004-10-28,2113,2250,2295,2240,2240,41500
2004-10-29,2132,2270,2280,2230,2230,43700
2004-11-01,2174,2315,2360,2270,2270,42800
2004-11-02,2189,2330,2380,2315,2345,79500
2004-11-03,2203,2345,2440,2300,2300,88600
2004-11-04,2203,2345,2465,2345,2435,83300
2004-11-05,2217,2360,2385,2335,2360,62900
2004-11-08,2236,2380,2410,2350,2350,80800
2004-11-09,2273,2420,2470,2370,2390,78500
2004-11-10,2254,2400,2440,2390,2440,56100
2004-11-11,2259,2405,2430,2390,2405,48900
2004-11-12,2259,2405,2435,2365,2365,51400
2004-11-15,2250,2395,2435,2395,2435,31300
2004-11-16,2212,2355,2400,2355,2380,35600
2004-11-17,2226,2370,2390,2350,2350,28100
2004-11-18,2198,2340,2420,2340,2370,29800
2004-11-19,2311,2460,2510,2400,2400,313600
2004-11-22,2245,2390,2475,2385,2470,114900
2004-11-23,2217,2360,2430,2360,2390,87700
2004-11-24,2226,2370,2395,2350,2355,91500
2004-11-25,2221,2365,2385,2330,2370,63900
2004-11-26,2198,2340,2420,2340,2360,97200
2004-11-29,2461,2620,2620,2330,2330,718500
2004-11-30,2489,2650,2900,2580,2710,1389300
2004-12-01,2475,2635,2750,2570,2700,666600
2004-12-02,2442,2600,2705,2565,2700,512400
2004-12-03,2395,2550,2640,2500,2615,388800
2004-12-06,2583,2750,2770,2560,2560,756300
2004-12-07,2893,3080,3080,2710,2800,1555000
2004-12-08,2550,2715,3050,2715,3000,861700
2004-12-09,2508,2670,2770,2630,2630,563700
2004-12-10,2522,2685,2740,2580,2710,351900
2004-12-13,2705,2880,2920,2650,2650,748200
2004-12-14,2715,2890,3080,2720,2900,1022600
2004-12-15,2710,2885,3130,2820,3070,639400
2004-12-16,2771,2950,2995,2820,2850,471700
2004-12-17,3006,3200,3290,2915,2915,1560100
2004-12-20,3363,3580,3580,3580,3580,143300
2004-12-21,3635,3870,4005,3500,4005,2700200
2004-12-22,4068,4330,4330,3700,3910,2584300
2004-12-23,4551,4845,4845,4430,4510,3088500
2004-12-24,4007,4265,4650,4265,4500,1426600
2004-12-27,3527,3755,4500,3755,3935,1782000
2004-12-28,3194,3400,3950,3350,3715,1528700
2004-12-29,3565,3750,3785,3445,3445,1314600
2004-12-30,3802,4000,4115,3620,3705,1694800
2005-01-03,4116,4330,4340,4170,4300,990200
2005-01-04,3973,4180,4500,4160,4500,1337700
2005-01-05,4145,4360,4450,4100,4120,1274300
2005-01-06,3655,3845,4765,3840,4460,2104900
2005-01-07,3527,3710,3960,3520,3860,826900
2005-01-10,3731,3925,3990,3700,3730,842600
2005-01-11,3432,3610,3910,3505,3850,650100
2005-01-12,3831,4030,4040,3730,3750,1449600
2005-01-13,3607,3795,3925,3710,3820,883700
2005-01-14,3707,3900,4020,3860,3890,938800
2005-01-17,3683,3875,4010,3860,3900,640900
2005-01-18,3674,3865,3985,3855,3900,645200
2005-01-19,3755,3950,4050,3725,3880,1278500
2005-01-20,3812,4010,4210,3880,3950,1532800
2005-01-21,3916,4120,4320,4115,4310,1548500
2005-01-24,3992,4200,4350,4010,4160,1219000
2005-01-25,4468,4700,4700,4230,4400,2430000
2005-01-26,3935,4140,4850,4140,4830,1510400
2005-01-27,3707,3900,4160,3900,4050,667100
2005-01-28,3755,3950,4240,3810,3810,983400
2005-01-31,3798,3995,4120,3930,3930,622700
2005-02-01,3859,4060,4175,3900,3900,1016900
2005-02-02,3831,4030,4230,4000,4150,769300
2005-02-03,3650,3840,4080,3770,4010,721000
2005-02-04,3821,4020,4085,3850,3910,695600
2005-02-07,3793,3990,4160,3910,4020,764200
2005-02-11,3802,4000,4120,3910,3915,694400
2005-02-14,3845,4045,4185,3960,4010,1050000
2005-02-15,3845,4045,4145,4015,4080,577800
2005-02-16,4173,4390,4500,4100,4115,1463900
2005-02-17,4021,4230,4415,4160,4385,679500
2005-02-18,4501,4735,4735,4240,4280,2189600
2005-02-21,5038,5300,5300,4915,5200,1166100
2005-02-22,4439,4670,5540,4670,5500,2378200
2005-02-23,4088,4300,4555,4125,4300,1142500
2005-02-24,3992,4200,4700,4170,4550,1497100
2005-02-25,3812,4010,4320,3850,4215,1060100
2005-02-28,3817,4015,4165,4000,4140,442400
2005-03-02,3636,3825,4045,3800,4020,514400
2005-03-03,3626,3815,3885,3710,3715,359200
2005-03-04,3726,3920,4020,3880,3890,536600
2005-03-07,3669,3860,3960,3750,3950,365200
2005-03-08,3403,3580,3880,3460,3850,402300
2005-03-09,3284,3455,3670,3365,3550,405900
2005-03-10,3317,3490,3645,3365,3375,363900
2005-03-11,3303,3475,3545,3450,3450,193500
2005-03-14,3398,3575,3635,3485,3485,271300
2005-03-15,3451,3630,3880,3520,3580,643900
2005-03-16,3379,3555,3785,3550,3700,247100
2005-03-17,3232,3400,3580,3400,3485,328900
2005-03-18,3013,3170,3385,3150,3285,284400
2005-03-21,3008,3165,3210,3125,3160,159800
2005-03-22,2989,3145,3210,3110,3160,157700
2005-03-23,3156,3320,3405,3140,3145,635100
2005-03-24,2947,3100,3360,3100,3355,228500
2005-03-25,2852,3000,3130,2960,3085,212600
2005-03-28,3279,3450,3450,3450,3450,191500
2005-03-29,3470,3650,3790,3475,3580,1204400
2005-03-30,3265,3435,3700,3395,3700,465900
2005-03-31,3118,3280,3490,3280,3450,298000
2005-04-01,3151,3315,3345,3200,3205,283400
2005-04-04,3104,3265,3300,3215,3275,219100
2005-04-06,3232,3400,3565,3230,3260,936400
2005-04-07,3170,3335,3520,3330,3400,345800
2005-04-08,3298,3470,3540,3290,3350,498500
2005-04-11,3308,3480,3675,3480,3500,570700
2005-04-12,3189,3355,3540,3355,3480,279000
2005-04-13,3137,3300,3375,3290,3355,266300
2005-04-14,3189,3355,3430,3230,3230,372100
2005-04-15,3080,3240,3315,3225,3305,134100
2005-04-18,2842,2990,3175,2960,3070,221100
2005-04-19,2852,3000,3065,2940,2940,142900
2005-04-20,2909,3060,3120,3040,3040,106900
2005-04-21,2928,3080,3080,2985,3050,104300
2005-04-22,2937,3090,3180,3080,3180,116100
2005-04-25,2861,3010,3080,3005,3030,98400
2005-04-26,2828,2975,3050,2975,3015,111400
2005-04-27,2785,2930,3020,2910,2970,113400
2005-04-28,2947,3100,3365,2935,2950,1037200
2005-04-29,2899,3050,3140,2990,3075,193500
2005-05-02,2885,3035,3125,3020,3090,136100
2005-05-03,2975,3130,3200,3035,3040,345400
2005-05-04,2999,3155,3190,3075,3140,140800
