,Adj Close,Close,High,Low,Open,Volume
2000-02-11,26808,14100,29600,27600,28200,1209900
2000-02-14,23956,12600,29400,24900,26200,1055050
2000-02-15,21674,11400,26500,22200,25400,563400
2000-02-16,24241,12750,25500,21000,21600,788350
2000-02-17,25477,13400,27600,25200,25900,982050
2000-02-18,26142,13750,29800,26800,27500,1421150
2000-02-21,26047,13700,29200,24600,26000,1169500
2000-02-22,29089,15300,30600,28500,28600,2211300
2000-02-23,25667,13500,31700,27000,30200,1384100
2000-02-24,26237,13800,29000,27100,28200,1501100
2000-02-25,23480,12350,28000,24400,27000,997600
2000-02-28,23100,12150,26000,23400,23800,617000
2000-02-29,23385,12300,25600,23100,24400,712300
2000-03-01,23385,12300,24600,24600,24600,0
2000-03-02,26142,13750,27500,25800,26000,1003800
2000-03-03,25001,13150,27700,25000,27700,591100
2000-03-06,27948,14700,29400,28800,29400,593450
2000-03-07,25097,13200,29200,25900,25900,806150
2000-03-08,25477,13400,27800,25100,26000,843900
2000-03-09,26427,13900,29500,26800,27600,1304750
2000-03-10,25192,13250,28900,26100,28200,855100
2000-03-13,28139,14800,29600,27000,27400,873800
2000-03-14,25477,13400,31000,26100,29400,1980850
2000-03-15,24716,13000,27600,25000,25800,814800
2000-03-16,22150,11650,25400,22900,25100,507050
2000-03-17,19773,10400,24200,20600,23200,518050
2000-03-20,19963,10500,23200,21000,21500,1669850
2000-03-21,17929,9430,20400,18500,19000,699900
2000-03-22,19963,10500,21100,19600,19980,619600
2000-03-23,18993,9990,21900,19000,21000,422550
2000-03-24,19488,10250,22000,20000,21400,454250
2000-03-27,20248,10650,21700,19620,20500,405350
2000-03-28,20533,10800,22600,20600,21200,491050
2000-03-29,19107,10050,21100,19640,21100,265350
2000-03-30,18328,9640,19400,18400,19000,162600
2000-03-31,18062,9500,19400,18220,18220,147150
2000-04-03,17111,9000,20300,16800,19400,432750
2000-04-04,15058,7920,17000,15840,16400,189700
2000-04-05,15058,7920,15840,15840,15840,0
2000-04-06,14773,7770,17000,14720,15840,683150
2000-04-07,16389,8620,17360,16040,16200,522900
2000-04-10,18290,9620,19240,17860,18400,494200
2000-04-11,16103,8470,17140,16940,17020,137250
2000-04-12,15457,8130,16400,15020,15960,250350
2000-04-13,15457,8130,16260,16260,16260,0
2000-04-14,13936,7330,15300,14360,14800,140600
2000-04-17,12282,6460,12920,12920,12920,20750
