,Adj Close,Close,High,Low,Open,Volume
2008-03-25,3673,44700,4600,4300,4440,1218170
2008-03-26,3673,44700,4510,4400,4470,399190
2008-03-27,3669,44650,4470,4380,4380,431330
2008-03-28,3615,44000,4490,4305,4465,692920
2008-03-31,3525,42900,4400,4240,4375,281260
2008-04-01,3521,42850,4310,4225,4290,196560
2008-04-02,3529,42950,4365,4280,4290,237770
2008-04-03,3583,43600,4360,4285,4295,1743650
2008-04-04,3640,44300,4430,4360,4430,3515530
2008-04-08,3706,45100,4555,4385,4510,761670
2008-04-10,3706,45100,4550,4445,4490,397130
2008-04-11,3673,44700,4520,4470,4520,457030
2008-04-14,3656,44500,4485,4405,4405,548100
2008-04-15,3714,45200,4550,4430,4450,402240
2008-04-16,3944,48000,4850,4585,4850,475160
2008-04-17,4051,49300,4930,4715,4750,333590
2008-04-18,3919,47700,5110,4705,4910,366030
2008-04-21,3985,48500,4900,4605,4710,875370
2008-04-22,3969,48300,4870,4670,4750,907030
2008-04-23,4108,50000,5000,4600,4830,2299000
2008-04-24,4026,49000,5170,4850,4850,1000350
2008-04-25,4273,52000,5230,4950,4950,363370
2008-04-28,4232,51500,5240,5040,5200,270620
2008-04-29,4051,49300,5140,4875,5140,309630
2008-04-30,4026,49000,4935,4810,4930,555190
2008-05-02,4026,49000,4965,4860,4950,131740
2008-05-06,3993,48600,5000,4810,4900,190710
2008-05-07,3837,46700,4860,4670,4860,102250
2008-05-08,3689,44900,4670,4485,4600,221640
2008-05-09,3607,43900,4550,4390,4470,162700
2008-05-13,3698,45000,4500,4300,4390,42540
2008-05-14,3698,45000,4500,4415,4415,30600
2008-05-15,3698,45000,4525,4430,4500,108940
2008-05-16,3681,44800,4530,4450,4450,42410
2008-05-19,3698,45000,4510,4450,4500,79800
2008-05-20,3698,45000,4520,4450,4465,86750
2008-05-21,3698,45000,4530,4470,4470,54130
2008-05-22,3772,45900,4590,4400,4420,186700
2008-05-23,3722,45300,4575,4465,4530,159520
2008-05-26,3714,45200,4530,4465,4530,19290
2008-05-27,3739,45500,4550,4480,4520,47360
2008-05-28,3702,45050,4525,4430,4485,84320
2008-05-29,3591,43700,4470,4365,4455,234520
2008-05-30,3558,43300,4380,4315,4365,54550
2008-06-02,3525,42900,4370,4285,4370,73910
2008-06-03,3558,43300,4345,4270,4300,38040
2008-06-04,3517,42800,4360,4250,4330,66760
2008-06-05,3533,43000,4300,4260,4260,58680
2008-06-09,3517,42800,4280,4205,4220,37600
2008-06-10,3455,42050,4295,4205,4230,41120
2008-06-11,3517,42800,4280,4145,4170,62520
2008-06-12,3558,43300,4330,4190,4235,85570
2008-06-13,3591,43700,4370,4260,4330,66240
2008-06-16,3591,43700,4370,4250,4300,36740
2008-06-17,3640,44300,4430,4200,4370,157030
2008-06-18,3640,44300,4440,4340,4340,496130
2008-06-19,3632,44200,4430,4260,4430,125180
2008-06-20,3509,42700,4360,4270,4360,537700
2008-06-23,3480,42350,4255,4185,4190,16000
2008-06-24,3451,42000,4270,4155,4235,27380
2008-06-25,3394,41300,4245,4070,4165,66800
2008-06-26,3336,40600,4155,4060,4125,44120
2008-06-27,3332,40550,4055,3910,4035,177960
2008-06-30,3410,41500,4150,3920,4020,149450
2008-07-01,3270,39800,4110,3980,4070,28950
2008-07-02,2851,34700,3950,3470,3950,392820
2008-07-03,2654,32300,3460,3140,3340,611840
2008-07-04,2531,30800,3245,2970,3230,325970
2008-07-07,2588,31500,3200,3005,3005,140200
2008-07-08,2465,30000,3180,2800,3105,250500
2008-07-09,2358,28700,3040,2850,3000,304230
2008-07-10,2539,30900,3090,2750,2780,149570
2008-07-11,2539,30900,3105,2950,2950,1756000
2008-07-14,2531,30800,3120,3060,3090,92740
2008-07-15,2522,30700,3115,3010,3040,170520
2008-07-16,2535,30850,3150,3020,3020,806090
2008-07-17,2703,32900,3290,3080,3085,785450
2008-07-18,2687,32700,3285,3210,3285,75560
2008-07-21,2703,32900,3300,3215,3220,41810
2008-07-22,2629,32000,3280,3160,3280,78100
2008-07-23,2629,32000,3240,3135,3185,75570
2008-07-24,2609,31750,3235,3155,3165,120570
2008-07-25,2539,30900,3165,3070,3165,89740
2008-07-28,2490,30300,3115,3030,3090,91920
2008-07-29,2559,31150,3115,2970,3020,56780
2008-07-30,2580,31400,3140,3050,3070,59310
2008-07-31,2510,30550,3130,2995,3080,131400
2008-08-01,2432,29600,2990,2935,2950,85320
2008-08-04,2428,29550,3045,2845,2960,56120
2008-08-05,2490,30300,3030,2955,2955,50510
2008-08-06,2580,31400,3140,3000,3005,64700
2008-08-07,2588,31500,3150,3100,3120,231000
2008-08-08,2596,31600,3165,3080,3150,25790
2008-08-11,2629,32000,3205,3000,3170,39800
2008-08-12,2654,32300,3230,3150,3160,18440
2008-08-13,2654,32300,3230,3200,3200,131200
2008-08-14,2646,32200,3235,3200,3210,180400
