,Adj Close,Close,High,Low,Open,Volume
2010-06-09,7968,8080,10900,8080,9500,7590292
2010-06-10,7692,7800,8500,7410,7890,3194286
2010-06-11,8185,8300,8970,7800,8210,5003857
2010-06-14,9408,9540,9540,7950,8600,3025339
2010-06-15,10799,10950,10950,9760,10000,3974097
2010-06-16,10158,10300,11800,9980,11500,5117101
2010-06-17,9221,9350,10750,9140,10250,3275637
2010-06-18,8600,8720,9530,8720,9400,1503285
2010-06-21,8442,8560,8860,8420,8820,1158900
2010-06-22,7959,8070,8590,8000,8420,1123408
2010-06-23,8097,8210,9120,8080,8100,2617411
2010-06-24,7949,8060,8680,8010,8340,858129
2010-06-25,8481,8600,8740,8090,8110,1520996
2010-06-28,7298,7400,8420,7400,8400,2611072
2010-06-29,7495,7600,7860,7310,7520,1008040
2010-06-30,7426,7530,7990,7350,7400,1277650
2010-07-01,7672,7780,8140,7430,7430,1704218
2010-07-02,7396,7500,7950,7500,7870,699351
2010-07-05,7308,7410,7710,7410,7620,388153
2010-07-06,7022,7120,7470,7070,7430,534679
2010-07-07,7219,7320,7670,7030,7200,897305
2010-07-08,7396,7500,7750,7380,7400,687617
2010-07-09,7475,7580,8190,7500,7550,1992211
2010-07-12,7199,7300,7750,7250,7750,838240
2010-07-13,7189,7290,7460,7250,7350,419701
2010-07-14,7189,7290,7580,7290,7420,587188
2010-07-15,7347,7450,7500,7280,7300,600728
2010-07-16,7248,7350,7640,7310,7500,623383
2010-07-19,7554,7660,7720,7270,7340,689151
2010-07-20,7889,8000,8050,7660,7750,903800
2010-07-21,7485,7590,8160,7550,8150,1075045
2010-07-22,7002,7100,7550,7100,7500,697565
2010-07-23,6706,6800,7250,6800,7200,363650
2010-07-26,6637,6730,6850,6670,6760,378797
2010-07-27,6795,6890,6970,6700,6760,537491
2010-07-28,6538,6630,6950,6630,6950,411214
2010-07-29,6124,6210,6650,6190,6630,451352
2010-07-30,6144,6230,6470,6140,6200,262996
2010-08-02,5917,6000,6330,6000,6250,235774
2010-08-03,5631,5710,6030,5660,5980,417684
2010-08-04,5019,5090,5940,4960,5720,751204
2010-08-05,4867,4935,5160,4935,5050,314669
2010-08-06,4812,4880,4985,4830,4985,180246
2010-08-09,4891,4960,5040,4885,4885,149675
2010-08-10,4876,4945,5050,4930,4930,245127
2010-08-11,4812,4880,4990,4880,4990,144191
2010-08-12,4576,4640,4760,4635,4735,160019
2010-08-13,4812,4880,5090,4680,4690,262258
2010-08-16,4773,4840,4930,4760,4900,64915
2010-08-17,4926,4995,5150,4875,4900,240327
2010-08-18,5661,5740,5740,5020,5100,831283
2010-08-19,5641,5720,6440,5610,5840,1578600
2010-08-20,5670,5750,6100,5670,5720,586051
2010-08-23,5749,5830,6150,5730,5830,369597
2010-08-24,5818,5900,6150,5850,5850,462395
2010-08-25,5720,5800,6150,5750,5890,232495
2010-08-26,5325,5400,6000,5310,5900,303959
2010-08-27,5128,5200,5490,5060,5330,178846
2010-08-30,5513,5590,5680,5250,5330,241081
2010-08-31,5286,5360,5590,5350,5590,98053
2010-09-01,5227,5300,5470,5250,5470,88925
2010-09-02,5365,5440,5580,5350,5400,128670
2010-09-03,5355,5430,5530,5360,5530,108426
2010-09-06,5325,5400,5490,5350,5450,94790
2010-09-07,5286,5360,5670,5340,5500,237195
2010-09-08,5552,5630,5630,5390,5440,254005
2010-09-09,5503,5580,5830,5580,5670,287802
2010-09-10,5266,5340,5660,4870,5620,255523
2010-09-13,5522,5600,5600,5310,5430,140464
2010-09-14,5670,5750,5930,5610,5790,392507
2010-09-15,5463,5540,5870,5460,5870,137991
2010-09-16,5197,5270,5630,5260,5630,195904
