,Adj Close,Close,High,Low,Open,Volume
2000-02-11,19250,19250,19800,18300,18700,1273800
2000-02-14,17000,17000,19950,16950,18700,1468500
2000-02-15,15250,15250,17300,15000,16700,805300
2000-02-16,15900,15900,16900,14000,15000,712400
2000-02-17,16200,16200,17150,15100,15100,1120500
2000-02-18,16200,16200,17400,16000,16700,1176200
2000-02-21,16800,16800,17600,15000,15600,883600
2000-02-22,15950,15950,17800,15500,17000,741700
2000-02-23,14400,14400,15800,14050,15500,568500
2000-02-24,15700,15700,15950,14900,15100,600800
2000-02-25,14750,14750,16100,14500,15350,545900
2000-02-28,15250,15250,16200,14400,15550,718500
2000-02-29,15700,15700,16200,14700,15500,836000
2000-03-01,15700,15700,15700,15700,15700,0
2000-03-02,14950,14950,14950,14950,14950,151000
2000-03-03,16700,16700,16700,15500,16700,1777700
2000-03-06,17200,17200,18700,16800,18700,2000300
2000-03-07,15300,15300,16000,15150,15500,739600
2000-03-08,15400,15400,15800,13800,14500,727200
2000-03-09,15800,15800,16500,15100,15100,747400
2000-03-10,16100,16100,17150,15250,16000,1499000
2000-03-13,16250,16250,17200,15800,16000,1204400
2000-03-14,15300,15300,16300,14600,16000,543500
2000-03-15,14750,14750,15750,14500,14600,413700
2000-03-16,13600,13600,14600,13250,14200,447500
2000-03-17,12350,12350,14350,12000,13800,440500
2000-03-20,11200,11200,12250,10900,12050,395300
2000-03-21,11700,11700,12300,10200,10300,704500
2000-03-22,13100,13100,13100,12150,12400,395100
2000-03-23,14650,14650,14650,13900,14550,1049300
2000-03-24,14300,14300,15950,13500,14300,1370500
2000-03-27,14800,14800,15300,14000,14000,854200
2000-03-28,14400,14400,15400,14100,14900,919100
2000-03-29,13400,13400,14200,13000,13800,679600
2000-03-30,13100,13100,13350,12100,12700,404500
2000-03-31,13000,13000,13200,12200,12300,213300
2000-04-03,11700,11700,13700,11450,13200,311100
2000-04-04,10700,10700,10800,10300,10700,497800
2000-04-05,10700,10700,10700,10700,10700,0
2000-04-06,10800,10800,11700,10650,11200,430300
2000-04-07,12050,12050,12050,11100,11200,515100
2000-04-10,13450,13450,13450,12700,12950,594000
2000-04-11,11850,11850,12350,11850,12300,306400
2000-04-12,12050,12050,12300,11100,11500,328000
2000-04-13,12050,12050,12050,12050,12050,0
2000-04-14,11200,11200,11550,10800,11000,156600
2000-04-17,9900,9900,9900,9900,9900,32200
2000-04-18,10200,10200,11050,9300,11050,571700
2000-04-19,10400,10400,11200,10100,11200,333500
2000-04-20,9580,9580,10150,9300,9800,306800
2000-04-21,10500,10500,10600,9330,9600,608500
2000-04-24,9790,9790,10600,9660,10450,293700
2000-04-25,9720,9720,9850,9220,9310,216700
2000-04-26,9480,9480,10450,9300,10300,293400
2000-04-27,8630,8630,9390,8560,9100,225900
2000-04-28,8390,8390,9010,8090,9000,231500
2000-05-01,8390,8390,8390,8390,8390,0
2000-05-02,8700,8700,8970,8420,8460,273600
2000-05-03,8200,8200,8450,8020,8200,542300
2000-05-04,8350,8350,8580,7990,8140,709000
2000-05-05,8350,8350,8350,8350,8350,0
2000-05-08,9300,9300,9350,8600,8650,831500
2000-05-09,9300,9300,9300,9300,9300,0
2000-05-10,9180,9180,9450,9050,9200,459000
2000-05-11,9180,9180,9180,9180,9180,0
2000-05-12,8740,8740,9320,8510,9180,560800
2000-05-15,9780,9780,9780,8900,9050,1839000
2000-05-16,9700,9700,10800,9320,10200,1733700
2000-05-17,10850,10850,10850,9920,10200,2075500
2000-05-18,9550,9550,10600,9550,10550,674700
2000-05-19,8620,8620,9200,8410,8410,1128800
