,Adj Close,Close,High,Low,Open,Volume
2010-11-29,234,8160,816,705,710,10042900
2010-11-30,214,7480,864,694,744,25416390
2010-12-01,214,7470,786,721,752,6874260
2010-12-02,205,7150,753,715,752,2532620
2010-12-03,187,6550,723,652,715,2677560
2010-12-06,195,6800,708,650,650,1784780
2010-12-07,189,6590,689,655,669,674360
2010-12-08,183,6390,667,630,659,620690
2010-12-09,185,6450,648,630,638,387860
2010-12-10,180,6300,651,628,646,412880
2010-12-13,179,6250,638,620,630,380900
2010-12-14,173,6060,624,600,622,626610
2010-12-15,177,6170,620,603,610,511280
2010-12-16,179,6250,625,604,619,364740
2010-12-17,180,6300,634,626,634,288070
2010-12-20,179,6250,625,610,611,227980
2010-12-21,181,6320,632,625,629,160430
2010-12-22,174,6080,626,608,620,340500
2010-12-23,177,6200,624,600,617,426070
2010-12-24,182,6350,637,623,623,251130
2010-12-27,185,6450,646,626,635,206760
2010-12-28,183,6400,649,620,647,268820
2010-12-29,182,6350,640,625,640,86840
2010-12-30,182,6350,643,612,630,178260
2011-01-03,175,6100,633,610,620,314660
2011-01-04,173,6040,612,603,608,77280
2011-01-05,169,5920,604,591,603,127160
2011-01-06,170,5950,599,590,592,87640
2011-01-07,169,5910,600,590,600,90480
2011-01-10,167,5850,598,576,598,89570
2011-01-11,165,5780,586,574,585,47250
2011-01-12,163,5690,580,567,573,87200
2011-01-13,158,5530,569,553,569,74420
2011-01-14,163,5680,587,551,551,251340
2011-01-17,162,5650,580,560,565,99130
2011-01-18,160,5580,574,558,574,42900
2011-01-19,159,5550,565,550,558,88260
2011-01-20,165,5750,590,560,560,131720
2011-01-21,164,5740,590,565,565,41210
2011-01-24,165,5770,585,561,580,80130
2011-01-25,167,5850,595,578,580,96950
2011-01-26,168,5880,597,585,597,23350
2011-01-27,163,5700,601,563,601,44350
2011-01-28,163,5680,575,562,562,33350
2011-01-31,158,5530,568,553,561,81040
2011-02-01,167,5830,594,559,565,94350
2011-02-07,167,5830,597,583,597,44190
2011-02-08,169,5900,595,582,586,38470
2011-02-09,168,5870,596,580,596,79970
2011-02-10,169,5920,596,584,595,74900
2011-02-11,176,6150,624,590,594,153580
2011-02-14,178,6220,642,616,637,100230
2011-02-15,180,6300,632,593,621,79080
2011-02-16,179,6250,639,625,625,60430
2011-02-17,180,6300,653,626,635,39660
2011-02-18,183,6390,646,630,635,50250
2011-02-21,183,6410,658,635,643,60340
2011-02-22,182,6370,643,626,641,23180
2011-02-23,182,6360,641,630,636,32970
2011-02-24,183,6390,641,630,631,92370
2011-02-25,183,6390,642,623,640,128100
2011-02-28,178,6230,644,623,639,21850
2011-03-02,178,6230,635,605,635,149910
2011-03-03,184,6440,644,620,620,230670
2011-03-04,188,6580,658,640,644,129150
2011-03-07,190,6650,675,650,650,82750
2011-03-08,195,6800,685,667,667,159730
2011-03-09,195,6800,690,673,680,138310
2011-03-10,196,6850,693,676,693,42810
2011-03-11,198,6900,694,682,684,105850
2011-03-14,198,6900,709,684,690,272620
2011-03-15,196,6850,699,680,680,95360
2011-03-16,202,7060,712,694,704,276700
2011-03-17,206,7180,729,713,729,327870
2011-03-18,205,7150,725,650,718,339190
2011-03-21,206,7200,737,703,703,289490
2011-03-22,204,7140,739,714,739,42200
2011-03-23,206,7200,739,680,739,29950
2011-03-24,196,6840,709,616,620,97800
2011-03-25,196,6850,733,681,733,98870
2011-03-28,197,6870,749,685,688,145870
2011-03-29,196,6850,713,683,690,151890
2011-03-30,198,6900,697,685,685,27440
2011-03-31,199,6960,705,693,693,14440
2011-04-01,199,6950,700,690,690,21230
2011-04-04,200,6990,727,690,727,5290
2011-04-05,200,7000,700,690,700,15610
2011-04-06,197,6890,705,688,705,2910
2011-04-07,195,6820,690,681,689,11950
2011-04-08,197,6870,687,650,676,42940
2011-04-11,194,6760,696,666,670,13000
2011-04-12,194,6770,709,669,709,19830
2011-04-13,191,6680,679,668,679,55730
2011-04-14,197,6890,699,659,659,22180
2011-04-15,194,6760,715,675,715,20330
2011-04-18,192,6700,690,670,676,36030
2011-04-19,192,6710,671,651,670,24730
2011-04-20,192,6710,672,666,671,35620
2011-04-21,192,6710,674,651,674,48120
2011-04-22,189,6620,676,660,671,22330
2011-04-25,193,6750,700,657,662,6440
2011-04-26,188,6580,675,613,675,17380
2011-04-27,182,6370,668,633,635,13150
2011-04-28,175,6100,642,610,640,5540
2011-04-29,182,6360,699,613,630,15450
2011-05-02,182,6360,640,633,639,7020
2011-05-03,180,6290,646,628,629,12080
2011-05-04,200,6980,715,612,715,11050
2011-05-06,185,6450,687,630,630,10780
2011-05-09,185,6470,685,647,657,9650
2011-05-11,181,6320,670,632,670,13010
2011-05-12,200,6980,699,633,646,68820
2011-05-13,195,6800,680,657,680,48080
2011-05-16,200,6970,700,665,693,107970
2011-05-17,203,7100,710,690,695,53000
2011-05-18,189,6600,702,660,700,136850
2011-05-19,193,6740,699,660,660,113650
2011-05-20,189,6600,685,660,685,40770
2011-05-23,188,6580,668,641,641,610
2011-05-24,192,6710,671,670,670,480
2011-05-25,177,6170,669,617,641,54350
2011-05-26,196,6850,697,633,647,52860
2011-05-27,191,6670,684,638,680,30270
2011-05-30,191,6680,678,668,670,20240
2011-05-31,191,6680,668,668,668,1990
2011-06-01,192,6710,697,627,697,9090
2011-06-02,192,6700,688,670,688,52010
2011-06-03,194,6770,677,631,631,160
2011-06-07,194,6770,688,639,688,4080
2011-06-08,209,7300,730,653,690,80690
2011-06-09,200,6990,699,698,699,11100
2011-06-10,198,6900,694,689,694,100130
2011-06-13,191,6690,699,652,694,53940
2011-06-14,194,6790,680,678,680,4860
2011-06-15,191,6690,696,669,696,51310
2011-06-16,191,6690,694,652,694,50800
2011-06-17,191,6680,679,668,673,51510
2011-06-20,193,6740,680,631,680,28250
2011-06-21,194,6790,680,675,680,10010
2011-06-22,200,7000,700,662,684,95260
2011-06-23,206,7180,718,654,715,323430
2011-06-24,210,7350,752,687,719,1903070
2011-06-27,206,7210,760,715,740,2699760
2011-06-28,209,7300,735,706,715,77350
2011-06-29,209,7310,735,720,734,76740
2011-06-30,206,7200,735,651,735,133900
2011-07-01,205,7150,725,690,725,49930
2011-07-04,198,6910,725,686,725,106370
2011-07-05,196,6860,705,683,705,22080
2011-07-06,199,6950,705,695,705,8110
2011-07-07,198,6900,705,689,705,13620
2011-07-08,198,6900,700,690,700,2390
2011-07-11,198,6900,730,685,730,15290
2011-07-12,198,6900,698,679,698,2710
2011-07-13,196,6830,685,678,680,3930
2011-07-14,197,6890,689,668,678,5310
2011-07-15,196,6840,684,670,678,12740
2011-07-18,196,6830,699,671,699,2130
2011-07-19,194,6790,683,678,683,2290
2011-07-20,193,6740,729,670,678,13910
2011-07-21,192,6700,689,668,678,9170
2011-07-22,192,6700,678,669,678,3270
2011-07-25,193,6740,675,668,675,1930
2011-07-26,194,6760,678,665,678,6880
2011-07-27,194,6780,732,643,730,2670
2011-07-28,194,6770,678,664,678,2460
2011-07-29,192,6720,672,655,664,2970
2011-08-01,193,6730,676,666,675,11930
2011-08-02,192,6710,673,671,673,450
2011-08-03,192,6700,671,663,668,1570
2011-08-04,192,6700,688,663,670,41330
2011-08-05,198,6900,709,632,670,4110
2011-08-08,183,6400,689,640,689,4490
2011-08-09,183,6390,730,610,730,59220
2011-08-10,198,6930,699,600,699,650
2011-08-11,180,6300,677,614,677,3090
2011-08-12,189,6600,664,633,646,2210
2011-08-16,188,6580,695,634,642,2680
2011-08-17,184,6440,654,636,654,4400
2011-08-18,182,6370,652,637,638,970
2011-08-19,181,6320,698,632,698,7860
2011-08-22,185,6470,650,621,649,2740
2011-08-23,181,6340,680,634,680,16390
2011-08-24,184,6440,660,627,660,1330
2011-08-25,184,6440,647,632,632,3020
2011-08-26,186,6510,658,651,653,530
2011-08-29,182,6350,679,628,679,2370
2011-08-30,180,6300,643,630,643,5270
2011-08-31,183,6410,642,630,633,2880
2011-09-01,179,6260,635,610,630,4490
2011-09-02,174,6080,625,608,614,6780
2011-09-05,177,6190,634,606,613,990
2011-09-06,168,5880,619,588,619,3610
2011-09-07,173,6040,612,591,591,2030
2011-09-08,175,6120,612,591,604,610
2011-09-09,177,6170,630,593,595,4630
2011-09-14,176,6160,617,591,617,2060
2011-09-15,175,6130,616,561,616,1320
2011-09-16,175,6130,617,590,590,30
2011-09-19,175,6130,614,613,614,220
2011-09-20,171,5990,620,592,620,1290
2011-09-21,174,6080,640,592,599,2040
2011-09-22,174,6070,620,606,620,4240
2011-09-23,172,6020,617,602,617,3240
2011-09-26,173,6060,618,524,573,5280
2011-09-27,171,5960,613,547,613,450
2011-09-28,168,5860,608,563,608,220
2011-09-29,165,5780,589,550,589,15060
2011-09-30,161,5630,599,556,578,8900
2011-10-04,155,5410,558,533,533,12140
2011-10-05,154,5400,550,540,545,8860
2011-10-06,156,5470,548,541,543,6920
2011-10-07,156,5450,569,545,569,17410
2011-10-10,159,5570,587,542,542,30240
