,Adj Close,Close,High,Low,Open,Volume
2006-07-31,3508,3662,3662,3176,3185,1369843
2006-08-01,3123,3261,4159,3246,3885,3842934
2006-08-02,2969,3100,3402,3039,3379,893495
2006-08-03,2770,2892,3152,2859,3124,721293
2006-08-04,2842,2968,3157,2873,2873,1411165
2006-08-07,2756,2878,3048,2878,2991,505946
2006-08-08,2670,2788,2878,2755,2845,574579
2006-08-09,2666,2783,2864,2712,2750,532526
2006-08-10,2562,2675,2793,2590,2788,541483
2006-08-11,2507,2618,2694,2599,2694,331105
2006-08-14,2553,2665,2760,2608,2632,559794
2006-08-16,2553,2665,2750,2613,2708,443322
2006-08-17,2512,2623,2712,2623,2684,318872
2006-08-18,2648,2764,2797,2646,2646,749656
2006-08-21,2652,2769,2968,2727,2920,693350
2006-08-22,2661,2779,2854,2703,2774,753968
2006-08-23,2697,2816,2939,2769,2835,914808
2006-08-24,2679,2797,2873,2788,2849,298648
2006-08-25,2648,2764,2835,2764,2797,281912
2006-08-28,2589,2703,2816,2694,2788,317284
2006-08-29,2598,2712,2755,2684,2703,358924
2006-08-30,2598,2712,2788,2670,2760,247469
2006-08-31,2706,2826,2835,2741,2741,567889
2006-09-01,2942,3072,3199,2835,2873,1091231
2006-09-04,2987,3119,3261,3053,3161,981477
2006-09-05,3168,3308,3308,3043,3119,918917
2006-09-06,2996,3128,3270,3128,3270,649441
2006-09-07,2906,3034,3256,3034,3109,1279000
2006-09-08,2969,3100,3147,2987,3015,506888
2006-09-11,2851,2977,3166,2977,3072,552648
2006-09-12,2824,2949,2987,2887,2977,356165
2006-09-13,2770,2892,3005,2887,2977,377087
2006-09-14,2806,2930,2968,2859,2892,481231
2006-09-15,2946,3076,3161,2996,3005,964096
2006-09-18,2883,3010,3081,2991,3081,627704
2006-09-19,2915,3043,3086,3001,3034,467783
2006-09-20,2942,3072,3100,3005,3053,601172
2006-09-21,3014,3147,3218,3091,3114,914278
2006-09-22,2915,3043,3128,3039,3128,424368
2006-09-25,2987,3119,3147,3015,3020,403219
2006-09-26,2869,2996,3185,2987,3114,559736
2006-09-27,2752,2873,3053,2873,3024,374102
2006-09-28,2711,2831,2930,2760,2868,692817
2006-09-29,2779,2901,2901,2793,2868,285774
2006-10-02,2811,2935,2939,2864,2883,260633
2006-10-04,2634,2750,2873,2731,2854,332311
2006-10-09,2240,2339,2750,2339,2741,956229
2006-10-10,2317,2419,2443,2292,2334,382439
2006-10-11,2313,2415,2443,2306,2320,387297
2006-10-12,2444,2552,2552,2396,2419,315104
2006-10-13,2412,2519,2594,2500,2594,238421
2006-10-16,2589,2703,2750,2519,2528,453430
2006-10-17,2611,2727,2797,2613,2736,622389
2006-10-18,2661,2779,2779,2637,2727,375802
2006-10-19,2734,2854,3138,2741,2788,2695508
2006-10-20,3141,3280,3280,2826,2826,3626741
2006-10-23,3100,3237,3634,3161,3440,4013695
2006-10-24,3146,3284,3341,3176,3270,1409502
2006-10-25,3232,3374,3459,3218,3284,2195882
2006-10-26,3259,3402,3592,3355,3402,1835509
2006-10-27,3109,3246,3450,3218,3450,897754
2006-10-30,2851,2977,3213,2977,3204,681254
2006-10-31,3155,3294,3355,2977,2977,1689571
2006-11-01,3155,3294,3454,3270,3402,724134
2006-11-02,3155,3294,3454,3270,3402,724134
2006-11-03,3105,3242,3365,3232,3308,411811
2006-11-06,3164,3303,3303,3143,3242,395060
2006-11-07,3404,3554,3733,3327,3336,3195766
2006-11-08,3476,3629,3662,3445,3582,1115375
2006-11-09,3530,3686,3729,3629,3667,850591
2006-11-10,3603,3762,3804,3629,3629,1243266
2006-11-13,3580,3738,3856,3662,3762,602111
2006-11-14,3625,3785,3875,3710,3781,784273
2006-11-15,3512,3667,3875,3667,3809,579877
2006-11-16,3467,3620,3681,3592,3644,489469
2006-11-17,3530,3686,3719,3620,3620,298827
2006-11-20,3580,3738,3799,3700,3700,339717
2006-11-21,3621,3781,3851,3733,3743,447107
2006-11-22,3865,4036,4196,3781,3809,2044597
2006-11-23,3847,4017,4130,3960,4083,603563
2006-11-24,3748,3913,3979,3847,3974,716257
2006-11-27,3843,4012,4045,3889,3899,427434
2006-11-28,3816,3984,4074,3908,4007,527184
2006-11-29,3947,4121,4201,3998,3998,848640
2006-11-30,4019,4196,4315,4026,4140,1258900
2006-12-01,4119,4300,4423,4225,4263,1008506
2006-12-04,4083,4263,4376,4211,4277,389451
2006-12-05,4001,4178,4319,4159,4239,618609
2006-12-06,3874,4045,4215,4003,4111,566120
