,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,6300,740,630,630,149133
2000-01-05,0,5833,632,537,632,181703
2000-01-06,0,5822,595,571,595,101136
2000-01-07,0,5402,583,540,583,6857
2000-01-10,0,5437,576,543,576,118278
2000-01-11,0,5483,560,539,557,65139
2000-01-12,0,5256,548,525,548,41140
2000-01-13,0,5448,545,502,525,113136
2000-01-14,0,5717,577,525,544,272554
2000-01-17,0,5571,571,542,571,32569
2000-01-18,0,5367,551,513,548,32569
2000-01-19,0,4906,525,490,525,63425
2000-01-20,0,4666,495,425,495,402831
2000-01-21,0,4894,518,437,437,173132
2000-01-24,0,4491,482,437,437,53139
2000-01-25,0,4264,437,425,428,140562
2000-01-26,0,4433,443,425,425,157704
2000-01-27,0,4591,464,431,433,443972
2000-01-28,0,4596,466,455,466,130277
2000-01-31,0,4754,484,452,465,351406
2000-02-01,0,5139,530,478,478,342835
2000-02-02,0,5542,577,497,508,317123
2000-02-03,0,6271,635,526,554,725097
2000-02-04,0,6271,627,627,627,0
2000-02-07,0,6125,624,583,621,294838
2000-02-08,0,5950,595,554,586,197130
2000-02-09,0,5384,579,538,554,47997
2000-02-10,0,5367,536,508,508,107993
2000-02-11,0,5524,553,508,513,97708
2000-02-14,0,5250,542,498,519,10285
2000-02-15,0,5016,525,501,525,5143
2000-02-16,0,5396,576,495,501,325694
2000-02-17,0,6008,600,513,539,428544
2000-02-18,0,6592,659,513,513,879372
2000-02-21,0,6708,679,571,571,654815
2000-02-22,0,6242,667,624,653,215986
2000-02-23,0,6417,653,606,647,195416
2000-02-24,0,6854,700,665,665,666815
2000-02-25,0,7875,787,653,688,1554758
2000-02-28,0,8750,898,828,845,1030220
2000-02-29,0,8750,892,807,892,668529
2000-03-01,0,8750,875,875,875,0
2000-03-02,0,9975,1006,875,910,1210208
2000-03-03,0,8692,956,848,939,737096
2000-03-06,0,8750,892,799,799,179989
2000-03-07,0,8750,898,834,845,303409
2000-03-08,0,8692,875,810,875,267412
2000-03-09,0,7467,869,746,845,178274
2000-03-10,0,8575,857,787,810,1215351
2000-03-13,0,8517,933,851,875,373690
2000-03-14,0,8283,872,770,860,267412
2000-03-15,0,7700,845,729,845,219415
2000-03-16,0,7875,845,770,770,83995
2000-03-17,0,8108,810,746,764,128563
2000-03-20,0,7817,781,746,746,80566
2000-03-21,0,7992,828,732,805,150848
2000-03-22,0,8633,863,746,767,433687
2000-03-23,0,9013,910,816,816,606818
2000-03-24,0,9625,968,863,875,1107358
2000-03-27,0,9567,980,921,965,329122
2000-03-28,0,9800,985,910,980,380547
2000-03-29,0,10909,1090,962,974,1145070
2000-03-30,0,11084,1108,1023,1055,860517
2000-03-31,0,10792,1102,1029,1055,550251
2000-04-03,0,9188,1020,918,1020,147419
2000-04-04,0,8167,898,781,828,119992
2000-04-05,0,8167,816,816,816,0
2000-04-06,0,8167,837,775,816,215986
2000-04-07,0,8167,834,775,775,71995
2000-04-10,0,8517,851,781,781,102851
2000-04-11,0,8108,875,807,816,59996
2000-04-12,0,7700,831,767,810,161133
2000-04-13,0,7700,770,770,770,0
2000-04-14,0,7612,787,723,787,106279
2000-04-17,0,7233,723,723,723,514
2000-04-18,0,7350,764,708,752,22284
2000-04-19,0,7583,758,717,758,58282
2000-04-20,0,7496,764,735,764,41140
2000-04-21,0,7583,770,752,764,53139
2000-04-24,0,7467,770,708,758,58282
2000-04-25,0,7146,758,714,740,23998
2000-04-26,0,6125,717,612,711,61710
2000-04-27,0,6679,667,535,557,1871881
2000-04-28,0,7233,767,670,670,313694
2000-05-01,0,7233,723,723,723,0
2000-05-02,0,6475,755,641,755,310266
2000-05-03,0,6300,656,612,618,104565
2000-05-04,0,6417,653,627,630,65139
2000-05-05,0,6417,641,641,641,0
2000-05-08,0,5979,641,595,641,479969
2000-05-09,0,5979,597,597,597,0
2000-05-10,0,6125,612,586,600,109707
2000-05-11,0,6125,612,612,612,0
2000-05-12,0,6037,627,586,592,183417
2000-05-15,0,5676,586,554,586,140562
2000-05-16,0,5717,576,533,554,101136
2000-05-17,0,5483,583,495,583,83995
2000-05-18,0,4661,507,466,502,90851
2000-05-19,0,4316,455,408,431,476541
2000-05-22,0,4153,478,414,431,147419
2000-05-23,0,4083,436,403,422,186845
2000-05-24,0,4666,466,382,398,236556
2000-05-25,0,4771,490,427,427,356549
2000-05-26,0,4649,476,429,476,101136
2000-05-29,0,5069,506,437,437,147419
2000-05-30,0,5069,506,506,506,0
2000-05-31,0,4859,530,484,530,519395
2000-06-01,0,4783,504,472,487,178274
2000-06-02,0,4637,490,463,473,335979
2000-06-05,0,4760,486,466,466,291410
2000-06-06,0,4760,476,476,476,0
2000-06-07,0,4958,504,473,478,265697
2000-06-08,0,4666,495,449,495,178274
2000-06-09,0,4614,472,455,466,191988
2000-06-12,0,4666,481,440,440,164561
2000-06-13,0,4526,473,452,466,138848
2000-06-14,0,4451,465,443,443,30855
2000-06-15,0,4258,460,425,439,59996
2000-06-16,0,4171,437,414,437,89137
2000-06-19,0,4095,431,402,431,123421
2000-06-20,0,4223,422,408,411,219415
2000-06-21,0,4112,425,399,403,485112
2000-06-22,0,4258,435,414,414,262269
2000-06-23,0,4375,455,417,425,680528
2000-06-26,0,4678,495,455,466,236556
2000-06-27,0,4550,484,450,484,286267
2000-06-28,0,4550,466,449,466,464542
2000-06-29,0,4515,471,437,460,342835
2000-06-30,0,4456,453,438,453,65139
2000-07-03,0,4783,494,449,452,469684
2000-07-04,0,4958,501,467,491,610247
2000-07-05,0,4900,524,479,495,858802
2000-07-06,0,4847,507,459,484,776522
2000-07-07,0,4871,507,487,490,359977
2000-07-10,0,4987,553,467,490,2015871
2000-07-11,0,4789,516,478,510,594819
2000-07-12,0,4725,492,470,485,173132
2000-07-13,0,4608,483,460,478,119992
2000-07-14,0,4550,469,449,449,142277
2000-07-17,0,4550,455,455,455,0
2000-07-18,0,4579,457,450,455,107993
2000-07-19,0,4579,457,450,455,107993
2000-07-20,0,4532,453,438,440,61710
2000-07-21,0,4468,457,446,449,27427
2000-07-24,0,4316,466,422,455,263983
2000-07-25,0,4316,431,423,431,42854
2000-07-26,0,4491,455,425,440,65139
2000-07-27,0,4404,457,438,455,29141
2000-07-28,0,4316,453,425,443,44569
2000-07-31,0,4316,431,408,431,66853
2000-08-01,0,4398,439,428,437,85709
2000-08-02,0,4433,448,442,442,65139
2000-08-03,0,4433,449,437,443,152562
2000-08-04,0,5098,509,425,443,1781029
2000-08-07,0,4608,526,460,525,1409053
2000-08-08,0,4608,474,443,455,663386
2000-08-09,0,4544,486,449,455,209130
2000-08-10,0,4608,469,449,455,248556
2000-08-11,0,4900,493,461,461,342835
2000-08-14,0,5250,548,490,499,1086788
2000-08-15,0,5250,525,525,525,0
2000-08-16,0,5011,525,495,525,491969
2000-08-17,0,4888,507,479,507,443972
2000-08-18,0,4696,494,466,478,267412
2000-08-21,0,4812,484,466,478,281125
2000-08-22,0,4748,481,468,481,306838
2000-08-23,0,4725,480,466,473,233128
2000-08-24,0,4841,490,463,473,293124
2000-08-25,0,4888,495,478,492,263983
2000-08-28,0,4818,498,476,498,181703
2000-08-29,0,4830,488,478,481,128563
2000-08-30,0,4981,501,476,479,281125
2000-08-31,0,4783,500,478,498,212558
2000-09-01,0,4859,491,469,481,243413
2000-09-04,0,5250,554,470,487,1059361
2000-09-05,0,5016,533,498,533,250270
2000-09-06,0,5139,536,502,502,402831
2000-09-07,0,5308,560,513,513,1287346
2000-09-08,0,5104,539,508,533,625674
2000-09-11,0,5104,510,510,510,0
2000-09-12,0,5104,510,510,510,0
2000-09-13,0,5104,510,510,510,0
2000-09-14,0,4900,495,480,490,414831
2000-09-15,0,4812,501,478,478,337693
2000-09-18,0,4375,463,414,463,615389
2000-09-19,0,4456,469,432,437,366834
2000-09-20,0,4841,488,449,449,394261
2000-09-21,0,4888,513,459,484,541680
2000-09-22,0,4579,488,457,488,269126
2000-09-25,0,4725,479,459,466,270840
2000-09-26,0,4958,501,466,466,1553044
2000-09-27,0,5699,569,515,529,7100118
2000-09-28,0,5483,600,539,600,5255665
2000-09-29,0,6300,630,536,557,2927813
2000-10-02,0,7233,723,653,653,1457050
2000-10-03,0,7233,723,723,723,0
2000-10-04,0,6883,831,659,770,9025138
2000-10-05,0,7904,790,705,717,3306646
2000-10-06,0,7875,892,787,805,3095802
2000-10-09,0,7554,863,735,758,2494127
2000-10-10,0,6708,799,644,787,1791314
2000-10-11,0,6533,717,635,700,1650752
2000-10-12,0,6825,729,647,665,2213002
2000-10-13,0,7262,784,688,697,5675638
2000-10-16,0,7262,726,726,726,0
2000-10-17,0,7233,802,717,743,2156434
2000-10-18,0,7000,749,615,705,1938733
2000-10-19,0,6592,717,656,665,1301060
2000-10-20,0,6358,688,635,667,1477620
2000-10-23,0,6096,673,606,641,1163926
2000-10-24,0,6271,665,575,615,1585613
2000-10-25,0,5979,662,595,641,906799
2000-10-26,0,5717,597,560,586,670243
2000-10-27,0,5717,571,571,571,0
2000-10-30,0,5034,551,502,534,426830
2000-10-31,0,5250,525,432,498,471398
2000-11-01,0,5262,571,519,524,401117
2000-11-02,0,5308,548,526,545,227985
2000-11-03,0,5483,554,529,536,298267
2000-11-06,0,5367,559,525,525,186845
2000-11-07,0,5297,540,525,527,250270
2000-11-08,0,5192,534,513,525,229700
2000-11-09,0,5186,523,501,514,269126
2000-11-10,0,5133,519,504,507,191988
2000-11-13,0,5133,527,504,513,238271
2000-11-14,0,5396,560,510,513,351406
2000-11-15,0,5267,557,516,557,233128
2000-11-16,0,5302,530,516,522,138848
2000-11-17,0,5250,533,522,530,106279
2000-11-20,0,5092,520,509,520,179989
2000-11-21,0,5075,516,490,501,149133
2000-11-22,0,5098,517,507,508,85709
2000-11-23,0,5862,586,501,504,769665
2000-11-24,0,6533,673,571,630,2305567
2000-11-27,0,6679,688,603,641,920513
2000-11-28,0,6358,667,630,667,277697
2000-11-29,0,6242,694,618,641,791949
2000-11-30,0,5600,662,533,641,623960
2000-12-01,0,5215,551,521,533,353120
2000-12-04,0,5256,539,516,525,229700
2000-12-05,0,5372,554,525,536,251984
2000-12-06,0,5892,595,537,537,330836
2000-12-07,0,6300,667,577,581,509110
2000-12-08,0,6271,653,592,630,236556
2000-12-11,0,7204,720,612,641,1748460
2000-12-12,0,6212,805,612,740,2290140
2000-12-13,0,6592,697,612,632,1241064
2000-12-14,0,6037,656,595,618,682242
2000-12-15,0,6708,679,583,603,843375
2000-12-18,0,7000,767,656,656,2005586
2000-12-19,0,6708,764,659,720,1904450
2000-12-20,0,6737,720,627,682,1294203
2000-12-21,0,5892,682,589,644,675385
2000-12-22,0,5454,612,543,586,846803
2000-12-26,0,5489,583,539,545,485112
2001-01-02,0,5950,603,545,545,279411
2001-01-03,0,5862,624,583,592,395975
2001-01-04,0,5950,621,589,612,646244
2001-01-05,0,5862,597,567,583,368548
2001-01-08,0,6475,673,561,561,1763887
2001-01-09,0,6329,676,624,673,733667
2001-01-10,0,6008,659,600,647,764523
2001-01-11,0,6154,624,586,600,431972
2001-01-12,0,6067,659,600,615,743953
2001-01-15,0,5950,624,595,612,798806
2001-01-16,0,5950,618,586,618,370262
2001-01-17,0,5833,597,575,575,380547
2001-01-18,0,5921,606,580,589,354834
2001-01-19,0,5892,595,581,589,495397
2001-01-22,0,5833,595,575,592,399403
2001-01-26,0,5699,592,568,583,191988
2001-01-29,0,5979,621,562,582,944511
2001-01-30,0,5979,624,595,624,435401
2001-01-31,0,5921,612,574,612,253698
2001-02-01,0,5862,597,583,597,274268
2001-02-02,0,6329,635,583,586,839946
2001-02-05,0,6125,650,612,630,557107
2001-02-06,0,6446,682,606,612,1306202
2001-02-07,0,6300,676,621,647,733667
2001-02-08,0,6242,659,609,647,671957
2001-02-09,0,6417,647,612,624,406260
2001-02-12,0,6183,659,618,621,503968
2001-02-13,0,6242,647,618,630,462828
2001-02-14,0,6067,624,606,624,305123
2001-02-15,0,6154,635,603,606,469684
2001-02-16,0,6125,627,612,618,286267
2001-02-19,0,6475,650,606,606,546822
2001-02-20,0,6533,694,641,653,978795
2001-02-21,0,6767,679,644,653,538251
2001-02-22,0,6592,691,632,670,512539
2001-02-23,0,7000,726,659,665,1002793
2001-02-26,0,7467,784,700,714,1806742
2001-02-27,0,7554,772,723,758,519395
2001-02-28,0,7467,810,726,770,1054218
2001-03-02,0,7408,770,711,740,569107
2001-03-05,0,7350,758,700,758,255412
2001-03-06,0,7292,732,694,694,224557
2001-03-07,0,7175,752,714,752,82280
2001-03-08,0,7117,732,711,732,173132
2001-03-09,0,7175,740,702,723,155990
2001-03-12,0,7292,752,711,752,260555
2001-03-13,0,6650,746,641,746,130277
2001-03-15,0,6942,697,653,653,111421
2001-03-16,0,7467,775,700,700,238271
2001-03-19,0,7642,775,717,717,442257
2001-03-20,0,7408,805,740,805,334264
2001-03-21,0,7321,758,723,758,227985
2001-03-22,0,7233,740,720,740,101136
2001-03-23,0,7175,749,708,708,197130
2001-03-26,0,7146,740,714,717,119992
2001-03-27,0,6883,729,682,729,149133
2001-03-28,0,6825,700,670,670,215986
2001-03-29,0,6592,700,656,682,335979
2001-03-30,0,6592,676,635,670,248556
2001-04-02,0,6650,670,630,659,195416
2001-04-03,0,6125,656,606,635,311980
2001-04-04,0,5717,615,571,577,155990
2001-04-06,0,5862,597,577,579,231414
2001-04-09,0,5833,606,583,589,109707
2001-04-10,0,5775,589,556,589,71995
2001-04-11,0,5757,582,564,566,233128
2001-04-12,0,5687,583,561,583,397689
2001-04-13,0,6154,632,565,572,605104
2001-04-16,0,5798,612,579,612,166275
2001-04-17,0,5892,600,565,565,277697
2001-04-18,0,5921,597,577,589,109707
2001-04-19,0,6008,609,595,603,166275
2001-04-20,0,5979,618,597,600,137134
2001-04-23,0,5921,606,589,597,97708
2001-04-24,0,5781,595,578,595,140562
2001-04-25,0,5950,606,580,580,119992
2001-04-26,0,5950,606,580,580,119992
2001-04-27,0,5921,609,586,600,107993
2001-04-30,0,6008,600,586,595,125135
2001-05-02,0,6096,609,592,600,164561
2001-05-03,0,5979,606,595,606,46283
2001-05-04,0,5950,606,589,589,83995
2001-05-07,0,5950,606,592,592,152562
2001-05-08,0,6212,635,595,603,419973
2001-05-09,0,5979,632,592,606,116564
2001-05-10,0,5950,612,589,612,164561
2001-05-11,0,6271,641,600,612,308552
2001-05-14,0,6067,621,600,618,181703
2001-05-15,0,6008,612,597,612,111421
2001-05-16,0,5979,612,595,603,73710
2001-05-17,0,6067,612,597,606,102851
2001-05-18,0,5921,606,592,595,102851
2001-05-21,0,6008,612,586,586,179989
2001-05-22,0,6067,609,595,600,174846
2001-05-23,0,6067,627,597,600,515967
2001-05-24,0,6037,612,592,612,245127
2001-05-25,0,6300,635,606,606,443972
2001-05-28,0,6183,650,615,635,253698
2001-05-29,0,6242,647,615,641,171418
2001-05-30,0,6125,630,606,624,92566
2001-05-31,0,6125,612,600,600,85709
2001-06-01,0,6183,624,603,603,130277
2001-06-04,0,6300,630,609,624,186845
2001-06-05,0,6358,670,630,630,874230
2001-06-07,0,6212,647,609,647,188559
2001-06-08,0,6125,624,606,615,150848
2001-06-11,0,5950,618,589,615,299981
2001-06-12,0,5950,609,595,595,154276
2001-06-13,0,6008,609,595,595,94280
2001-06-14,0,6067,618,597,600,195416
2001-06-15,0,6067,609,600,606,42854
2001-06-18,0,6037,612,603,606,119992
2001-06-19,0,6154,624,603,603,162847
2001-06-20,0,5950,618,595,615,161133
2001-06-21,0,6037,630,595,595,848517
2001-06-22,0,6008,612,595,600,243413
2001-06-25,0,6008,600,589,595,258841
2001-06-26,0,5804,595,580,592,113136
2001-06-27,0,5658,586,560,572,106279
2001-06-28,0,5711,571,560,568,49711
2001-06-29,0,5752,578,568,576,63425
2001-07-02,0,5798,580,572,572,58282
2001-07-03,0,5734,586,572,577,59996
2001-07-04,0,5746,577,560,567,56568
2001-07-05,0,5717,574,571,573,23998
2001-07-06,0,5629,571,562,571,17142
2001-07-09,0,5145,548,512,546,126849
2001-07-10,0,5349,534,480,480,90851
2001-07-11,0,5279,530,507,525,109707
2001-07-12,0,5804,606,511,511,493683
2001-07-13,0,5717,600,565,580,104565
2001-07-16,0,5489,560,548,560,113136
2001-07-18,0,5250,547,525,537,61710
2001-07-19,0,5192,519,504,519,89137
2001-07-20,0,5192,524,508,508,17142
2001-07-23,0,4981,519,493,519,68567
2001-07-24,0,5075,507,484,484,30855
2001-07-25,0,4911,513,484,513,71995
2001-07-26,0,5116,520,495,500,200559
2001-07-27,0,5362,579,525,549,128597
2001-07-30,0,5251,542,524,536,47458
2001-07-31,0,5304,540,529,532,24495
2001-08-01,0,6009,609,524,524,130127
2001-08-02,0,5722,600,568,568,22964
2001-08-03,0,5604,583,549,572,58175
2001-08-06,0,5552,571,538,571,70422
2001-08-07,0,5388,555,535,555,91855
2001-08-08,0,5428,555,538,538,65829
2001-08-09,0,5356,542,529,531,55113
2001-08-10,0,5421,546,535,546,21433
2001-08-13,0,5395,553,539,553,22964
2001-08-14,0,5421,547,533,533,130127
2001-08-16,0,5388,548,533,542,78076
2001-08-17,0,5284,538,526,538,108695
2001-08-20,0,5284,529,516,526,93386
2001-08-21,0,5317,531,522,527,48989
2001-08-22,0,5317,531,522,529,124004
2001-08-23,0,5290,542,523,523,59706
2001-08-24,0,5160,534,516,525,73484
2001-08-27,0,5199,532,516,517,272502
2001-08-28,0,5147,521,514,516,32149
2001-08-29,0,4964,512,496,512,143906
2001-08-30,0,4951,495,480,480,148498
2001-08-31,0,4644,486,463,486,192895
2001-09-03,0,4578,473,457,463,120942
2001-09-04,0,4663,466,458,463,61236
2001-09-05,0,4885,488,460,460,96447
2001-09-06,0,4833,488,474,488,27556
2001-09-07,0,4801,480,457,476,85731
2001-09-10,0,4840,489,480,480,53582
2001-09-11,0,4716,493,471,493,48989
2001-09-12,0,4709,540,457,470,497546
2001-09-13,0,4572,470,450,470,179117
2001-09-14,0,4663,496,457,494,404160
2001-09-17,0,5362,536,467,467,2157054
2001-09-18,0,5428,589,489,542,1853933
2001-09-19,0,5610,617,544,612,625851
2001-09-20,0,6083,641,526,546,1436987
2001-09-21,0,5748,656,554,641,1563255
2001-09-25,0,5544,580,524,524,1209155
2001-09-26,0,5245,571,524,571,551737
2001-09-27,0,4881,519,488,510,441939
2001-10-04,0,4990,510,495,495,354100
2001-10-05,0,5253,555,502,502,518797
2001-10-08,0,5763,586,532,532,1332678
2001-10-09,0,5537,566,528,562,650556
2001-10-10,0,5457,574,542,571,374687
2001-10-11,0,5486,555,539,540,332140
2001-10-12,0,5479,553,543,545,345865
2001-10-15,0,5377,547,534,547,227832
2001-10-16,0,5260,530,518,524,551737
2001-10-17,0,5260,539,525,531,315670
2001-10-18,0,5216,530,518,520,312925
2001-10-19,0,5209,524,510,510,443311
2001-10-22,0,5260,527,520,520,220969
2001-10-23,0,5238,540,523,528,292338
2001-10-24,0,5238,533,521,523,137248
2001-10-25,0,5340,536,523,524,201755
2001-10-26,0,5326,541,528,541,192147
2001-10-29,0,5318,542,528,528,139993
2001-10-30,0,5275,539,523,524,171560
2001-10-31,0,5260,531,524,524,126268
2001-11-01,0,5260,534,521,521,142738
2001-11-02,0,5384,538,526,526,308808
2001-11-05,0,5420,545,535,545,197637
2001-11-06,0,5391,545,536,542,270379
2001-11-07,0,5318,542,531,539,164698
2001-11-08,0,5355,536,526,526,102936
2001-11-12,0,5347,536,529,531,189402
2001-11-13,0,5347,537,528,535,108426
2001-11-14,0,5398,545,532,539,237439
2001-11-15,0,5355,545,534,539,212734
2001-11-16,0,5442,549,531,535,337630
2001-11-19,0,5719,590,547,553,1324443
2001-11-20,0,5588,589,556,588,570952
2001-11-21,0,5610,563,547,560,242929
2001-11-22,0,5646,582,563,569,204500
2001-11-23,0,5610,566,554,561,238812
2001-11-26,0,5617,577,558,561,399392
2001-11-27,0,5610,568,558,566,318415
2001-11-28,0,5617,585,553,561,904464
2001-11-29,0,5566,561,546,561,307436
2001-11-30,0,5551,566,553,556,307436
2001-12-03,0,5544,556,547,555,289593
2001-12-04,0,5515,566,550,561,281358
2001-12-05,0,5705,582,564,579,1095239
2001-12-06,0,5974,619,582,584,1603057
2001-12-07,0,6069,608,593,608,480368
2001-12-10,0,6098,637,601,605,690357
2001-12-11,0,6047,612,597,604,245674
2001-12-12,0,6018,612,594,601,281358
2001-12-13,0,5930,602,583,595,343120
2001-12-14,0,6069,615,583,583,215479
2001-12-17,0,5938,611,586,608,166070
2001-12-18,0,5858,597,585,590,157835
2001-12-19,0,5632,586,548,582,352727
2001-12-20,0,5683,578,557,557,78231
2001-12-21,0,6040,633,568,582,1275034
2001-12-24,0,6091,622,602,622,673888
2001-12-26,0,6244,626,612,619,1115826
2001-12-27,0,5595,574,531,531,594284
2001-12-28,0,5566,561,542,559,358217
2002-01-02,0,5537,556,547,555,325278
2002-01-04,0,5500,561,539,539,311553
2002-01-07,0,5391,556,539,550,253909
2002-01-08,0,5333,542,532,539,330768
2002-01-09,0,5464,546,528,534,299201
