,Adj Close,Close,High,Low,Open,Volume
2003-02-12,7013,7245,7245,6866,7245,743095
2003-02-13,6178,6383,8108,6383,8108,833402
2003-02-14,5443,5624,5952,5624,5624,1111512
2003-02-17,5093,5261,6012,5106,5693,684319
2003-02-18,5068,5236,5503,4761,5132,890554
2003-02-19,5134,5305,5857,5184,5434,1133190
2003-02-20,4600,4752,5348,4744,5115,616038
2003-02-21,4224,4364,4821,4356,4718,402384
2003-02-24,4216,4356,4606,4347,4364,419889
2003-02-25,4233,4373,4433,4313,4321,202873
2003-02-26,4291,4433,4658,4390,4407,440408
2003-02-27,4316,4459,4545,4338,4356,283558
2003-02-28,4324,4468,4614,4425,4537,268952
2003-03-03,4500,4649,4761,4502,4502,298165
2003-03-04,4308,4451,4675,4356,4597,225363
2003-03-05,4216,4356,4373,4252,4373,162646
2003-03-06,4216,4356,4520,4347,4373,308135
2003-03-07,4216,4356,4433,4261,4261,386966
2003-03-10,3715,3838,4399,3838,4226,526079
2003-03-11,3272,3381,3390,3381,3390,67586
2003-03-12,2972,3070,3346,2976,2976,469970
2003-03-13,2646,2734,3200,2717,3122,331784
2003-03-14,2947,3045,3053,2881,2898,366910
2003-03-17,2755,2846,2984,2682,2950,242984
2003-03-18,2880,2976,3088,2898,2976,87873
2003-03-19,2989,3088,3148,2993,3131,64108
2003-03-20,3239,3346,3346,3096,3174,89032
2003-03-21,3256,3364,3441,3277,3441,55413
2003-03-24,3339,3450,3691,3260,3390,162298
2003-03-25,3189,3295,3484,3191,3243,60978
2003-03-26,3381,3493,3622,3321,3321,59471
2003-03-27,3498,3614,3700,3459,3459,54138
2003-03-28,3657,3778,3933,3648,3735,110943
2003-03-31,3456,3571,3924,3536,3881,78947
2003-04-01,3423,3536,3605,3398,3398,59239
2003-04-02,3406,3519,3622,3450,3622,53211
2003-04-03,3414,3528,3683,3502,3614,76860
2003-04-04,3414,3528,3571,3459,3467,23997
2003-04-07,3548,3666,3717,3528,3553,66426
2003-04-08,3648,3769,3838,3631,3666,74425
2003-04-09,3665,3786,3838,3588,3804,58543
2003-04-10,3698,3821,3907,3666,3709,23649
2003-04-11,3615,3735,3898,3666,3726,147576
2003-04-14,3757,3881,3890,3752,3786,48805
2003-04-15,3773,3898,4011,3847,3968,33735
2003-04-16,3757,3881,3950,3838,3950,31996
2003-04-17,3648,3769,3873,3769,3829,76860
2003-04-18,3882,4011,4011,3760,3769,80685
2003-04-21,3882,4011,4226,3924,4226,29561
2003-04-22,3782,3907,3976,3881,3933,44748
2003-04-23,3882,4011,4062,3916,3968,77903
2003-04-24,4007,4140,4175,4011,4019,45791
2003-04-25,4216,4356,4632,4097,4218,388241
2003-04-28,4149,4287,4476,4166,4235,95640
2003-04-29,4500,4649,4701,4313,4313,138417
2003-04-30,4408,4554,4658,4399,4649,152908
2003-05-02,4358,4502,4770,4502,4658,150590
2003-05-06,4324,4468,4589,4321,4485,115464
2003-05-07,4266,4407,4511,4373,4425,59587
2003-05-09,4266,4407,4459,4330,4330,42777
2003-05-12,4383,4528,4589,4433,4459,73034
2003-05-13,4383,4528,4589,4502,4528,59355
2003-05-14,4316,4459,4571,4442,4494,70484
2003-05-15,4316,4459,4511,4425,4459,61673
2003-05-16,4316,4459,4511,4416,4459,29446
2003-05-19,4299,4442,4485,4399,4442,22606
2003-05-20,4291,4433,4468,4313,4399,21331
2003-05-21,4299,4442,4571,4399,4485,36169
2003-05-22,4400,4545,4649,4390,4520,87177
2003-05-23,4400,4545,4658,4399,4658,70136
2003-05-26,4324,4468,4511,4442,4485,39183
2003-05-27,4441,4589,4597,4433,4485,36981
2003-05-28,4466,4614,4675,4537,4658,42429
2003-05-29,4759,4916,5089,4528,4614,81497
2003-05-30,4675,4830,4916,4761,4916,34662
2003-06-02,4842,5003,5089,4796,4882,84395
2003-06-03,4800,4960,4977,4744,4977,43125
2003-06-04,4717,4873,4960,4735,4960,33851
2003-06-05,4550,4701,4908,4494,4908,62949
2003-06-09,4466,4614,4658,4459,4571,47067
2003-06-10,4341,4485,4649,4485,4528,20055
2003-06-11,4491,4640,4640,4407,4407,28750
2003-06-12,4416,4563,4640,4502,4640,32460
2003-06-13,4491,4640,4778,4485,4614,15998
2003-06-16,4508,4658,4830,4537,4830,2203
2003-06-17,4500,4649,4787,4589,4744,40343
2003-06-18,4450,4597,4658,4494,4554,37676
2003-06-19,4358,4502,4597,4502,4571,31764
2003-06-20,4408,4554,4614,4407,4407,21678
2003-06-23,4333,4476,4597,4399,4554,75237
2003-06-24,4274,4416,4485,4382,4425,28750
2003-06-25,4316,4459,4468,4399,4399,8231
2003-06-26,4191,4330,4459,4313,4313,12288
2003-06-27,4208,4347,4399,4330,4330,41850
2003-06-30,4258,4399,4485,4313,4347,76744
2003-07-01,4299,4442,4468,4373,4459,51356
2003-07-02,4316,4459,4485,4407,4485,11941
2003-07-03,4341,4485,4494,4451,4459,79294
2003-07-04,4341,4485,4554,4442,4451,9738
2003-07-07,4291,4433,4476,4399,4416,13448
2003-07-08,4258,4399,4416,4321,4416,34083
2003-07-09,4341,4485,4485,4278,4356,57964
2003-07-10,4341,4485,4571,4407,4571,13911
2003-07-11,4258,4399,4528,4373,4528,7883
2003-07-14,4425,4571,4658,4356,4399,67354
2003-07-15,4441,4589,4709,4502,4709,20867
2003-07-16,4759,4916,5132,4571,4718,180963
2003-07-18,4951,5115,5218,4813,4813,110595
2003-07-21,4951,5115,5210,4951,5210,57036
2003-07-22,4683,4839,5339,4839,5037,45791
2003-07-23,4683,4839,4951,4796,4839,39647
2003-07-24,4683,4839,4908,4787,4847,43936
2003-07-25,4775,4934,4960,4718,4744,26547
2003-07-28,4750,4908,4934,4813,4934,34662
2003-07-29,4750,4908,4951,4778,4951,41386
2003-07-30,4709,4865,4882,4770,4839,29793
2003-07-31,4667,4821,4865,4752,4865,35126
2003-08-01,4759,4916,4951,4744,4821,51472
2003-08-04,4717,4873,4994,4770,4994,29561
2003-08-05,4759,4916,4951,4770,4778,19940
2003-08-06,4675,4830,4908,4744,4770,9738
2003-08-07,4675,4830,4865,4761,4761,10086
2003-08-08,4959,5123,5175,4787,4830,85786
2003-08-11,5009,5175,5227,4977,5218,44632
2003-08-12,4884,5046,5296,4960,5296,31532
2003-08-13,5176,5348,5348,5003,5046,72455
2003-08-14,5360,5537,5675,5244,5425,54370
2003-08-18,5510,5693,5693,5330,5537,102016
2003-08-19,5260,5434,5779,5434,5779,47414
2003-08-20,5134,5305,5417,5167,5356,51704
2003-08-21,5126,5296,5434,5175,5244,60514
2003-08-22,5093,5261,5305,5201,5210,16925
2003-08-25,5193,5365,5477,5175,5192,48690
2003-08-26,5243,5417,5425,5261,5305,32344
2003-08-27,5343,5520,5684,5374,5477,40806
2003-08-28,5176,5348,5555,5348,5451,23185
2003-08-29,5360,5537,5598,5287,5391,46023
2003-09-01,5218,5391,5684,5391,5520,28866
2003-09-02,5293,5468,5468,5175,5305,48458
2003-09-03,5176,5348,5477,5330,5399,8695
2003-09-04,5126,5296,5391,4778,5391,12056
2003-09-05,5126,5296,5434,5218,5305,6260
2003-09-08,5118,5287,5330,5115,5313,8463
2003-09-09,5343,5520,5520,5063,5261,15998
2003-09-15,5243,5417,5503,5305,5503,4985
2003-09-16,5168,5339,5468,5279,5417,3130
2003-09-17,5251,5425,5477,5425,5477,811
2003-09-18,5143,5313,5348,5236,5348,3130
2003-09-19,4967,5132,5261,4873,5192,28170
2003-09-22,4884,5046,5063,4856,5054,20867
2003-09-23,4842,5003,5132,4916,4960,22258
2003-09-24,4926,5089,5167,5063,5167,1739
2003-09-25,5009,5175,5175,4727,5080,45559
2003-09-26,5001,5167,5227,5003,5098,47762
2003-09-29,4967,5132,5253,5089,5253,13679
2003-09-30,5084,5253,5253,5029,5192,53674
2003-10-01,5093,5261,5296,5106,5236,47994
2003-10-02,5118,5287,5296,5132,5132,67818
2003-10-06,5184,5356,5917,5287,5287,498488
2003-10-07,5143,5313,5555,5184,5555,122187
