,Adj Close,Close,High,Low,Open,Volume
2001-11-16,8002,10050,10050,10050,10050,252000
2001-11-19,8958,11250,11250,10700,11250,724000
2001-11-20,8838,11100,12300,10600,11100,771900
2001-11-21,8042,10100,11350,9800,10700,192000
2001-11-22,7277,9140,10100,9000,10000,177200
2001-11-23,7883,9900,10200,9010,9010,293300
2001-11-26,7007,8800,9700,8770,9610,194300
2001-11-27,6847,8600,9200,8350,8980,123500
2001-11-28,6131,7700,8780,7600,8250,117600
2001-11-29,6187,7770,8400,7420,7510,204700
2001-11-30,6441,8090,8400,7800,7800,179600
2001-12-03,6441,8090,8350,7720,8110,146000
2001-12-04,6688,8400,8620,8060,8090,158100
2001-12-05,6601,8290,8650,8100,8590,134400
2001-12-06,6409,8050,8450,7990,8300,107300
2001-12-07,6362,7990,8070,7750,7750,70800
2001-12-10,6386,8020,8100,7810,8000,62500
2001-12-11,6680,8390,8900,7950,7950,145300
2001-12-12,6927,8700,8820,8400,8700,84200
2001-12-13,6688,8400,8850,8300,8750,44500
2001-12-14,6529,8200,8400,8110,8300,41100
2001-12-17,6242,7840,8140,7800,8080,88100
2001-12-18,5964,7490,7950,7410,7950,85000
2001-12-19,5255,6600,7440,6600,7250,98900
2001-12-20,5334,6700,6840,6300,6500,58400
2001-12-21,5175,6500,6700,6350,6500,24500
2001-12-24,4626,5810,6450,5810,6400,71600
2001-12-26,4634,5820,5850,5450,5810,48000
2001-12-27,4753,5970,6150,5800,5820,77100
2001-12-28,5175,6500,6500,5850,6050,78400
2002-01-02,5215,6550,6570,6220,6490,90900
2002-01-04,5701,7160,7160,6330,6360,249200
2002-01-07,6011,7550,7590,6840,7160,169300
2002-01-08,5741,7210,7460,7200,7450,67000
2002-01-09,5677,7130,7440,7020,7020,48900
2002-01-10,5303,6660,7030,6630,6980,75900
2002-01-11,5303,6660,7150,6360,6750,38300
2002-01-14,5104,6410,6790,6380,6550,66000
2002-01-15,4825,6060,6460,6000,6410,61500
2002-01-16,4857,6100,6170,5760,6000,63700
2002-01-17,4912,6170,6450,5900,5990,99100
2002-01-18,4777,6000,6200,5980,6030,34400
2002-01-21,4968,6240,6650,6010,6010,125100
2002-01-22,4841,6080,6280,6000,6240,89700
2002-01-23,4833,6070,6140,5800,6140,53000
2002-01-24,5406,6790,6790,6050,6120,189500
2002-01-25,5733,7200,7200,6610,6980,211000
2002-01-28,5812,7300,7500,7050,7500,134400
2002-01-29,5804,7290,7400,6950,7350,115700
2002-01-30,5271,6620,7000,6450,6980,148400
2002-02-01,6131,7700,8090,7610,8000,330400
2002-02-04,5932,7450,7800,7200,7700,92800
2002-02-05,5812,7300,7410,7100,7300,78100
2002-02-06,5828,7320,7720,7200,7300,174900
2002-02-07,5255,6600,7400,6600,7210,132100
2002-02-08,5096,6400,6630,6180,6610,79400
2002-02-14,5271,6620,6680,6200,6200,104000
2002-02-15,5303,6660,7100,6600,6600,93600
2002-02-18,5143,6460,6800,6350,6800,97100
2002-02-19,4928,6190,6550,6000,6510,109000
2002-02-20,4928,6190,6290,6020,6020,100600
