,Adj Close,Close,High,Low,Open,Volume
2014-06-10,2436,2436,2436,2122,2122,4341022
2014-06-11,2190,2190,2440,2149,2368,4446510
2014-06-12,2140,2140,2254,2081,2245,1097891
2014-06-13,2049,2049,2199,2044,2163,706422
2014-06-16,2044,2044,2176,2017,2058,732713
2014-06-17,2062,2062,2076,2012,2040,299881
2014-06-18,2049,2049,2126,2049,2062,316317
2014-06-19,2049,2049,2085,2044,2058,195544
2014-06-20,2072,2072,2090,2053,2072,141667
2014-06-23,2067,2067,2126,2067,2076,96668
2014-06-24,2044,2044,2108,2035,2058,120250
2014-06-25,2017,2017,2067,2012,2040,110701
2014-06-26,2035,2035,2058,1999,2017,70674
2014-06-27,2017,2017,2053,2003,2021,83327
2014-06-30,2049,2049,2049,2017,2017,27922
2014-07-01,2031,2031,2058,2026,2058,32613
2014-07-02,2053,2053,2085,2017,2026,54068
2014-07-03,2108,2108,2112,2021,2067,44268
2014-07-04,2108,2108,2131,2085,2131,22882
2014-07-07,2172,2172,2172,2058,2108,85137
2014-07-08,2122,2122,2181,2122,2172,29680
2014-07-09,2144,2144,2144,2067,2099,40947
2014-07-10,2135,2135,2199,2131,2144,24612
2014-07-11,2144,2144,2158,2099,2099,23155
2014-07-14,2117,2117,2158,2112,2112,20466
2014-07-15,2099,2099,2140,2099,2117,35911
2014-07-16,2081,2081,2126,2049,2126,38920
2014-07-17,2090,2090,2112,2072,2108,22343
2014-07-18,2090,2090,2117,2058,2076,26586
2014-07-21,2181,2181,2199,2090,2090,74766
2014-07-22,2176,2176,2199,2094,2149,27792
2014-07-23,2122,2122,2176,2081,2144,94026
2014-07-24,2117,2117,2144,2072,2122,20512
2014-07-25,2117,2117,2144,2076,2144,47189
2014-07-28,2040,2040,2140,2021,2140,54898
2014-07-29,2044,2044,2072,1958,2067,65197
2014-07-30,2040,2040,2049,2008,2008,12823
2014-07-31,2021,2021,2040,1999,1999,39067
2014-08-01,2058,2058,2067,2031,2031,20865
2014-08-04,2058,2058,2081,2035,2081,44617
2014-08-05,2072,2072,2094,2044,2062,37739
2014-08-06,2067,2067,2076,2040,2044,9606
2014-08-07,2067,2067,2085,2058,2085,20978
2014-08-08,2062,2062,2085,2040,2085,6772
2014-08-11,2031,2031,2094,2003,2094,17977
2014-08-12,2058,2058,2081,2021,2081,4727
2014-08-13,2062,2062,2081,2049,2081,18416
2014-08-14,2040,2040,2094,2026,2094,2757
2014-08-18,2067,2067,2085,2003,2040,52705
2014-08-19,2067,2067,2076,2044,2076,9377
2014-08-20,2067,2067,2076,2035,2076,22034
2014-08-21,2062,2062,2072,2035,2067,8363
2014-08-22,2062,2062,2067,2031,2031,6016
2014-08-25,2062,2062,2067,2026,2067,21834
2014-08-26,2062,2062,2067,2040,2067,12137
2014-08-27,2067,2067,2067,2035,2062,11210
2014-08-28,2067,2067,2072,2049,2072,13409
2014-08-29,2076,2076,2076,2040,2067,19917
2014-09-01,2067,2067,2076,2049,2076,12941
2014-09-02,2067,2067,2067,2044,2044,8373
2014-09-03,2067,2067,2072,2058,2067,15721
2014-09-04,2076,2076,2085,2062,2072,6409
2014-09-05,2112,2112,2131,2072,2085,12729
2014-09-11,2076,2076,2117,2076,2112,38537
2014-09-12,2081,2081,2094,2031,2067,50403
2014-09-15,2090,2090,2094,2062,2072,3283
2014-09-16,2131,2131,2135,2081,2112,23376
2014-09-17,2131,2131,2140,2112,2140,2882
2014-09-18,2131,2131,2140,2112,2135,11099
2014-09-19,2140,2140,2163,2076,2163,6051
2014-09-22,2126,2126,2167,2112,2167,10063
2014-09-23,2103,2103,2149,2103,2122,6583
2014-09-24,2103,2103,2135,2090,2135,8002
2014-09-25,2126,2126,2126,2094,2126,8827
2014-09-26,2131,2131,2131,2103,2131,3541
2014-09-29,2153,2153,2163,2103,2131,24587
2014-09-30,2126,2126,2140,2076,2140,24655
2014-10-01,2122,2122,2126,2058,2117,5985
2014-10-02,2117,2117,2158,2067,2158,14838
2014-10-06,2108,2108,2126,2035,2117,6960
2014-10-07,2108,2108,2108,2108,2108,0
2014-10-08,2108,2108,2108,2108,2108,0
2014-10-10,2108,2108,2108,2108,2108,0
2014-10-13,2108,2108,2108,2108,2108,0
2014-10-14,2108,2108,2108,2108,2108,0
2014-10-15,2108,2108,2108,2108,2108,0
2014-10-16,2108,2108,2108,2108,2108,0
2014-10-17,2108,2108,2108,2108,2108,0
2014-10-20,2108,2108,2108,2108,2108,0
2014-10-21,2108,2108,2108,2108,2108,0
2014-10-22,2108,2108,2108,2108,2108,0
2014-10-23,2108,2108,2108,2108,2108,0
2014-10-24,2108,2108,2108,2108,2108,0
2014-10-27,2108,2108,2108,2108,2108,0
2014-10-28,2108,2108,2108,2108,2108,0
2014-10-29,2108,2108,2108,2108,2108,0
2014-10-30,2108,2108,2108,2108,2108,0
2014-10-31,2108,2108,2108,2108,2108,0
2014-11-03,2108,2108,2108,2108,2108,0
2014-11-04,2108,2108,2108,2108,2108,0
2014-11-05,2108,2108,2108,2108,2108,0
2014-11-06,2108,2108,2108,2108,2108,0
2014-11-07,2108,2108,2108,2108,2108,0
2014-11-10,2108,2108,2108,2108,2108,0
2014-11-11,2108,2108,2108,2108,2108,0
2014-11-12,2108,2108,2108,2108,2108,0
2014-11-13,2108,2108,2108,2108,2108,0
2014-11-14,2108,2108,2108,2108,2108,0
2014-11-17,2108,2108,2108,2108,2108,0
2014-11-18,2108,2108,2108,2108,2108,0
2014-11-19,2108,2108,2108,2108,2108,0
2014-11-20,2108,2108,2108,2108,2108,0
2014-11-21,2108,2108,2108,2108,2108,0
2014-11-24,2108,2108,2108,2108,2108,0
2014-11-25,2108,2108,2108,2108,2108,0
2014-11-26,2108,2108,2108,2108,2108,0
2014-11-27,2108,2108,2108,2108,2108,0
2014-11-28,2422,2422,2422,2003,2108,1524732
2014-12-01,2413,2413,2449,2226,2322,968668
2014-12-02,2368,2368,2431,2304,2413,215936
2014-12-03,2185,2185,2404,2031,2368,253968
2014-12-04,2076,2076,2222,2053,2185,205314
2014-12-05,2222,2222,2381,2081,2140,213185
2014-12-08,2208,2208,2267,2158,2267,58669
2014-12-09,2199,2199,2245,2176,2208,35167
2014-12-10,2172,2172,2204,2140,2163,53956
2014-12-11,2140,2140,2181,2126,2181,35852
2014-12-12,2172,2172,2408,2140,2144,128077
2014-12-15,2194,2194,2240,2122,2235,31155
2014-12-16,2149,2149,2185,2117,2149,64686
2014-12-17,2090,2090,2194,2049,2149,92464
2014-12-18,2103,2103,2112,2040,2094,7305
2014-12-19,2108,2108,2126,2031,2126,10383
2014-12-22,2049,2049,2213,2017,2213,28866
2014-12-23,2040,2040,2062,2008,2062,17483
2014-12-24,2040,2040,2126,1985,2012,31625
2014-12-26,2031,2031,2044,1985,2040,54110
2014-12-29,2076,2076,2081,2003,2003,23180
2014-12-30,2058,2058,2135,2017,2135,5347
2015-01-02,2112,2112,2163,2012,2058,12734
2015-01-05,2117,2117,2240,2058,2058,95306
2015-01-06,2126,2126,2158,2094,2094,27550
2015-01-07,2140,2140,2231,2085,2153,48041
2015-01-08,2172,2172,2217,2103,2103,11839
2015-01-09,2185,2185,2213,2099,2140,38782
2015-01-12,2181,2181,2231,2144,2185,58330
2015-01-13,2185,2185,2194,2140,2181,16625
2015-01-14,2172,2172,2204,2135,2204,26228
2015-01-15,2172,2172,2204,2099,2204,19844
2015-01-16,2167,2167,2185,2076,2185,507
2015-01-19,2131,2131,2181,2058,2103,14548
2015-01-20,2131,2131,2181,2103,2181,11187
2015-01-21,2153,2153,2185,2103,2185,41740
2015-01-22,2231,2231,2304,2135,2222,136806
2015-01-23,2477,2477,2504,2267,2272,229572
2015-01-26,2372,2372,2554,2327,2477,175059
2015-01-27,2313,2313,2431,2295,2431,51291
2015-01-28,2331,2331,2372,2194,2368,67271
2015-01-29,2399,2399,2568,2258,2404,232930
2015-01-30,2390,2390,2504,2381,2504,29946
2015-02-02,2623,2623,2695,2390,2390,167917
2015-02-03,2878,2878,2891,2477,2632,252116
2015-02-04,2950,2950,3087,2800,2896,300516
2015-02-05,2900,2900,3046,2864,2969,110414
2015-02-06,3096,3096,3183,2909,2946,236287
2015-02-09,3424,3424,3561,3146,3146,720185
2015-02-10,3233,3233,3501,3105,3479,240452
2015-02-11,3101,3101,3233,3010,3233,154501
2015-02-12,3051,3051,3164,3005,3101,106438
2015-02-13,3324,3324,3324,3051,3051,156723
2015-02-16,3251,3251,3378,3169,3324,86984
2015-02-17,3201,3201,3297,3119,3133,40595
2015-02-23,3087,3087,3233,3041,3201,40671
2015-02-24,3023,3023,3178,2946,3101,94781
2015-02-25,3032,3032,3092,2960,3023,48733
2015-02-26,3242,3242,3242,2946,2946,39737
2015-02-27,3233,3233,3251,3092,3246,21713
2015-03-02,3233,3233,3365,3096,3365,44254
2015-03-03,3178,3178,3219,3060,3060,44900
2015-03-04,3228,3228,3315,3105,3183,59622
2015-03-05,3315,3315,3351,3142,3351,53466
2015-03-06,3347,3347,3347,3192,3192,43798
2015-03-09,3670,3670,3734,3260,3347,180400
2015-03-10,3574,3574,3688,3479,3688,78897
2015-03-11,3442,3442,3570,3442,3520,30374
2015-03-12,3374,3374,3506,3306,3479,69653
2015-03-13,3419,3419,3552,3369,3369,39383
2015-03-16,3429,3429,3511,3292,3419,36599
2015-03-17,3497,3497,3547,3365,3451,48837
2015-03-18,3520,3520,3611,3442,3497,85117
2015-03-19,3734,3734,3834,3460,3552,182155
2015-03-20,3684,3684,3816,3570,3816,92794
2015-03-23,3542,3542,3679,3465,3670,96229
2015-03-24,3506,3506,3524,3415,3415,53063
2015-03-25,3501,3501,3802,3119,3333,1218854
2015-03-26,3210,3210,3506,3210,3497,242684
2015-03-27,3082,3082,3306,3082,3269,351327
2015-03-30,3096,3096,3151,2964,3082,226656
2015-03-31,3187,3187,3233,2996,3105,187834
2015-04-01,3187,3187,3278,3155,3278,68436
2015-04-02,3178,3178,3215,3123,3187,117737
2015-04-03,3160,3160,3205,3133,3187,78302
2015-04-06,3174,3174,3224,3092,3174,100219
2015-04-07,3278,3278,3538,3119,3228,174154
2015-04-08,3397,3397,3438,3287,3306,205501
2015-04-09,3624,3624,3861,3328,3415,415678
2015-04-10,3770,3770,3961,3579,3647,333727
2015-04-13,3670,3670,3916,3602,3870,165223
2015-04-14,3401,3401,3670,3378,3670,233601
2015-04-15,3415,3415,3479,3369,3369,62056
2015-04-16,3306,3306,3451,3237,3401,100797
