,Adj Close,Close,High,Low,Open,Volume
2003-01-21,3000,3000,3000,3000,3000,441700
2003-01-22,3360,3360,3360,2840,3000,1958500
2003-01-23,3020,3020,3600,3020,3390,1030800
2003-01-24,3380,3380,3380,2720,3020,811400
2003-01-27,2980,2980,3580,2980,3360,797100
2003-01-28,2690,2690,3040,2690,2860,337100
2003-01-29,2940,2940,2950,2420,2700,263800
2003-01-30,2690,2690,3290,2660,2800,939700
2003-02-03,2680,2680,2770,2650,2720,206800
2003-02-04,2620,2620,2730,2580,2730,119700
2003-02-05,2560,2560,2690,2540,2580,106200
2003-02-06,2500,2500,2590,2300,2550,108800
2003-02-07,2380,2380,2510,2350,2450,77800
2003-02-10,2500,2500,2550,2290,2290,153800
2003-02-11,2550,2550,2800,2430,2560,614800
2003-02-12,2560,2560,2670,2450,2650,203300
2003-02-13,2360,2360,2610,2360,2610,124200
2003-02-14,2400,2400,2400,2310,2320,52300
2003-02-17,2420,2420,2460,2400,2430,73100
2003-02-18,2330,2330,2490,2330,2430,66200
2003-02-19,2360,2360,2430,2320,2430,86100
2003-02-20,2430,2430,2500,2300,2350,229700
2003-02-21,2360,2360,2430,2320,2390,69100
2003-02-24,2310,2310,2420,2310,2340,61300
2003-02-25,2080,2080,2270,2060,2260,132300
2003-02-26,2090,2090,2120,1950,2090,112600
2003-02-27,2050,2050,2090,2000,2000,47600
2003-02-28,2030,2030,2070,2000,2010,66100
2003-03-03,2080,2080,2140,2000,2000,25000
2003-03-04,2080,2080,2180,2010,2010,83800
2003-03-05,2030,2030,2100,2000,2100,46100
2003-03-06,2070,2070,2070,1980,2050,63300
2003-03-07,2010,2010,2070,2000,2000,48700
2003-03-10,2020,2020,2100,1990,2000,51400
2003-03-11,2000,2000,2050,1940,2030,59800
2003-03-12,2010,2010,2100,1940,1980,40200
2003-03-13,1900,1900,2020,1850,1960,46500
2003-03-14,1980,1980,1990,1920,1950,20900
2003-03-17,1800,1800,2000,1800,2000,16300
2003-03-18,1800,1800,1860,1770,1820,16800
2003-03-19,1940,1940,2010,1730,1750,75800
2003-03-20,2020,2020,2090,1900,1970,27700
2003-03-21,1980,1980,2040,1920,1990,15900
2003-03-24,1930,1930,2000,1920,1930,34200
2003-03-25,1860,1860,1900,1770,1900,20300
2003-03-26,1990,1990,2010,1830,1830,50300
2003-03-27,2040,2040,2050,1950,1990,16700
2003-03-28,2090,2090,2090,1990,2050,32700
2003-03-31,2070,2070,2120,2040,2100,20500
2003-04-01,2270,2270,2290,2050,2100,51500
2003-04-02,2490,2490,2530,2270,2400,46400
2003-04-03,2440,2440,2520,2350,2510,29600
2003-04-04,2390,2390,2500,2230,2450,40900
2003-04-07,2310,2310,2440,2240,2390,56400
2003-04-08,2420,2420,2420,2280,2290,15800
2003-04-09,2300,2300,2420,2250,2370,7000
2003-04-10,2260,2260,2350,2240,2240,4800
2003-04-11,2260,2260,2360,2110,2260,42300
2003-04-14,2240,2240,2290,2210,2220,18800
2003-04-15,2350,2350,2350,2200,2220,43600
2003-04-16,2360,2360,2400,2310,2310,32400
2003-04-17,2330,2330,2380,2240,2310,22200
2003-04-18,2380,2380,2450,2300,2330,28700
2003-04-21,2420,2420,2480,2340,2400,22400
2003-04-22,2410,2410,2450,2340,2370,7000
2003-04-23,2350,2350,2450,2300,2380,26500
2003-04-24,2380,2380,2470,2360,2360,23600
2003-04-25,2270,2270,2400,2160,2240,21600
2003-04-28,2330,2330,2330,2200,2220,9000
2003-04-29,2320,2320,2340,2170,2340,9000
2003-04-30,2310,2310,2310,2200,2220,9200
2003-05-02,2320,2320,2320,2250,2300,32400
2003-05-06,2380,2380,2450,2280,2400,24500
2003-05-07,2340,2340,2460,2340,2390,39900
2003-05-09,2340,2340,2370,2270,2270,31600
2003-05-12,2350,2350,2380,2330,2380,16500
2003-05-13,2330,2330,2350,2260,2310,2800
2003-05-14,2300,2300,2350,2210,2300,26600
2003-05-15,2290,2290,2300,2240,2300,36500
2003-05-16,2150,2150,2280,2150,2220,8800
2003-05-19,2100,2100,2170,2100,2130,2900
2003-05-20,2140,2140,2170,2070,2170,26100
2003-05-21,2130,2130,2170,2060,2100,25700
2003-05-22,2020,2020,2120,2020,2080,2000
2003-05-23,2020,2020,2110,1930,2050,10200
2003-05-26,2050,2050,2070,2000,2020,6000
2003-05-27,2290,2290,2290,2020,2020,139400
