,Adj Close,Close,High,Low,Open,Volume
2006-11-24,11244,11600,13600,11600,13600,1015700
2006-11-27,9596,9900,9900,9900,9900,11900
2006-11-28,9693,10000,10000,8420,8820,2609400
2006-11-29,8239,8500,9510,8500,9320,1890800
2006-11-30,7783,8030,8700,7880,8360,1102300
2006-12-01,7473,7710,8290,7640,8060,782800
2006-12-04,7425,7660,8030,7630,7710,754400
2006-12-05,7270,7500,7830,7280,7790,560800
2006-12-06,6988,7210,7580,7170,7500,310200
2006-12-07,8035,8290,8290,6990,7210,1773600
2006-12-08,7144,7370,8790,7150,8360,2145900
2006-12-11,7657,7900,8470,7010,7370,1794800
2006-12-12,6930,7150,7970,7150,7940,582300
2006-12-13,6969,7190,7530,7100,7130,490800
2006-12-14,6969,7190,7330,7060,7160,380500
2006-12-15,7463,7700,7720,7210,7240,549200
2006-12-18,7444,7680,7930,7560,7650,425100
2006-12-19,7667,7910,8150,7520,7610,655500
2006-12-20,7405,7640,8080,7630,8070,376000
2006-12-21,7192,7420,7700,7370,7700,350100
2006-12-22,7425,7660,7750,7310,7360,309900
2006-12-26,6736,6950,7640,6950,7500,852500
2006-12-27,6884,7000,7170,6940,6950,187600
2006-12-28,6835,6950,7150,6940,7090,361200
2007-01-02,7228,7350,7370,6950,6950,440700
2007-01-03,7140,7260,7500,7110,7330,257100
2007-01-04,7356,7480,7480,7170,7260,295200
2007-01-05,7563,7690,7920,7400,7480,801600
2007-01-08,7563,7690,8060,7640,8000,705100
2007-01-09,7720,7850,8160,7680,7760,822400
2007-01-10,7681,7810,7950,7560,7910,407100
2007-01-11,8163,8300,8460,7700,7860,1084500
2007-01-12,8625,8770,9130,8330,8430,1402700
2007-01-15,8526,8670,8860,8530,8860,570900
2007-01-16,8851,9000,9070,8650,8680,759500
2007-01-17,8458,8600,8970,8600,8890,424600
2007-01-18,8064,8200,8550,8140,8530,486800
2007-01-19,8064,8200,8390,8030,8140,294100
2007-01-22,7661,7790,8370,7730,8200,424300
2007-01-23,7189,7310,7650,7300,7450,495000
2007-01-24,8261,8400,8400,7320,7320,1088000
2007-01-25,8399,8540,9430,8350,8900,3032600
