,Adj Close,Close,High,Low,Open,Volume
2014-08-01,3908,20950,4560,3930,4330,15331835
2014-08-04,3777,20250,4260,3990,4170,2806775
2014-08-05,3553,19050,4070,3760,4060,2398095
2014-08-06,3563,19100,3930,3710,3810,1907110
2014-08-07,3255,17450,3840,3480,3820,2385850
2014-08-08,3255,17450,3560,3390,3540,1312270
2014-08-11,3096,16600,3510,3280,3500,1016860
2014-08-12,3124,16750,3420,3180,3320,968355
2014-08-13,3115,16700,3460,3250,3400,516015
2014-08-14,2798,15000,3440,2850,3390,1564975
2014-08-18,2798,15000,3020,2870,3000,941195
2014-08-19,2816,15100,3050,2960,3000,462670
2014-08-20,2602,13950,3040,2790,3020,822425
2014-08-21,2583,13850,2860,2720,2780,440180
2014-08-22,2602,13950,2950,2790,2830,541990
2014-08-25,2732,14650,2970,2740,2790,740920
2014-08-26,2844,15250,3060,2940,3010,741830
2014-08-27,2667,14300,3050,2860,3020,503410
2014-08-28,2611,14000,2940,2800,2860,613615
2014-08-29,2537,13600,2840,2720,2810,503020
2014-09-01,2518,13500,2730,2580,2600,3010845
2014-09-02,2686,14400,2950,2740,2750,3786705
2014-09-03,2807,15050,3010,2830,2870,2026110
2014-09-04,2910,15600,3140,2940,3010,2599105
2014-09-05,2714,14550,3130,2890,3130,1738225
2014-09-11,2611,14000,2910,2760,2910,891380
2014-09-12,2686,14400,2880,2750,2820,649210
2014-09-15,2602,13950,2860,2720,2850,639985
2014-09-16,2611,14000,2880,2760,2810,463805
2014-09-17,2565,13750,2870,2740,2800,672430
2014-09-18,2676,14350,2880,2770,2800,773755
2014-09-19,2676,14350,2900,2820,2860,575295
2014-09-22,2565,13750,2920,2750,2880,699590
2014-09-23,2546,13650,2760,2690,2750,442960
2014-09-24,2518,13500,2770,2690,2720,546215
2014-09-25,2527,13550,2790,2700,2730,525435
2014-09-26,2527,13550,2730,2640,2660,611435
2014-09-29,2397,12850,2730,2520,2720,784565
2014-09-30,2294,12300,2620,2450,2570,663155
