,Adj Close,Close,High,Low,Open,Volume
2000-01-04,60,36786,1839,1692,1692,900
2000-01-05,60,36786,1839,1839,1839,0
2000-01-06,60,36430,1821,1821,1821,0
2000-01-07,61,37230,1861,1861,1861,0
2000-01-10,61,36874,1843,1843,1843,0
2000-01-11,60,36430,1857,1821,1857,2251
2000-01-12,60,36430,1821,1821,1821,0
2000-01-13,55,33320,1666,1666,1666,225
2000-01-14,60,36341,1817,1817,1817,0
2000-01-17,58,35542,1777,1732,1777,1801
2000-01-18,60,36786,1839,1839,1839,0
2000-01-19,60,36341,1865,1586,1674,9003
2000-01-20,51,30921,1599,1546,1550,6753
2000-01-21,51,31099,1577,1421,1510,2251
2000-01-24,51,31010,1568,1550,1568,675
2000-01-25,51,30921,1590,1363,1590,2251
2000-01-26,53,32343,1617,1617,1617,225
2000-01-27,53,32254,1612,1612,1612,0
2000-01-28,53,31987,1710,1510,1710,2251
2000-01-31,50,30210,1510,1421,1421,1351
2000-02-01,51,31099,1554,1523,1523,900
2000-02-02,52,31365,1568,1568,1568,225
2000-02-03,50,30655,1554,1532,1554,2026
2000-02-04,50,30655,1532,1532,1532,0
2000-02-07,50,30210,1510,1510,1510,0
2000-02-08,50,30210,1510,1510,1510,0
2000-02-09,50,30210,1552,1510,1552,4502
2000-02-10,44,27100,1355,1355,1355,450
2000-02-11,44,27011,1528,1288,1355,9003
2000-02-14,41,24879,1421,1210,1421,4502
2000-02-15,41,24879,1368,1243,1243,33763
2000-02-16,42,25590,1323,1199,1323,18007
2000-02-17,43,26478,1355,1288,1355,6753
2000-02-18,47,28611,1430,1332,1332,2251
2000-02-21,48,29233,1461,1363,1363,675
2000-02-22,45,27278,1363,1363,1363,450
2000-02-23,51,31321,1566,1243,1474,20258
2000-02-24,44,26700,1501,1335,1368,4502
2000-02-25,50,30610,1530,1399,1412,11254
2000-02-28,50,30210,1510,1332,1452,6753
2000-02-29,50,30210,1510,1510,1510,0
2000-03-01,50,30210,1510,1510,1510,0
2000-03-02,50,30210,1510,1510,1510,9003
2000-03-03,50,30210,1510,1343,1510,4502
2000-03-06,50,30210,1510,1510,1510,4502
2000-03-07,47,28433,1421,1421,1421,6753
2000-03-08,48,29188,1554,1359,1506,18007
2000-03-09,50,30210,1510,1372,1377,22509
2000-03-10,48,29322,1506,1403,1403,11254
2000-03-13,55,33720,1686,1466,1621,18007
2000-03-14,60,36430,1910,1706,1706,6753
2000-03-15,59,35675,1817,1559,1746,9003
2000-03-16,58,35097,1754,1754,1754,0
2000-03-17,57,34653,1732,1528,1732,2251
2000-03-20,55,33764,1688,1688,1688,0
2000-03-21,54,32876,1661,1501,1603,6753
2000-03-22,61,37319,1865,1426,1426,33763
2000-03-23,61,37230,1883,1861,1883,2251
2000-03-24,61,37230,1861,1861,1861,0
2000-03-27,55,33320,1666,1646,1650,2026
2000-03-28,61,36874,1910,1843,1908,2251
2000-03-29,68,41317,2108,1737,1737,4502
2000-03-30,72,43849,2214,1932,2043,900
2000-03-31,61,37319,2390,1865,2003,6753
2000-04-03,57,34742,1737,1737,1737,1125
2000-04-04,49,29588,1737,1477,1737,9003
2000-04-05,49,29588,1479,1479,1479,0
2000-04-06,48,29322,1479,1466,1479,1125
2000-04-07,54,32609,1630,1488,1488,2251
