,Adj Close,Close,High,Low,Open,Volume
2010-11-26,1621,9440,1888,1642,1642,7978945
2010-11-29,1863,10850,2170,2170,2170,64105
2010-11-30,1957,11400,2490,2020,2490,24303215
2010-12-01,2249,13100,2620,2190,2210,18476730
2010-12-02,2267,13200,3000,2590,2720,17382940
2010-12-03,2043,11900,2850,2350,2670,11015630
2010-12-06,1940,11300,2520,2260,2380,5653780
2010-12-07,1803,10500,2340,2100,2310,3945655
2010-12-08,1760,10250,2180,1994,2100,4462695
2010-12-09,1768,10300,2240,2030,2110,6103625
2010-12-10,1794,10450,2200,2060,2130,3492210
2010-12-13,1829,10650,2190,2070,2160,3020690
2010-12-14,1837,10700,2200,2090,2130,3387450
2010-12-15,1726,10050,2330,1990,2230,4174090
2010-12-16,1700,9900,2020,1922,2010,1396685
2010-12-17,1820,10600,2120,1938,1980,1096690
2010-12-20,1631,9500,2080,1890,2070,2042245
2010-12-21,1657,9650,1970,1910,1958,892010
2010-12-22,1660,9670,1954,1900,1924,610890
2010-12-23,1688,9830,2060,1806,1952,1825520
2010-12-24,1490,8680,2160,1696,2030,7563765
2010-12-27,1411,8220,1774,1640,1734,843220
2010-12-28,1351,7870,1674,1560,1660,1073395
2010-12-29,1396,8130,1636,1556,1570,555820
2010-12-30,1387,8080,1630,1572,1610,501615
2011-01-03,1415,8240,1694,1620,1646,600075
2011-01-04,1511,8800,1760,1600,1648,1120195
2011-01-05,1507,8780,1786,1716,1778,847565
2011-01-06,1499,8730,1832,1724,1744,730535
2011-01-07,1717,10000,2000,1820,1822,986260
2011-01-10,1518,8840,2250,1768,2200,6319030
2011-01-11,1434,8350,1778,1670,1778,1104920
2011-01-12,1411,8220,1700,1640,1680,627740
2011-01-13,1382,8050,1660,1606,1650,464060
2011-01-14,1397,8140,1658,1604,1610,305940
2011-01-17,1432,8340,1670,1640,1640,376515
2011-01-18,1408,8200,1676,1620,1668,328600
2011-01-19,1365,7950,1666,1590,1640,396390
2011-01-20,1358,7910,1614,1578,1590,187065
2011-01-21,1322,7700,1610,1540,1584,257860
2011-01-24,1281,7460,1552,1480,1552,294900
2011-01-25,1274,7420,1500,1448,1482,373295
2011-01-26,1289,7510,1502,1456,1490,264160
2011-01-27,1301,7580,1550,1486,1486,151795
2011-01-28,1281,7460,1540,1480,1540,191490
2011-01-31,1255,7310,1490,1342,1490,124510
2011-02-01,1236,7200,1492,1424,1462,127325
2011-02-07,1238,7210,1474,1408,1444,96270
2011-02-08,1203,7010,1458,1402,1442,153185
2011-02-09,1173,6830,1428,1362,1428,175325
2011-02-10,1183,6890,1486,1366,1434,745270
2011-02-11,1152,6710,1394,1334,1366,135060
2011-02-14,1088,6340,1310,1240,1304,391075
2011-02-15,1030,6000,1258,1200,1244,266545
2011-02-16,1008,5870,1380,1168,1288,1949385
2011-02-17,899,5240,1174,1044,1174,444305
2011-02-18,905,5270,1088,1040,1040,219280
2011-02-21,891,5190,1070,1020,1054,257980
