,Adj Close,Close,High,Low,Open,Volume
2002-05-09,6502,7051,7051,7051,7051,194497
2002-05-10,7281,7895,7895,7099,7099,924956
2002-05-13,8148,8836,8836,8049,8058,757976
2002-05-14,7184,7790,8836,7780,8826,457683
2002-05-15,6980,7569,8145,7310,7886,265375
2002-05-16,7210,7819,8231,7579,7579,529812
2002-05-17,7148,7751,8586,7512,7924,558580
2002-05-20,7254,7867,8298,7751,8154,222119
2002-05-21,6679,7243,7771,7205,7771,168543
2002-05-22,6892,7473,7473,7061,7157,159162
2002-05-23,6370,6907,7627,6619,7627,121430
2002-05-24,6060,6571,6888,6485,6619,150928
2002-05-27,5335,5785,6687,5785,6571,158850
2002-05-28,5370,5823,5938,5516,5804,133626
2002-05-29,5662,6140,6370,5679,5823,168022
2002-05-30,5264,5708,6312,5631,6044,94747
2002-05-31,5264,5708,5948,5641,5804,76194
2002-06-03,4866,5276,5794,5276,5276,152492
2002-06-04,4998,5420,5420,4988,5084,72546
2002-06-05,5388,5842,5842,5420,5420,100480
2002-06-07,5131,5564,5756,5430,5756,29915
2002-06-10,5742,6226,6226,5382,5382,132896
2002-06-11,5520,5986,6236,5756,6236,135710
2002-06-12,5582,6053,6293,5900,5986,155410
2002-06-14,5618,6092,6303,5977,5977,152908
2002-06-17,6042,6552,6552,6236,6379,296332
2002-06-18,5848,6341,6725,6284,6619,156244
2002-06-19,5149,5583,6341,5583,6341,129769
2002-06-20,4910,5324,5516,5103,5276,106838
2002-06-21,5149,5583,5583,5036,5228,103398
2002-06-24,5113,5545,5545,4921,4921,73484
2002-06-25,4689,5084,5545,5084,5372,71712
2002-06-26,4131,4480,4940,4480,4844,62643
2002-06-27,3724,4039,4557,4000,4461,247030
2002-06-28,3990,4326,4480,4039,4125,196373
2002-07-02,3751,4067,4192,3904,4048,197103
2002-07-03,4069,4413,4489,4067,4173,161456
2002-07-04,4246,4605,4844,4547,4605,177507
2002-07-05,4459,4835,4988,4701,4816,229623
2002-07-08,4361,4729,5180,4701,5171,163957
2002-07-09,4618,5008,5036,4672,4940,190328
2002-07-10,4636,5027,5190,4960,5008,228789
2002-07-11,4423,4796,4979,4710,4902,141756
2002-07-12,4538,4921,4940,4720,4844,103607
2002-07-15,5078,5506,5506,5286,5506,631438
2002-07-16,4919,5334,5535,5132,5516,452784
2002-07-18,4989,5411,5516,5324,5439,193246
2002-07-19,4423,4796,5343,4777,5343,238692
2002-07-22,3892,4221,4605,4221,4317,214197
2002-07-23,4193,4547,4557,4029,4029,231395
2002-07-24,3875,4202,4403,4202,4221,151032
2002-07-25,3857,4182,4576,4182,4480,168648
2002-07-26,3760,4077,4355,4058,4221,139150
2002-07-29,4158,4509,4566,4125,4125,424746
