,Adj Close,Close,High,Low,Open,Volume
2000-02-11,2494,39215,4088,3784,3921,187680
2000-02-14,2550,40098,4117,3676,3735,242760
2000-02-15,2488,39117,4117,3823,3990,81600
2000-02-16,2587,40686,4068,3823,3911,73440
2000-02-17,2896,45539,4553,4117,4117,301920
2000-02-18,3242,50980,5098,5098,5098,154020
2000-02-21,3629,57058,5705,4901,5470,1576920
2000-02-22,3199,50294,6127,5029,5882,747660
2000-02-23,2818,44313,4833,4431,4431,609960
2000-02-24,3155,49607,4960,4460,4509,800700
2000-02-25,2781,43725,5000,4372,4705,490620
2000-02-28,2868,45098,4852,4313,4372,527340
2000-02-29,3211,50490,5049,4411,4411,793560
2000-03-01,3211,50490,5049,5049,5049,0
2000-03-02,3592,56470,5647,5196,5362,612000
2000-03-03,4022,63235,6323,5166,6156,960840
2000-03-06,3729,58627,7078,5568,7078,877200
2000-03-07,3286,51666,5490,5166,5205,255000
2000-03-08,3461,54411,5676,4617,4901,598740
2000-03-09,3804,59803,6088,5490,5490,588540
2000-03-10,3429,53921,6362,5294,6362,531420
2000-03-13,3554,55882,5735,5196,5735,336600
2000-03-14,3747,58921,6225,5245,5392,443700
2000-03-15,3779,59411,6323,5500,5500,634440
2000-03-16,3492,54902,5882,5294,5784,268260
2000-03-17,3074,48333,5588,4833,5588,194820
2000-03-20,3180,50000,5333,4254,4588,363120
2000-03-21,3118,49019,4970,4549,4705,194820
2000-03-22,3118,49019,5235,4754,4921,228480
2000-03-23,3180,50000,5147,4720,5000,302940
2000-03-24,3492,54902,5598,5009,5401,830280
2000-03-27,3492,54902,5843,5245,5382,641580
2000-03-28,3298,51862,5539,5049,5539,159120
2000-03-29,3273,51470,5568,4715,4950,428400
2000-03-30,3451,47941,4882,4666,4882,69360
2000-03-31,3388,47058,5137,4323,4323,275400
2000-04-03,3035,42156,4705,4142,4656,145860
2000-04-04,2671,37107,3921,3710,3735,94860
2000-04-05,2671,37107,3710,3710,3710,0
2000-04-06,2714,37696,3921,3480,3715,98940
2000-04-07,2929,40686,4200,3882,3921,214200
2000-04-10,3176,44117,4436,4215,4264,244800
2000-04-11,2820,39166,4205,3882,3921,96900
2000-04-12,2837,39411,3960,3725,3740,75480
2000-04-13,2837,39411,3941,3941,3941,0
2000-04-14,2689,37352,3872,3529,3779,97920
