,Adj Close,Close,High,Low,Open,Volume
2000-05-08,1600,1600,1645,1485,1500,9600
2000-05-09,1600,1600,1600,1600,1600,0
2000-05-10,1605,1605,1625,1550,1595,1900
2000-05-11,1605,1605,1605,1605,1605,0
2000-05-12,1560,1560,1690,1555,1650,6900
2000-05-15,1490,1490,1640,1480,1640,4700
2000-05-16,1580,1580,1580,1490,1490,9400
2000-05-17,1495,1495,1575,1400,1510,4400
2000-05-18,1490,1490,1550,1300,1520,1400
2000-05-19,1490,1490,1490,1300,1390,2000
2000-05-22,1540,1540,1595,1355,1355,300
2000-05-23,1310,1310,1450,1310,1400,9400
2000-05-24,1380,1380,1505,1115,1505,9200
2000-05-25,1450,1450,1545,1310,1440,24000
2000-05-26,1240,1240,1400,1235,1380,14200
2000-05-29,1240,1240,1380,1055,1250,4000
2000-05-30,1240,1240,1240,1240,1240,0
2000-05-31,1285,1285,1330,1250,1260,13800
2000-06-01,1200,1200,1350,1175,1250,3000
2000-06-02,1285,1285,1380,1210,1210,16100
2000-06-05,1365,1365,1395,1205,1205,11700
2000-06-06,1365,1365,1365,1365,1365,0
2000-06-07,1395,1395,1485,1305,1305,20100
2000-06-08,1305,1305,1450,1250,1450,17900
2000-06-09,1340,1340,1385,1265,1310,12700
2000-06-12,1305,1305,1395,1260,1340,5600
2000-06-13,1270,1270,1385,1260,1330,11100
2000-06-14,1270,1270,1325,1250,1250,3000
2000-06-15,1215,1215,1355,1210,1210,6700
2000-06-16,1150,1150,1295,1065,1065,3500
2000-06-19,1180,1180,1220,1105,1180,3200
2000-06-20,1255,1255,1340,1100,1100,4600
2000-06-21,1200,1200,1260,1200,1200,4000
2000-06-22,1230,1230,1285,1150,1150,6100
2000-06-23,1200,1200,1290,1165,1190,6200
2000-06-26,1180,1180,1240,1105,1105,28800
2000-06-27,1215,1215,1225,1165,1180,7800
2000-06-28,1185,1185,1210,1155,1210,12600
2000-06-29,1170,1170,1210,1160,1210,14200
2000-06-30,1155,1155,1195,1150,1150,2500
2000-07-03,1260,1260,1260,1155,1155,16600
2000-07-04,1250,1250,1325,1205,1300,30000
2000-07-05,1225,1225,1340,1200,1265,14500
2000-07-06,1205,1205,1270,1165,1250,13700
2000-07-07,1240,1240,1270,1220,1250,10800
2000-07-10,1300,1300,1350,1270,1300,38000
2000-07-11,1495,1495,1495,1295,1445,55400
2000-07-12,1500,1500,1695,1360,1530,89400
2000-07-13,1450,1450,1550,1420,1510,24500
2000-07-14,1530,1530,1600,1370,1450,24400
2000-07-17,1530,1530,1530,1530,1530,0
2000-07-18,1500,1500,1590,1430,1500,31600
2000-07-19,1500,1500,1590,1430,1500,31600
2000-07-20,1380,1380,1425,1320,1350,10700
2000-07-21,1430,1430,1430,1350,1350,3000
2000-07-24,1225,1225,1400,1225,1380,11500
2000-07-25,1270,1270,1295,1150,1250,5600
2000-07-26,1300,1300,1330,1220,1330,3100
2000-07-27,1340,1340,1400,1140,1400,12300
2000-07-28,1260,1260,1395,1200,1395,21600
2000-07-31,1280,1280,1290,1160,1205,9700
2000-08-01,1245,1245,1345,1205,1205,6100
2000-08-02,1285,1285,1330,1235,1250,8700
2000-08-03,1475,1475,1475,1300,1300,88300
2000-08-04,1370,1370,1510,1255,1500,61100
2000-08-07,1290,1290,1320,1240,1315,9800
2000-08-08,1200,1200,1285,1150,1150,19200
2000-08-09,1215,1215,1250,1155,1205,15500
2000-08-10,1310,1310,1310,1150,1150,18900
2000-08-11,1500,1500,1505,1260,1350,40500
2000-08-14,1725,1725,1725,1600,1600,70700
2000-08-15,1725,1725,1725,1725,1725,0
2000-08-16,1600,1600,1980,1600,1980,233600
2000-08-17,1840,1840,1840,1600,1650,273400
2000-08-18,2115,2115,2115,1930,2000,141200
