,Adj Close,Close,High,Low,Open,Volume
2001-01-02,1605,3891,3401,3064,3071,976986
2001-01-03,1585,3843,3144,3071,3112,648353
2001-01-04,1589,3851,3258,3081,3213,1865417
2001-01-05,1587,3847,3269,3067,3098,1774849
2001-01-08,1639,3973,3227,3085,3091,1269967
2001-01-09,1829,4434,3547,3238,3238,1613839
2001-01-10,1883,4564,3964,3203,3930,2694331
2001-01-11,2089,5064,4086,3478,3721,2213889
2001-01-12,2026,4912,4295,3930,4173,2008601
2001-01-15,2071,5021,4225,3791,4034,1686006
2001-01-16,1874,4543,4034,3634,4034,1347884
2001-01-17,1901,4608,3895,3418,3651,1196937
2001-01-18,1928,4673,4051,3530,3530,1599750
2001-01-19,1919,4651,3930,3651,3791,723108
2001-01-22,2008,4869,3999,3756,3825,713045
2001-01-26,2241,5434,4347,3860,3999,995387
2001-01-29,2510,6086,4869,4712,4817,253303
2001-01-30,2806,6803,5443,5443,5443,45140
2001-01-31,2510,6086,5564,4799,5373,2100607
2001-02-01,2484,6021,5286,4695,4938,1094581
2001-02-02,2636,6390,5286,4817,5008,1194062
2001-02-05,2322,5630,5043,4504,4921,882968
2001-02-06,2394,5803,4764,4434,4521,735471
2001-02-07,2188,5304,4660,4191,4660,871755
2001-02-08,2223,5390,4399,4191,4277,550309
2001-02-09,2331,5651,4695,4243,4295,805050
2001-02-12,2412,5847,4730,4382,4382,678255
2001-02-13,2313,5608,4869,4451,4764,618739
2001-02-14,2582,6260,5008,4625,4625,1624764
2001-02-15,2528,6130,5130,4834,5077,1223964
2001-02-16,2501,6064,5043,4730,4938,604075
2001-02-19,2645,6412,5251,4869,4904,942772
2001-02-20,2618,6347,5356,4990,5234,811088
2001-02-21,2484,6021,5043,4764,5008,404538
2001-02-22,2259,5477,4695,4277,4695,531046
2001-02-23,2259,5477,4451,4208,4208,344159
2001-02-26,2340,5673,4677,4382,4382,397350
2001-02-27,2206,5347,4695,4277,4556,263079
2001-02-28,2107,5108,4173,3964,4121,304194
2001-03-02,1865,4521,4034,3599,4034,369748
2001-03-05,1963,4760,3808,3422,3495,331508
2001-03-06,1874,4543,3895,3634,3721,267679
2001-03-07,1928,4673,3860,3686,3843,308794
2001-03-08,2116,5130,4173,3773,3773,767386
2001-03-09,2017,4891,4208,3860,4121,264517
2001-03-12,1883,4564,3791,3582,3651,218514
2001-03-13,1757,4260,3564,3373,3512,200400
2001-03-15,1847,4477,3582,3425,3425,220526
