,Adj Close,Close,High,Low,Open,Volume
2000-01-04,12752,0,15500,13800,13800,2723800
2000-01-05,12058,0,14400,13500,14050,2309600
2000-01-06,11364,0,14700,12550,14600,2607700
2000-01-07,10366,0,12800,11700,12600,3507100
2000-01-10,10496,0,12750,11650,12750,3322600
2000-01-11,12058,0,13900,12250,12400,6294500
2000-01-12,11234,0,14500,12600,13600,10510900
2000-01-13,11060,0,13100,12300,13100,2810200
2000-01-14,10453,0,13250,11950,13200,3350400
2000-01-17,10756,0,12700,12200,12250,2678500
2000-01-18,10409,0,12600,11900,12050,2447000
2000-01-19,9715,0,12700,11050,12000,4352300
2000-01-20,9368,0,11500,10400,11000,3957100
2000-01-21,9455,0,11400,10450,10700,4576800
2000-01-24,9282,0,11350,10700,10800,2686500
2000-01-25,8501,0,10600,9800,10350,3315000
2000-01-26,7980,0,10100,8900,9860,4126800
2000-01-27,8067,0,9690,8780,9050,6605900
2000-01-28,8674,0,10250,9430,9500,5324600
2000-01-31,8501,0,10450,9750,9900,4571400
2000-02-01,8605,0,10600,9910,10250,4635200
2000-02-02,9889,0,11400,10100,10350,7115500
2000-02-03,9932,0,12600,11350,12000,8967700
2000-02-04,9932,0,11450,11450,11450,0
2000-02-07,10756,0,12750,11800,12000,7234900
2000-02-08,10236,0,12900,11600,12900,4071400
2000-02-09,10583,0,12550,12000,12150,4833200
2000-02-10,10193,0,12400,11450,11550,3169300
2000-02-11,10453,0,12700,11600,11900,5487800
2000-02-14,9455,0,12250,10750,11800,3401100
2000-02-15,9282,0,11600,10450,11300,3362700
2000-02-16,9282,0,11100,10300,11000,2309600
2000-02-17,9368,0,11000,10250,10450,3204700
2000-02-18,9412,0,11500,10550,10650,4793700
2000-02-21,8458,0,10500,9700,10200,2549800
2000-02-22,8631,0,10450,9620,9750,3524100
2000-02-23,9715,0,11400,10200,10250,6530300
2000-02-24,9715,0,12050,10700,10900,8385800
2000-02-25,9152,0,11400,10550,11000,3611000
2000-02-28,8631,0,10750,9860,10150,3030700
2000-02-29,8640,0,10550,9900,10200,3774600
2000-03-01,8640,0,9960,9960,9960,0
2000-03-02,8935,0,10550,9960,10000,4435700
2000-03-03,8371,0,10500,9560,10200,2948100
2000-03-06,9195,0,11050,9850,10000,8137900
2000-03-07,8935,0,10900,10100,10400,3341700
2000-03-08,8718,0,10200,9870,9900,2346000
2000-03-09,9152,0,11050,10150,10200,5416800
2000-03-10,9715,0,11450,10650,11300,6248900
2000-03-13,11147,0,12850,11700,11800,3734200
2000-03-14,10279,0,14100,11650,13500,13050300
2000-03-15,10062,0,11900,11150,11850,4595200
2000-03-16,9282,0,11900,10650,11700,2940300
2000-03-17,9108,0,11250,10500,10800,2905300
2000-03-20,8891,0,10800,10200,10300,1871800
2000-03-21,8640,0,10450,9850,10200,2556100
2000-03-22,8891,0,10650,9960,9980,3540100
2000-03-23,8596,0,10350,9850,10250,2605200
2000-03-24,8640,0,10100,9730,9960,1474100
2000-03-27,8761,0,10400,9820,9950,1903900
2000-03-28,8570,0,10150,9850,10000,1389500
2000-03-29,7954,0,9980,9100,9880,2292000
2000-03-30,7486,0,9200,8600,9150,1929600
2000-03-31,7417,0,8930,8400,8410,1680500
2000-04-03,6306,0,8720,7270,8430,2081600
2000-04-04,6115,0,7050,6300,6900,2096200
2000-04-05,6115,0,7050,7050,7050,0
2000-04-06,6098,0,7380,7020,7090,1439800
2000-04-07,6506,0,7500,7000,7000,1701700
2000-04-10,7156,0,8380,7710,7880,2909100
2000-04-11,6306,0,7800,7250,7500,1354900
2000-04-12,6159,0,7490,7030,7220,1934400
2000-04-13,6159,0,7100,7100,7100,0
2000-04-14,5465,0,6800,6150,6600,2240800
2000-04-17,4693,0,5480,5360,5360,1841500
2000-04-18,4936,0,5950,5390,5910,2699700
2000-04-19,5430,0,6540,6000,6000,5100700
2000-04-20,5647,0,6890,6100,6260,2540800
2000-04-21,6072,0,7290,6770,7000,4464700
2000-04-24,5812,0,7080,6520,7000,1520100
2000-04-25,5768,0,6900,6400,6530,1206200
2000-04-26,5595,0,7240,6450,7100,1817900
2000-04-27,5274,0,6450,5900,6300,1153900
2000-04-28,5291,0,6300,5970,6150,1249400
2000-05-01,5291,0,6100,6100,6100,0
2000-05-02,5517,0,6570,6100,6210,1499700
2000-05-03,5291,0,6260,6060,6210,927600
2000-05-04,5274,0,6200,5910,6000,1513700
2000-05-05,5274,0,6080,6080,6080,0
2000-05-08,5265,0,6370,6020,6200,1485600
2000-05-09,5265,0,6070,6070,6070,0
2000-05-10,5291,0,6260,5960,6030,1308300
2000-05-11,5291,0,6100,6100,6100,0
2000-05-12,5343,0,6630,6010,6190,3262800
2000-05-15,4701,0,6150,5310,6150,1490300
2000-05-16,4745,0,5720,5250,5460,1148500
2000-05-17,4033,0,5580,4650,5480,1659400
2000-05-18,3435,0,4300,3955,4050,1751700
2000-05-19,3435,0,4095,3560,4000,2326800
2000-05-22,2923,0,3850,3370,3370,1631600
2000-05-23,2645,0,3270,3010,3010,2009600
2000-05-24,2802,0,3440,2820,3110,2662300
2000-05-25,3218,0,3710,3450,3605,1445000
2000-05-26,3357,0,4250,3610,4090,4487200
2000-05-29,3409,0,4170,3310,3310,3135500
2000-05-30,3409,0,3930,3930,3930,0
2000-05-31,3973,0,4820,4520,4680,4515800
2000-06-01,3816,0,4750,4240,4440,3859300
2000-06-02,3903,0,4700,4305,4700,3046300
2000-06-05,4484,0,5170,4715,4800,1670300
2000-06-06,4484,0,5170,5170,5170,0
2000-06-07,5152,0,5940,5530,5940,4265900
2000-06-08,5335,0,6390,5610,6370,5211900
2000-06-09,4823,0,6090,5550,5860,2622400
2000-06-12,4962,0,5900,5300,5600,3614500
2000-06-13,4363,0,5620,4950,5230,1782100
2000-06-14,4276,0,5300,4780,4900,1685700
2000-06-15,3730,0,4980,4300,4850,1823500
2000-06-16,3816,0,4680,4220,4320,2804400
2000-06-19,3643,0,4490,4200,4300,1330200
2000-06-20,3730,0,4470,4100,4360,1275600
2000-06-21,4289,0,4945,4500,4500,1321100
2000-06-22,4259,0,5490,4750,5280,4870700
2000-06-23,4133,0,4800,4610,4700,1387400
2000-06-26,4250,0,4940,4750,4880,1337500
2000-06-27,4424,0,5150,4950,5050,1848400
2000-06-28,4389,0,5400,5020,5290,2049700
2000-06-29,4207,0,5190,4815,5110,1433600
2000-06-30,4181,0,4900,4655,4750,1026800
2000-07-03,4580,0,5300,4775,4775,2720200
2000-07-04,4311,0,5400,4940,5400,1950200
2000-07-05,4302,0,5060,4650,5020,1532500
2000-07-06,4346,0,5270,4700,4815,2693800
2000-07-07,4415,0,5290,5040,5200,2109800
2000-07-10,5074,0,5850,5110,5190,3843500
2000-07-11,4684,0,6150,5330,6050,9555100
2000-07-12,5204,0,6080,5610,5800,6776300
2000-07-13,5551,0,6590,6010,6150,9049000
2000-07-14,5335,0,6700,6000,6700,5700700
2000-07-17,5335,0,6150,6150,6150,0
2000-07-18,5031,0,6250,5700,6100,3912400
2000-07-19,5031,0,6250,5700,6100,3912400
2000-07-20,4840,0,5850,5500,5590,3441500
2000-07-21,4805,0,5730,5410,5610,3079000
2000-07-24,4163,0,5450,4770,5420,2427000
2000-07-25,4346,0,5250,4400,4600,3653900
2000-07-26,4354,0,5230,4820,5060,2249800
2000-07-27,4198,0,5020,4750,4830,1379700
2000-07-28,3973,0,4800,4515,4600,1621300
2000-07-31,4007,0,4660,4380,4400,1626000
2000-08-01,4246,0,4930,4600,4620,1960400
2000-08-02,4181,0,4950,4715,4880,1654700
2000-08-03,4155,0,4960,4785,4850,1434600
2000-08-04,4042,0,4890,4580,4830,1094200
2000-08-07,3834,0,4700,4420,4535,971600
2000-08-08,3834,0,4535,4390,4420,1229100
2000-08-09,4033,0,4650,4465,4510,1564600
2000-08-10,4068,0,4700,4520,4690,1385500
2000-08-11,4094,0,5190,4675,4750,3664100
2000-08-14,4103,0,4870,4710,4840,1582400
2000-08-15,4103,0,4730,4730,4730,0
2000-08-16,4059,0,4850,4615,4800,1626200
2000-08-17,3964,0,4680,4520,4600,1241200
2000-08-18,3877,0,4630,4440,4600,1138000
2000-08-21,3877,0,4690,4385,4410,1959600
2000-08-22,3886,0,4595,4455,4550,1158900
2000-08-23,3743,0,4545,4305,4500,1060500
2000-08-24,3647,0,4360,4150,4310,1155800
2000-08-25,3587,0,4200,4050,4110,922200
2000-08-28,3652,0,4350,4135,4135,1294200
2000-08-29,3600,0,4250,4145,4220,963600
2000-08-30,3660,0,4250,4075,4150,1262500
2000-08-31,3816,0,4400,4050,4205,1951800
2000-09-01,3656,0,4680,4200,4530,5817600
2000-09-04,3556,0,4250,4080,4215,1064100
2000-09-05,3565,0,4190,4070,4150,938300
2000-09-06,3513,0,4180,4010,4010,1178800
2000-09-07,3227,0,4010,3700,4010,1477300
2000-09-08,3266,0,3850,3630,3770,963000
2000-09-11,3266,0,3765,3765,3765,0
2000-09-12,3266,0,3765,3765,3765,0
2000-09-13,3266,0,3765,3765,3765,0
2000-09-14,3235,0,3745,3410,3410,806800
2000-09-15,3244,0,3930,3700,3800,1415400
2000-09-18,2784,0,3610,3180,3510,1123500
2000-09-19,2888,0,3420,3060,3060,1269500
2000-09-20,3031,0,3530,3400,3420,1130200
2000-09-21,2810,0,3450,3240,3350,838600
2000-09-22,2567,0,3230,2950,3180,913800
2000-09-25,2689,0,3210,2980,3000,1069900
2000-09-26,2654,0,3170,3000,3050,1124300
2000-09-27,2862,0,3380,3060,3115,2500200
2000-09-28,2828,0,3400,3150,3345,2061000
2000-09-29,2854,0,3450,3270,3420,1252500
2000-10-02,2745,0,3240,3100,3190,861000
2000-10-03,2745,0,3165,3165,3165,0
2000-10-04,2793,0,3270,3100,3100,822900
2000-10-05,2940,0,3595,3260,3260,3838500
2000-10-06,2862,0,3460,3265,3420,1208700
2000-10-09,2966,0,3660,3165,3250,5049500
2000-10-10,2901,0,3540,3315,3500,1514500
2000-10-11,2697,0,3390,3010,3340,1188200
2000-10-12,2689,0,3190,3000,3000,1026000
2000-10-13,2533,0,2950,2805,2860,986300
2000-10-16,2533,0,2920,2920,2920,0
2000-10-17,2437,0,3080,2805,3000,1047500
2000-10-18,2389,0,2830,2570,2800,1254100
2000-10-19,2420,0,2950,2760,2790,2051700
2000-10-20,2446,0,2985,2810,2960,1363900
2000-10-23,2264,0,2870,2610,2830,1037000
2000-10-24,2333,0,2720,2610,2610,993600
2000-10-25,2355,0,2840,2650,2650,1305200
2000-10-26,2324,0,2700,2620,2650,696100
2000-10-27,2324,0,2680,2680,2680,0
2000-10-30,2147,0,2600,2475,2500,913200
2000-10-31,2298,0,2700,2250,2400,1344100
2000-11-01,2342,0,2880,2610,2700,4572100
2000-11-02,2333,0,2780,2630,2670,2206800
2000-11-03,2385,0,2890,2730,2800,2374100
2000-11-06,2407,0,2915,2710,2750,2335200
2000-11-07,2389,0,2840,2710,2790,1268400
2000-11-08,2324,0,2765,2650,2680,950600
2000-11-09,2294,0,2650,2480,2480,999300
2000-11-10,2246,0,2635,2545,2545,865500
2000-11-13,2099,0,2540,2405,2500,773700
2000-11-14,2164,0,2520,2400,2400,726100
2000-11-15,2155,0,2580,2480,2515,1211800
2000-11-16,2116,0,2500,2410,2450,571100
2000-11-17,2086,0,2450,2380,2440,720900
2000-11-20,2077,0,2445,2355,2360,849600
2000-11-21,1986,0,2390,2255,2390,939100
2000-11-22,1995,0,2440,2205,2210,1959000
2000-11-23,1873,0,2280,2110,2215,1102500
2000-11-24,1873,0,2220,2150,2200,840600
2000-11-27,1951,0,2300,2200,2250,1442800
2000-11-28,1856,0,2230,2130,2230,735000
2000-11-29,1730,0,2080,1995,2080,1059300
2000-11-30,1713,0,2030,1820,1990,1616400
2000-12-01,1635,0,1925,1800,1800,1226800
2000-12-04,1665,0,1990,1850,1950,1371800
2000-12-05,1734,0,2060,1860,1860,1973200
2000-12-06,1708,0,2180,1970,2160,1783800
2000-12-07,1648,0,2000,1890,1950,821800
2000-12-08,1656,0,1915,1845,1860,734300
2000-12-11,1687,0,1970,1910,1940,823700
2000-12-12,1635,0,1960,1880,1920,547100
2000-12-13,1652,0,1930,1870,1895,586500
2000-12-14,1678,0,1945,1865,1865,782100
2000-12-15,1639,0,1975,1885,1940,885200
2000-12-18,1665,0,1965,1885,1950,994100
2000-12-19,1700,0,2120,1925,1945,4174900
2000-12-20,1505,0,1950,1700,1940,1298300
2000-12-21,1335,0,1650,1525,1565,1141400
2000-12-22,1188,0,1580,1350,1505,1019000
2000-12-26,1162,0,1440,1300,1400,819500
2001-01-02,1335,0,1540,1255,1255,1203400
2001-01-03,1440,0,1715,1430,1475,2494000
2001-01-04,1652,0,1905,1805,1905,2334700
2001-01-05,1726,0,2100,1910,1940,4010300
2001-01-08,1708,0,2025,1860,1900,2388300
2001-01-09,1964,0,2265,1940,2010,3801200
2001-01-10,1938,0,2600,2210,2600,8447000
2001-01-11,2229,0,2570,2200,2400,7371000
2001-01-12,2563,0,2955,2770,2800,7045600
2001-01-15,2819,0,3345,2910,3030,11353300
2001-01-16,2680,0,3390,3010,3380,7694000
2001-01-17,2376,0,3230,2650,3195,5986300
2001-01-18,2342,0,2950,2615,2750,5747700
2001-01-19,2455,0,2865,2660,2760,4126400
2001-01-22,2819,0,3250,2850,2880,5172400
