,Adj Close,Close,High,Low,Open,Volume
2000-01-04,3930,49200,4990,4800,4850,151000
2000-01-05,3698,46300,4920,4500,4870,323000
2000-01-06,3738,46800,4760,4500,4680,83000
2000-01-07,3674,46000,4650,4500,4650,86000
2000-01-10,3674,46000,4800,4550,4600,111000
2000-01-11,3594,45000,4750,4010,4600,90000
2000-01-12,3770,47200,4780,4510,4530,332000
2000-01-13,3770,47200,4790,4610,4650,183000
2000-01-14,3746,46900,4760,4610,4680,177000
2000-01-17,3594,45000,4700,4420,4700,135000
2000-01-18,3434,43000,4500,4100,4500,229000
2000-01-19,3195,40000,4300,3800,4290,200000
2000-01-20,2795,35000,3730,3400,3400,815000
2000-01-21,3215,40250,4025,3550,3550,571000
2000-01-24,3331,41700,4290,3960,3960,575000
2000-01-25,3227,40400,4190,3950,4150,423000
2000-01-26,3147,39400,4090,3940,4010,308000
2000-01-27,3235,40500,4050,3940,3950,651000
2000-01-28,3346,41900,4190,3950,4050,523000
2000-01-31,3346,41900,4200,4050,4190,284000
2000-02-01,3323,41600,4210,4130,4170,196000
2000-02-02,3362,42100,4230,4100,4200,320000
2000-02-03,3394,42500,4270,4150,4220,412000
2000-02-04,3394,42500,4250,4250,4250,0
2000-02-07,3410,42700,4300,4200,4200,267000
2000-02-08,3402,42600,4310,4230,4250,286000
2000-02-09,3418,42800,4400,4240,4400,307000
2000-02-10,3634,45500,4900,4200,4230,694000
2000-02-11,3730,46700,4670,4290,4430,774000
2000-02-14,3794,47500,4790,4560,4610,622000
2000-02-15,3674,46000,4750,4500,4700,627000
2000-02-16,3203,40100,4580,4010,4580,821000
2000-02-17,3203,40100,4010,4010,4010,0
2000-02-18,3203,40100,4010,4010,4010,0
2000-02-21,3035,3800,4300,3410,3410,963900
2000-02-22,3195,4000,4000,3330,3800,584000
2000-02-23,3346,4190,4390,4030,4200,795000
2000-02-24,3187,3990,4230,3990,4150,335700
2000-02-25,3019,3780,4080,3700,4050,641700
2000-02-28,3235,4050,4250,3660,3780,837800
2000-02-29,3195,4000,4190,3830,4000,520500
2000-03-01,3195,4000,4000,4000,4000,0
2000-03-02,3231,4045,4150,3810,3950,637000
2000-03-03,3714,4650,4650,4000,4100,885700
2000-03-06,4137,5180,5340,4650,4980,1435100
2000-03-07,4137,5180,5490,4720,5300,859200
2000-03-08,4073,5100,5180,4950,5180,488300
2000-03-09,3994,5000,5650,4810,5000,1309700
2000-03-10,4273,5350,5500,5000,5200,1410100
2000-03-13,4017,5030,5250,5020,5200,981500
2000-03-14,3994,5000,5460,5000,5150,908500
2000-03-15,3842,4810,5090,4750,4800,728400
2000-03-16,3618,4530,4810,4500,4710,499500
2000-03-17,3610,4520,4800,4450,4450,477600
2000-03-20,3634,4550,4810,4510,4510,297200
