,Adj Close,Close,High,Low,Open,Volume
2008-05-02,8330,8330,8330,6910,7250,5428600
2008-05-06,8760,8760,9570,8700,9170,6275400
2008-05-07,7870,7870,9080,7610,8700,4100700
2008-05-08,7650,7650,8320,7150,7870,1684400
2008-05-09,7240,7240,7800,7200,7510,948100
2008-05-13,6980,6980,7440,6940,7240,648400
2008-05-14,5940,5940,6980,5940,6870,1727800
2008-05-15,5940,5940,6340,5550,5900,1142600
2008-05-16,5700,5700,6190,5700,6050,552100
2008-05-19,5650,5650,5900,5410,5600,824300
2008-05-20,5990,5990,6150,5480,5650,911400
2008-05-21,5510,5510,6250,5420,5860,791000
2008-05-22,5100,5100,5460,5070,5430,518500
2008-05-23,4900,4900,5240,4850,5110,440600
2008-05-26,4690,4690,5000,4570,4840,759300
2008-05-27,4850,4850,4980,4690,4695,481700
2008-05-28,4800,4800,5150,4790,4900,529900
2008-05-29,4660,4660,4880,4645,4830,295200
2008-05-30,4870,4870,4920,4675,4680,408200
2008-06-02,4845,4845,5050,4810,4910,342300
2008-06-03,4600,4600,4775,4490,4700,344300
2008-06-04,4485,4485,4640,4435,4525,255700
2008-06-05,4715,4715,4900,4470,4500,550600
2008-06-09,4445,4445,4640,4440,4515,203300
2008-06-10,4050,4050,4460,4010,4460,273900
2008-06-11,4115,4115,4185,3905,4050,154600
2008-06-12,4240,4240,4380,4050,4100,177500
2008-06-13,4270,4270,4480,4260,4260,162100
2008-06-16,4910,4910,4910,4360,4360,299800
2008-06-17,4980,4980,5620,4905,5300,1992000
2008-06-18,5270,5270,5720,4835,4970,2227700
2008-06-19,5450,5450,5810,5120,5250,1074200
2008-06-20,5200,5200,5650,5200,5450,615300
2008-06-23,5660,5660,5670,4965,5000,422600
2008-06-24,5760,5760,6140,5670,5780,1034000
2008-06-25,5190,5190,5800,5190,5800,382200
2008-06-26,5450,5450,5520,5150,5200,264600
2008-06-27,5060,5060,5300,4940,5290,222100
2008-06-30,4850,4850,5290,4850,5030,200300
2008-07-01,4455,4455,4975,4435,4865,271800
2008-07-02,4085,4085,4590,3790,4455,247700
2008-07-03,4100,4100,4280,3805,3835,189400
2008-07-04,4020,4020,4335,4005,4150,97400
2008-07-07,3960,3960,4095,3915,4020,120900
2008-07-08,4105,4105,4150,3800,3960,220000
2008-07-09,3900,3900,4315,3900,4250,201400
2008-07-10,3890,3890,3975,3780,3785,141600
2008-07-11,3990,3990,4080,3830,3910,124800
2008-07-14,4135,4135,4430,3935,3935,302700
2008-07-15,3945,3945,4400,3915,4200,208200
2008-07-16,4000,4000,4200,3865,4200,165600
2008-07-17,4130,4130,4200,4030,4060,158800
2008-07-18,3890,3890,4190,3850,4185,153900
2008-07-21,3960,3960,4020,3915,3915,61500
2008-07-22,3870,3870,3980,3825,3955,78500
2008-07-23,3950,3950,3990,3835,3990,107800
2008-07-24,4145,4145,4195,3970,4000,182200
2008-07-25,4195,4195,4195,4020,4050,154600
2008-07-28,4170,4170,4365,4130,4260,151000
2008-07-29,4000,4000,4145,3900,4090,97600
2008-07-30,3935,3935,4140,3935,4040,77300
2008-07-31,3850,3850,3985,3850,3940,84900
2008-08-01,3830,3830,3970,3800,3840,50700
2008-08-04,3600,3600,3875,3560,3800,108500
2008-08-05,3480,3480,3690,3430,3560,45500
2008-08-06,3545,3545,3585,3435,3500,76000
2008-08-07,3520,3520,3645,3470,3535,52200
2008-08-08,3540,3540,3560,3370,3390,49400
2008-08-11,3500,3500,3600,3410,3580,29600
2008-08-12,3305,3305,3530,3300,3450,97100
2008-08-13,3100,3100,3340,3090,3300,128300
2008-08-14,3150,3150,3190,3015,3050,152400
2008-08-18,3170,3170,3350,3150,3250,100000
2008-08-19,3040,3040,3160,2955,3115,67700
2008-08-20,3050,3050,3105,2875,3040,49800
2008-08-21,2900,2900,3110,2800,3110,51000
2008-08-22,2650,2650,2950,2550,2860,80100
2008-08-25,2725,2725,2780,2600,2670,62000
2008-08-26,2645,2645,2745,2600,2625,47600
2008-08-27,2650,2650,2710,2590,2690,40100
2008-08-28,2605,2605,2750,2605,2675,56500
2008-08-29,2560,2560,2690,2560,2635,46500
2008-09-01,2180,2180,2560,2180,2540,160400
2008-09-02,1900,1900,2200,1855,2160,206100
2008-09-03,1960,1960,2050,1810,1885,148100
2008-09-04,2250,2250,2250,2005,2005,144600
2008-09-05,2340,2340,2540,2125,2190,366000
2008-09-08,2465,2465,2490,2340,2420,137400
2008-09-09,2395,2395,2550,2345,2500,89500
2008-09-10,2450,2450,2480,2310,2325,57500
2008-09-11,2600,2600,2770,2360,2360,151600
2008-09-12,2805,2805,2870,2630,2700,112300
2008-09-16,2500,2500,2645,2390,2405,150900
2008-09-17,2770,2770,2795,2540,2630,91900
2008-09-18,2805,2805,2930,2510,2645,102300
2008-09-19,2800,2800,2945,2750,2945,78200
2008-09-22,2695,2695,2865,2635,2800,86500
2008-09-23,2700,2700,2725,2600,2660,61000
2008-09-24,2670,2670,2835,2575,2765,193400
2008-09-25,2670,2670,2760,2610,2610,80400
2008-09-26,2920,2920,3065,2700,2700,341500
2008-09-29,3000,3000,3090,2940,3000,125800
2008-09-30,2940,2940,2975,2585,2710,73900
2008-10-01,2950,2950,3140,2920,2980,109000
2008-10-02,2735,2735,3015,2735,2970,76400
2008-10-06,2325,2325,2690,2325,2650,85000
2008-10-07,2385,2385,2390,2110,2200,85000
2008-10-08,2030,2030,2380,2030,2250,111000
2008-10-09,2080,2080,2200,1980,2025,108900
2008-10-10,1770,1770,2000,1770,1955,227900
2008-10-13,1970,1970,1980,1835,1890,66000
2008-10-14,2185,2185,2195,2000,2095,53300
2008-10-15,2080,2080,2145,2000,2140,98900
2008-10-16,1770,1770,1945,1770,1900,102300
2008-10-17,1800,1800,1915,1750,1915,54100
2008-10-20,1780,1780,1900,1700,1820,32700
