,Adj Close,Close,High,Low,Open,Volume
2015-09-02,2160,2160,2195,2120,2125,3395211
2015-09-03,2165,2165,2180,2155,2160,194925
2015-09-04,2170,2170,2175,2155,2165,145908
2015-09-07,2165,2165,2175,2160,2160,26397
2015-09-08,2170,2170,2170,2160,2160,40299
2015-09-09,2170,2170,2170,2160,2160,44309
2015-09-10,2170,2170,2175,2165,2170,29643
2015-09-11,2170,2170,2170,2160,2165,87809
2015-09-14,2150,2150,2170,2140,2170,76032
2015-09-15,2140,2140,2145,2130,2145,19958
2015-09-16,2130,2130,2135,2125,2130,21862
2015-09-17,2120,2120,2135,2120,2125,47121
2015-09-18,2110,2110,2120,2100,2110,20162
2015-09-21,2105,2105,2110,2095,2100,37255
2015-09-22,2105,2105,2110,2100,2105,41255
2015-09-23,2110,2110,2110,2100,2100,6314
2015-09-24,2105,2105,2105,2100,2100,13272
2015-09-25,2105,2105,2105,2095,2095,30168
2015-09-30,2110,2110,2110,2090,2095,38308
2015-10-01,2110,2110,2110,2100,2100,31022
2015-10-02,2105,2105,2110,2100,2100,10314
2015-10-05,2090,2090,2105,2090,2100,116022
2015-10-06,2110,2110,2110,2100,2100,31795
2015-10-07,2120,2120,2120,2110,2110,9372
2015-10-08,2115,2115,2120,2105,2115,93359
2015-10-12,2110,2110,2115,2110,2115,3678
2015-10-13,2115,2115,2115,2115,2115,2410
2015-10-14,2120,2120,2120,2110,2115,3995
2015-10-15,2110,2110,2125,2110,2125,21873
2015-10-16,2110,2110,2120,2105,2105,71463
2015-10-19,2120,2120,2120,2105,2105,4594
2015-10-20,2120,2120,2120,2100,2110,37524
2015-10-21,2120,2120,2125,2105,2110,5913
2015-10-22,2120,2120,2120,2100,2110,15954
2015-10-23,2100,2100,2105,2100,2105,43445
2015-10-26,2110,2110,2110,2095,2105,41459
2015-10-27,2100,2100,2100,2095,2100,47975
2015-10-28,2100,2100,2110,2095,2100,22116
2015-10-29,2095,2095,2100,2095,2100,15624
2015-10-30,2100,2100,2105,2100,2100,42930
2015-11-02,2100,2100,2105,2095,2100,11988
2015-11-03,2095,2095,2100,2060,2095,37411
2015-11-04,2090,2090,2095,2075,2085,7328
2015-11-05,2070,2070,2090,2065,2090,24503
2015-11-06,2095,2095,2100,2060,2065,96151
2015-11-09,2060,2060,2075,2055,2070,17141
2015-11-10,2045,2045,2060,2040,2050,9188
2015-11-11,2050,2050,2050,2035,2035,12425
2015-11-12,2055,2055,2075,2040,2040,5814
2015-11-13,2055,2055,2080,2035,2040,4113
2015-11-16,2050,2050,2055,2045,2055,24046
2015-11-17,2040,2040,2040,2030,2035,27359
2015-11-18,2030,2030,2040,2030,2030,7622
2015-11-19,2040,2040,2050,2025,2030,2350
2015-11-20,2035,2035,2040,2015,2040,5179
2015-11-23,2010,2010,2030,2000,2030,37145
2015-11-24,2005,2005,2010,2005,2005,3096
2015-11-25,2010,2010,2015,2000,2000,11947
2015-11-26,2020,2020,2020,2005,2010,25195
2015-11-27,2005,2005,2020,2000,2000,20770
2015-11-30,2010,2010,2010,2005,2010,13287
2015-12-01,2005,2005,2020,2005,2005,6607
2015-12-02,2010,2010,2020,2000,2020,14982
2015-12-03,2010,2010,2010,1995,2000,39059
2015-12-04,2005,2005,2010,2005,2005,51336
2015-12-07,2010,2010,2010,1995,2000,145670
2015-12-08,2010,2010,2010,1995,1995,29706
2015-12-09,2000,2000,2010,2000,2010,9345
2015-12-10,2005,2005,2010,2000,2000,3820
2015-12-11,2005,2005,2005,1995,2005,9423
2015-12-14,2000,2000,2005,1990,2005,25251
2015-12-15,2000,2000,2000,1995,1995,38820
2015-12-16,2005,2005,2020,1995,2000,7278
2015-12-17,2000,2000,2000,1995,2000,1622
2015-12-18,2000,2000,2000,2000,2000,2515
2015-12-21,2010,2010,2015,1995,2000,12314
2015-12-22,2005,2005,2015,2005,2005,17630
2015-12-23,2010,2010,2010,1995,2000,4098
2015-12-24,2010,2010,2010,2005,2005,266
2015-12-28,2000,2000,2010,1995,2010,4243
2015-12-29,2020,2020,2020,2000,2000,1823
2015-12-30,2015,2015,2015,2010,2010,2408
2016-01-04,2010,2010,2015,2010,2015,5288
2016-01-05,2005,2005,2010,2005,2010,24780
2016-01-06,2015,2015,2015,2010,2010,1694
2016-01-07,2010,2010,2010,2010,2010,6065
2016-01-08,2015,2015,2015,2010,2010,5695
2016-01-11,2010,2010,2015,2005,2005,4439
2016-01-12,2010,2010,2025,2010,2010,3860
2016-01-13,2020,2020,2020,2010,2010,2886
2016-01-14,2020,2020,2020,2005,2020,1690
2016-01-15,2015,2015,2015,2000,2010,4202
2016-01-18,2005,2005,2025,2000,2000,11964
2016-01-19,2000,2000,2005,1995,2000,1464
2016-01-20,2000,2000,2010,1995,1995,2418
2016-01-21,2010,2010,2010,2000,2000,1892
2016-01-22,2005,2005,2005,2005,2005,1344
2016-01-25,2000,2000,2005,1990,2005,9987
2016-01-26,2000,2000,2000,1995,2000,3410
2016-01-27,2005,2005,2005,1995,2000,3129
2016-01-28,2005,2005,2005,1995,1995,47
2016-01-29,2010,2010,2010,2000,2000,2559
2016-02-01,2010,2010,2010,2005,2010,2336
2016-02-02,2010,2010,2010,2005,2005,1520
2016-02-03,2020,2020,2020,2005,2005,1896
2016-02-04,2010,2010,2025,2000,2005,13430
2016-02-05,2010,2010,2010,1995,2000,5873
2016-02-11,2020,2020,2020,1995,2010,271
2016-02-12,2010,2010,2010,2000,2000,4235
2016-02-15,2005,2005,2010,1995,1995,2824
2016-02-16,2005,2005,2005,2000,2005,1165
2016-02-17,2005,2005,2005,2000,2005,1850
2016-02-18,2010,2010,2015,1995,2000,14802
2016-02-19,2010,2010,2010,2000,2000,827
2016-02-22,2010,2010,2010,1995,1995,7435
2016-02-23,2000,2000,2000,2000,2000,1399
2016-02-24,2005,2005,2005,1995,2000,1584
2016-02-25,2010,2010,2015,1995,2000,13637
2016-02-26,2010,2010,2010,2000,2000,908
2016-02-29,2005,2005,2005,1985,2000,5672
2016-03-02,2000,2000,2005,1995,2005,3443
2016-03-03,1995,1995,2000,1990,1995,6588
2016-03-04,2010,2010,2010,1995,2000,3009
2016-03-07,2000,2000,2000,1995,1995,5534
2016-03-08,1995,1995,2000,1995,1995,4144
2016-03-09,1995,1995,2000,1995,1995,918
2016-03-10,1995,1995,2005,1980,1995,4320
2016-03-11,1990,1990,2000,1990,1995,3116
2016-03-14,1995,1995,1995,1990,1990,603
2016-03-15,2000,2000,2005,1980,1980,2430
2016-03-16,2000,2000,2000,1985,1985,195
2016-03-17,2000,2000,2000,1980,1980,6174
2016-03-18,1995,1995,2000,1960,1985,28512
2016-03-21,1980,1980,1995,1970,1995,3117
2016-03-22,1970,1970,1975,1970,1970,2299
2016-03-23,1980,1980,2000,1965,1970,5673
2016-03-24,1975,1975,1975,1975,1975,112
2016-03-25,2000,2000,2000,1975,1980,2786
2016-03-28,1975,1975,2000,1975,2000,4885
2016-03-29,2000,2000,2000,1975,2000,897
2016-03-30,2000,2000,2000,1985,2000,149
2016-03-31,1990,1990,2000,1985,1990,621
2016-04-01,1980,1980,2000,1980,1985,4435
2016-04-04,2000,2000,2000,1985,2000,2964
2016-04-05,2000,2000,2000,1990,2000,4377
