,Adj Close,Close,High,Low,Open,Volume
2011-11-08,5893,6140,8050,6050,7000,7221340
2011-11-09,5471,5700,6230,5530,6150,1305138
2011-11-10,4789,4990,5550,4970,5510,759068
2011-11-11,4708,4905,5270,4900,5130,624731
2011-11-14,4885,5090,5330,5020,5100,491903
2011-11-15,4703,4900,5170,4840,5120,386928
2011-11-16,4530,4720,4990,4635,4910,334746
2011-11-17,4530,4720,4775,4530,4705,245801
2011-11-18,4386,4570,4690,4520,4635,170542
2011-11-21,4112,4285,4600,4230,4570,279493
2011-11-22,4232,4410,4670,4170,4205,272769
2011-11-23,4012,4180,4535,4165,4430,145277
2011-11-24,4352,4535,4725,4180,4210,484540
2011-11-25,4151,4325,4645,4245,4565,176771
2011-11-28,4429,4615,4680,4380,4395,193457
2011-11-29,4266,4445,4685,4445,4620,201601
2011-11-30,4088,4260,4560,4240,4455,187885
2011-12-01,4064,4235,4470,4235,4390,199590
2011-12-02,4088,4260,4360,4235,4265,88285
2011-12-05,4180,4355,4530,4270,4320,225684
2011-12-06,4103,4275,4515,4275,4410,197471
2011-12-07,4117,4290,4390,4260,4350,109120
2011-12-08,4276,4455,4550,4290,4305,229828
2011-12-09,4333,4515,4695,4400,4435,374891
2011-12-12,4261,4440,4625,4440,4620,183956
2011-12-13,4055,4225,4475,4210,4410,183238
2011-12-14,4146,4320,4365,4220,4250,119605
2011-12-15,4079,4250,4390,4200,4275,75764
2011-12-16,4079,4250,4375,4240,4260,64424
2011-12-19,3604,3755,4290,3615,4270,185773
2011-12-20,3671,3825,3945,3765,3765,117944
2011-12-21,3820,3980,4090,3920,3970,189295
2011-12-22,3897,4060,4200,3985,4100,125366
2011-12-23,3935,4100,4140,4035,4070,61520
2011-12-26,3887,4050,4180,4025,4180,40434
2011-12-27,3887,4050,4150,3910,4080,79479
2011-12-28,3772,3930,4090,3930,4055,44626
2011-12-29,3777,3935,3975,3805,3950,78915
2012-01-02,3820,3980,3990,3920,3935,41267
2012-01-03,3849,4010,4060,3950,4060,33992
2012-01-04,4002,4170,4310,3955,4060,124971
2012-01-05,4127,4300,4790,4180,4185,481353
2012-01-06,3954,4120,4450,4110,4310,143474
2012-01-09,4165,4340,4350,4090,4120,191161
2012-01-10,4223,4400,4490,4310,4380,146395
2012-01-11,4223,4400,4495,4290,4495,79759
2012-01-12,4208,4385,4425,4310,4400,57896
2012-01-13,4242,4420,4550,4320,4400,63574
2012-01-16,4112,4285,4450,4280,4330,53430
2012-01-17,4064,4235,4345,4160,4285,96586
2012-01-18,4040,4210,4280,4190,4230,44633
2012-01-19,4088,4260,4305,4200,4250,37073
2012-01-20,4040,4210,4300,4165,4300,49677
2012-01-25,4040,4210,4255,4170,4195,22087
2012-01-26,4098,4270,4280,4180,4210,39892
2012-01-27,4132,4305,4340,4230,4340,40960
2012-01-30,4146,4320,4635,4320,4630,196445
2012-01-31,4132,4305,4415,4300,4320,64925
2012-02-01,4136,4310,4400,4295,4340,55922
2012-02-02,4146,4320,4385,4280,4320,58941
2012-02-03,4237,4415,4445,4295,4335,56734
2012-02-06,4165,4340,4475,4290,4455,44964
2012-02-07,4127,4300,4430,4275,4350,36096
2012-02-08,4060,4230,4300,4215,4270,76115
2012-02-09,4079,4250,4250,4170,4220,52700
2012-02-10,4093,4265,4280,4200,4280,38033
2012-02-13,4156,4330,4350,4250,4295,54099
2012-02-14,4247,4425,4455,4280,4330,69366
2012-02-15,4242,4420,4520,4390,4470,51706
2012-02-16,4348,4530,4620,4365,4420,153449
2012-02-17,4367,4550,4575,4485,4540,81492
2012-02-20,4314,4495,4560,4445,4550,77100
2012-02-21,4247,4425,4500,4355,4500,106408
2012-02-22,4352,4535,4545,4415,4420,56535
2012-02-23,4338,4520,4590,4480,4575,49633
2012-02-24,4424,4610,4610,4480,4545,132023
2012-02-27,4424,4610,4770,4520,4740,226298
2012-02-28,4165,4340,4600,4325,4600,137284
2012-02-29,4031,4200,4385,4160,4360,154016
2012-03-02,4117,4290,4300,4175,4195,51829
2012-03-05,4247,4425,4485,4280,4290,86296
2012-03-06,4242,4420,4495,4330,4400,54510
2012-03-07,4247,4425,4435,4340,4360,42643
2012-03-08,4309,4490,4580,4420,4470,89810
2012-03-09,4309,4490,4560,4450,4560,49304
2012-03-12,4276,4455,4565,4410,4490,63058
2012-03-13,4391,4575,4600,4400,4475,98817
2012-03-14,4405,4590,4715,4560,4600,216587
2012-03-15,4314,4495,4630,4410,4595,50955
2012-03-16,4271,4450,4610,4400,4515,56334
2012-03-19,4271,4450,4500,4360,4480,48735
2012-03-20,4530,4720,5040,4450,4460,899383
2012-03-21,4559,4750,4825,4605,4785,274990
2012-03-22,4895,5100,5440,4780,4780,1229557
2012-03-23,4904,5110,5260,5000,5140,396046
2012-03-26,4895,5100,5500,5060,5230,586027
2012-03-27,4516,4705,5200,4705,5150,373555
2012-03-28,4626,4820,4950,4710,4720,240821
2012-03-29,4458,4645,4930,4610,4930,147729
2012-03-30,4544,4735,4795,4660,4690,94801
2012-04-02,4669,4865,4980,4780,4800,152240
2012-04-03,4568,4760,4945,4755,4900,107191
2012-04-04,4722,4920,4960,4710,4760,125589
2012-04-05,4981,5190,5400,4900,4920,678175
2012-04-06,4856,5060,5310,5030,5250,238121
2012-04-09,4559,4750,5120,4750,5020,219426
2012-04-10,4328,4510,4800,4500,4750,161696
2012-04-12,4376,4560,4595,4410,4420,74847
2012-04-13,4516,4705,4730,4600,4600,67806
2012-04-16,4688,4885,4885,4575,4600,67331
2012-04-17,4568,4760,5440,4745,5340,411854
2012-04-18,4492,4680,4960,4680,4930,133900
2012-04-19,4789,4990,5130,4675,4675,244857
2012-04-20,4684,4880,5040,4855,4950,102119
2012-04-23,4540,4730,4980,4665,4900,85905
2012-04-24,4520,4710,4710,4515,4670,74980
2012-04-25,4424,4610,4795,4610,4790,70540
2012-04-26,4290,4470,4760,4450,4650,89157
2012-04-27,4132,4305,4590,4270,4470,122147
2012-04-30,4223,4400,4685,4280,4350,150582
2012-05-02,4381,4565,4620,4400,4400,89839
2012-05-03,4304,4485,4600,4430,4600,39382
2012-05-04,4232,4410,4550,4355,4480,76576
2012-05-07,4194,4370,4395,4290,4290,44637
2012-05-08,4175,4350,4430,4310,4410,54936
2012-05-09,4204,4380,4385,4245,4350,64406
2012-05-10,4184,4360,4385,4330,4380,22528
2012-05-11,4103,4275,4500,4275,4460,46699
2012-05-14,4136,4310,4345,4150,4310,75830
2012-05-15,4151,4325,4400,4205,4300,36070
2012-05-16,4256,4435,4500,4260,4260,79673
2012-05-17,4280,4460,4545,4400,4465,48195
2012-05-18,4045,4215,4390,4215,4390,42594
2012-05-21,4036,4205,4300,4160,4160,33210
2012-05-22,4064,4235,4350,4210,4350,30523
2012-05-23,4002,4170,4295,4160,4235,27925
2012-05-24,3877,4040,4195,3895,4190,104423
2012-05-25,3801,3960,4120,3910,4050,47778
2012-05-29,3772,3930,3960,3830,3960,55850
2012-05-30,3873,4035,4085,3900,3930,62479
2012-05-31,3901,4065,4150,3940,4000,48758
2012-06-01,3916,4080,4140,4035,4035,27287
2012-06-04,3676,3830,4070,3790,3925,39737
2012-06-05,3839,4000,4030,3865,3900,24683
2012-06-07,3911,4075,4180,4000,4000,26314
2012-06-08,3839,4000,4145,4000,4145,19280
2012-06-11,3820,3980,4050,3950,4050,29330
2012-06-12,3796,3955,4010,3855,3935,20294
2012-06-13,3887,4050,4050,3955,3995,26650
2012-06-14,3839,4000,4070,3960,4070,21889
2012-06-15,3829,3990,4060,3950,4060,23086
2012-06-18,3930,4095,4185,4000,4000,53949
2012-06-19,3882,4045,4140,4030,4140,42636
2012-06-20,3901,4065,4140,4050,4100,20053
2012-06-21,3849,4010,4110,3940,4065,26360
