,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1066,13400,1410,1220,1270,541000
2000-01-05,1082,13600,1430,1300,1340,246000
2000-01-06,1090,13700,1430,1370,1390,232000
2000-01-07,1114,14000,1410,1330,1400,198000
2000-01-10,1153,14500,1460,1415,1450,194000
2000-01-11,1138,14300,1440,1380,1440,175000
2000-01-12,1130,14200,1420,1370,1400,222000
2000-01-13,1090,13700,1410,1360,1410,205000
2000-01-14,1098,13800,1380,1280,1370,172000
2000-01-17,1034,13000,1370,1300,1370,235000
2000-01-18,994,12500,1290,1210,1210,233000
2000-01-19,994,12500,1280,1230,1250,231000
2000-01-20,1026,12900,1380,1260,1260,238000
2000-01-21,1002,12600,1290,1160,1275,69000
2000-01-24,1002,12600,1270,1210,1260,277000
2000-01-25,931,11700,1260,1135,1260,165000
2000-01-26,931,11700,1190,1100,1150,529000
2000-01-27,843,10600,1170,1060,1100,425000
2000-01-28,851,10700,1145,1020,1060,518000
2000-01-31,803,10100,1070,972,1050,193000
2000-02-01,780,9810,1030,960,1000,330000
2000-02-02,791,9950,1020,951,951,264000
2000-02-03,839,10550,1060,1000,1055,231000
2000-02-04,839,10550,1055,1055,1055,0
2000-02-07,899,11300,1180,1060,1070,314000
2000-02-08,843,10600,1140,1050,1140,150000
2000-02-09,819,10300,1100,990,1070,209000
2000-02-10,807,10150,1040,970,1005,128000
2000-02-11,795,9990,1040,960,960,161000
2000-02-14,708,8900,1010,890,1010,313000
2000-02-15,724,9100,920,840,840,137000
2000-02-16,670,8420,910,835,880,261000
2000-02-17,756,9500,968,865,878,225000
2000-02-18,867,10900,1090,970,970,221000
2000-02-21,994,12500,1250,1150,1250,236000
2000-02-22,1142,14350,1435,1350,1350,569000
2000-02-23,1193,15000,1600,1435,1590,365000
2000-02-24,1193,15000,1510,1400,1500,154000
2000-02-25,1157,14550,1550,1430,1500,247000
2000-02-28,1026,12900,1450,1290,1360,192000
2000-02-29,1010,12700,1385,1215,1290,248000
2000-03-01,1010,12700,1270,1270,1270,0
2000-03-02,1018,12800,1350,1140,1140,244000
2000-03-03,1002,12600,1360,1255,1280,118000
2000-03-06,1006,12650,1330,1220,1250,227000
2000-03-07,1066,13400,1390,1240,1275,371000
2000-03-08,1086,13650,1450,1305,1305,308000
2000-03-09,1114,14000,1450,1335,1335,319000
2000-03-10,1082,13600,1440,1335,1400,226000
2000-03-13,1177,14800,1525,1360,1400,583000
2000-03-14,1118,14050,1550,1400,1480,130000
2000-03-15,955,12000,1440,1200,1400,125000
2000-03-16,1098,13800,1380,1280,1340,335000
2000-03-17,1054,13250,1450,1320,1450,256000
2000-03-20,1050,13200,1370,1275,1350,147000
2000-03-21,1026,12900,1450,1285,1450,127000
2000-03-22,1050,13200,1335,1205,1205,155000
2000-03-23,1034,13000,1300,1250,1290,80000
2000-03-24,1034,13000,1320,1250,1300,157000
2000-03-27,1082,13600,1360,1300,1350,129000
2000-03-28,1082,13600,1450,1350,1360,133000
2000-03-29,1066,13400,1395,1270,1395,69000
2000-03-30,955,12000,1330,1200,1270,79000
2000-03-31,970,12200,1290,1150,1150,111000
2000-04-03,978,12300,1320,1200,1305,111000
2000-04-04,978,12300,1250,1180,1180,99000
2000-04-05,978,12300,1230,1230,1230,0
2000-04-06,955,12000,1250,1180,1220,95000
2000-04-07,939,11800,1240,1170,1170,40000
2000-04-10,939,11800,1220,1160,1190,127000
2000-04-11,939,11800,1190,1150,1190,65000
2000-04-12,907,11400,1180,1140,1150,63000
2000-04-13,907,11400,1140,1140,1140,0
2000-04-14,907,11400,1140,1080,1080,38000
2000-04-17,771,9700,1070,970,971,83000
