,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,3762,377,338,339,419281
2000-01-05,0,3620,373,350,373,457397
2000-01-06,0,3463,385,346,378,398952
2000-01-07,0,3396,354,332,354,510760
2000-01-10,0,3384,351,334,334,363377
2000-01-11,0,3226,338,315,318,661956
2000-01-12,0,3541,358,325,325,743271
2000-01-13,0,3589,376,332,354,673390
2000-01-14,0,3620,389,350,389,424363
2000-01-17,0,3541,369,354,360,325260
2000-01-18,0,3463,365,342,354,302390
2000-01-19,0,3565,356,338,343,292226
2000-01-20,0,3463,362,332,362,379894
2000-01-21,0,3384,346,319,346,293497
2000-01-24,0,3305,338,325,331,251569
2000-01-25,0,3313,344,316,319,520925
2000-01-26,0,3230,344,323,339,255380
2000-01-27,0,3541,362,326,330,531089
2000-01-28,0,3581,362,342,347,377353
2000-01-31,0,3581,369,350,354,433257
2000-02-01,0,3817,411,354,358,3488925
2000-02-02,0,3718,388,366,377,871596
2000-02-03,0,3683,381,362,381,584452
2000-02-04,0,3683,368,368,368,0
2000-02-07,0,3628,371,358,369,282062
2000-02-08,0,3541,373,354,365,496784
2000-02-09,0,3388,366,338,358,284603
2000-02-10,0,3341,342,326,342,482808
2000-02-11,0,3219,349,321,349,522195
2000-02-14,0,3179,322,307,321,339236
2000-02-15,0,3128,314,303,314,383705
2000-02-16,0,3140,317,308,308,250298
2000-02-17,0,3069,314,299,310,296038
2000-02-18,0,3053,311,283,291,617486
2000-02-21,0,2715,293,269,292,282062
2000-02-22,0,2746,311,267,282,377353
2000-02-23,0,3030,314,276,282,434527
2000-02-24,0,2868,303,277,303,176606
2000-02-25,0,3006,314,276,286,320178
2000-02-28,0,3455,345,288,288,791551
2000-02-29,0,3305,361,330,353,367188
2000-03-01,0,3305,330,330,330,0
2000-03-02,0,3242,340,318,319,330342
2000-03-03,0,3234,333,319,333,228699
2000-03-06,0,3392,360,326,330,608592
2000-03-07,0,3470,362,332,343,964346
2000-03-08,0,3620,377,338,347,1101565
2000-03-09,0,3832,392,362,369,1059637
2000-03-10,0,3738,408,370,385,769952
2000-03-13,0,4045,413,387,401,1495435
2000-03-14,0,3817,421,377,405,697531
2000-03-15,0,3415,380,336,369,697531
2000-03-16,0,3187,367,318,355,553959
2000-03-17,0,3313,345,326,326,218534
2000-03-20,0,3423,362,334,334,336695
2000-03-21,0,3226,354,318,342,250298
2000-03-22,0,3282,338,318,323,439610
2000-03-23,0,3309,338,322,322,381164
2000-03-24,0,3470,377,331,332,1081236
2000-03-27,0,3990,399,354,354,1868976
2000-03-28,0,3659,405,362,405,949099
2000-03-29,0,3384,376,338,365,350671
2000-03-30,0,3384,350,324,350,625110
2000-03-31,0,3305,350,318,322,310014
2000-04-03,0,3234,345,323,330,207099
2000-04-04,0,3187,325,307,318,283332
2000-04-05,0,3187,318,318,318,0
2000-04-06,0,3085,314,303,314,368459
2000-04-07,0,3108,326,299,299,279521
2000-04-10,0,3289,328,306,314,315096
2000-04-11,0,3148,320,310,318,219805
2000-04-12,0,3097,314,307,310,149925
2000-04-13,0,3097,309,309,309,0
2000-04-14,0,3179,317,306,306,139760
2000-04-17,0,2833,299,275,275,221075
2000-04-18,0,2990,313,299,313,170253
2000-04-19,0,3132,314,292,292,208370
2000-04-20,0,3108,314,299,314,237592
2000-04-21,0,3132,318,299,303,161360
2000-04-24,0,3077,328,304,313,100373
2000-04-25,0,3030,306,299,301,113079
2000-04-26,0,2920,306,292,303,182959
2000-04-27,0,2786,291,278,279,118161
2000-04-28,0,2817,287,272,272,94021
2000-05-01,0,2817,281,281,281,0
2000-05-02,0,2825,287,280,284,77503
2000-05-03,0,2833,287,275,287,48281
2000-05-04,0,2833,288,277,284,96562
2000-05-05,0,2833,283,283,283,0
