,Adj Close,Close,High,Low,Open,Volume
2000-02-04,8707,12100,12100,12100,12100,0
2000-03-01,7131,9910,9910,9910,9910,0
2000-04-05,8203,11400,11400,11400,11400,0
2000-04-13,8419,11700,11700,11700,11700,0
2000-05-01,7700,10700,10700,10700,10700,0
2000-05-05,7628,10600,10600,10600,10600,0
2000-05-09,7916,11000,11000,11000,11000,0
2000-05-11,7340,10200,10200,10200,10200,0
2000-05-29,7124,9900,9900,9900,9900,0
2000-05-30,7124,9900,9900,9900,9900,0
2000-06-06,7074,9830,9830,9830,9830,0
2000-07-17,6800,9450,9450,9450,9450,0
2000-08-15,6656,9250,9250,9250,9250,0
2000-09-11,6980,9700,9700,9700,9700,0
2000-09-12,6980,9700,9700,9700,9700,0
2000-09-13,6980,9700,9700,9700,9700,0
2000-10-03,6548,9100,9100,9100,9100,0
2000-10-16,6692,9300,9300,9300,9300,0
2000-10-27,6836,9500,9500,9500,9500,0
2005-09-29,28713,39900,40200,38350,39000,8064
2005-09-30,28138,39100,40250,38750,39500,12909
2005-10-04,28138,39100,40000,38900,38900,26490
2005-10-05,28246,39250,39300,38850,39300,9780
2005-10-06,28785,40000,40000,38750,39250,9380
2005-10-07,29001,40300,40300,39650,40000,8990
2005-10-10,28893,40150,40400,39850,40350,9770
2005-10-11,29073,40400,40400,39350,39350,11700
2005-10-12,29073,40400,41800,40000,40000,11410
2005-10-13,29937,41600,41600,39950,40600,9980
2005-10-14,30009,41700,41700,39900,41000,20040
2005-10-18,29649,41200,41300,39150,40400,15140
2005-10-19,29145,40500,41650,39900,40800,15788
2005-10-20,29505,41000,41000,40000,40100,12877
2005-10-21,30296,42100,42150,40150,40150,5480
2005-10-24,30476,42350,42600,42100,42100,5120
2005-10-25,30836,42850,43000,41950,42650,2910
2005-10-26,30908,42950,42950,42600,42650,2940
2005-10-27,31088,43200,43300,42600,42950,9260
2005-10-28,31160,43300,43300,42100,43200,6910
2005-10-31,31448,43700,44250,43350,43350,7920
2005-11-01,32168,44700,44700,42900,43400,4825
2005-11-02,32779,45550,45700,44700,44700,1790
2005-11-03,32096,44600,45550,44200,45550,5694
2005-11-04,31988,44450,44550,42900,44550,4320
2005-11-07,31952,44400,44400,44300,44300,550
2005-11-08,31952,44400,44550,43500,43500,1710
2005-11-09,31952,44400,44400,43550,44400,4390
2005-11-10,31664,44000,44400,43350,44400,1380
2005-11-11,30728,42700,43800,42700,43800,6850
2005-11-14,30620,42550,43150,42250,42700,3121
2005-11-15,30656,42600,43250,41650,42350,6180
2005-11-16,30009,41700,42600,41700,42600,10431
2005-11-17,29865,41500,42000,41450,42000,9790
2005-11-18,29649,41200,41550,41200,41250,9040
2005-11-21,30225,42000,42500,40900,41200,12620
2005-11-22,30081,41800,42000,41000,42000,8550
2005-11-23,30081,41800,42000,41150,41150,9150
2005-11-24,29685,41250,42000,41200,41850,3704
2005-11-25,29829,41450,41500,41100,41150,1996
2005-11-28,30368,42200,42400,41500,41500,5540
2005-11-29,30440,42300,42500,41500,42500,5530
2005-11-30,30332,42150,43100,42100,42300,11220
2005-12-01,30584,42500,42500,41700,42150,4440
2005-12-02,30404,42250,42750,41650,42500,5561
2005-12-05,29829,41450,41850,41050,41850,2621
2005-12-06,30117,41850,42350,41100,41500,3150
2005-12-07,30117,41850,41950,41250,41250,1740
2005-12-08,29793,41400,41850,41300,41600,2900
2005-12-09,29649,41200,41400,41100,41400,5132
2005-12-12,29505,41000,41900,41000,41000,6810
2005-12-13,28677,39850,41000,39850,41000,9799
2005-12-14,28641,39800,40150,39700,39850,16431
2005-12-15,29109,40450,40500,39800,39800,3170
2005-12-16,29145,40500,40500,39850,39850,1650
2005-12-19,29145,40500,41400,40000,40600,3520
2005-12-20,28857,40100,40500,40050,40400,2610
2005-12-21,28749,39950,40000,39150,40000,4793
2005-12-23,28713,39900,39900,39200,39600,1991
2005-12-27,29217,40600,40800,40100,40150,6707
2005-12-28,30076,40250,40500,39500,40500,4360
2005-12-29,31160,41700,41700,39550,39550,4060
2006-01-02,30936,41400,41700,40700,41700,3360
2006-01-03,30936,41400,41700,40350,41700,9430
2006-01-04,30076,40250,40750,40250,40750,2900
2006-01-05,29068,38900,40150,38900,40150,19450
2006-01-06,29105,38950,39800,38850,38900,2864
2006-01-09,28470,38100,39750,38100,39100,3360
2006-01-10,27648,37000,38250,37000,38200,7840
2006-01-11,28769,38500,38500,36950,37000,4650
2006-01-12,28955,38750,39250,37300,37300,3400
2006-01-13,27984,37450,38900,37350,38700,19110
2006-01-16,28806,38550,38850,37550,37550,3430
2006-01-17,28096,37600,40450,37100,37100,6250
2006-01-18,27610,36950,38700,34900,36950,9770
2006-01-19,28134,37650,37950,35850,36950,11380
2006-01-20,27498,36800,38200,36800,37500,7180
2006-01-23,26901,36000,36950,34550,34550,6860
2006-01-24,27424,36700,37100,34100,35000,10830
2006-01-25,27424,36700,36700,35500,36500,11805
2006-01-26,27424,36700,37000,36050,36700,15966
2006-01-27,31534,42200,42200,36700,36700,9621
2006-01-31,29030,38850,40950,38850,39150,14751
2006-02-01,27386,36650,39500,36500,39500,6450
2006-02-02,28395,38000,38150,35300,36650,3220
2006-02-03,27125,36300,37400,36300,36300,3110
2006-02-06,26938,36050,36950,36000,36200,8710
2006-02-07,27349,36600,37450,35550,35550,554
2006-02-08,27723,37100,37100,36200,36200,1024
2006-02-09,28059,37550,38600,36200,36200,6580
2006-02-10,27685,37050,37550,36850,37550,1200
2006-02-13,27050,36200,37350,36150,37100,4430
2006-02-14,27050,36200,37000,35700,35800,3422
2006-02-15,27237,36450,36800,35800,36800,4590
2006-02-16,26303,35200,36400,34900,36400,55010
2006-02-17,25780,34500,35500,34300,35000,3881
2006-02-20,25780,34500,35000,33700,33800,5580
2006-02-21,25481,34100,35450,34050,34050,4070
2006-02-22,25406,34000,35400,33550,33550,4941
2006-02-23,25406,34000,35200,34000,35200,2714
2006-02-24,25817,34550,35350,34000,34000,3220
2006-02-27,25780,34500,34850,34500,34600,4513
