,Adj Close,Close,High,Low,Open,Volume
2002-02-06,1701,3370,4050,3370,3900,2652200
2002-02-07,1514,3000,3440,2970,3400,1178800
2002-02-08,1463,2900,3170,2680,2960,1164500
2002-02-14,1463,2900,3070,2850,2950,756000
2002-02-15,1372,2720,2900,2670,2840,850200
2002-02-18,1277,2530,2770,2500,2720,759900
2002-02-19,1337,2650,2670,2540,2590,580700
2002-02-20,1413,2800,2870,2580,2600,1049600
2002-02-21,1514,3000,3000,2740,2740,953100
2002-02-22,1463,2900,3190,2780,3050,1636500
2002-02-25,1372,2720,3070,2720,3060,981200
2002-02-26,1292,2560,2770,2500,2770,743200
2002-02-27,1312,2600,2630,2550,2570,477100
2002-02-28,1362,2700,2700,2550,2570,472500
2002-03-04,1327,2630,2800,2600,2700,1364300
2002-03-05,1332,2640,2700,2620,2660,784700
2002-03-06,1423,2820,2820,2640,2640,991000
2002-03-07,1463,2900,2980,2740,2820,1428300
2002-03-08,1463,2900,2920,2790,2920,506600
2002-03-11,1534,3040,3130,2880,2980,1667000
2002-03-12,1443,2860,3340,2860,3110,1789100
2002-03-13,1453,2880,2980,2810,2950,729400
2002-03-14,1625,3220,3220,2850,2920,1963100
2002-03-15,1615,3200,3280,3060,3210,1385600
2002-03-18,1741,3450,3460,3150,3250,2375600
2002-03-19,1766,3500,3570,3330,3450,1876900
2002-03-20,1766,3500,3840,3500,3750,1915400
2002-03-21,1615,3200,3420,3200,3260,599000
2002-03-22,1600,3170,3270,3100,3150,509800
2002-03-25,1625,3220,3320,3160,3200,496800
2002-03-26,1650,3270,3440,3120,3160,876900
2002-03-27,1564,3100,3300,3100,3220,543700
2002-03-28,1600,3170,3280,3100,3150,594500
2002-03-29,1665,3300,3420,3210,3210,1149400
2002-04-01,1468,2910,3400,2910,3360,692900
2002-04-02,1388,2750,2950,2750,2910,661000
2002-04-03,1438,2850,2850,2710,2710,304700
2002-04-04,1413,2800,2870,2760,2760,273000
2002-04-08,1468,2910,2920,2800,2800,362500
2002-04-09,1438,2850,2970,2820,2950,436500
2002-04-10,1337,2650,2930,2610,2900,418000
2002-04-11,1367,2710,2740,2640,2670,255500
2002-04-12,1327,2630,2720,2570,2720,215800
2002-04-15,1347,2670,2680,2600,2650,233000
2002-04-16,1342,2660,2780,2660,2720,346800
2002-04-17,1312,2600,2730,2600,2700,385800
2002-04-18,1312,2600,2650,2590,2630,215500
2002-04-19,1272,2520,2620,2520,2600,249000
2002-04-22,1125,2230,2550,2220,2520,440600
2002-04-23,1019,2020,2160,2000,2160,371300
2002-04-24,984,1950,2050,1900,2000,413000
