,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1832,26400,2685,2115,2115,66000
2000-02-14,1613,23250,2600,2325,2600,27000
2000-02-15,1620,23350,2500,2050,2060,94000
2000-02-16,1492,21500,2300,2055,2300,23000
2000-02-17,1388,20000,2240,2000,2200,2000
2000-02-18,1554,22400,2240,2000,2000,32000
2000-02-21,1735,25000,2500,2400,2480,41000
2000-02-22,1853,26700,2800,2200,2650,44000
2000-02-23,1735,25000,2670,2350,2670,11000
2000-02-24,1665,24000,2500,2280,2310,24000
2000-02-25,1596,23000,2390,2150,2200,11000
2000-02-28,1575,22700,2370,2150,2350,17000
2000-02-29,1735,25000,2540,2280,2330,54000
2000-03-01,1735,25000,2500,2500,2500,0
2000-03-02,1735,25000,2800,2300,2800,57000
2000-03-03,1721,24800,2500,2200,2300,39000
2000-03-06,1839,26500,2760,2480,2500,98000
2000-03-07,1794,25850,2765,2500,2765,49000
2000-03-08,1735,25000,2575,2360,2400,37000
2000-03-09,1943,28000,2800,2430,2510,216000
2000-03-10,2176,31350,3135,3050,3100,126000
2000-03-13,2436,35100,3510,3350,3510,112000
2000-03-14,2436,35100,3930,3090,3930,232000
2000-03-15,2728,39300,3930,3200,3610,393000
2000-03-16,2637,38000,4280,3460,3930,159000
2000-03-17,2321,33450,3750,3345,3500,67000
2000-03-20,2044,29450,2990,2945,2990,21000
2000-03-21,1874,27000,2950,2595,2595,78000
2000-03-22,1902,27400,2990,2500,2500,128000
2000-03-23,1735,25000,2850,2455,2700,74000
2000-03-24,1943,28000,2800,2400,2400,122000
2000-03-27,2176,31350,3135,2780,3135,77000
2000-03-28,2436,35100,3510,2760,2760,177000
2000-03-29,2360,34000,3880,3300,3350,263000
2000-03-30,2637,38000,3805,3000,3160,148000
2000-03-31,2637,38000,4250,3600,3800,400000
2000-04-03,2321,33450,4090,3345,3700,382000
2000-04-04,2044,29450,3000,2945,3000,80000
2000-04-05,2044,29450,2945,2945,2945,0
2000-04-06,1832,26400,2945,2595,2910,138000
2000-04-07,2051,29550,2955,2650,2650,101000
2000-04-10,2294,33050,3305,3010,3010,172000
2000-04-11,2020,29100,3200,2910,3100,76000
2000-04-12,2151,31000,3195,2800,3000,98000
2000-04-13,2151,31000,3100,3100,3100,0
2000-04-14,2290,33000,3470,2900,2900,262000
2000-04-17,2016,29050,3070,2905,2905,54000
2000-04-18,1874,27000,3100,2560,2900,264000
2000-04-19,1971,28400,2980,2730,2810,154000
2000-04-20,2207,31800,3180,2840,2850,371000
2000-04-21,2276,32800,3560,3000,3560,568000
2000-04-24,2415,34800,3670,3160,3450,840000
2000-04-25,2127,30650,3600,3065,3330,418000
2000-04-26,2047,29500,3145,2810,3100,340000
2000-04-27,2047,29500,2950,2950,2950,0
2000-04-28,2047,29500,2950,2950,2950,0
2000-05-01,2047,29500,2950,2950,2950,0
2000-05-02,2082,3000,3000,2600,2630,93400
2000-05-03,2033,2930,3050,2710,2710,76500
2000-05-04,1895,2730,2930,2600,2930,82100
2000-05-05,1895,2730,2730,2730,2730,0
2000-05-08,1936,2790,2850,2680,2750,104500
2000-05-09,1936,2790,2790,2790,2790,0
2000-05-10,1867,2690,2750,2590,2750,72500
2000-05-11,1867,2690,2690,2690,2690,0
2000-05-12,2089,3010,3010,2510,2690,262700
2000-05-15,2013,2900,3280,2650,3080,248000
2000-05-16,1922,2770,3000,2650,2800,79800
2000-05-17,1693,2440,2850,2440,2730,138600
2000-05-18,1492,2150,2300,2150,2220,76300
2000-05-19,1381,1990,2100,1900,2010,87900
2000-05-22,1221,1760,2040,1760,1760,57700
2000-05-23,1075,1550,1600,1550,1550,86900
2000-05-24,1200,1730,1730,1560,1560,300500
2000-05-25,1339,1930,1930,1600,1600,151400
2000-05-26,1180,1700,1950,1700,1810,128000
2000-05-29,1048,1510,1600,1500,1600,95100
2000-05-30,1048,1510,1510,1510,1510,0
2000-05-31,1311,1890,1890,1710,1890,121600
2000-06-01,1429,2060,2110,1810,1810,119700
2000-06-02,1506,2170,2240,1960,2050,137200
2000-06-05,1638,2360,2380,2200,2300,197800
2000-06-06,1638,2360,2360,2360,2360,0
2000-06-07,1665,2400,2580,2300,2500,202900
2000-06-08,1506,2170,2490,2120,2380,123000
2000-06-09,1423,2050,2180,1930,2170,57400
2000-06-12,1589,2290,2290,1900,1900,120400
2000-06-13,1478,2130,2400,2020,2300,252300
2000-06-14,1492,2150,2350,1980,2100,100500
2000-06-15,1381,1990,2200,1920,2000,52100
2000-06-16,1325,1910,2180,1860,2180,21100
2000-06-19,1325,1910,1950,1730,1860,43100
2000-06-20,1443,2080,2080,1800,1800,73800
2000-06-21,1402,2020,2180,1990,2120,258100
2000-06-22,1318,1900,2080,1850,1910,83600
2000-06-23,1311,1890,1920,1780,1920,53000
2000-06-26,1270,1830,1900,1670,1750,154300
2000-06-27,1298,1870,1900,1770,1780,101700
2000-06-28,1305,1880,2020,1810,1810,103100
2000-06-29,1423,2050,2050,1780,1900,245700
2000-06-30,1388,2000,2140,1900,2090,184600
2000-07-03,1457,2100,2100,1920,2000,85100
2000-07-04,1527,2200,2290,2050,2080,217700
2000-07-05,1436,2070,2150,1940,2140,112000
2000-07-06,1416,2040,2060,1900,1900,40900
2000-07-07,1429,2060,2250,1970,1980,568500
2000-07-10,1554,2240,2250,2030,2090,327800
2000-07-11,1541,2220,2440,2090,2240,461900
2000-07-12,1423,2050,2200,2000,2200,95200
2000-07-13,1318,1900,2050,1870,2050,107400
2000-07-14,1263,1820,1960,1780,1860,74000
2000-07-17,1263,1820,1820,1820,1820,0
2000-07-18,1277,1840,1870,1750,1760,49300
2000-07-19,1277,1840,1870,1750,1760,49300
2000-07-20,1332,1920,1980,1830,1980,128200
2000-07-21,1367,1970,1980,1870,1940,85100
2000-07-24,1457,2100,2200,1900,1900,456600
2000-07-25,1339,1930,2150,1850,2130,190100
2000-07-26,1325,1910,1950,1830,1900,105300
2000-07-27,1291,1860,1930,1800,1800,113200
2000-07-28,1249,1800,1890,1730,1860,111900
2000-07-31,1228,1770,1820,1710,1750,91800
2000-08-01,1318,1900,1940,1790,1790,123800
2000-08-02,1291,1860,1910,1850,1910,85000
2000-08-03,1305,1880,1920,1810,1840,125800
2000-08-04,1284,1850,1860,1810,1850,61400
2000-08-07,1318,1900,1930,1800,1850,154800
2000-08-08,1471,2120,2120,1950,1950,260100
2000-08-09,1346,1940,2350,1900,2180,652600
2000-08-10,1367,1970,2080,1880,1950,350900
2000-08-11,1318,1900,1970,1850,1970,130800
2000-08-14,1311,1890,1940,1850,1920,128400
2000-08-15,1311,1890,1890,1890,1890,0
2000-08-16,1298,1870,1920,1840,1890,78200
2000-08-17,1298,1870,1900,1830,1830,106000
2000-08-18,1311,1890,1950,1850,1850,109500
2000-08-21,1464,2110,2110,1850,1880,444400
2000-08-22,1388,2000,2280,1940,2170,510400
2000-08-23,1547,2230,2240,1930,2030,468300
2000-08-24,1367,1970,2370,1970,2240,753600
2000-08-25,1381,1990,2120,1870,2010,331900
2000-08-28,1339,1930,2020,1890,2020,284500
2000-08-29,1374,1980,2030,1910,1910,244700
2000-08-30,1346,1940,2050,1930,1980,142200
2000-08-31,1284,1850,1950,1750,1900,166100
2000-09-01,1291,1860,1920,1760,1760,59100
2000-09-04,1284,1850,1920,1820,1920,42600
2000-09-05,1318,1900,2020,1820,1820,181500
2000-09-06,1298,1870,1940,1810,1860,51800
2000-09-07,1235,1780,1870,1750,1870,89300
2000-09-08,1235,1780,1810,1750,1750,39900
2000-09-11,1235,1780,1780,1780,1780,0
2000-09-12,1235,1780,1780,1780,1780,0
2000-09-13,1235,1780,1780,1780,1780,0
2000-09-14,1159,1670,1780,1570,1780,43700
2000-09-15,1180,1700,1770,1630,1630,36200
2000-09-18,1075,1550,1780,1500,1670,197500
2000-09-19,1096,1580,1650,1410,1480,102300
2000-09-20,1221,1760,1760,1580,1580,194700
2000-09-21,1124,1620,1810,1560,1790,117300
2000-09-22,1006,1450,1600,1430,1520,106500
2000-09-25,1027,1480,1510,1400,1400,40600
2000-09-26,985,1420,1480,1380,1440,65200
2000-09-27,1020,1470,1550,1350,1420,128200
2000-09-28,1013,1460,1520,1430,1500,77600
2000-09-29,1131,1630,1630,1430,1430,300300
2000-10-02,1200,1730,1820,1650,1720,419000
2000-10-03,1200,1730,1730,1730,1730,0
2000-10-04,1339,1930,1930,1730,1750,469400
2000-10-05,1277,1840,2080,1770,2080,594900
2000-10-06,1256,1810,1930,1680,1750,243100
2000-10-09,1235,1780,1810,1700,1790,186000
2000-10-10,1214,1750,1780,1680,1680,92900
2000-10-11,1214,1750,1890,1720,1790,440200
2000-10-12,1131,1630,1800,1590,1680,227400
2000-10-13,1034,1490,1530,1440,1520,109300
2000-10-16,1034,1490,1490,1490,1490,0
2000-10-17,999,1440,1530,1400,1400,93600
2000-10-18,957,1380,1560,1300,1300,152800
2000-10-19,1013,1460,1480,1350,1350,107200
2000-10-20,1006,1450,1580,1410,1410,119900
2000-10-23,978,1410,1480,1360,1420,63100
2000-10-24,992,1430,1460,1380,1410,48300
2000-10-25,992,1430,1440,1400,1410,39100
2000-10-26,1110,1600,1600,1400,1400,211200
2000-10-27,1110,1600,1600,1600,1600,0
2000-10-30,937,1350,1510,1320,1510,112600
2000-10-31,881,1270,1340,1190,1220,115400
2000-11-01,916,1320,1350,1220,1250,72900
2000-11-02,957,1380,1430,1230,1230,138400
2000-11-03,951,1370,1410,1330,1380,135500
2000-11-06,944,1360,1400,1310,1350,86400
2000-11-07,951,1370,1400,1340,1360,67100
2000-11-08,985,1420,1420,1310,1310,110400
2000-11-09,1020,1470,1480,1390,1420,74900
2000-11-10,1013,1460,1500,1410,1500,40500
2000-11-13,1013,1460,1470,1350,1370,47200
2000-11-14,1034,1490,1540,1450,1450,91500
2000-11-15,1152,1660,1660,1430,1490,265700
2000-11-16,1055,1520,1710,1470,1710,211400
2000-11-17,1110,1600,1600,1430,1480,95100
2000-11-20,1075,1550,1570,1490,1560,53000
2000-11-21,1110,1600,1630,1470,1510,108800
2000-11-22,1103,1590,1670,1510,1510,92400
2000-11-23,1131,1630,1690,1510,1570,196200
2000-11-24,1214,1750,1800,1610,1610,238600
2000-11-27,1221,1760,1800,1650,1750,134800
2000-11-28,1311,1890,1950,1750,1770,245700
2000-11-29,1207,1740,1990,1730,1990,166200
2000-11-30,1131,1630,1680,1540,1680,206500
2000-12-01,1089,1570,1600,1440,1440,70200
2000-12-04,1103,1590,1650,1510,1530,128700
2000-12-05,1103,1590,1630,1550,1550,45000
2000-12-06,1145,1650,1690,1570,1630,144900
2000-12-07,1110,1600,1670,1570,1650,45900
2000-12-08,1117,1610,1680,1570,1620,96400
2000-12-11,1173,1690,1730,1610,1610,125300
2000-12-12,1200,1730,1790,1640,1680,322200
2000-12-13,1249,1800,1830,1670,1710,447900
2000-12-14,1249,1800,1890,1740,1850,167500
2000-12-15,1207,1740,1800,1680,1780,83700
2000-12-18,1346,1940,1940,1640,1670,121000
2000-12-19,1235,1780,1900,1710,1900,311900
2000-12-20,1145,1650,1750,1650,1720,85100
2000-12-21,1110,1600,1640,1500,1640,65100
2000-12-22,1069,1540,1750,1410,1410,219200
2000-12-26,1062,1530,1540,1450,1540,46500
2001-01-02,1089,1570,1660,1490,1490,169800
2001-01-03,1069,1540,1620,1500,1570,134000
2001-01-04,1131,1630,1720,1590,1600,654100
2001-01-05,1096,1580,1640,1550,1600,249400
2001-01-08,1124,1620,1630,1510,1540,122100
2001-01-09,1131,1630,1660,1570,1580,150300
2001-01-10,1110,1600,1740,1560,1640,190100
2001-01-11,1117,1610,1640,1550,1580,119000
2001-01-12,1138,1640,1670,1590,1620,185400
2001-01-15,1110,1600,1660,1590,1620,133400
2001-01-16,1103,1590,1620,1550,1580,111700
2001-01-17,1110,1600,1700,1580,1580,190900
2001-01-18,1117,1610,1670,1590,1590,93500
2001-01-19,1124,1620,1640,1570,1630,115800
2001-01-22,1145,1650,1750,1600,1620,165400
2001-01-26,1131,1630,1690,1600,1690,98600
2001-01-29,1214,1750,1810,1620,1650,331400
2001-01-30,1207,1740,1810,1730,1790,317400
2001-01-31,1207,1740,1750,1650,1700,237000
2001-02-01,1159,1670,1760,1650,1720,78800
2001-02-02,1131,1630,1680,1600,1650,121500
2001-02-05,1075,1550,1650,1510,1640,78500
2001-02-06,1082,1560,1580,1520,1530,107800
2001-02-07,1103,1590,1590,1530,1560,82300
2001-02-08,1075,1550,1590,1500,1570,68100
2001-02-09,1103,1590,1630,1530,1580,145900
2001-02-12,1145,1650,1670,1570,1580,112700
2001-02-13,1103,1590,1660,1550,1630,82200
2001-02-14,1145,1650,1750,1600,1630,245500
2001-02-15,1089,1570,1670,1570,1650,146900
2001-02-16,1089,1570,1600,1560,1580,85000
2001-02-19,1110,1600,1620,1560,1570,77000
2001-02-20,1242,1790,1790,1590,1620,494500
2001-02-21,1249,1800,1980,1770,1850,491400
2001-02-22,1221,1760,1900,1700,1900,208200
2001-02-23,1263,1820,1940,1730,1770,138100
2001-02-26,1277,1840,1940,1750,1750,110700
2001-02-27,1242,1790,1890,1760,1830,104400
2001-02-28,1256,1810,1870,1760,1790,65300
2001-03-02,1402,2020,2020,1810,1830,319200
2001-03-05,1423,2050,2260,1920,1970,1075900
2001-03-06,1436,2070,2240,2000,2100,335500
2001-03-07,1436,2070,2210,2020,2070,260800
2001-03-08,1492,2150,2180,2060,2100,254400
2001-03-09,1457,2100,2200,2080,2150,141400
2001-03-12,1346,1940,2120,1890,2000,104400
2001-03-13,1187,1710,1850,1710,1850,149100
2001-03-15,1180,1700,1730,1650,1650,70600
2001-03-16,1180,1700,1790,1650,1670,174900
2001-03-19,1318,1900,1900,1670,1670,393600
2001-03-20,1471,2120,2120,1930,1950,236700
2001-03-21,1645,2370,2370,2210,2210,290400
2001-03-22,1839,2650,2650,2570,2650,211400
2001-03-23,1908,2750,2950,2450,2680,1094000
2001-03-26,1804,2600,2750,2420,2750,402300
2001-03-27,1589,2290,2700,2290,2700,561100
2001-03-28,1402,2020,2340,2020,2290,416700
