,Adj Close,Close,High,Low,Open,Volume
2000-02-11,6130,6130,6130,5600,5770,314700
2000-02-14,5900,5900,6700,5400,6480,432200
2000-02-15,5300,5300,5900,5200,5700,142800
2000-02-16,5010,5010,5200,4780,4900,74700
2000-02-17,5500,5500,5500,4510,4510,121200
2000-02-18,5500,5500,5690,5300,5600,119700
2000-02-21,5070,5070,5380,4910,5300,94100
2000-02-22,5450,5450,5490,5150,5200,174500
2000-02-23,5070,5070,5490,4900,5490,92400
2000-02-24,5200,5200,5370,5000,5300,233000
2000-02-25,5300,5300,5400,4990,5000,279400
2000-02-28,5320,5320,5420,5020,5100,161600
2000-02-29,5950,5950,5950,5160,5300,384500
2000-03-01,5950,5950,5950,5950,5950,0
2000-03-02,6660,6660,6660,6600,6660,267000
2000-03-03,6490,6490,7300,5870,6900,422300
2000-03-06,6850,6850,7240,6490,6490,315500
2000-03-07,6350,6350,6900,6220,6730,161300
2000-03-08,6280,6280,6290,5750,5950,543300
2000-03-09,6560,6560,6900,6200,6280,387000
2000-03-10,5750,5750,6300,5700,6000,235700
2000-03-13,6440,6440,6440,5830,6090,291600
2000-03-14,7210,7210,7210,6600,6710,103800
2000-03-15,8070,8070,8070,8070,8070,28500
2000-03-16,7110,7110,9030,7110,9030,628600
2000-03-17,6260,6260,6890,6260,6600,123400
2000-03-20,5820,5820,6020,5510,5670,138300
2000-03-21,5250,5250,5500,5130,5130,148900
2000-03-22,5640,5640,5860,5300,5550,204600
2000-03-23,5290,5290,5790,5000,5700,168800
2000-03-24,5270,5270,5270,4900,5010,100700
2000-03-27,5790,5790,5800,5120,5200,141100
2000-03-28,6480,6480,6480,5810,5810,238400
2000-03-29,6390,6390,7200,5750,6500,266000
2000-03-30,6000,6000,6100,5700,5890,82300
2000-03-31,6000,6000,6200,5500,5500,76400
2000-04-03,5280,5280,6000,5280,5810,87200
2000-04-04,5000,5000,5000,4650,4650,93000
2000-04-05,5000,5000,5000,5000,5000,0
2000-04-06,5200,5200,5480,5000,5110,72300
2000-04-07,5480,5480,5550,5300,5300,196600
2000-04-10,5570,5570,5810,5400,5500,354900
2000-04-11,3770,3770,4100,3770,4100,138400
2000-04-12,3930,3930,4100,3500,3550,117100
2000-04-13,3930,3930,3930,3930,3930,0
2000-04-14,3470,3470,3650,3460,3460,82000
2000-04-17,3060,3060,3160,3060,3060,29900
2000-04-18,3090,3090,3250,2820,3110,79200
2000-04-19,3170,3170,3300,3100,3120,74100
2000-04-20,3550,3550,3550,2960,3170,216100
2000-04-21,3550,3550,3840,3290,3650,151700
2000-04-24,3330,3330,3720,3280,3360,63500
2000-04-25,3300,3300,3300,3090,3290,51900
2000-04-26,3210,3210,3500,3150,3300,67100
2000-04-27,3030,3030,3220,2930,3040,51000
2000-04-28,3030,3030,3100,2870,2870,81800
2000-05-01,3030,3030,3030,3030,3030,0
2000-05-02,3390,3390,3390,2920,2990,271200
2000-05-03,3430,3430,3600,3300,3490,227500
2000-05-04,3330,3330,3660,3300,3540,147500
2000-05-05,3330,3330,3330,3330,3330,0
2000-05-08,3330,3330,3500,3280,3500,161800
2000-05-09,3330,3330,3330,3330,3330,0
2000-05-10,3230,3230,3370,3190,3300,142800
2000-05-11,3230,3230,3230,3230,3230,0
2000-05-12,3390,3390,3490,3250,3270,218400
2000-05-15,3790,3790,3790,3400,3500,624400
