,Adj Close,Close,High,Low,Open,Volume
2000-02-11,11703,16350,16350,15200,15200,1103500
2000-02-14,10307,14400,17400,14400,16000,1401700
2000-02-15,9090,12700,14400,12700,13300,688700
2000-02-16,8768,12250,12800,11200,11600,918600
2000-02-17,9806,13700,13700,13500,13700,226100
2000-02-18,10951,15300,15300,15300,15300,12300
2000-02-21,12239,17100,17100,17100,17100,30700
2000-02-22,13707,19150,19150,19150,19150,88300
2000-02-23,15317,21400,21400,20500,21400,2351400
2000-02-24,17143,23950,23950,23950,23950,122200
2000-02-25,19183,26800,26800,26800,26800,22200
2000-02-28,21473,30000,30000,30000,30000,16500
2000-02-29,24050,33600,33600,33600,33600,16200
2000-03-01,24050,33600,33600,33600,33600,0
2000-03-02,26913,37600,37600,37600,37600,14100
2000-03-03,30134,42100,42100,35100,42100,1242100
2000-03-06,26519,37050,41000,37050,37500,307700
2000-03-07,24265,33900,35900,32650,32650,1926900
2000-03-08,27164,37950,37950,32950,33900,1499600
2000-03-09,30420,42500,42500,41150,42500,281500
2000-03-10,26770,37400,46900,37400,44900,2970000
2000-03-13,26484,37000,39900,33550,37400,1939900
2000-03-14,23334,32600,35800,32600,34250,855400
2000-03-15,21688,30300,35900,28700,28700,2332900
2000-03-16,22332,31200,33550,28900,33000,999100
2000-03-17,19684,27500,32000,27500,31200,530000
2000-03-20,17322,24200,26000,24200,25150,107300
2000-03-21,19397,27100,27100,21300,21300,2312900
2000-03-22,19863,27750,30350,26750,28100,1699900
2000-03-23,17500,24450,29800,24450,29400,1183000
2000-03-24,17322,24200,25950,23000,25100,786800
2000-03-27,19397,27100,27100,23700,24200,1341600
2000-03-28,18753,26200,28300,25650,27300,1056400
2000-03-29,16820,23500,25500,23100,25100,533300
2000-03-30,15568,21750,22700,21000,21500,586000
2000-03-31,15675,21900,23300,20500,21150,751800
2000-04-03,13814,19300,22900,19300,22100,414400
2000-04-04,12168,17000,17000,17000,17000,46900
2000-04-05,12168,17000,17000,17000,17000,0
2000-04-06,11309,15800,18900,15200,17000,1219500
2000-04-07,12633,17650,17650,17650,17650,54900
2000-04-10,14136,19750,19750,19750,19750,10200
2000-04-11,15818,22100,22100,20000,21000,1551800
2000-04-12,15389,21500,22750,20000,20500,1208400
2000-04-13,15389,21500,21500,21500,21500,0
2000-04-14,13564,18950,20100,18950,20000,277800
2000-04-17,11953,16700,16700,16700,16700,6900
2000-04-18,11094,15500,18500,14700,17200,598900
2000-04-19,12311,17200,17350,15900,16900,667100
2000-04-20,12884,18000,18950,16300,17300,1798900
2000-04-21,13886,19400,19950,16900,17700,1881000
2000-04-24,12311,17200,19800,17100,19200,763600
2000-04-25,12061,16850,17450,15700,16200,579300
2000-04-26,11703,16350,18300,16150,17850,573600
2000-04-27,11166,15600,17000,15350,15600,317900
2000-04-28,11273,15750,16400,15000,15800,327000
2000-05-01,11273,15750,15750,15750,15750,0
2000-05-02,12597,17600,17600,16800,16800,208700
2000-05-03,13385,18700,19700,17200,18100,2005800
2000-05-04,13492,18850,20300,18000,18200,1790900
2000-05-05,13492,18850,18850,18850,18850,0
2000-05-08,14065,19650,21100,18850,20500,1061600
2000-05-09,14065,19650,19650,19650,19650,0
2000-05-10,13886,19400,20500,19200,20000,840400
2000-05-11,13886,19400,19400,19400,19400,0
2000-05-12,13098,18300,19600,17750,18300,752200
2000-05-15,11559,16150,18200,16150,18000,459700
2000-05-16,11595,16200,16900,14600,16000,418800
2000-05-17,10522,14700,17200,14300,16600,397800
2000-05-18,9269,12950,13800,12950,13250,246800
2000-05-19,9484,13250,13900,11400,11700,530200
2000-05-22,8374,11700,13850,11700,12000,523200
2000-05-23,8088,11300,12300,10500,11500,710100
2000-05-24,7122,9950,10950,9950,10600,486700
2000-05-25,7945,11100,11100,10350,10500,435100
2000-05-26,7150,9990,11800,9800,11100,673200
2000-05-29,7000,9780,10250,9120,9310,439400
2000-05-30,7000,9780,9780,9780,9780,0
2000-05-31,8768,12250,12250,11800,12000,266200
2000-06-01,8804,12300,12850,11300,12050,734000
2000-06-02,8625,12050,13250,11600,13000,562200
2000-06-05,9627,13450,13450,12400,12800,776700
2000-06-06,9627,13450,13450,13450,13450,0
2000-06-07,10772,15050,15050,14000,14750,2092300
2000-06-08,9949,13900,16150,13600,16000,2469500
2000-06-09,9341,13050,13450,12250,13000,837100
2000-06-12,10450,14600,14600,14600,14600,191300
2000-06-13,9734,13600,16350,13450,15100,2871400
2000-06-14,10235,14300,15200,13900,14800,2469200
2000-06-15,9018,12600,13600,12600,13300,644400
2000-06-16,8482,11850,13100,11100,11700,1748100
2000-06-19,8088,11300,12600,11150,12000,832200
2000-06-20,8446,11800,12300,11300,12100,851200
2000-06-21,8446,11800,12400,11500,11800,768900
2000-06-22,9448,13200,13200,12150,12500,1736500
2000-06-23,9162,12800,13100,12100,12600,1149500
2000-06-26,10235,14300,14300,13400,13700,1463000
2000-06-27,9627,13450,14000,13150,14000,1403600
2000-06-28,8159,11400,12250,10900,11750,876100
