,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,10200,1050,970,1025,100000
2000-01-05,0,10000,1020,942,1020,126000
2000-01-06,0,9900,1000,910,1000,57000
2000-01-07,0,9900,1000,940,990,161000
2000-01-10,0,10000,1060,980,1060,38000
2000-01-11,0,10000,1045,990,1000,43000
2000-01-12,0,10500,1050,1000,1005,76000
2000-01-13,0,10000,1050,1000,1050,17000
2000-01-14,0,10000,1040,980,980,37000
2000-01-17,0,10000,1040,1000,1000,15000
2000-01-18,0,10000,1005,970,1000,39000
2000-01-19,0,9900,990,910,980,82000
2000-01-20,0,10000,1000,960,960,32000
2000-01-21,0,9800,1000,950,960,37000
2000-01-24,0,9900,1010,980,980,25000
2000-01-25,0,10000,1000,965,990,16000
2000-01-26,0,9200,1060,920,1020,95000
2000-01-27,0,10000,1000,930,930,67000
2000-01-28,0,10000,1020,950,950,62000
2000-01-31,0,10000,1020,950,962,40000
2000-02-01,0,10000,1000,1000,1000,21000
2000-02-02,0,9920,1000,981,981,41000
2000-02-03,0,10300,1050,989,1000,77000
2000-02-04,0,10300,1030,1030,1030,0
2000-02-07,0,10000,1020,993,1000,43000
2000-02-08,0,9920,1015,990,1000,27000
2000-02-09,0,9750,992,975,992,11000
2000-02-10,0,9410,951,940,951,10000
2000-02-11,0,9100,968,900,930,56000
2000-02-14,0,9390,950,850,900,20000
2000-02-15,0,9380,945,850,930,16000
2000-02-16,0,9000,900,870,870,28000
2000-02-17,0,9900,990,900,900,16000
2000-02-18,0,10000,1000,875,940,73000
2000-02-21,0,9000,1000,900,930,48000
2000-02-22,0,9300,930,850,860,12000
2000-02-23,0,9500,980,900,900,30000
2000-02-24,0,9980,998,870,905,169000
2000-02-25,0,9470,990,945,990,17000
2000-02-28,0,10200,1030,920,970,110000
2000-02-29,0,10500,1085,1000,1045,74000
2000-03-01,0,10500,1050,1050,1050,0
2000-03-02,0,10000,1030,970,1005,81000
2000-03-03,0,9300,1060,861,1060,72000
2000-03-06,0,10000,1020,960,960,123000
2000-03-07,0,10800,1125,1030,1085,188000
2000-03-08,0,12400,1240,1090,1120,542000
2000-03-09,0,13000,1425,1150,1425,697000
2000-03-10,0,13000,1300,1210,1215,265000
2000-03-13,0,14950,1495,1240,1275,755000
2000-03-14,0,13900,1470,1280,1385,150000
2000-03-15,0,12400,1395,1200,1260,76000
2000-03-16,0,10700,1200,1070,1165,203000
2000-03-17,0,10200,1140,960,1100,152000
2000-03-20,0,10950,1120,1035,1035,147000
2000-03-21,0,10000,1130,990,1120,159000
2000-03-22,0,10600,1120,1020,1020,206000
2000-03-23,0,10900,1130,1050,1120,256000
2000-03-24,0,11300,1235,1090,1090,245000
2000-03-27,0,11550,1180,1090,1160,165000
2000-03-28,0,11200,1160,1100,1110,64000
2000-03-29,0,10700,1130,1070,1110,50000
2000-03-30,0,10300,1100,1015,1075,56000
2000-03-31,0,10100,1090,1000,1080,128000
2000-04-03,0,11600,1160,1160,1160,151000
2000-04-04,0,13300,1330,1230,1330,1558000
2000-04-05,0,13300,1330,1330,1330,0
2000-04-06,0,15250,1525,1450,1525,1322000
2000-04-07,0,14150,1570,1310,1550,4729000
2000-04-10,0,16200,1625,1360,1410,2963000
2000-04-11,0,15000,1750,1470,1550,2410000
2000-04-12,0,13500,1535,1350,1450,974000
2000-04-13,0,13500,1350,1350,1350,0
2000-04-14,0,12200,1335,1220,1320,927000
2000-04-17,0,10400,1065,1040,1050,553000
2000-04-18,0,10700,1120,1000,1060,781000
2000-04-19,0,10800,1145,1010,1010,710000
2000-04-20,0,10650,1120,1030,1060,411000
2000-04-21,0,10550,1110,1030,1080,448000
2000-04-24,0,11100,1190,1080,1080,746000
2000-04-25,0,11100,1200,1060,1145,605000
